ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'600196,¸´ÐÇÒ½Ò©,23.87,23.96,23.77,23.89,24.04,-0.17,-0.7072,0.2201,4196875,100064519.0,55236978938.7,45516199285.5,None
2016-10-11,'600196,¸´ÐÇÒ½Ò©,24.04,24.09,23.7,23.81,23.77,0.27,1.1359,0.3668,6994699,166853393.0,55630371750.6,45840361576.2,None
2016-10-10,'600196,¸´ÐÇÒ½Ò©,23.77,24.15,23.66,23.79,23.48,0.29,1.2351,0.533,10162552,242214657.0,55005571402.3,45325515585.1,None
2016-09-30,'600196,¸´ÐÇÒ½Ò©,23.48,23.64,23.32,23.36,23.22,0.26,1.1197,0.2884,5498593,129232247.0,54334489546.7,44772532853.9,None
2016-09-29,'600196,¸´ÐÇÒ½Ò©,23.22,23.45,23.18,23.24,23.34,-0.12,-0.5141,0.3344,6376872,148491970.0,53732829952.1,44276755232.9,None
2016-09-28,'600196,¸´ÐÇÒ½Ò©,23.34,23.54,23.23,23.44,23.39,-0.05,-0.2138,0.223,4251688,99365969.0,54010518995.8,44505575673.4,None
2016-09-27,'600196,¸´ÐÇÒ½Ò©,23.39,23.45,23.06,23.13,23.28,0.11,0.4725,0.3766,7181623,167274754.0,54126222764.0,44600917523.6,None
2016-09-26,'600196,¸´ÐÇÒ½Ò©,23.28,24.18,23.26,24.18,24.24,-0.96,-3.9604,0.6043,11523270,272475722.0,53871674473.9,44391165453.1,None
2016-09-23,'600196,¸´ÐÇÒ½Ò©,24.24,24.35,23.81,23.81,23.76,0.48,2.0202,0.8,15254692,367814627.0,56093186823.4,46221728977.0,None
2016-09-22,'600196,¸´ÐÇÒ½Ò©,23.76,23.84,23.58,23.68,23.55,0.21,0.8917,0.3354,6395973,151646951.0,54982430648.6,45306447215.0,None
2016-09-21,'600196,¸´ÐÇÒ½Ò©,23.55,23.87,23.48,23.7,23.62,-0.07,-0.2964,0.2784,5309574,125834017.0,54496474822.2,44906011444.2,None
2016-09-20,'600196,¸´ÐÇÒ½Ò©,23.62,23.98,23.48,23.56,23.63,-0.01,-0.0423,0.4644,8855192,210186606.0,54658460097.7,45039490034.5,None
2016-09-19,'600196,¸´ÐÇÒ½Ò©,23.63,23.65,23.19,23.2,23.2,0.43,1.8534,0.4425,8437447,197821793.0,54681600851.3,45058558404.5,None
2016-09-14,'600196,¸´ÐÇÒ½Ò©,23.2,23.42,23.02,23.02,23.22,-0.02,-0.0861,0.282,5376814,124672445.0,53686548444.8,44238618492.8,None
2016-09-13,'600196,¸´ÐÇÒ½Ò©,23.22,23.51,23.12,23.4,23.49,-0.27,-1.1494,0.4493,8566899,199347178.0,53732829952.1,44276755232.9,None
2016-09-12,'600196,¸´ÐÇÒ½Ò©,23.49,23.52,22.88,23.3,23.59,-0.1,-0.4239,0.96,18306112,423727600.0,54357630300.4,44791601224.0,None
2016-09-09,'600196,¸´ÐÇÒ½Ò©,23.59,23.85,23.48,23.5,23.56,0.03,0.1273,0.4737,9032222,213695371.0,54589037836.8,44982284924.4,None
2016-09-08,'600196,¸´ÐÇÒ½Ò©,23.56,23.69,23.31,23.48,23.41,0.15,0.6408,0.3536,6742145,158888747.0,54519615575.8,44925079814.2,None
2016-09-07,'600196,¸´ÐÇÒ½Ò©,23.41,23.93,23.28,23.55,23.47,-0.06,-0.2556,0.5612,10700892,252987535.0,54172504271.2,44639054263.6,None
2016-09-06,'600196,¸´ÐÇÒ½Ò©,23.47,23.61,23.23,23.4,23.56,-0.09,-0.382,0.6307,12026437,281676435.0,54311348793.1,44753464483.9,None
2016-09-05,'600196,¸´ÐÇÒ½Ò©,23.56,23.92,23.43,23.8,23.8,-0.24,-1.0084,0.5517,10519574,248287599.0,54519615575.8,44925079814.2,None
2016-09-02,'600196,¸´ÐÇÒ½Ò©,23.8,23.84,23.48,23.74,23.75,0.05,0.2105,0.6404,12210547,288701851.0,55074993663.2,45382720695.2,None
2016-09-01,'600196,¸´ÐÇÒ½Ò©,23.75,24.12,23.34,23.39,23.33,0.42,1.8003,1.1797,22495855,536533665.0,54959289895.0,45287378845.0,None
