日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300290,荣科科技,15.35,15.42,15.21,15.21,15.33,0.02,0.1305,1.1604,3156400,48373304.09,4933945158.2,4175200000.0,2444
2016-10-11,'300290,荣科科技,15.33,15.41,15.25,15.41,15.46,-0.13,-0.8409,1.4137,3845320,58902226.39,4927516565.16,4169760000.0,3046
2016-10-10,'300290,荣科科技,15.46,15.52,15.02,15.02,14.93,0.53,3.5499,2.0876,5678138,87020546.64,4969302419.92,4205120000.0,4370
2016-09-30,'300290,荣科科技,14.93,15.02,14.87,14.94,14.92,0.01,0.067,0.7701,2094698,31341629.74,4798944704.36,4060960000.0,1603
2016-09-29,'300290,荣科科技,14.92,14.98,14.86,14.86,14.87,0.05,0.3362,0.8311,2260647,33753582.41,4795730407.84,4058240000.0,1840
2016-09-28,'300290,荣科科技,14.87,14.96,14.83,14.93,14.97,-0.1,-0.668,0.7431,2021106,30077066.28,4779658925.24,4044640000.0,1966
2016-09-27,'300290,荣科科技,14.97,14.98,14.5,14.52,14.58,0.39,2.6749,1.1722,3188267,47006078.05,4811801890.44,4071840000.0,2725
2016-09-26,'300290,荣科科技,14.58,14.93,14.51,14.85,14.85,-0.27,-1.8182,1.298,3530647,52216144.17,4686444326.16,3965760000.0,2982
2016-09-23,'300290,荣科科技,14.85,14.97,14.8,14.9,14.85,0.0,0.0,0.8971,2440215,36350641.32,4773230332.2,4039200000.0,2061
2016-09-22,'300290,荣科科技,14.85,15.08,14.85,15.01,14.87,-0.02,-0.1345,1.036,2817907,42148776.7,4773230332.2,4039200000.0,2070
2016-09-21,'300290,荣科科技,14.87,14.97,14.79,14.8,14.82,0.05,0.3374,0.8396,2283693,34000304.14,4779658925.24,4044640000.0,1749
2016-09-20,'300290,荣科科技,14.82,14.95,14.77,14.87,14.9,-0.08,-0.5369,0.9236,2512242,37264503.79,4763587442.64,4031040000.0,1965
2016-09-19,'300290,荣科科技,14.9,15.08,14.74,14.74,14.73,0.17,1.1541,1.0242,2785780,41462360.17,4789301814.8,4052800000.0,2260
2016-09-14,'300290,荣科科技,14.73,14.84,14.59,14.77,14.83,-0.1,-0.6743,0.9094,2473442,36466256.06,4734658773.96,4006560000.0,2147
2016-09-13,'300290,荣科科技,14.83,15.0,14.72,14.93,14.76,0.07,0.4743,1.2551,3413860,50644568.97,4766801739.16,4033760000.0,2598
2016-09-12,'300290,荣科科技,14.76,15.27,14.76,15.25,15.61,-0.85,-5.4452,2.2842,6212894,93454543.16,4744301663.52,4014720000.0,5801
2016-09-09,'300290,荣科科技,15.61,16.08,15.6,15.92,16.02,-0.41,-2.5593,1.8907,5142837,81301293.78,5017516867.72,4245920000.0,4387
2016-09-08,'300290,荣科科技,16.02,16.06,15.84,15.85,15.9,0.12,0.7547,1.8383,5000310,79831130.88,5149303025.04,4357440000.0,4079
2016-09-07,'300290,荣科科技,15.9,16.16,15.86,16.12,16.18,-0.28,-1.7305,2.4241,6593478,105646596.42,5110731466.8,4324800000.0,5809
2016-09-06,'300290,荣科科技,16.18,16.19,15.32,15.7,15.78,0.4,2.5349,3.5432,9637591,152295291.17,5200731769.36,4400960000.0,8018
2016-09-05,'300290,荣科科技,15.78,15.96,15.64,15.7,15.64,0.14,0.8951,2.3043,6267593,99282303.57,5072159908.56,4292160000.0,5374
2016-09-02,'300290,荣科科技,15.64,15.74,15.43,15.52,15.52,0.12,0.7732,2.0303,5522318,86112347.68,5027159757.28,4254080000.0,4048
2016-09-01,'300290,荣科科技,15.52,15.74,15.42,15.52,15.5,0.02,0.129,2.3866,6491429,101060952.36,4988588199.04,4221440000.0,4334
2016-08-31,'300290,荣科科技,15.5,15.65,15.3,15.65,15.56,-0.06,-0.3856,1.3282,3612584,55787576.0,4982159606.0,4216000000.0,2799
2016-08-30,'300290,荣科科技,15.56,15.64,15.42,15.58,15.55,0.01,0.0643,1.5067,4098160,63592548.74,5001445385.12,4232320000.0,3100
2016-08-29,'300290,荣科科技,15.55,15.75,15.35,15.4,15.42,0.13,0.8431,1.7248,4691474,73253747.1,4998231088.6,4229600000.0,4010
2016-08-26,'300290,荣科科技,15.42,15.65,15.2,15.28,15.23,0.19,1.2475,2.0014,5443840,84037902.31,4956445233.84,4194240000.0,4236
2016-08-25,'300290,荣科科技,15.23,15.53,15.0,15.45,15.57,-0.34,-2.1837,1.8046,4908400,74630416.96,4895373599.96,4142560000.0,4261
2016-08-24,'300290,荣科科技,15.57,15.81,15.33,15.4,15.32,0.25,1.6319,2.4329,6617590,103194690.19,5004659681.64,4235040000.0,4930
2016-08-23,'300290,荣科科技,15.32,15.56,15.21,15.4,15.32,0.0,0.0,1.3341,3628845,55782266.02,4924302268.64,4167040000.0,2931
2016-08-22,'300290,荣科科技,15.32,15.8,15.32,15.53,15.47,-0.15,-0.9696,2.0209,5496763,85631499.39,4924302268.64,4167040000.0,4205
2016-08-19,'300290,荣科科技,15.47,15.67,15.4,15.63,15.67,-0.2,-1.2763,1.398,3802454,59041603.87,4972516716.44,4207840000.0,3387
2016-08-18,'300290,荣科科技,15.67,15.82,15.37,15.63,15.59,0.08,0.5131,2.3692,6444252,100428022.28,5036802646.84,4262240000.0,5255
2016-08-17,'300290,荣科科技,15.59,15.74,15.39,15.42,15.5,0.09,0.5806,1.9092,5193049,80791807.08,5011088274.68,4240480000.0,4322
2016-08-16,'300290,荣科科技,15.5,15.65,15.42,15.49,15.45,0.05,0.3236,1.9206,5223990,81036121.21,4982159606.0,4216000000.0,4646
2016-08-15,'300290,荣科科技,15.45,15.58,14.75,14.91,14.93,0.52,3.4829,2.6803,7290294,111538452.42,4966088123.4,4202400000.0,6683
2016-08-12,'300290,荣科科技,14.93,14.98,14.62,14.72,14.72,0.21,1.4266,1.6015,4356020,64664998.75,4798944704.36,4060960000.0,3506
2016-08-11,'300290,荣科科技,14.72,15.18,14.7,15.16,15.15,-0.43,-2.8383,1.7383,4728055,70585397.62,4731444477.44,4003840000.0,4285
2016-08-10,'300290,荣科科技,15.15,15.45,15.13,15.33,15.37,-0.22,-1.4314,1.9721,5364218,81946375.67,4869659227.8,4120800000.0,4691
