日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300195,长荣股份,19.97,20.05,18.92,19.01,19.1,0.87,4.555,7.8604,19951837,391702685.96,6736367828.66,5068951790.04,16804
2016-10-11,'300195,长荣股份,19.1,19.52,18.93,19.06,19.16,-0.06,-0.3132,4.2848,10875910,208853154.63,6442895619.8,4848121141.2,8882
2016-10-10,'300195,长荣股份,19.16,19.33,18.75,18.92,18.86,0.3,1.5907,4.5538,11558809,220199676.13,6463135082.48,4863350841.12,9431
2016-09-30,'300195,长荣股份,18.86,18.88,18.35,18.46,18.45,0.41,2.2222,3.2066,8139258,151609317.7,6361937769.08,4787202341.52,7044
2016-09-29,'300195,长荣股份,18.45,18.74,18.25,18.36,18.37,0.08,0.4355,3.061,7769726,143937439.87,6223634774.1,4683132725.4,6357
2016-09-28,'300195,长荣股份,18.37,18.62,18.19,18.58,18.71,-0.34,-1.8172,3.0477,7735802,142192755.56,6196648823.86,4662826458.84,5979
2016-09-27,'300195,长荣股份,18.71,18.75,17.85,18.13,18.12,0.59,3.2561,4.7752,12120805,220941586.95,6311339112.38,4749128091.72,9423
2016-09-26,'300195,长荣股份,18.12,19.13,18.09,18.77,18.91,-0.79,-4.1777,4.9247,12500238,232258544.3,6112317729.36,4599369375.84,11132
2016-09-23,'300195,长荣股份,18.91,19.78,18.81,19.41,19.56,-0.65,-3.3231,6.3115,16020444,309709032.37,6378803987.98,4799893758.12,13655
2016-09-22,'300195,长荣股份,19.56,19.69,18.7,19.01,18.82,0.74,3.932,8.4916,21554105,413931345.72,6598064833.68,4964882173.92,17111
2016-09-21,'300195,长荣股份,18.82,18.98,18.56,18.95,19.03,-0.21,-1.1035,4.15,10533800,197594987.3,6348444793.96,4777049208.24,8213
2016-09-20,'300195,长荣股份,19.03,19.26,18.7,18.88,19.05,-0.02,-0.105,5.6655,14380524,271937323.99,6419282913.34,4830353157.96,11169
2016-09-19,'300195,长荣股份,19.05,19.3,18.03,18.12,18.25,0.8,4.3836,7.812,19829001,371445664.15,6426029400.9,4835429724.6,15289
2016-09-14,'300195,长荣股份,18.25,18.55,17.77,17.89,18.27,-0.02,-0.1095,6.9065,17530704,319022649.04,6156169898.5,4632367059.0,12169
2016-09-13,'300195,长荣股份,18.27,19.4,17.96,19.06,18.65,-0.38,-2.0375,9.6278,24438083,452078786.86,6162916386.06,4637443625.64,17438
2016-09-12,'300195,长荣股份,18.65,18.84,17.61,17.88,18.23,0.42,2.3039,8.4554,21462230,395897100.61,6291099649.7,4733898391.8,15390
2016-09-09,'300195,长荣股份,18.23,18.5,17.96,18.14,18.13,0.1,0.5516,4.3103,10940649,199193967.75,6149423410.94,4627290492.36,8379
2016-09-08,'300195,长荣股份,18.13,18.66,17.86,18.1,18.32,-0.19,-1.0371,6.1853,15700045,284882824.93,6115690973.14,4601907659.16,10661
2016-09-07,'300195,长荣股份,18.32,18.68,17.2,17.2,17.26,1.06,6.1414,9.562,24271057,437695826.68,6179782604.96,4650135042.24,15402
2016-09-06,'300195,长荣股份,17.26,17.41,16.55,16.81,16.84,0.42,2.4941,2.3182,5884311,100036247.79,5822218764.28,4381077010.32,4265
2016-09-05,'300195,长荣股份,16.84,17.14,16.8,16.93,16.93,-0.09,-0.5316,1.4855,3770520,64019972.05,5680542525.52,4274469110.88,2618
