日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600640,号百控股,23.18,23.58,22.75,23.01,23.17,0.01,0.0432,2.3295,12471266,289094219.0,12409750129.9,12409750129.9,None
2016-10-11,'600640,号百控股,23.17,24.35,22.39,22.57,22.62,0.55,2.4315,3.4416,18425216,430750340.0,12404396484.5,12404396484.5,None
2016-10-10,'600640,号百控股,22.62,22.75,21.68,22.01,21.85,0.77,3.524,2.1926,11738363,261232115.0,12109945985.3,12109945985.3,None
2016-09-30,'600640,号百控股,21.85,22.09,21.61,21.82,22.29,-0.44,-1.974,1.7685,9468152,206839857.0,11697715286.4,11697715286.4,None
2016-09-29,'600640,号百控股,22.29,22.51,20.99,21.0,21.03,1.26,5.9914,2.8552,15285550,335822867.0,11933275685.8,11933275685.8,None
2016-09-28,'600640,号百控股,21.03,21.36,20.82,21.04,21.06,-0.03,-0.1425,1.1915,6378931,134308166.0,11258716360.3,11258716360.3,None
2016-09-27,'600640,号百控股,21.06,22.0,20.52,21.8,21.87,-0.81,-3.7037,2.9317,15695059,331840743.0,11274777296.6,11274777296.6,None
2016-09-26,'600640,号百控股,21.87,23.07,21.72,22.52,22.86,-0.99,-4.3307,3.1296,16754764,374781561.0,11708422577.3,11708422577.3,None
2016-09-23,'600640,号百控股,22.86,23.59,21.46,21.54,21.58,1.28,5.9314,4.9934,26732805,610236814.0,12238433475.8,12238433475.8,None
2016-09-22,'600640,号百控股,21.58,22.22,20.67,20.77,20.57,1.01,4.9101,3.148,16853272,362061864.0,11553166859.5,11553166859.5,None
2016-09-21,'600640,号百控股,20.57,21.03,20.5,20.68,20.8,-0.23,-1.1058,1.0457,5598059,116309278.0,11012448670.1,11012448670.1,None
2016-09-20,'600640,号百控股,20.8,21.13,20.1,20.5,20.65,0.15,0.7264,1.6749,8966950,185455855.0,11135582515.2,11135582515.2,None
2016-09-19,'600640,号百控股,20.65,20.71,19.82,19.82,19.88,0.77,3.8732,1.9725,10559819,214617978.0,11055277833.6,11055277833.6,None
2016-09-14,'600640,号百控股,19.88,20.38,19.68,20.3,20.56,-0.68,-3.3074,1.9729,10562018,211463345.0,10643047134.7,10643047134.7,None
2016-09-13,'600640,号百控股,20.56,21.38,20.43,20.93,20.92,-0.36,-1.7208,2.9287,15678990,326577047.0,11007095024.6,11007095024.6,None
2016-09-12,'600640,号百控股,20.92,21.76,20.79,21.15,21.93,-1.01,-4.6056,4.1509,22222185,470922801.0,11199826260.5,11199826260.5,None
2016-09-09,'600640,号百控股,21.93,21.93,19.81,19.94,19.94,1.99,9.9799,6.1184,32755693,701413688.0,11740544449.9,11740544449.9,None
2016-09-08,'600640,号百控股,19.94,20.24,19.76,20.2,20.23,-0.29,-1.4335,1.245,6665189,132670998.0,10675169007.4,10675169007.4,None
2016-09-07,'600640,号百控股,20.23,20.55,20.07,20.08,20.17,0.06,0.2975,1.9606,10496107,213143602.0,10830424725.1,10830424725.1,None
2016-09-06,'600640,号百控股,20.17,20.2,19.21,20.0,19.98,0.19,0.951,1.892,10128882,199694957.0,10798302852.5,10798302852.5,None
2016-09-05,'600640,号百控股,19.98,20.18,19.8,19.85,19.78,0.2,1.0111,1.118,5985275,119834557.0,10696583589.1,10696583589.1,None
2016-09-02,'600640,号百控股,19.78,20.16,19.73,19.82,19.96,-0.18,-0.9018,1.3832,7404995,147765676.0,10589510680.3,10589510680.3,None
2016-09-01,'600640,号百控股,19.96,20.69,19.92,20.69,20.68,-0.72,-3.4816,2.0493,10971356,221567222.0,10685876298.2,10685876298.2,None
2016-08-31,'600640,号百控股,20.68,20.85,20.15,20.34,20.42,0.26,1.2733,1.5988,8559292,176094532.0,11071338769.9,11071338769.9,None
2016-08-30,'600640,号百控股,20.42,21.09,20.09,21.05,20.89,-0.47,-2.2499,2.5801,13812779,284238096.0,10932143988.5,10932143988.5,None
2016-08-29,'600640,号百控股,20.89,21.21,20.41,21.01,21.41,-0.52,-2.4288,3.1451,16837522,349803607.0,11183765324.2,11183765324.2,None
2016-08-26,'600640,号百控股,21.41,22.2,21.21,22.2,22.39,-0.98,-4.377,5.4225,29029979,629141755.0,11462154887.0,11462154887.0,None
2016-08-25,'600640,号百控股,22.39,22.39,19.51,20.02,20.35,2.04,10.0246,7.1027,38025259,807113895.0,11986812140.2,11986812140.2,None
2016-08-24,'600640,号百控股,20.35,21.49,20.3,20.88,20.28,0.07,0.3452,7.0475,37730060,788824373.0,10894668470.4,10894668470.4,None
2016-08-23,'600640,号百控股,20.28,20.28,19.8,20.28,18.44,1.84,9.9783,1.7956,9612837,194103022.0,10857192952.3,10857192952.3,None
2016-08-22,'600640,号百控股,18.44,18.44,18.44,18.44,16.76,1.68,10.0239,0.0684,366009,6749206.0,9872122191.36,9872122191.36,None
2016-08-19,'600640,号百控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,8972709757.44,8972709757.44,None
2016-08-18,'600640,号百控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,8972709757.44,8972709757.44,None
2016-08-17,'600640,号百控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,8972709757.44,8972709757.44,None
2016-08-16,'600640,号百控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,8972709757.44,8972709757.44,None
2016-08-15,'600640,号百控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,8972709757.44,8972709757.44,None
2016-08-12,'600640,号百控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,8972709757.44,8972709757.44,None
2016-08-11,'600640,号百控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,8972709757.44,8972709757.44,None
2016-08-10,'600640,号百控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,8972709757.44,8972709757.44,None
2016-08-09,'600640,号百控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,8972709757.44,8972709757.44,None
2016-08-08,'600640,号百控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,8972709757.44,8972709757.44,None
2016-08-05,'600640,号百控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,8972709757.44,8972709757.44,None
2016-08-04,'600640,号百控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,8972709757.44,8972709757.44,None
2016-08-03,'600640,号百控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,8972709757.44,8972709757.44,None
2016-08-02,'600640,号百控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,8972709757.44,8972709757.44,None
2016-08-01,'600640,号百控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,8972709757.44,8972709757.44,None
2016-07-29,'600640,号百控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,8972709757.44,8972709757.44,None
2016-07-28,'600640,号百控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,8972709757.44,8972709757.44,None
