日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'601390,中国中铁,7.2,7.23,7.17,7.2,7.24,-0.04,-0.5525,0.1108,20306858,146160856.0,1.6447897111e+11,1.31961824892e+11,None
2016-10-11,'601390,中国中铁,7.24,7.26,7.17,7.2,7.19,0.05,0.6954,0.1419,26006103,188016227.0,1.65392743171e+11,1.32694946141e+11,None
2016-10-10,'601390,中国中铁,7.19,7.2,7.09,7.1,7.06,0.13,1.8414,0.1481,27140282,194217846.0,1.64250528094e+11,1.3177854458e+11,None
2016-09-30,'601390,中国中铁,7.06,7.07,7.02,7.04,7.03,0.03,0.4267,0.0764,13998114,98603607.0,1.61280768894e+11,1.29395900519e+11,None
2016-09-29,'601390,中国中铁,7.03,7.08,7.02,7.05,7.02,0.01,0.1425,0.0865,15853159,111696363.0,1.60595439847e+11,1.28846059582e+11,None
2016-09-28,'601390,中国中铁,7.02,7.11,7.01,7.1,7.09,-0.07,-0.9873,0.0926,16966918,119426998.0,1.60366996832e+11,1.2866277927e+11,None
2016-09-27,'601390,中国中铁,7.09,7.12,6.98,7.08,7.09,0.0,0.0,0.1678,30761251,216821478.0,1.6196609794e+11,1.29945741456e+11,None
2016-09-26,'601390,中国中铁,7.09,7.27,7.08,7.26,7.28,-0.19,-2.6099,0.1931,35382874,253673357.0,1.6196609794e+11,1.29945741456e+11,None
2016-09-23,'601390,中国中铁,7.28,7.36,7.26,7.3,7.31,-0.03,-0.4104,0.1361,24945953,182237012.0,1.66306515233e+11,1.33428067391e+11,None
2016-09-22,'601390,中国中铁,7.31,7.38,7.3,7.34,7.27,0.04,0.5502,0.1581,28978527,212623159.0,1.66991844279e+11,1.33977908328e+11,None
2016-09-21,'601390,中国中铁,7.27,7.31,7.25,7.26,7.27,0.0,0.0,0.111,20344875,147988247.0,1.66078072218e+11,1.33244787078e+11,None
2016-09-20,'601390,中国中铁,7.27,7.35,7.25,7.33,7.33,-0.06,-0.8186,0.1272,23318069,169834191.0,1.66078072218e+11,1.33244787078e+11,None
2016-09-19,'601390,中国中铁,7.33,7.38,7.3,7.31,7.3,0.03,0.411,0.1298,23783850,174323939.0,1.6744873031e+11,1.34344468953e+11,None
2016-09-14,'601390,中国中铁,7.3,7.38,7.29,7.36,7.43,-0.13,-1.7497,0.1675,30705162,225191299.0,1.66763401264e+11,1.33794628016e+11,None
2016-09-13,'601390,中国中铁,7.43,7.5,7.36,7.45,7.51,-0.08,-1.0652,0.1815,33267880,246407093.0,1.69733160464e+11,1.36177272076e+11,None
2016-09-12,'601390,中国中铁,7.51,7.53,7.29,7.39,7.59,-0.08,-1.054,0.4772,87470160,646885576.0,1.71560704588e+11,1.37643514575e+11,None
2016-09-09,'601390,中国中铁,7.59,7.75,7.58,7.62,7.57,0.02,0.2642,0.4027,73812002,565963947.0,1.73388248711e+11,1.39109757074e+11,None
2016-09-08,'601390,中国中铁,7.57,7.62,7.52,7.57,7.61,-0.04,-0.5256,0.2334,42778225,323491552.0,1.72931362681e+11,1.38743196449e+11,None
2016-09-07,'601390,中国中铁,7.61,7.77,7.53,7.57,7.57,0.04,0.5284,0.5136,94124098,723337570.0,1.73845134742e+11,1.39476317698e+11,None
2016-09-06,'601390,中国中铁,7.57,7.58,7.41,7.48,7.52,0.05,0.6649,0.2708,49629971,371596833.0,1.72931362681e+11,1.38743196449e+11,None
2016-09-05,'601390,中国中铁,7.52,7.62,7.48,7.62,7.6,-0.08,-1.0526,0.3296,60412689,455821817.0,1.71789147603e+11,1.37826794887e+11,None
2016-09-02,'601390,中国中铁,7.6,7.62,7.4,7.4,7.45,0.15,2.0134,0.4935,90457971,681627376.0,1.73616691727e+11,1.39293037386e+11,None
2016-09-01,'601390,中国中铁,7.45,7.63,7.4,7.47,7.46,-0.01,-0.134,0.3887,71250179,536733752.0,1.70190046495e+11,1.36543832701e+11,None
2016-08-31,'601390,中国中铁,7.46,7.54,7.4,7.53,7.48,-0.02,-0.2674,0.2278,41753697,311774147.0,1.70418489511e+11,1.36727113013e+11,None
2016-08-30,'601390,中国中铁,7.48,7.63,7.44,7.59,7.58,-0.1,-1.3193,0.3357,61519274,461487992.0,1.70875375542e+11,1.37093673638e+11,None
2016-08-29,'601390,中国中铁,7.58,7.73,7.4,7.45,7.47,0.11,1.4726,0.4611,84519276,640802341.0,1.73159805696e+11,1.38926476761e+11,None
