日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300476,胜宏科技,25.43,25.58,24.95,25.3,25.46,-0.03,-0.1178,2.003,3716292,94228136.15,9508277000.0,4718279021.25,3578
2016-10-11,'300476,胜宏科技,25.46,25.88,24.3,24.48,24.45,1.01,4.1309,4.1947,7782903,196840341.7,9519494000.0,4723845217.5,7366
2016-10-10,'300476,胜宏科技,24.45,24.52,23.7,23.79,23.59,0.86,3.6456,2.1663,4019300,97412730.99,9141855000.0,4536449943.75,4374
2016-09-30,'300476,胜宏科技,23.59,23.88,23.39,23.79,23.79,-0.2,-0.8407,2.1559,4000039,94238464.49,8820301000.0,4376885651.25,3786
2016-09-29,'300476,胜宏科技,23.79,23.95,23.11,23.13,23.17,0.62,2.6759,2.9436,5461504,129024918.02,8895081000.0,4413993626.25,5645
2016-09-28,'300476,胜宏科技,23.17,23.51,23.0,23.38,23.37,-0.2,-0.8558,2.7857,5168659,120163293.58,8663263000.0,4298958903.75,4574
2016-09-27,'300476,胜宏科技,23.37,24.3,22.75,23.82,24.13,-0.76,-3.1496,4.2469,7879735,183848302.8,8738043000.0,4336066878.75,8404
2016-09-26,'300476,胜宏科技,24.13,25.6,24.13,25.26,25.58,-1.45,-5.6685,3.3734,6259014,155864302.87,9022207000.0,4477077183.75,7282
2016-09-23,'300476,胜宏科技,25.58,25.69,24.97,25.46,25.41,0.17,0.669,3.1552,5854141,148775997.66,9564362000.0,4746110002.5,5691
2016-09-22,'300476,胜宏科技,25.41,26.08,25.28,25.94,25.75,-0.34,-1.3204,2.724,5054166,129495028.75,9500799000.0,4714568223.75,6129
2016-09-21,'300476,胜宏科技,25.75,26.28,25.56,26.14,26.1,-0.35,-1.341,2.4373,4522079,116791735.72,9627925000.0,4777651781.25,5778
2016-09-20,'300476,胜宏科技,26.1,26.55,26.0,26.2,26.37,-0.27,-1.0239,2.4651,4573677,119942968.23,9758790000.0,4842590737.5,5669
2016-09-19,'300476,胜宏科技,26.37,26.64,26.0,26.2,25.88,0.49,1.8934,2.6637,4942318,129842828.65,9859743000.0,4892686503.75,5436
2016-09-14,'300476,胜宏科技,25.88,26.45,25.42,25.94,25.97,-0.09,-0.3466,2.6076,4838228,125437908.91,9676532000.0,4801771965.0,5336
2016-09-13,'300476,胜宏科技,25.97,26.28,25.67,26.2,25.87,0.1,0.3865,2.3438,4348600,112834146.94,9710183000.0,4818470553.75,4576
2016-09-12,'300476,胜宏科技,25.87,26.38,25.16,26.21,27.01,-1.14,-4.2207,4.0935,7594995,197046210.82,9672793000.0,4799916566.25,8094
2016-09-09,'300476,胜宏科技,27.01,28.14,26.88,26.88,27.02,-0.01,-0.037,8.6341,16019780,441083466.38,10099039000.0,5011432023.75,13804
2016-09-08,'300476,胜宏科技,27.02,27.35,26.43,26.65,26.65,0.37,1.3884,4.5479,8438149,227034044.05,10102778000.0,5013287422.5,8166
2016-09-07,'300476,胜宏科技,26.65,27.56,26.5,26.8,27.0,-0.35,-1.2963,8.0709,14974694,404987984.29,9964435000.0,4944637668.75,12529
2016-09-06,'300476,胜宏科技,27.0,27.3,24.86,24.86,24.82,2.18,8.7832,12.81,23490068,628738217.98,10095300000.0,4951054125.0,17811
2016-09-05,'300476,胜宏科技,24.82,25.36,24.77,24.77,24.75,0.07,0.2828,2.5154,4612573,115678615.51,9280198000.0,4551302347.5,4753
2016-09-02,'300476,胜宏科技,24.75,25.7,24.65,25.55,25.76,-1.01,-3.9208,4.1034,7524514,188439434.32,9254025000.0,4538466281.25,8497
2016-09-01,'300476,胜宏科技,25.76,26.65,25.56,26.43,26.48,-0.72,-2.719,2.7614,5063736,131917601.8,9631664000.0,4723672380.0,6632
2016-08-31,'300476,胜宏科技,26.48,26.89,26.01,26.21,26.4,0.08,0.303,3.2499,5959449,157703928.16,9900872000.0,4855700490.0,6484
2016-08-30,'300476,胜宏科技,26.4,27.29,26.2,26.73,27.0,-0.6,-2.2222,5.9682,10944048,292256360.15,9870960000.0,4841030700.0,10601
2016-08-29,'300476,胜宏科技,27.0,27.5,25.53,25.66,25.73,1.27,4.9359,7.2869,13362175,354658683.7,10095300000.0,4951054125.0,12792
2016-08-26,'300476,胜宏科技,25.73,26.29,25.15,25.15,25.24,0.49,1.9414,4.8535,8900069,230056824.85,9620447000.0,4718171208.75,9452
2016-08-25,'300476,胜宏科技,25.24,25.34,24.15,25.0,25.04,0.2,0.7987,3.464,6351943,156819639.58,9437236000.0,4628318745.0,6520
2016-08-24,'300476,胜宏科技,25.04,25.54,24.85,25.39,25.4,-0.36,-1.4173,2.6794,4913290,123398563.15,9362456000.0,4591644270.0,4938
2016-08-23,'300476,胜宏科技,25.4,25.69,24.99,25.28,25.25,0.15,0.5941,2.0516,3762005,95193961.25,9497060000.0,4657658325.0,4755
2016-08-22,'300476,胜宏科技,25.25,25.65,25.03,25.46,25.48,-0.23,-0.9027,2.7296,5005294,126406163.48,9440975000.0,4630152468.75,5753
2016-08-19,'300476,胜宏科技,25.48,25.99,25.16,25.6,25.78,-0.3,-1.1637,3.1533,5782309,147929764.66,9526972000.0,4672328115.0,7329
2016-08-18,'300476,胜宏科技,25.78,25.98,25.33,25.9,25.93,-0.15,-0.5785,3.9003,7152074,183332000.41,9639142000.0,4727339827.5,8353
2016-08-17,'300476,胜宏科技,25.93,26.3,25.02,25.2,25.2,0.73,2.8968,7.4809,13717897,355501109.39,9695227000.0,4754845683.75,13624
2016-08-16,'300476,胜宏科技,25.2,25.5,24.55,24.88,24.87,0.33,1.3269,4.6039,8442286,211134032.36,9422280000.0,4620983850.0,9510
2016-08-15,'300476,胜宏科技,24.87,25.0,24.31,24.31,24.27,0.6,2.4722,4.919,9020069,222925406.25,9298893000.0,4560470966.25,8472
2016-08-12,'300476,胜宏科技,24.27,24.57,23.88,24.1,24.5,-0.23,-0.9388,3.3132,6075531,147244696.28,9074553000.0,4450447541.25,7153
2016-08-11,'300476,胜宏科技,24.5,25.88,24.0,24.0,23.93,0.57,2.3819,7.0655,12956145,322734570.09,9160550000.0,4492623187.5,14260
2016-08-10,'300476,胜宏科技,23.93,24.72,23.62,23.86,23.83,0.1,0.4196,4.953,9082517,220675207.8,8947427000.0,4388100933.75,10016
2016-08-09,'300476,胜宏科技,23.83,23.98,22.8,22.8,22.85,0.98,4.2888,4.1008,7519812,177336195.71,8910037000.0,4369763696.25,8938
2016-08-08,'300476,胜宏科技,22.85,22.88,22.11,22.41,22.53,0.32,1.4203,1.4924,2736699,61675014.05,8543615000.0,4190058768.75,3602
2016-08-05,'300476,胜宏科技,22.53,23.08,22.42,22.8,22.44,0.09,0.4011,2.1388,3922022,89128059.9,8423967000.0,4131379608.75,5099
2016-08-04,'300476,胜宏科技,22.44,22.49,22.0,22.04,22.17,0.27,1.2179,1.5942,2923273,65118998.16,8390316000.0,4114876095.0,3927
2016-08-03,'300476,胜宏科技,22.17,22.34,21.96,22.3,22.28,-0.11,-0.4937,1.684,3088026,68415458.03,8289363000.0,4065365553.75,3627
2016-08-02,'300476,胜宏科技,22.28,22.38,21.96,21.96,21.93,0.35,1.596,1.6367,3001193,66738922.73,8330492000.0,4085536515.0,3409
2016-08-01,'300476,胜宏科技,21.93,22.63,21.86,22.62,22.8,-0.87,-3.8158,2.7024,4955432,109656247.91,8199627000.0,4021356183.75,5217
2016-07-29,'300476,胜宏科技,22.8,23.54,22.8,23.4,23.6,-0.8,-3.3898,3.7886,6947323,160082179.52,8524920000.0,4180890150.0,8092
2016-07-28,'300476,胜宏科技,23.6,23.84,23.04,23.4,23.62,-0.02,-0.0847,3.4319,6293082,147518519.69,8824040000.0,4327588050.0,6897
2016-07-27,'300476,胜宏科技,23.62,25.11,23.02,25.0,25.13,-1.51,-6.0088,8.3409,15294954,370696497.66,8831518000.0,4331255497.5,15975
2016-07-26,'300476,胜宏科技,25.13,25.18,24.47,24.65,24.73,0.4,1.6175,5.8934,10806929,269924577.15,9396107000.0,4608147783.75,11241
2016-07-25,'300476,胜宏科技,24.73,24.87,24.11,24.5,24.54,0.19,0.7742,4.4845,8223248,202435864.31,9246547000.0,4534798833.75,9609
2016-07-22,'300476,胜宏科技,24.54,24.94,23.91,24.02,24.04,0.5,2.0799,6.3445,11634000,285515195.75,9175506000.0,4499958082.5,13847
2016-07-21,'300476,胜宏科技,24.04,24.46,23.91,24.2,24.34,-0.3,-1.2325,4.1098,7536190,182265901.07,8988556000.0,4408271895.0,9123
2016-07-20,'300476,胜宏科技,24.34,24.67,23.51,23.51,23.51,0.83,3.5304,6.8978,12648666,305919480.89,9100726000.0,4463283607.5,15833
2016-07-19,'300476,胜宏科技,23.51,23.53,23.1,23.19,23.19,0.32,1.3799,2.0723,3800018,88679962.28,8790389000.0,4311084536.25,5036
2016-07-18,'300476,胜宏科技,23.19,23.63,23.0,23.36,23.58,-0.39,-1.6539,3.5918,6586349,153128303.42,8670741000.0,4252405376.25,7925
2016-07-15,'300476,胜宏科技,23.58,24.18,23.44,23.99,23.71,-0.13,-0.5483,4.0925,7504559,177035210.22,8816562000.0,4323920602.5,7106
2016-07-14,'300476,胜宏科技,23.71,24.01,23.27,23.27,23.38,0.33,1.4115,4.2287,7754194,184190005.24,8865169000.0,4347759011.25,9875
2016-07-13,'300476,胜宏科技,23.38,23.79,23.24,23.69,23.64,-0.26,-1.0998,4.1085,7533926,176420602.12,8741782000.0,4287246127.5,8942
2016-07-12,'300476,胜宏科技,23.64,23.66,22.72,23.5,23.58,0.06,0.2545,4.1664,7640074,178357268.59,8838996000.0,4334922945.0,9757
2016-07-11,'300476,胜宏科技,23.58,24.55,23.58,24.55,24.6,-1.02,-4.1463,6.6347,12166210,292854978.1,8816562000.0,4323920602.5,14510
2016-07-08,'300476,胜宏科技,24.6,25.01,24.4,25.01,25.07,-0.47,-1.8748,5.2099,9553563,235453885.33,9197940000.0,4510960425.0,10874
2016-07-07,'300476,胜宏科技,25.07,25.25,24.28,24.65,24.65,0.42,1.7039,6.3115,11573524,286294643.25,9373673000.0,4597145441.25,13425
2016-07-06,'300476,胜宏科技,24.65,24.7,24.1,24.2,24.32,0.33,1.3569,4.7025,8623070,211256439.62,9216635000.0,4520129043.75,9709
2016-07-05,'300476,胜宏科技,24.32,24.86,23.98,24.75,24.74,-0.42,-1.6977,5.9429,10897664,265163353.2,9093248000.0,4459616160.0,13489
2016-07-04,'300476,胜宏科技,24.74,24.86,24.07,24.2,24.48,0.26,1.0621,3.686,6759038,166899477.47,9250286000.0,4536632557.5,8138
2016-07-01,'300476,胜宏科技,24.48,24.96,24.37,24.56,24.64,-0.16,-0.6494,3.4128,6258089,153988141.78,9153072000.0,4488955740.0,7590
2016-06-30,'300476,胜宏科技,24.64,25.21,24.28,25.18,25.16,-0.52,-2.0668,5.5254,10132041,249321334.64,9212896000.0,4518295320.0,12755
2016-06-29,'300476,胜宏科技,25.16,25.45,24.71,25.38,25.13,0.03,0.1194,5.2061,9546587,238528025.19,9407324000.0,4613648955.0,12077
2016-06-28,'300476,胜宏科技,25.13,25.5,24.42,24.59,24.8,0.33,1.3306,5.8288,10688454,268303358.82,9396107000.0,4608147783.75,12918
2016-06-27,'300476,胜宏科技,24.8,24.97,23.6,23.73,24.19,0.61,2.5217,5.3226,9760091,240246433.26,9272720000.0,4547634900.0,11887
2016-06-24,'300476,胜宏科技,24.19,25.15,22.88,25.15,24.95,-0.76,-3.0461,6.4973,11914308,289267611.75,9044641000.0,4435777751.25,16771
2016-06-23,'300476,胜宏科技,24.95,25.58,24.8,25.21,25.77,-0.82,-3.182,5.5728,10218998,256636295.77,9328805000.0,4575140756.25,13548
2016-06-22,'300476,胜宏科技,25.77,25.86,24.01,24.9,26.17,-0.4,-1.5285,9.3514,17147859,428130968.33,9635403000.0,4725506103.75,22051
2016-06-21,'300476,胜宏科技,26.17,28.58,25.84,26.77,26.5,-0.33,-1.2453,12.4425,22816140,624216330.72,9784963000.0,4798855053.75,28778
2016-06-20,'300476,胜宏科技,26.5,26.5,25.0,25.9,26.04,0.46,1.7665,7.0845,12991039,336078740.29,9908350000.0,4859367937.5,17505
2016-06-17,'300476,胜宏科技,26.04,26.88,25.34,26.36,26.9,-0.86,-3.197,11.7235,21497615,557489560.97,9736356000.0,4775016645.0,28128
2016-06-16,'300476,胜宏科技,26.9,27.7,25.81,25.81,26.06,0.84,3.2233,9.8082,17985567,486749926.6,10057910000.0,4932716887.5,22863
2016-06-15,'300476,胜宏科技,26.06,26.6,24.0,24.02,24.59,1.47,5.978,16.7559,15361014,397211914.15,9743834000.0,2389050500.0,18019
2016-06-14,'300476,胜宏科技,24.59,25.47,24.21,24.7,24.78,-0.19,-0.7667,11.8585,10871251,269207975.87,9194201000.0,2254288250.0,13383
2016-06-13,'300476,胜宏科技,24.78,27.17,24.73,25.79,26.67,-1.89,-7.0866,14.9274,13684680,359876674.56,9265242000.0,2271706500.0,18167
2016-06-08,'300476,胜宏科技,26.67,27.58,26.44,27.4,27.75,-1.08,-3.8919,17.9637,16468203,443803381.01,9971913000.0,2444972250.0,21007
2016-06-07,'300476,胜宏科技,27.75,28.3,27.58,27.58,27.66,0.09,0.3254,16.4659,15095148,421002735.74,10375725000.0,2543981250.0,19764
2016-06-06,'300476,胜宏科技,27.66,28.09,27.03,27.81,27.82,-0.16,-0.5751,16.5868,15205964,416269530.03,10342074000.0,2535730500.0,19755
2016-06-03,'300476,胜宏科技,27.82,28.89,27.82,28.8,28.93,-1.11,-3.8368,25.0572,22971182,646935889.9,10401898000.0,2550398500.0,30712
2016-06-02,'300476,胜宏科技,28.93,29.3,27.81,28.0,28.57,0.36,1.2601,30.1224,27614750,785419905.41,10816927000.0,2652157750.0,34972
2016-06-01,'300476,胜宏科技,28.57,29.92,26.47,26.74,27.2,1.37,5.0368,40.4547,37086892,1051835328.93,10682323000.0,2619154750.0,43296
2016-05-31,'300476,胜宏科技,27.2,27.7,26.23,26.5,25.75,1.45,5.6311,32.1441,29468106,788668804.49,10170080000.0,2493560000.0,34801
2016-05-30,'300476,胜宏科技,25.75,26.65,25.47,26.39,26.81,-1.06,-3.9537,30.5083,27968469,727234080.91,9627925000.0,2360631250.0,31292
