日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-09-08,'300228,富瑞特装,16.15,16.15,15.87,15.91,15.9,0.25,1.5723,1.5277,7189967,114997795.5,7600675985.8,7600675985.8,4937
2016-09-07,'300228,富瑞特装,15.9,16.17,15.86,15.99,15.97,-0.07,-0.4383,2.2748,10705816,171390468.86,7483018462.8,7483018462.8,7136
2016-09-06,'300228,富瑞特装,15.97,16.03,15.38,15.5,15.5,0.47,3.0323,2.4871,11705145,184335231.09,7515962569.24,7515962569.24,8360
2016-09-05,'300228,富瑞特装,15.5,15.7,15.47,15.57,15.48,0.02,0.1292,1.973,9285476,144573055.75,7294766426.0,7294766426.0,6033
2016-09-02,'300228,富瑞特装,15.48,16.11,15.47,16.0,16.16,-0.68,-4.2079,3.8803,18261825,287492409.09,7285353824.16,7285353824.16,12810
2016-09-01,'300228,富瑞特装,16.16,16.55,16.15,16.51,16.47,-0.31,-1.8822,2.0627,9707849,158790375.38,7605382286.72,7605382286.72,6747
2016-08-31,'300228,富瑞特装,16.47,16.48,16.0,16.12,16.06,0.41,2.5529,2.5381,11945026,194537198.23,7751277615.24,7751277615.24,8389
2016-08-30,'300228,富瑞特装,16.06,16.25,15.98,16.12,16.11,-0.05,-0.3104,1.7945,8445375,135956770.84,7558319277.52,7558319277.52,5458
2016-08-29,'300228,富瑞特装,16.11,16.35,16.08,16.24,16.23,-0.12,-0.7394,1.6967,7985340,129305203.87,7581850782.12,7581850782.12,5306
2016-08-26,'300228,富瑞特装,16.23,16.48,16.15,16.25,16.17,0.06,0.3711,2.143,10085396,164550957.63,7638326393.16,7638326393.16,6561
2016-08-25,'300228,富瑞特装,16.17,16.42,15.82,16.42,16.51,-0.34,-2.0594,3.1768,14950747,240177931.94,7610088587.64,7610088587.64,10046
2016-08-24,'300228,富瑞特装,16.51,16.8,16.4,16.46,16.41,0.1,0.6094,2.332,10975287,181632657.72,7770102818.92,7770102818.92,6874
2016-08-23,'300228,富瑞特装,16.41,16.77,16.34,16.56,16.56,-0.15,-0.9058,2.6382,12416137,205720165.13,7723039809.72,7723039809.72,8505
2016-08-22,'300228,富瑞特装,16.56,17.47,16.48,17.39,17.4,-0.84,-4.8276,3.2299,15200795,257624372.95,7793634323.52,7793634323.52,12114
2016-08-19,'300228,富瑞特装,17.4,17.48,17.21,17.33,17.36,0.04,0.2304,2.0661,9723866,168530966.95,8188963600.8,8188963600.8,6435
2016-08-18,'300228,富瑞特装,17.36,17.65,17.31,17.57,17.54,-0.18,-1.0262,2.4061,11323944,197658624.23,8170138397.12,8170138397.12,7936
2016-08-17,'300228,富瑞特装,17.54,17.68,17.3,17.6,17.5,0.04,0.2286,2.8415,13372783,233542170.8,8254851813.68,8254851813.68,9122
2016-08-16,'300228,富瑞特装,17.5,17.78,17.43,17.53,17.58,-0.08,-0.4551,3.1253,14708487,258583476.79,8236026610.0,8236026610.0,10643
2016-08-15,'300228,富瑞特装,17.58,17.58,16.73,17.08,17.08,0.5,2.9274,4.416,20783164,359251664.3,8273677017.36,8273677017.36,13038
2016-08-12,'300228,富瑞特装,17.08,17.2,16.83,16.99,16.94,0.14,0.8264,1.918,9026866,153637247.6,8038361971.36,8038361971.36,5981
2016-08-11,'300228,富瑞特装,16.94,17.45,16.93,17.32,17.46,-0.52,-2.9782,2.8912,13606827,232522338.01,7972473758.48,7972473758.48,9313
2016-08-10,'300228,富瑞特装,17.46,17.7,17.31,17.65,17.65,-0.19,-1.0765,2.7997,13176139,229912420.01,8217201406.32,8217201406.32,9524
2016-08-09,'300228,富瑞特装,17.65,17.76,17.17,17.28,17.32,0.33,1.9053,3.9417,18550711,325248770.57,8306621123.8,8306621123.8,12010
2016-08-08,'300228,富瑞特装,17.32,17.32,16.6,17.01,17.06,0.26,1.524,3.3645,15834264,268741510.85,8151313193.44,8151313193.44,10817
2016-08-05,'300228,富瑞特装,17.06,17.55,17.06,17.2,17.23,-0.17,-0.9867,3.0674,14436183,250276903.93,8028949369.52,8028949369.52,10236
2016-08-04,'300228,富瑞特装,17.23,17.38,16.78,16.88,16.94,0.29,1.7119,3.5072,16505920,283095083.76,8108956485.16,8108956485.16,11086
2016-08-03,'300228,富瑞特装,16.94,17.29,16.74,17.29,17.28,-0.34,-1.9676,3.6881,16234920,276045500.98,7972473758.48,7456852480.0,11509
2016-08-02,'300228,富瑞特装,17.28,17.36,16.73,16.73,16.86,0.42,2.4911,3.7317,16426665,281714190.89,8132487989.76,7606517760.0,10664
2016-08-01,'300228,富瑞特装,16.86,17.18,16.36,17.14,17.12,-0.26,-1.5187,3.4195,15052316,250821497.55,7934823351.12,7421637120.0,10492
2016-07-29,'300228,富瑞特装,17.12,17.54,16.93,17.08,17.0,0.12,0.7059,4.4135,19427911,334621313.28,8057187175.04,7536087040.0,12526
2016-07-28,'300228,富瑞特装,17.0,17.74,16.57,17.45,17.42,-0.42,-2.411,5.9013,25976898,442406463.12,8000711564.0,7483264000.0,17018
2016-07-27,'300228,富瑞特装,17.42,19.3,17.42,19.3,19.35,-1.93,-9.9742,10.5219,46316449,841194801.91,8198376202.64,7668144640.0,32050
2016-07-26,'300228,富瑞特装,19.35,19.53,19.08,19.2,19.18,0.17,0.8863,4.3113,18977834,366354816.48,9106692280.2,8517715200.0,12694
2016-07-25,'300228,富瑞特装,19.18,19.59,18.69,19.3,19.08,0.1,0.5241,5.1586,22692645,432555955.48,9021130636.56,8437328032.0,16711
2016-07-22,'300228,富瑞特装,19.08,20.1,18.91,19.7,19.86,-0.78,-3.9275,7.028,30916330,601525770.09,8974096587.36,8393337792.0,24184
2016-07-21,'300228,富瑞特装,19.86,21.11,19.7,20.31,20.57,-0.71,-3.4516,9.946,43752647,893240285.55,9340962171.12,8736461664.0,32419
2016-07-20,'300228,富瑞特装,20.57,21.08,19.13,19.19,19.72,0.85,4.3103,11.781,51824842,1048255847.27,9674903920.44,9048792368.0,33786
2016-07-19,'300228,富瑞特装,19.72,20.27,19.31,19.91,19.13,0.59,3.0842,8.8971,39138337,774594614.87,9275114502.24,8674875328.0,23411
2016-07-18,'300228,富瑞特装,19.13,20.12,19.11,19.67,19.93,-0.8,-4.014,6.5263,28709354,558977721.11,8997613611.96,8415332912.0,22242
2016-07-15,'300228,富瑞特装,19.93,20.54,19.6,19.75,20.4,-0.47,-2.3039,9.3981,41342439,824155286.37,9373886005.56,8767254832.0,28025
2016-07-14,'300228,富瑞特装,20.4,20.6,18.51,18.77,18.84,1.56,8.2803,11.9417,52531956,1024502421.38,9594946036.8,8974008960.0,37011
2016-07-13,'300228,富瑞特装,18.84,19.75,18.63,19.11,19.1,-0.26,-1.3613,7.2611,31941817,607945722.33,8861214869.28,8287761216.0,22979
2016-07-12,'300228,富瑞特装,19.1,19.29,18.5,18.92,19.21,-0.11,-0.5726,9.0865,39971908,754773993.58,8983503397.2,8402135840.0,27587
2016-07-11,'300228,富瑞特装,19.21,19.8,17.72,17.8,18.09,1.12,6.1913,15.6309,68760597,1308487818.68,9035240851.32,8450525104.0,39415
2016-07-08,'300228,富瑞特装,18.09,18.59,16.9,16.93,16.98,1.11,6.5371,16.123,70925544,1276522175.76,8508459500.28,7957834416.0,43739
2016-07-07,'300228,富瑞特装,16.98,17.13,16.13,16.62,16.62,0.36,2.1661,8.2942,36486580,608800843.23,7986381554.16,7469542752.0,22889
2016-07-06,'300228,富瑞特装,16.62,16.95,16.32,16.4,16.45,0.17,1.0334,6.0376,26559547,444256419.27,7817058977.04,7311177888.0,17469
2016-07-05,'300228,富瑞特装,16.45,16.81,16.24,16.73,16.7,-0.25,-1.497,5.5462,24397863,401671029.12,7737101093.4,7236394480.0,15314
2016-07-04,'300228,富瑞特装,16.7,16.89,16.2,16.23,16.51,0.19,1.1508,5.0038,22011802,366802092.38,7854686216.4,7346370080.0,12487
2016-07-01,'300228,富瑞特装,16.51,17.09,16.33,16.98,17.0,-0.49,-2.8824,5.3179,23393590,390532698.39,7765321522.92,7262788624.0,15773
2016-06-30,'300228,富瑞特装,17.0,17.59,16.85,17.27,17.3,-0.3,-1.7341,6.4221,28251116,483617105.69,7995788364.0,7478340800.0,18087
2016-06-29,'300228,富瑞特装,17.3,17.33,16.58,16.88,16.84,0.46,2.7316,9.5337,41938922,713268984.72,8136890511.6,7610311520.0,24701
2016-06-28,'300228,富瑞特装,16.84,17.42,16.52,17.0,16.96,-0.12,-0.7075,9.4026,41362157,699822202.13,7920533885.28,7407956416.0,25515
2016-06-27,'300228,富瑞特装,16.96,16.99,15.8,15.9,16.08,0.88,5.4726,7.9645,35035862,582959804.27,7976974744.32,7460744704.0,21359
2016-06-24,'300228,富瑞特装,16.08,16.63,15.29,16.33,16.25,-0.17,-1.0462,7.7995,34309975,556455750.16,7563075111.36,7073630592.0,22355
2016-06-23,'300228,富瑞特装,16.25,16.74,16.05,16.65,16.72,-0.47,-2.811,5.8905,25912630,423276728.45,7643032995.0,7148414000.0,19900
2016-06-22,'300228,富瑞特装,16.72,16.88,16.23,16.51,16.82,-0.1,-0.5945,7.8102,34357050,567910075.34,7864093026.24,7355168128.0,22335
2016-06-21,'300228,富瑞特装,16.82,17.25,16.13,16.29,16.13,0.69,4.2777,11.3836,50076546,836568177.32,7911127075.44,7399158368.0,33792
2016-06-20,'300228,富瑞特装,16.13,16.56,15.53,16.32,16.32,-0.19,-1.1642,6.6587,29291793,469012434.01,7586592135.96,7095625712.0,18811
2016-06-17,'300228,富瑞特装,16.32,17.38,15.96,16.13,15.9,0.42,2.6415,13.7908,60665845,1007828682.1,7675956829.44,7179207168.0,39143
2016-06-16,'300228,富瑞特装,15.9,16.34,14.68,14.7,14.85,1.05,7.0707,12.9284,56872416,905950402.26,7478413822.8,6994448160.0,35968
2016-06-15,'300228,富瑞特装,14.85,15.13,13.8,13.88,14.13,0.72,5.0955,5.4198,23841877,349880573.04,6984556306.2,6532550640.0,15859
2016-06-14,'300228,富瑞特装,14.13,14.35,13.9,14.05,14.33,-0.2,-1.3957,4.2265,18592573,262527850.86,6645911151.96,6215820912.0,13048
2016-06-13,'300228,富瑞特装,14.33,15.51,14.33,15.4,15.92,-1.59,-9.9874,7.8868,34694041,520180230.62,6739979250.36,6303801392.0,24066
2016-06-08,'300228,富瑞特装,15.92,16.29,15.7,15.84,15.9,0.02,0.1258,6.9274,30473860,489728950.06,7487820632.64,7003246208.0,19447
2016-06-07,'300228,富瑞特装,15.9,16.17,15.72,16.1,16.1,-0.2,-1.2422,3.7728,16596649,263698319.3,7478413822.8,6994448160.0,12557
2016-06-06,'300228,富瑞特装,16.1,16.27,15.82,16.1,16.0,0.1,0.625,5.3191,23398851,374714201.02,7572481921.2,7082428640.0,15850
2016-06-03,'300228,富瑞特装,16.0,16.4,16.0,16.4,16.54,-0.54,-3.2648,8.8504,38932979,628990544.61,7525447872.0,7038438400.0,28669
2016-06-02,'300228,富瑞特装,16.54,16.68,15.02,15.18,15.33,1.21,7.893,12.4352,54702856,877053001.2,7779431737.68,7275985696.0,39964
2016-06-01,'300228,富瑞特装,15.33,15.71,14.73,14.92,14.73,0.6,4.0733,8.6472,38039215,577193247.13,7210319742.36,6743703792.0,26348
2016-05-31,'300228,富瑞特装,14.73,14.87,14.3,14.39,14.08,0.65,4.6165,6.437,28316736,413739710.7,6928115447.16,6479762352.0,19217
2016-05-30,'300228,富瑞特装,14.08,14.39,13.82,14.28,14.5,-0.42,-2.8966,3.8006,16718938,236065794.04,6622394127.36,6193825792.0,12528
2016-05-27,'300228,富瑞特装,14.5,14.97,14.43,14.66,14.66,-0.16,-1.0914,4.4089,19394667,285493860.58,6819937134.0,6378584800.0,15225
2016-05-26,'300228,富瑞特装,14.66,14.98,14.13,14.77,15.29,-0.63,-4.1203,6.9281,30476922,443521303.72,6895191612.72,6448969184.0,25403
2016-05-25,'300228,富瑞特装,15.29,16.35,15.21,15.49,15.24,0.05,0.3281,10.1854,44805747,700996225.56,7191506122.68,6726107696.0,36680
2016-05-24,'300228,富瑞特装,15.24,15.24,15.24,15.24,13.85,1.39,10.0361,2.342,10302327,157007463.48,7167989098.08,6704112576.0,4364
2016-05-23,'300228,富瑞特装,13.85,14.1,13.73,13.81,13.7,0.15,1.0949,2.3512,10342829,143772381.46,6514215814.2,6092648240.0,8003
2016-05-20,'300228,富瑞特装,13.7,13.74,13.2,13.38,13.64,0.06,0.4399,2.3513,10343376,139932800.78,6443664740.4,6026662880.0,7850
2016-05-19,'300228,富瑞特装,13.64,14.06,13.6,13.75,13.65,-0.01,-0.0733,2.7508,12100678,167264641.89,6415444310.88,6000268736.0,8725
2016-05-18,'300228,富瑞特装,13.65,14.47,13.34,14.41,14.65,-1.0,-6.8259,3.9136,17216021,239409210.31,6420147715.8,6004667760.0,13961
2016-05-17,'300228,富瑞特装,14.65,14.85,14.41,14.49,14.38,0.27,1.8776,3.4275,15077698,220888103.97,6890488207.8,6444570160.0,11427
2016-05-16,'300228,富瑞特装,14.38,14.38,13.92,14.01,14.08,0.3,2.1307,2.2562,9925120,141096334.27,6763496274.96,6325796512.0,6999
2016-05-13,'300228,富瑞特装,14.08,14.35,13.9,14.12,14.13,-0.05,-0.3539,1.9414,8540358,120912180.35,6622394127.36,6193825792.0,6679
2016-05-12,'300228,富瑞特装,14.13,14.37,13.7,14.15,14.44,-0.31,-2.1468,2.7979,12308049,172204063.07,6645911151.96,6215820912.0,9808
2016-05-11,'300228,富瑞特装,14.44,14.89,14.37,14.5,14.4,0.04,0.2778,2.522,11094121,161843860.43,6791716704.48,6352190656.0,9144
2016-05-10,'300228,富瑞特装,14.4,14.6,14.2,14.28,14.28,0.12,0.8403,2.2639,9959084,143574598.11,6772903084.8,6334594560.0,7918
2016-05-09,'300228,富瑞特装,14.28,14.96,14.09,14.8,15.16,-0.88,-5.8047,3.6103,15881965,228817873.02,6716462225.76,6281806272.0,13039
2016-05-06,'300228,富瑞特装,15.16,16.49,15.13,16.21,16.17,-1.01,-6.2461,5.5809,24550574,388660504.63,7130361858.72,6668920384.0,21448
2016-05-05,'300228,富瑞特装,16.17,16.27,15.8,15.9,16.0,0.17,1.0625,3.2313,14214598,228920186.33,7605405755.64,7113221808.0,11734
2016-05-04,'300228,富瑞特装,16.0,16.4,15.9,16.01,16.27,-0.27,-1.6595,4.7324,20817801,335581938.05,7525447872.0,7038438400.0,19043
2016-05-03,'300228,富瑞特装,16.27,16.6,15.13,15.2,15.11,1.16,7.677,6.4184,28234582,455272769.41,7652439804.84,7157212048.0,24099
2016-04-29,'300228,富瑞特装,15.11,15.38,14.75,14.89,14.78,0.33,2.2327,4.5699,20103270,301838287.5,7106844834.12,6646925264.0,15533
2016-04-28,'300228,富瑞特装,14.78,14.89,14.2,14.54,14.53,0.25,1.7206,3.0872,13580610,198300016.99,6951632471.76,6501757472.0,10368
2016-04-27,'300228,富瑞特装,14.53,15.02,14.51,15.02,15.0,-0.47,-3.1333,3.5744,15723691,231625849.54,6834047348.76,6391781872.0,11652
2016-04-26,'300228,富瑞特装,15.0,15.0,14.42,14.6,14.56,0.44,3.022,3.4133,15015169,220564488.99,7055107380.0,6598536000.0,12105
2016-04-25,'300228,富瑞特装,14.56,14.67,13.95,14.52,14.68,-0.12,-0.8174,3.6316,15975286,228654416.67,6848157563.52,6404978944.0,12997
2016-04-22,'300228,富瑞特装,14.68,14.68,14.06,14.23,14.31,0.37,2.5856,3.2676,14374207,207393122.32,6904598422.56,6457767232.0,11591
2016-04-21,'300228,富瑞特装,14.31,14.95,14.31,14.55,14.8,-0.49,-3.3108,3.8835,17083526,249633667.78,6730572440.52,6295003344.0,14854
2016-04-20,'300228,富瑞特装,14.8,16.31,14.55,16.19,16.17,-1.37,-8.4725,6.7907,29872346,455084969.52,6961039281.6,6510555520.0,23924
2016-04-19,'300228,富瑞特装,16.17,16.45,16.07,16.28,16.05,0.12,0.7477,3.0199,13284740,215641522.83,7605405755.64,7113221808.0,11984
2016-04-18,'300228,富瑞特装,16.05,16.48,15.89,16.48,16.56,-0.51,-3.0797,4.2196,18562034,298307504.13,7548964896.6,7060433520.0,16509
2016-04-15,'300228,富瑞特装,16.56,16.91,16.5,16.88,16.8,-0.24,-1.4286,3.7933,16686886,277741615.71,7788838547.52,7284783744.0,15517
2016-04-14,'300228,富瑞特装,16.8,17.09,16.49,16.94,16.91,-0.11,-0.6505,5.4003,23755934,397568041.04,7901720265.6,7390360320.0,21053
2016-04-13,'300228,富瑞特装,16.91,17.19,16.8,16.88,16.84,0.07,0.4157,7.4482,32764866,556656824.04,7953457719.72,7438749584.0,25600
2016-04-12,'300228,富瑞特装,16.84,17.16,16.6,16.71,16.7,0.14,0.8383,5.7493,25291365,426318091.16,7920533885.28,7407956416.0,20633
2016-04-11,'300228,富瑞特装,16.7,17.24,16.7,17.07,16.86,-0.16,-0.949,6.6306,29168162,494001368.83,7854686216.4,7346370080.0,26344
2016-04-08,'300228,富瑞特装,16.86,17.14,16.1,16.31,16.68,0.18,1.0791,7.4442,32747108,546375708.15,7929940695.12,7416754464.0,29864
2016-04-07,'300228,富瑞特装,16.68,17.42,16.66,17.22,17.59,-0.91,-5.1734,10.6917,47032930,798952971.16,7845279406.56,7337572032.0,44154
2016-04-06,'300228,富瑞特装,17.59,18.88,17.15,18.37,17.9,-0.31,-1.7318,18.3293,80631085,1445055886.85,8273289254.28,7737883216.0,66666
2016-04-05,'300228,富瑞特装,17.9,17.9,16.0,16.28,16.27,1.63,10.0184,9.3795,41260497,718495291.45,8419094806.8,7874252960.0,24488
2016-04-01,'300228,富瑞特装,16.27,17.0,15.76,17.0,17.44,-1.17,-6.7087,14.1097,62068885,1017417068.51,7652439804.84,7157212048.0,47649
2016-03-31,'300228,富瑞特装,27.91,28.02,26.16,26.18,25.47,2.44,9.5799,16.8158,46233224,1270020671.71,8204501971.28,7673547490.0,38657
2016-03-30,'300228,富瑞特装,25.47,25.47,23.2,23.43,23.15,2.32,10.0216,9.7674,26854514,663143673.93,7487232719.76,7002696330.0,22671
2016-03-29,'300228,富瑞特装,23.15,23.25,21.65,22.49,22.4,0.75,3.3482,8.1039,22280649,506798840.22,6805239005.2,6364837850.0,19717
2016-03-28,'300228,富瑞特装,22.4,23.27,22.26,22.58,22.09,0.31,1.4033,5.9818,16446295,375380300.49,6584766899.2,6158633600.0,15830
2016-03-25,'300228,富瑞特装,22.09,22.6,21.61,22.01,22.3,-0.21,-0.9417,5.0579,13906111,307014319.21,6493638428.72,6073402510.0,13349
2016-03-24,'300228,富瑞特装,22.3,23.0,22.19,22.65,23.33,-1.03,-4.4149,9.3359,25667963,579362669.89,6555370618.4,6131139700.0,21763
2016-03-23,'300228,富瑞特装,23.33,24.25,22.3,22.4,22.4,0.93,4.1518,8.9044,24481588,571840150.9,6858152310.64,6414326870.0,23020
2016-03-22,'300228,富瑞特装,22.4,23.25,22.28,22.5,22.93,-0.53,-2.3114,7.9255,21790190,493006051.77,6584766899.2,6158633600.0,20362
2016-03-21,'300228,富瑞特装,22.93,23.6,21.79,22.06,21.9,1.03,4.7032,11.481,31565733,711164739.5,6740567187.44,6304351270.0,26923
2016-03-18,'300228,富瑞特装,21.9,22.4,21.02,21.32,21.51,0.39,1.8131,11.9243,32784621,713492767.66,6437785495.2,6021164100.0,30918
2016-03-17,'300228,富瑞特装,21.51,21.93,19.75,19.98,20.46,1.05,5.132,13.8296,38023092,790911809.2,6323140000.08,5913937890.0,31825
2016-03-16,'300228,富瑞特装,20.46,20.46,19.74,20.0,18.6,1.86,10.0,11.4294,31423833,638427023.04,6014479051.68,5625251940.0,21580
2016-03-15,'300228,富瑞特装,18.6,19.05,18.54,18.78,18.95,-0.35,-1.847,3.1241,8589342,161250535.41,5467708228.8,5113865400.0,7003
2016-03-14,'300228,富瑞特装,18.95,19.38,18.38,18.38,18.07,0.88,4.87,5.027,13821279,261833599.47,5570595211.6,5210094050.0,11047
2016-03-11,'300228,富瑞特装,18.07,18.29,17.61,17.91,18.13,-0.06,-0.3309,2.3661,6505288,116634436.49,5311907940.56,4968147730.0,6130
2016-03-10,'300228,富瑞特装,18.13,18.73,18.0,18.15,18.18,-0.05,-0.275,3.4145,9387762,172358915.32,5329545709.04,4984644070.0,8559
2016-03-09,'300228,富瑞特装,18.18,18.65,17.9,18.15,18.8,-0.62,-3.2979,3.4818,9572877,174952096.19,5344243849.44,4998391020.0,8110
2016-03-08,'300228,富瑞特装,18.8,18.8,17.16,18.44,18.38,0.42,2.2851,4.8724,13396061,241673567.83,5526500790.4,5168853200.0,11010
2016-03-07,'300228,富瑞特装,18.38,18.97,18.01,18.02,17.67,0.71,4.0181,4.0406,11109222,205003264.08,5403036411.04,5053378820.0,8980
2016-03-04,'300228,富瑞特装,17.67,19.0,17.15,18.86,18.86,-1.19,-6.3097,5.1308,14106503,255044715.74,5194322817.36,4858172130.0,11821
2016-03-03,'300228,富瑞特装,18.86,19.58,18.63,18.98,18.92,-0.06,-0.3171,5.2082,14319265,274115022.57,5544138558.88,5185349540.0,11555
2016-03-02,'300228,富瑞特装,18.92,19.1,17.65,17.72,17.91,1.01,5.6393,4.6329,12737643,233155574.97,5561776327.36,5201845880.0,10921
2016-03-01,'300228,富瑞特装,17.91,18.18,16.86,17.15,17.21,0.7,4.0674,4.2775,11760398,206302389.5,5264873891.28,4924157490.0,9960
2016-02-29,'300228,富瑞特装,17.21,18.95,17.21,18.71,19.12,-1.91,-9.9895,4.9565,13627349,238480937.6,5059099925.68,4731700190.0,10488
2016-02-26,'300228,富瑞特装,19.12,19.81,18.23,19.58,19.58,-0.46,-2.3493,5.1116,13958610,266960454.82,5585005688.96,5221270480.0,11217
2016-02-25,'300228,富瑞特装,19.58,21.69,19.58,21.6,21.76,-2.18,-10.0184,5.5702,15211101,311983488.9,5719372980.64,5346886820.0,12557
2016-02-24,'300228,富瑞特装,21.76,22.08,21.01,21.88,21.98,-0.22,-1.0009,4.6383,12666179,273152123.37,6356157102.08,5942199040.0,10813
2016-02-23,'300228,富瑞特装,21.98,22.7,21.6,22.7,22.4,-0.42,-1.875,5.0075,13674453,300512266.63,6420419719.84,6002276420.0,12616
2016-02-22,'300228,富瑞特装,22.4,22.96,21.99,22.6,22.06,0.34,1.5413,6.0218,16444143,367812365.64,6543102899.2,6116969600.0,14136
2016-02-19,'300228,富瑞特装,22.06,22.5,21.12,21.22,21.55,0.51,2.3666,6.4929,17730790,388339970.17,6443787944.48,6024122740.0,15372
2016-02-18,'300228,富瑞特装,21.55,22.38,21.32,22.0,21.48,0.07,0.3259,6.407,17496216,381578514.91,6294815512.4,5884852450.0,15588
2016-02-17,'300228,富瑞特装,21.48,22.38,21.0,21.6,20.68,0.8,3.8685,8.5111,23242115,500634617.79,6274368315.84,5865736920.0,20579
2016-02-16,'300228,富瑞特装,20.68,20.68,18.96,19.02,18.8,1.88,10.0,2.152,5876712,118585754.02,6040686069.44,5647273720.0,4316
2016-02-15,'300228,富瑞特装,18.8,19.13,18.15,18.15,19.16,-0.36,-1.8789,2.9047,7932028,148033504.33,5491532790.4,5133885200.0,6921
2016-02-05,'300228,富瑞特装,19.16,19.97,19.1,19.96,19.79,-0.63,-3.1834,3.0098,8219168,159918457.26,5596689801.28,5232193640.0,7895
2016-02-04,'300228,富瑞特装,19.79,20.12,19.52,19.58,19.38,0.41,2.1156,4.6637,12735460,252357981.01,5780714570.32,5404233410.0,10528
2016-02-03,'300228,富瑞特装,19.38,19.49,18.7,18.85,19.38,0.0,0.0,3.6945,10088995,192213066.59,5660952419.04,5292271020.0,8502
2016-02-02,'300228,富瑞特装,19.38,19.89,18.16,18.3,18.32,1.06,5.786,4.7318,12921633,248303231.71,5660952419.04,5292271020.0,11113
2016-02-01,'300228,富瑞特装,18.32,18.55,17.6,18.36,18.51,-0.19,-1.0265,4.9313,13466247,244411812.34,5351323442.56,5002807280.0,10008
2016-01-29,'300228,富瑞特装,18.51,18.51,17.0,17.12,16.83,1.68,9.9822,4.729,12914020,231715611.12,5406822976.08,5054692290.0,10492
2016-01-28,'300228,富瑞特装,16.83,18.48,16.82,17.98,18.49,-1.66,-8.9778,3.9126,10684418,189638159.98,4916090258.64,4595919570.0,9066
2016-01-27,'300228,富瑞特装,18.49,19.19,17.24,19.02,19.0,-0.51,-2.6842,4.6882,12802500,232794044.21,5400980919.92,5049230710.0,11552
2016-01-26,'300228,富瑞特装,19.0,20.8,19.0,20.6,21.11,-2.11,-9.9953,4.4294,12095891,239935135.76,5549953352.0,5188501000.0,11756
2016-01-25,'300228,富瑞特装,21.11,21.57,20.72,21.44,21.0,0.11,0.5238,3.4848,9516374,201926621.46,6166290276.88,5764697690.0,8302
2016-01-22,'300228,富瑞特装,21.0,21.25,19.85,20.88,20.49,0.51,2.489,4.1561,11349305,235231884.06,6134158968.0,5734659000.0,10035
