日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600808,马钢股份,2.81,2.88,2.8,2.88,2.8,0.01,0.3571,1.0384,61969648,175117173.0,21638914132.7,16769380832.7,None
2016-10-11,'600808,马钢股份,2.8,2.8,2.77,2.8,2.8,0.0,0.0,0.7403,44177607,122894916.0,21561907320.8,16709703320.8,None
2016-10-10,'600808,马钢股份,2.8,2.83,2.76,2.81,2.77,0.03,1.083,0.7327,43726732,122101671.0,21561907320.8,16709703320.8,None
2016-09-30,'600808,马钢股份,2.77,2.77,2.73,2.74,2.74,0.03,1.0949,0.2612,15589359,42788422.0,21330886885.2,16530670785.2,None
2016-09-29,'600808,马钢股份,2.74,2.77,2.73,2.74,2.74,0.0,0.0,0.288,17186857,47277971.0,21099866449.6,16351638249.6,None
2016-09-28,'600808,马钢股份,2.74,2.78,2.74,2.76,2.75,-0.01,-0.3636,0.232,13846100,38185301.0,21099866449.6,16351638249.6,None
2016-09-27,'600808,马钢股份,2.75,2.75,2.7,2.7,2.74,0.01,0.365,0.2885,17218431,46936763.0,21176873261.5,16411315761.5,None
2016-09-26,'600808,马钢股份,2.74,2.83,2.73,2.83,2.83,-0.09,-3.1802,0.352,21007889,58364264.0,21099866449.6,16351638249.6,None
2016-09-23,'600808,马钢股份,2.83,2.86,2.82,2.84,2.84,-0.01,-0.3521,0.3332,19886708,56338168.0,21792927756.4,16888735856.4,None
2016-09-22,'600808,马钢股份,2.84,2.85,2.81,2.82,2.84,0.0,0.0,0.517,30853456,87384860.0,21869934568.2,16948413368.2,None
2016-09-21,'600808,马钢股份,2.84,2.93,2.78,2.78,2.77,0.07,2.5271,1.0448,62348978,178290977.0,21869934568.2,16948413368.2,None
2016-09-20,'600808,马钢股份,2.77,2.79,2.75,2.77,2.77,0.0,0.0,0.3966,23668496,65556126.0,21330886885.2,16530670785.2,None
2016-09-19,'600808,马钢股份,2.77,2.77,2.72,2.72,2.72,0.05,1.8382,0.4197,25045725,69010981.0,21330886885.2,16530670785.2,None
2016-09-14,'600808,马钢股份,2.72,2.75,2.7,2.73,2.76,-0.04,-1.4493,0.3237,19315872,52608950.0,20945852825.9,16232283225.9,None
2016-09-13,'600808,马钢股份,2.76,2.8,2.74,2.77,2.76,0.0,0.0,0.3642,21732452,59982851.0,21253880073.4,16470993273.4,None
2016-09-12,'600808,马钢股份,2.76,2.86,2.73,2.85,2.89,-0.13,-4.4983,0.7605,45383109,126658899.0,21253880073.4,16470993273.4,None
2016-09-09,'600808,马钢股份,2.89,2.92,2.88,2.89,2.9,-0.01,-0.3448,0.3039,18137667,52569013.0,22254968627.5,17246800927.5,None
2016-09-08,'600808,马钢股份,2.9,2.91,2.87,2.89,2.9,0.0,0.0,0.2529,15092613,43667700.0,22331975439.4,17306478439.4,None
2016-09-07,'600808,马钢股份,2.9,2.93,2.86,2.89,2.89,0.01,0.346,0.6419,38305772,111320552.0,22331975439.4,17306478439.4,None
2016-09-06,'600808,马钢股份,2.89,2.9,2.84,2.88,2.88,0.01,0.3472,0.4472,26685074,76757098.0,22254968627.5,17246800927.5,None
2016-09-05,'600808,马钢股份,2.88,2.9,2.83,2.84,2.84,0.04,1.4085,0.531,31689610,91234505.0,22177961815.7,17187123415.7,None
