日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002708,光洋股份,14.0,14.2,13.71,13.85,13.9,0.1,0.7194,7.6121,11211432,156348322.89,6572579440.0,2061978072.0,11053
2016-10-11,'002708,光洋股份,13.9,14.09,13.53,13.6,13.58,0.32,2.3564,8.7395,12871969,178837419.49,6525632444.0,2047249657.2,12133
2016-10-10,'002708,光洋股份,13.58,13.62,13.31,13.37,13.3,0.28,2.1053,4.6729,6882469,92896331.35,6375402056.8,2000118729.84,6443
2016-09-30,'002708,光洋股份,13.3,13.33,13.12,13.2,13.2,0.1,0.7576,3.3402,4919521,65218517.46,6243950468.0,1958879168.4,4703
2016-09-29,'002708,光洋股份,13.2,13.43,13.2,13.32,13.36,-0.16,-1.1976,4.5391,6685303,89041359.99,6197003472.0,1944150753.6,6606
2016-09-28,'002708,光洋股份,13.36,13.64,13.17,13.18,13.22,0.14,1.059,6.2251,9168592,123106240.46,6386106412.72,1967716230.64,9481
2016-09-27,'002708,光洋股份,13.22,13.28,13.0,13.06,13.06,0.16,1.2251,4.752,6998910,91864759.13,6319186135.94,1947096449.78,7597
2016-09-26,'002708,光洋股份,13.06,13.8,12.98,13.8,13.86,-0.8,-5.772,9.9082,14593183,194506253.14,6242705819.62,1923530985.94,15496
2016-09-23,'002708,光洋股份,13.86,14.26,13.81,14.13,14.18,-0.32,-2.2567,8.1184,11957152,167470822.36,6625107401.22,2041358305.14,12161
2016-09-22,'002708,光洋股份,14.18,14.2,13.87,13.97,13.9,0.28,2.0144,10.2307,15068141,211495562.38,6778068033.86,2088489232.82,14786
2016-09-21,'002708,光洋股份,13.9,14.09,13.8,14.04,14.04,-0.14,-0.9972,7.8731,11595858,161046950.47,6644227480.3,2047249671.1,12309
2016-09-20,'002708,光洋股份,14.04,14.4,13.96,14.14,14.15,-0.11,-0.7774,9.4248,13881192,196334564.84,6711147757.08,2067869451.96,14343
2016-09-19,'002708,光洋股份,14.15,14.25,13.91,14.1,14.11,0.04,0.2835,10.2557,15105022,212860641.52,6763727974.55,2084070708.35,15463
2016-09-14,'002708,光洋股份,14.11,14.68,13.92,14.44,15.39,-1.28,-8.3171,18.3547,27033532,385569718.68,6744607895.47,2078179342.39,29583
2016-09-13,'002708,光洋股份,15.39,16.68,15.39,16.5,17.1,-1.71,-10.0,31.378,46214804,731893453.2,7356450426.03,2266703053.11,46391
2016-09-12,'002708,光洋股份,17.1,17.44,15.51,15.98,15.85,1.25,7.8864,36.7155,54076092,874600314.08,8173833806.7,2518558947.9,41498
2016-09-09,'002708,光洋股份,15.85,16.46,15.63,16.19,16.19,-0.34,-2.1001,22.094,32541018,520456656.23,7576331335.45,2334453761.65,25566
2016-09-08,'002708,光洋股份,16.19,16.64,15.85,15.94,16.21,-0.02,-0.1234,27.4358,40408518,655729487.5,7738852007.63,2384530372.31,33051
2016-09-07,'002708,光洋股份,16.21,16.33,15.57,16.24,16.21,0.0,0.0,28.6071,42133769,671801789.61,7748412047.17,2387476055.29,28876
2016-09-06,'002708,光洋股份,16.21,16.46,15.29,15.59,15.87,0.34,2.1424,30.4287,44816629,709199413.17,7748412047.17,2387476055.29,29318
2016-09-05,'002708,光洋股份,15.87,16.16,14.78,14.94,15.03,0.84,5.5888,26.0109,38309893,590127030.56,7585891374.99,2337399444.63,24970
2016-09-02,'002708,光洋股份,15.03,15.28,14.7,14.9,14.95,0.08,0.5351,16.6978,24593158,367649161.11,7184369714.31,2213680759.47,18539
2016-09-01,'002708,光洋股份,14.95,15.29,14.51,14.8,14.94,0.01,0.0669,28.9001,42565321,635491390.61,7146129556.15,2201898027.55,27873
2016-08-31,'002708,光洋股份,14.94,15.18,13.58,13.67,13.8,1.14,8.2609,22.1748,32659914,473810946.99,7141349536.38,2200425186.06,17419
2016-08-30,'002708,光洋股份,13.8,13.96,13.33,13.55,13.53,0.27,1.9956,9.58,14109810,193755540.58,6596427282.6,2032521256.2,9217
2016-08-29,'002708,光洋股份,13.53,14.11,13.48,13.67,13.72,-0.19,-1.3848,10.3415,15231405,210256832.6,6467366748.81,1992754535.97,10192
2016-08-26,'002708,光洋股份,13.72,13.89,13.1,13.12,13.13,0.59,4.4935,9.4914,13979399,190010775.59,6558187124.44,2020738524.28,10017
2016-08-25,'002708,光洋股份,13.13,13.22,12.82,13.21,13.27,-0.14,-1.055,3.901,5745515,74767747.38,6276165958.01,1933840876.37,4533
2016-08-24,'002708,光洋股份,13.27,13.59,13.21,13.34,13.26,0.01,0.0754,4.1602,6127299,81929591.38,6343086234.79,1954460657.23,4352
2016-08-23,'002708,光洋股份,13.26,13.58,13.11,13.44,13.59,-0.33,-2.4283,5.2212,7689980,102679593.58,6338306215.02,1952987815.74,5761
2016-08-22,'002708,光洋股份,13.59,13.8,13.1,13.19,13.21,0.38,2.8766,8.4154,12394522,168288615.76,6496046867.43,2001591584.91,9541
2016-08-19,'002708,光洋股份,13.21,13.37,13.06,13.2,13.13,0.08,0.6093,2.8307,4169171,54913135.04,6314406116.17,1945623608.29,3487
2016-08-18,'002708,光洋股份,13.13,13.45,13.09,13.45,13.34,-0.21,-1.5742,3.1464,4634208,61457877.8,6276165958.01,1933840876.37,4136
2016-08-17,'002708,光洋股份,13.34,13.54,13.17,13.44,13.44,-0.1,-0.744,3.7338,5499316,73407475.88,6376546373.18,1964770547.66,5137
2016-08-16,'002708,光洋股份,13.44,13.62,13.08,13.25,13.18,0.26,1.9727,5.7753,8506040,113692403.86,6424346570.88,1979498962.56,7202
2016-08-15,'002708,光洋股份,13.18,13.4,12.7,12.7,12.71,0.47,3.6979,5.78,8512964,111233960.44,6300066056.86,1941205083.82,7514
2016-08-12,'002708,光洋股份,12.71,12.73,12.5,12.5,12.61,0.1,0.793,2.3632,3480625,44058563.47,6075405127.67,1871981533.79,3171
2016-08-11,'002708,光洋股份,12.61,12.87,12.3,12.58,12.61,0.0,0.0,3.7102,5464607,68742846.2,6027604929.97,1857253118.89,5395
2016-08-10,'002708,光洋股份,12.61,12.78,12.6,12.73,12.73,-0.12,-0.9427,1.9338,2848187,36037585.27,6027604929.97,1857253118.89,2757
2016-08-09,'002708,光洋股份,12.73,12.74,12.5,12.53,12.54,0.19,1.5152,2.4468,3603763,45533880.14,6084965167.21,1874927216.77,3503
2016-08-08,'002708,光洋股份,12.54,12.54,12.23,12.3,12.38,0.16,1.2924,2.2329,3288644,40940824.5,5994144791.58,1846943228.46,3176
2016-08-05,'002708,光洋股份,12.38,12.61,12.37,12.58,12.57,-0.19,-1.5115,2.5371,3736723,46645647.45,5917664475.26,1823377764.62,3407
2016-08-04,'002708,光洋股份,12.57,12.59,12.36,12.59,12.51,0.06,0.4796,2.5142,3703006,46253609.84,6008484850.89,1851361752.93,3347
2016-08-03,'002708,光洋股份,12.51,12.55,12.43,12.49,12.52,-0.01,-0.0799,2.0407,3005619,37566154.15,5979804732.27,1842524703.99,2676
2016-08-02,'002708,光洋股份,12.52,12.56,12.38,12.44,12.43,0.09,0.7241,1.9777,2912898,36286455.24,5984584752.04,1843997545.48,2858
2016-08-01,'002708,光洋股份,12.43,12.8,12.29,12.72,12.82,-0.39,-3.0421,3.0527,4496210,55892618.09,5941564574.11,1830741972.07,4259
2016-07-29,'002708,光洋股份,12.82,12.97,12.62,12.82,12.77,0.05,0.3915,2.3154,3410235,43683558.17,6127985345.14,1888182790.18,3543
2016-07-28,'002708,光洋股份,12.77,13.09,12.5,12.97,12.98,-0.21,-1.6179,3.8603,5685599,72858326.4,6104085246.29,1880818582.73,6130
2016-07-27,'002708,光洋股份,12.98,14.25,12.77,14.2,14.19,-1.21,-8.5271,9.7597,14374435,193465836.24,6204465661.46,1911748254.02,13565
2016-07-26,'002708,光洋股份,14.19,14.38,13.85,13.9,13.95,0.24,1.7204,6.0935,8974781,127506228.0,6782848053.63,2089962074.31,8576
2016-07-25,'002708,光洋股份,13.95,13.99,13.57,13.71,13.71,0.24,1.7505,4.2645,6280991,86616067.16,6668127579.15,2054613878.55,5907
2016-07-22,'002708,光洋股份,13.71,13.93,13.69,13.85,13.78,-0.07,-0.508,3.1893,4697375,64758497.85,6553407104.67,2019265682.79,4460
2016-07-21,'002708,光洋股份,13.78,13.94,13.76,13.8,13.81,-0.03,-0.2172,3.5434,5218856,72214080.24,6586867243.06,2029575573.22,4557
2016-07-20,'002708,光洋股份,13.81,14.06,13.81,13.9,13.96,-0.15,-1.0745,3.4344,5058378,70465967.78,6601207302.37,2033994097.69,4307
2016-07-19,'002708,光洋股份,13.96,13.96,13.62,13.75,13.75,0.21,1.5273,3.8713,5701743,78847743.22,6672907598.92,2056086720.04,5097
2016-07-18,'002708,光洋股份,13.75,14.09,13.72,14.01,14.1,-0.35,-2.4823,4.5876,6756843,93429982.16,6572527183.75,2025157048.75,6661
2016-07-15,'002708,光洋股份,14.1,14.3,14.0,14.3,14.2,-0.1,-0.7042,4.6611,6865017,97037402.93,6739827875.7,2076706500.9,5613
2016-07-14,'002708,光洋股份,14.2,14.32,14.0,14.1,14.11,0.09,0.6378,6.7015,9870197,140093662.38,6787628073.4,2091434915.8,8469
2016-07-13,'002708,光洋股份,14.11,14.4,14.05,14.24,14.27,-0.16,-1.1212,8.3835,12347551,175175003.92,6744607895.47,2078179342.39,10717
2016-07-12,'002708,光洋股份,14.27,14.3,13.62,13.9,13.95,0.32,2.2939,8.763,12906478,181012104.97,6821088211.79,2101744806.23,11881
2016-07-11,'002708,光洋股份,13.95,14.3,13.88,14.02,14.14,-0.19,-1.3437,8.197,12072814,170252443.02,6668127579.15,2054613878.55,11324
2016-07-08,'002708,光洋股份,14.14,14.36,14.0,14.17,14.17,-0.03,-0.2117,9.5084,14004433,199113249.1,6758947954.78,2082597866.86,11268
2016-07-07,'002708,光洋股份,14.17,14.53,13.95,14.5,14.63,-0.46,-3.1442,17.2385,25389528,362184519.95,6773288014.09,2087016391.33,18926
2016-07-06,'002708,光洋股份,14.63,14.63,13.31,13.35,13.3,1.33,10.0,22.8148,33602617,477753769.33,6993168923.51,2154767099.87,26002
2016-07-05,'002708,光洋股份,13.3,13.42,13.13,13.2,13.15,0.15,1.1407,5.9312,8735648,116240704.93,6357426294.1,1958879181.7,7576
2016-07-04,'002708,光洋股份,13.15,13.23,12.76,12.8,13.01,0.14,1.0761,5.1962,7653147,100143755.72,6285725997.55,1936786559.35,6713
2016-07-01,'002708,光洋股份,13.01,13.38,12.92,13.21,13.22,-0.21,-1.5885,4.8637,7163532,93943757.33,6218805720.77,1916166778.49,7052
2016-06-30,'002708,光洋股份,13.22,13.28,12.95,12.97,12.95,0.27,2.0849,6.3536,9357778,122596982.82,6319186135.94,1947096449.78,8849
2016-06-29,'002708,光洋股份,12.95,13.1,12.83,13.08,12.98,-0.03,-0.2311,4.5471,6697111,86640229.38,6190125602.15,1907329729.55,6357
2016-06-28,'002708,光洋股份,12.98,13.07,12.59,12.69,12.72,0.26,2.044,5.8138,8562810,110292458.48,6204465661.46,1911748254.02,7918
2016-06-27,'002708,光洋股份,12.72,12.75,12.21,12.23,12.5,0.22,1.76,3.992,5879513,74079340.1,6080185147.44,1873454375.28,5638
2016-06-24,'002708,光洋股份,12.5,12.92,12.03,12.77,12.84,-0.34,-2.648,5.5548,8181338,102452925.6,5975024712.5,1841051862.5,8062
2016-06-23,'002708,光洋股份,12.84,13.04,12.58,12.72,12.72,0.12,0.9434,4.9259,7255012,93152366.21,6137545384.68,1891128473.16,6827
2016-06-22,'002708,光洋股份,12.72,12.82,12.4,12.45,12.49,0.23,1.8415,3.3773,4974301,62614809.65,6080185147.44,1873454375.28,4804
2016-06-21,'002708,光洋股份,12.49,13.0,12.36,12.88,12.84,-0.35,-2.7259,4.822,7102081,90512851.14,5970244692.73,1839579021.01,6847
2016-06-20,'002708,光洋股份,12.84,12.88,12.55,12.61,12.78,0.06,0.4695,3.8043,5603192,71054002.46,6137545384.68,1891128473.16,5863
2016-06-17,'002708,光洋股份,12.78,12.98,12.7,12.78,12.74,0.04,0.314,4.0869,6019379,77292214.09,6108865266.06,1882291424.22,5237
2016-06-16,'002708,光洋股份,12.74,13.18,12.71,12.89,13.0,-0.26,-2.0,5.0828,7486197,96793246.17,6089745186.98,1876400058.26,7223
2016-06-15,'002708,光洋股份,13.0,13.2,12.23,12.3,12.52,0.48,3.8339,6.9081,10174481,131057084.17,6214025701.0,1914693937.0,9024
2016-06-14,'002708,光洋股份,12.52,12.55,12.21,12.3,12.35,0.17,1.3765,4.4244,6516479,80894977.22,5984584752.04,1843997545.48,5926
2016-06-13,'002708,光洋股份,12.35,13.28,12.35,13.28,13.51,-1.16,-8.5862,6.5015,9575663,123941128.24,5903324415.95,1818959240.15,10911
2016-06-08,'002708,光洋股份,13.51,13.79,13.38,13.71,13.77,-0.26,-1.8882,5.7911,8529408,115419415.6,6457806709.27,1989808852.99,8114
2016-06-07,'002708,光洋股份,13.77,13.97,13.62,13.92,13.97,-0.2,-1.4316,5.8023,8545863,117530049.36,6582087223.29,2028102731.73,8103
2016-06-06,'002708,光洋股份,13.97,14.12,13.83,13.9,13.88,0.09,0.6484,6.6584,9806766,137023001.17,6677687618.69,2057559561.53,8381
2016-06-03,'002708,光洋股份,13.88,14.08,13.78,13.93,13.91,-0.03,-0.2157,7.5154,11068996,154189232.14,6634667440.76,2044303988.12,9586
2016-06-02,'002708,光洋股份,13.91,14.01,13.68,13.9,13.96,-0.05,-0.3582,8.0174,11808301,163542646.28,6649007500.07,2048722512.59,10287
2016-06-01,'002708,光洋股份,13.96,14.16,13.72,13.83,13.85,0.11,0.7942,11.7192,17260462,240909871.11,6672907598.92,2056086720.04,14782
2016-05-31,'002708,光洋股份,13.85,13.96,13.15,13.41,13.37,0.48,3.5901,14.6542,21583308,294511660.32,6620327381.45,2039885463.65,17145
2016-05-30,'002708,光洋股份,13.37,13.66,12.81,13.1,13.23,0.14,1.0582,8.868,13061138,174205189.76,6390886432.49,1969189072.13,11001
2016-05-27,'002708,光洋股份,13.23,13.62,13.21,13.37,13.49,-0.26,-1.9274,9.373,13804918,184855661.47,6323966155.71,1948569291.27,11879
2016-05-26,'002708,光洋股份,13.49,13.68,12.24,12.6,12.75,0.74,5.8039,14.6124,21521711,281413492.61,6448246669.73,1986863170.01,17886
2016-05-25,'002708,光洋股份,12.75,13.44,12.75,13.26,13.17,-0.42,-3.1891,6.656,9803196,128363092.81,6094525206.75,1877872899.75,8785
2016-05-24,'002708,光洋股份,13.17,13.6,13.02,13.18,13.28,-0.11,-0.8283,6.661,9810629,130368073.6,6295286037.09,1939732242.33,8625
2016-05-23,'002708,光洋股份,13.28,13.7,13.07,13.12,13.16,0.12,0.9119,11.5726,17044654,228462061.76,6347866254.56,1955933498.72,12930
2016-05-20,'002708,光洋股份,13.16,13.66,12.21,12.4,12.6,0.56,4.4444,11.3693,16745226,217789189.77,6290506017.32,1938259400.84,14273
2016-05-19,'002708,光洋股份,12.6,13.14,12.51,12.57,12.73,-0.13,-1.0212,6.8211,10046408,128987843.74,5153314320.0,1855780277.4,8947
2016-05-18,'002708,光洋股份,12.73,13.25,12.51,12.88,12.97,-0.24,-1.8504,8.9267,13147569,170961946.36,5206483436.0,1874927216.77,10509
2016-05-17,'002708,光洋股份,12.97,13.08,12.65,13.0,13.09,-0.12,-0.9167,6.9634,10255926,132298056.34,5304641804.0,1910275412.53,8425
2016-05-16,'002708,光洋股份,13.09,13.23,12.61,12.7,12.76,0.33,2.5862,8.0357,11835375,154111101.36,5353720988.0,1927949510.41,9692
2016-05-13,'002708,光洋股份,12.76,13.07,12.27,12.34,12.57,0.19,1.5115,8.1612,12020151,152415811.52,5218753232.0,1879345741.24,11438
2016-05-12,'002708,光洋股份,12.57,12.66,11.48,11.95,12.21,0.36,2.9484,7.9891,11766675,143546747.03,5141044524.0,1851361752.93,11695
2016-05-11,'002708,光洋股份,12.21,12.6,12.2,12.5,12.38,-0.17,-1.3732,4.0974,6034815,74837380.09,4993806972.0,1798339459.29,6144
2016-05-10,'002708,光洋股份,12.38,12.56,12.21,12.25,12.34,0.04,0.3241,4.296,6327285,78535955.02,5063335816.0,1823377764.62,6317
2016-05-09,'002708,光洋股份,12.34,13.28,12.19,13.12,13.54,-1.2,-8.8626,7.3973,10895005,138306829.0,5046976088.0,1817486398.66,12370
2016-05-06,'002708,光洋股份,13.54,14.52,13.45,14.45,14.44,-0.9,-6.2327,10.0725,14835242,206365809.62,5537767928.0,1994227377.46,16699
2016-05-05,'002708,光洋股份,14.44,14.54,14.2,14.4,14.41,0.03,0.2082,6.9348,10213828,146806609.0,5905861808.0,2126783111.56,9556
2016-05-04,'002708,光洋股份,14.41,14.76,14.32,14.4,14.46,-0.05,-0.3458,7.1912,10591468,153310148.04,5893592012.0,2122364587.09,10972
2016-05-03,'002708,光洋股份,14.46,14.55,13.9,13.9,13.91,0.55,3.954,7.7911,11475048,164168806.83,5914041672.0,2129728794.54,12123
2016-04-29,'002708,光洋股份,13.91,14.24,13.73,13.9,14.03,-0.12,-0.8553,5.6303,8292606,115986083.36,5689095412.0,2048722512.59,8977
2016-04-28,'002708,光洋股份,14.03,14.3,13.48,14.2,14.3,-0.27,-1.8881,10.5377,15520352,215635949.29,5738174596.0,2066396610.47,17115
2016-04-27,'002708,光洋股份,14.3,14.94,14.27,14.65,14.56,-0.26,-1.7857,9.5305,14036862,205077694.42,5848602760.0,2106163330.7,15358
2016-04-26,'002708,光洋股份,14.56,14.85,14.08,14.85,14.85,-0.29,-1.9529,11.0031,16205785,233470551.83,5954940992.0,2144457209.44,18259
2016-04-25,'002708,光洋股份,14.85,15.09,14.5,14.65,14.65,0.2,1.3652,10.3977,15314195,226543740.74,6073549020.0,2187169612.65,15786
2016-04-22,'002708,光洋股份,14.65,15.25,14.46,15.0,15.66,-1.01,-6.4496,16.2546,23940517,353186883.03,5991750380.0,2157712782.85,25473
2016-04-21,'002708,光洋股份,15.66,16.95,15.41,16.02,16.55,-0.89,-5.3776,33.6125,49505814,791767112.18,6404833512.0,2306469773.34,50725
2016-04-20,'002708,光洋股份,16.55,16.98,15.18,15.49,15.55,1.0,6.4309,41.5363,61176318,967509598.7,6768837460.0,2437552665.95,48921
2016-04-19,'002708,光洋股份,15.55,15.55,14.06,14.35,14.14,1.41,9.9717,20.0633,29549994,443634133.91,6359844260.0,2290268516.95,22824
2016-04-18,'002708,光洋股份,14.14,14.7,13.86,14.7,14.68,-0.54,-3.6785,8.1281,11971396,168875226.73,5783163848.0,2082597852.72,12990
2016-04-15,'002708,光洋股份,14.68,15.15,14.61,14.86,14.88,-0.2,-1.3441,9.0153,13278131,197419299.37,6004020176.0,2162131292.64,13012
2016-04-14,'002708,光洋股份,14.88,15.22,14.72,14.8,14.82,0.06,0.4049,9.8743,14543318,217413349.9,6085818816.0,2191588122.24,13682
2016-04-13,'002708,光洋股份,14.82,15.18,14.68,14.88,15.0,-0.18,-1.2,16.4346,24205527,360885415.86,6061279224.0,2182751073.36,21888
2016-04-12,'002708,光洋股份,15.0,15.66,14.15,14.16,14.33,0.67,4.6755,22.3619,32935548,491832966.62,6134898000.0,2209262220.0,30708
2016-04-11,'002708,光洋股份,14.33,14.58,13.81,14.0,13.99,0.34,2.4303,11.1433,16412349,233991814.71,5860872556.0,2110581840.84,15760
2016-04-08,'002708,光洋股份,13.99,14.23,13.59,13.72,13.73,0.26,1.8937,8.4361,12425082,173416458.88,5721814868.0,2060505230.52,12989
2016-04-07,'002708,光洋股份,13.73,14.44,13.68,14.3,14.3,-0.57,-3.986,8.6104,12681714,176766102.24,5615476636.0,2022211352.04,15097
2016-04-06,'002708,光洋股份,14.3,14.8,14.16,14.37,14.28,0.02,0.1401,9.2316,13596639,196378764.73,5848602760.0,2106163316.4,15015
2016-04-05,'002708,光洋股份,14.28,14.41,13.98,14.08,13.97,0.31,2.219,9.0246,13291752,189019708.9,5840422896.0,2103217633.44,13652
2016-04-01,'002708,光洋股份,13.97,14.35,13.76,14.35,14.63,-0.66,-4.5113,13.0559,19229286,269077072.81,5713635004.0,2057559547.56,20442
2016-03-31,'002708,光洋股份,14.63,15.1,14.58,15.0,15.2,-0.57,-3.75,17.4601,25715890,379872864.23,5983570516.0,2154767085.24,26980
2016-03-30,'002708,光洋股份,15.2,15.41,14.29,14.44,14.53,0.67,4.6111,23.9284,35242786,523410400.02,6216696640.0,2238719049.6,32177
2016-03-29,'002708,光洋股份,14.53,15.45,13.85,14.2,14.73,-0.2,-1.3578,30.7112,45232751,665471599.84,5942671196.0,2140038670.44,41240
2016-03-28,'002708,光洋股份,14.73,14.73,13.05,13.45,13.39,1.34,10.0075,23.0491,33947684,468289179.71,6024469836.0,2169495500.04,26096
2016-03-25,'002708,光洋股份,13.39,13.49,12.7,12.71,12.87,0.52,4.0404,13.3096,19602919,258635379.83,5476418948.0,1972134741.72,17951
2016-03-24,'002708,光洋股份,12.87,13.66,12.57,12.85,13.04,-0.17,-1.3037,13.0905,19280223,253784633.17,5263742484.0,1895546984.76,19048
2016-03-23,'002708,光洋股份,13.04,13.19,12.61,12.62,12.74,0.3,2.3548,9.1977,13546752,175522240.46,5333271328.0,1920585289.92,13542
2016-03-22,'002708,光洋股份,12.74,12.98,12.61,12.85,13.11,-0.37,-2.8223,10.0657,14825252,190013493.02,5210573368.0,1876400045.52,13436
2016-03-21,'002708,光洋股份,13.11,13.38,12.6,12.88,12.76,0.35,2.7429,17.7859,26195806,338780174.12,5361900852.0,1930895180.28,21982
