хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣,Ёи╫╩╠ййЩ
2016-10-12,'002239,╟бль╪я,16.18,16.29,15.82,15.82,15.87,0.31,1.9534,0.8133,4764582,77082615.74,17741563399.5,9478893982.96,2869
2016-10-11,'002239,╟бль╪я,15.87,15.96,15.73,15.76,15.75,0.12,0.7619,0.3319,1944533,30865464.34,17401644694.1,9297283529.64,3636
2016-10-10,'002239,╟бль╪я,15.75,15.78,15.3,15.38,15.35,0.4,2.6059,0.4206,2464154,38388661.26,17270063259.8,9226982709.0,2207
2016-09-30,'002239,╟бль╪я,15.35,15.48,15.27,15.28,15.28,0.07,0.4581,0.1359,796051,12241260.87,16831458478.5,8992646640.2,1409
2016-09-29,'002239,╟бль╪я,15.28,15.48,15.11,15.29,15.32,-0.04,-0.2611,0.2355,1379581,21212450.71,16754702641.8,8951637828.16,1640
2016-09-28,'002239,╟бль╪я,15.32,15.43,14.95,15.37,15.39,-0.07,-0.4548,0.3055,1789469,27152332.64,16798563120.0,8975071435.04,1921
2016-09-27,'002239,╟бль╪я,15.39,15.5,14.97,15.18,15.2,0.19,1.25,0.4084,2392334,36279589.6,16875318956.7,9016080247.08,2271
2016-09-26,'002239,╟бль╪я,15.2,15.75,15.2,15.73,15.56,-0.36,-2.3136,0.3361,1969022,30363557.51,16666981685.6,8904770614.4,2327
2016-09-23,'002239,╟бль╪я,15.56,15.77,15.5,15.69,15.69,-0.13,-0.8286,0.1959,1147452,17928649.22,17061725988.7,9115673076.32,2764
2016-09-22,'002239,╟бль╪я,15.69,15.79,15.53,15.76,15.77,-0.08,-0.5073,0.3294,1929535,30178702.89,17204272542.6,9191832298.68,2039
2016-09-21,'002239,╟бль╪я,15.77,16.04,15.32,15.39,15.4,0.37,2.4026,0.3866,2264656,35893238.81,17291993498.8,9238699512.44,2676
2016-09-20,'002239,╟бль╪я,15.4,15.54,15.32,15.4,15.4,0.0,0.0,0.1713,1003766,15479506.35,16886284076.2,9021938648.8,1165
2016-09-19,'002239,╟бль╪я,15.4,15.68,15.0,15.49,15.49,-0.09,-0.581,0.3331,1951332,30151003.11,16886284076.2,9021938648.8,1823
2016-09-14,'002239,╟бль╪я,15.49,15.68,15.32,15.52,15.64,-0.15,-0.9591,0.1536,900060,13961273.13,16984970152.0,9074664264.28,1003
2016-09-13,'002239,╟бль╪я,15.64,15.8,15.07,15.5,15.5,0.14,0.9032,0.4127,2417775,37351989.54,17149446944.9,9162540290.08,1991
2016-09-12,'002239,╟бль╪я,15.5,16.1,15.28,16.02,16.25,-0.75,-4.6154,0.6092,3568772,56043703.74,16995935271.5,9080522666.0,3233
2016-09-09,'002239,╟бль╪я,16.25,16.5,16.0,16.4,16.45,-0.2,-1.2158,0.5805,3400757,55630170.65,17818319236.2,9519902795.0,2525
2016-09-08,'002239,╟бль╪я,16.45,16.72,16.35,16.55,16.55,-0.1,-0.6042,0.2491,1459468,24043414.9,18037621626.8,9637070829.4,1407
2016-09-07,'002239,╟бль╪я,16.55,16.82,16.2,16.44,16.17,0.38,2.35,0.7424,4349263,71969068.72,18147272822.2,9695654846.6,4113
2016-09-06,'002239,╟бль╪я,16.17,16.33,15.86,16.17,16.15,0.02,0.1238,0.4265,2498793,40035501.16,17730598280.0,9473035581.24,2321
2016-09-05,'002239,╟бль╪я,16.15,16.18,15.81,15.89,15.8,0.35,2.2152,0.4616,2704492,43492672.61,17708668041.0,9461318777.8,3133
2016-09-02,'002239,╟бль╪я,15.8,15.86,15.55,15.7,15.72,0.08,0.5089,0.2504,1466869,23024191.48,17324888857.4,9256274717.6,2232
2016-09-01,'002239,╟бль╪я,15.72,15.98,15.69,15.79,15.88,-0.16,-1.0076,0.2574,1508191,23810404.1,17237167901.2,9209407503.84,1438
2016-08-31,'002239,╟бль╪я,15.88,15.95,15.5,15.95,15.88,0.0,0.0,0.3771,2209328,34640585.47,17412609813.6,9303141931.36,2360
2016-08-30,'002239,╟бль╪я,15.88,16.1,15.83,15.86,15.85,0.03,0.1893,0.3062,1793601,28602136.71,17412609813.6,9303141931.36,1573
2016-08-29,'002239,╟бль╪я,15.85,16.27,15.75,16.06,16.15,-0.3,-1.8576,0.346,2026721,32481049.11,17379714455.0,9285566726.2,3189
2016-08-26,'002239,╟бль╪я,16.15,16.7,16.12,16.12,16.12,0.03,0.1861,0.6553,3839113,63108523.66,17328514902.8,9461318777.8,3142
2016-08-25,'002239,╟бль╪я,16.12,16.39,15.6,16.39,16.42,-0.3,-1.827,0.6314,3699062,59293886.98,17296325711.1,9443743572.64,3590
2016-08-24,'002239,╟бль╪я,16.42,17.0,16.4,17.0,17.05,-0.63,-3.695,0.9381,5495626,91558904.81,17618217628.8,9619495624.24,5230
2016-08-23,'002239,╟бль╪я,17.05,17.15,16.0,16.15,16.06,0.99,6.1644,0.9961,5835306,96854070.97,18294190656.0,9988574932.6,4851
2016-08-22,'002239,╟бль╪я,16.06,16.96,16.0,16.53,16.59,-0.53,-3.1947,0.6745,3951371,65320147.74,17231947327.5,9408593162.32,3239
2016-08-19,'002239,╟бль╪я,16.59,16.79,16.51,16.63,16.7,-0.11,-0.6587,0.3272,1916954,31850597.24,17800623048.8,9719088453.48,1940
2016-08-18,'002239,╟бль╪я,16.7,16.89,16.5,16.69,16.7,0.0,0.0,0.3379,1979475,32959228.52,17918650085.3,9783530872.4,2389
2016-08-17,'002239,╟бль╪я,16.7,16.98,16.59,16.59,16.7,0.0,0.0,0.4216,2469636,41459370.62,17918650085.3,9783530872.4,2331
2016-08-16,'002239,╟бль╪я,16.7,17.1,16.67,16.88,16.81,-0.11,-0.6544,0.8702,5098149,86243839.46,17918650085.3,9783530872.4,4350
2016-08-15,'002239,╟бль╪я,16.81,16.88,16.31,16.63,16.5,0.31,1.8788,0.8399,4920207,82250085.47,18036677121.8,9847973291.32,4436
2016-08-12,'002239,╟бль╪я,16.5,16.88,15.9,15.9,16.0,0.5,3.125,0.7082,4148649,68072640.23,17704055473.5,9666362838.0,3726
2016-08-11,'002239,╟бль╪я,16.0,16.35,15.93,16.16,16.26,-0.26,-1.599,0.517,3028520,48889634.09,17167568944.0,9373442752.0,2802
2016-08-10,'002239,╟бль╪я,16.26,16.55,16.08,16.25,16.25,0.01,0.0615,0.8125,4759755,77860723.86,17446541939.3,9525761196.72,4429
2016-08-09,'002239,╟бль╪я,16.25,16.38,15.46,15.5,15.44,0.81,5.2461,1.2249,7176218,115326673.07,17435812208.8,9519902795.0,5150
2016-08-08,'002239,╟бль╪я,15.44,15.56,15.15,15.2,15.28,0.16,1.0471,0.2439,1428920,22027391.23,16566704031.0,9045372255.68,1373
2016-08-05,'002239,╟бль╪я,15.28,15.48,15.17,15.17,15.25,0.03,0.1967,0.4694,2750013,42187516.1,16395028341.5,8951637828.16,2509
2016-08-04,'002239,╟бль╪я,15.25,15.67,15.11,15.5,15.58,-0.33,-2.1181,1.0371,6075762,92827698.66,16362839149.8,8934062623.0,3738
2016-08-03,'002239,╟бль╪я,15.58,15.8,15.58,15.65,15.68,-0.1,-0.6378,0.2755,1613701,25239818.62,16716920259.2,9127389879.76,1702
2016-08-02,'002239,╟бль╪я,15.68,15.88,15.63,15.7,15.71,-0.03,-0.191,0.4151,2431888,38241486.14,16824217565.1,9185973896.96,1510
2016-08-01,'002239,╟бль╪я,15.71,16.06,15.57,15.81,16.01,-0.3,-1.8738,0.6697,3923197,62002821.64,16856406756.9,9203549102.12,4936
2016-07-29,'002239,╟бль╪я,16.01,16.49,15.65,15.65,15.61,0.4,2.5625,1.1118,6513374,105266201.64,17178298674.6,9379301153.72,5189
2016-07-28,'002239,╟бль╪я,15.61,16.25,15.51,15.77,15.92,-0.31,-1.9472,0.963,5641449,89284187.49,16749109451.0,9144965084.92,4058
2016-07-27,'002239,╟бль╪я,15.92,16.45,15.51,16.12,16.02,-0.1,-0.6242,1.3479,7896376,126151243.51,17081731099.3,9326575538.24,5163
2016-07-26,'002239,╟бль╪я,16.02,16.29,15.51,15.55,15.58,0.44,2.8241,0.5865,3435830,54568409.41,17189028405.2,9385159555.44,3274
2016-07-25,'002239,╟бль╪я,15.58,15.78,15.51,15.61,15.66,-0.08,-0.5109,0.4825,2826946,44175744.85,16716920259.2,9127389879.76,1922
2016-07-22,'002239,╟бль╪я,15.66,16.22,15.57,16.09,16.15,-0.49,-3.0341,0.9989,5852117,92823141.99,16802758103.9,9174257093.52,3765
2016-07-21,'002239,╟бль╪я,16.15,16.31,16.07,16.21,16.22,-0.07,-0.4316,0.4988,2921944,47176623.52,17328514902.8,9461318777.8,2463
2016-07-20,'002239,╟бль╪я,16.22,16.29,16.1,16.26,16.18,0.04,0.2472,0.3804,2228388,36041501.32,17403623017.0,9502327589.84,2332
2016-07-19,'002239,╟бль╪я,16.18,16.28,15.97,16.05,16.03,0.15,0.9357,0.4663,2731988,44084345.07,17360704094.6,9478893982.96,2694
2016-07-18,'002239,╟бль╪я,16.03,16.19,15.81,15.83,15.95,0.08,0.5016,0.6773,3968167,63644178.2,17199758135.8,9391017957.16,2946
2016-07-15,'002239,╟бль╪я,15.95,16.48,15.9,16.36,16.33,-0.38,-2.327,0.7543,4418983,71082056.85,17113920291.0,9344150743.4,3480
2016-07-14,'002239,╟бль╪я,16.33,16.55,16.21,16.3,16.18,0.15,0.9271,0.6429,3766410,61734171.75,17521650053.5,9566770008.76,3644
2016-07-13,'002239,╟бль╪я,16.18,16.73,16.1,16.71,16.51,-0.33,-1.9988,1.1002,6445451,105133187.27,17360704094.6,9478893982.96,4883
2016-07-12,'002239,╟бль╪я,16.51,16.78,16.28,16.66,16.68,-0.17,-1.0192,1.1799,6912223,114196741.6,17714785204.1,9672221239.72,7100
2016-07-11,'002239,╟бль╪я,16.68,17.05,16.65,16.65,16.81,-0.13,-0.7733,1.1786,6904694,116581936.41,17897190624.1,9771814068.96,4138
2016-07-08,'002239,╟бль╪я,16.81,17.5,16.72,17.2,17.0,-0.19,-1.1176,1.2412,7271558,124575475.77,18036677121.8,9847973291.32,5758
2016-07-07,'002239,╟бль╪я,17.0,17.1,16.2,16.41,16.43,0.57,3.4693,1.8811,11020366,183721747.82,18240542003.0,9959282924.0,6929
2016-07-06,'002239,╟бль╪я,16.43,16.57,16.15,16.42,16.4,0.03,0.1829,0.761,4458408,73060229.99,17628947359.4,9625354025.96,3416
