日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'601318,中国平安,34.3,34.44,34.2,34.26,34.38,-0.08,-0.2327,0.2848,30854074,1058073370.0,6.27012280363e+11,3.71560392281e+11,None
2016-10-11,'601318,中国平安,34.38,34.75,34.25,34.62,34.6,-0.22,-0.6358,0.4558,49375218,1701605543.0,6.28474699676e+11,3.72427005441e+11,None
2016-10-10,'601318,中国平安,34.6,34.8,34.3,34.46,34.16,0.44,1.2881,0.315,34119412,1178163526.0,6.32496352786e+11,3.74810191631e+11,None
2016-09-30,'601318,中国平安,34.16,34.27,34.06,34.1,34.19,-0.03,-0.0877,0.1791,19403198,663564710.0,6.24453046566e+11,3.70043819252e+11,None
2016-09-29,'601318,中国平安,34.19,34.44,34.15,34.25,34.14,0.05,0.1465,0.2131,23086975,791168926.0,6.25001453808e+11,3.70368799187e+11,None
2016-09-28,'601318,中国平安,34.14,34.38,34.12,34.38,34.36,-0.22,-0.6403,0.2929,31733236,1085617191.0,6.24087441737e+11,3.69827165962e+11,None
2016-09-27,'601318,中国平安,34.36,34.4,34.19,34.23,34.38,-0.02,-0.0582,0.423,45825170,1570164477.0,6.28109094848e+11,3.72210352151e+11,None
2016-09-26,'601318,中国平安,34.38,34.78,34.33,34.76,34.89,-0.51,-1.4617,0.3033,32852645,1136732880.0,6.28474699676e+11,3.72427005441e+11,None
2016-09-23,'601318,中国平安,34.89,35.2,34.72,35.05,35.01,-0.12,-0.3428,0.2902,31439120,1098490198.0,6.37797622795e+11,3.77951664335e+11,None
2016-09-22,'601318,中国平安,35.01,35.37,34.81,34.81,34.67,0.34,0.9807,0.4997,54132989,1900551187.0,6.39991251764e+11,3.79251584075e+11,None
2016-09-21,'601318,中国平安,34.67,34.98,34.48,34.89,34.85,-0.18,-0.5165,0.3254,35247928,1221792400.0,6.33775969685e+11,3.75568478146e+11,None
2016-09-20,'601318,中国平安,34.85,34.97,34.8,34.97,34.97,-0.12,-0.3432,0.1354,14666356,511357129.0,6.37066413138e+11,3.77518357755e+11,None
2016-09-19,'601318,中国平安,34.97,35.12,34.4,34.4,34.3,0.67,1.9534,0.344,37266601,1299423507.0,6.39260042108e+11,3.78818277495e+11,None
2016-09-14,'601318,中国平安,34.3,34.6,34.17,34.5,34.72,-0.42,-1.2097,0.3251,35213691,1209854981.0,6.27012280363e+11,3.71560392281e+11,None
2016-09-13,'601318,中国平安,34.72,34.98,34.4,34.98,35.12,-0.4,-1.139,0.293,31744459,1101218251.0,6.34689981755e+11,3.76110111371e+11,None
2016-09-12,'601318,中国平安,35.12,35.15,34.2,34.91,35.46,-0.34,-0.9588,0.7995,86602441,3013336339.0,6.42002078319e+11,3.8044317717e+11,None
2016-09-09,'601318,中国平安,35.46,35.84,35.28,35.43,35.38,0.08,0.2261,0.4066,44040730,1566197985.0,6.48217360399e+11,3.84126283099e+11,None
2016-09-08,'601318,中国平安,35.38,35.58,35.13,35.2,35.21,0.17,0.4828,0.3096,33539618,1185177579.0,6.46754941086e+11,3.83259669939e+11,None
2016-09-07,'601318,中国平安,35.21,35.67,35.18,35.19,35.14,0.07,0.1992,0.4344,47062029,1667528062.0,6.43647300046e+11,3.81418116975e+11,None
2016-09-06,'601318,中国平安,35.14,35.43,34.64,34.72,34.76,0.38,1.0932,0.5209,56432581,1979904973.0,6.42367683147e+11,3.8065983046e+11,None
2016-09-05,'601318,XD中国平,34.76,34.95,34.5,34.69,34.66,0.1,0.2885,0.3723,40332699,1401611045.0,6.35421191412e+11,3.7654341795e+11,None
2016-09-02,'601318,中国平安,34.86,34.89,34.23,34.34,34.37,0.49,1.4257,0.4711,51030170,1766218364.0,6.37249215553e+11,3.776266844e+11,None
2016-09-01,'601318,中国平安,34.37,34.54,34.16,34.21,34.22,0.15,0.4383,0.2247,24342696,836324257.0,6.28291897262e+11,3.72318678796e+11,None
2016-08-31,'601318,中国平安,34.22,34.38,34.03,34.19,34.21,0.01,0.0292,0.1778,19265567,659454538.0,6.2554986105e+11,3.70693779122e+11,None
2016-08-30,'601318,中国平安,34.21,34.46,34.06,34.28,34.26,-0.05,-0.1459,0.2771,30022326,1028897886.0,6.25367058636e+11,3.70585452477e+11,None
2016-08-29,'601318,中国平安,34.26,34.31,33.72,34.01,34.09,0.17,0.4987,0.2191,23735599,807731243.0,6.26281070707e+11,3.71127085701e+11,None
2016-08-26,'601318,中国平安,34.09,34.41,34.04,34.16,34.09,0.0,0.0,0.1943,21051990,720707377.0,6.23173429667e+11,3.69285532737e+11,None
2016-08-25,'601318,中国平安,34.09,34.16,33.8,34.01,34.33,-0.24,-0.6991,0.3585,38835272,1319356026.0,6.23173429667e+11,3.69285532737e+11,None
2016-08-24,'601318,中国平安,34.33,34.92,34.31,34.89,34.84,-0.51,-1.4638,0.345,37369379,1289666914.0,6.27560687605e+11,3.71885372216e+11,None
2016-08-23,'601318,中国平安,34.84,35.18,34.42,34.42,34.46,0.38,1.1027,0.516,55894872,1946633401.0,6.36883610724e+11,3.7741003111e+11,None
2016-08-22,'601318,中国平安,34.46,34.68,34.23,34.61,34.52,-0.06,-0.1738,0.295,31956946,1100976011.0,6.29937118989e+11,3.73293618601e+11,None
2016-08-19,'601318,中国平安,34.52,34.66,34.17,34.48,34.43,0.09,0.2614,0.3275,35481775,1221887628.0,6.31033933473e+11,3.73943578471e+11,None
2016-08-18,'601318,中国平安,34.43,34.9,34.13,34.3,33.97,0.46,1.3541,0.785,85035533,2938789957.0,6.29388711746e+11,3.72968638666e+11,None
2016-08-17,'601318,中国平安,33.97,34.13,33.68,34.05,33.92,0.05,0.1474,0.3966,42967525,1457681731.0,6.20979800698e+11,3.67985612997e+11,None
2016-08-16,'601318,中国平安,33.92,34.92,33.89,34.8,34.56,-0.64,-1.8519,0.8456,91604428,3137874791.0,6.20065788627e+11,3.67443979772e+11,None
2016-08-15,'601318,中国平安,34.56,35.23,33.48,33.55,33.48,1.08,3.2258,1.1277,122157230,4208217327.0,6.3176514313e+11,3.74376885051e+11,None
2016-08-12,'601318,中国平安,33.48,33.5,32.76,32.81,32.79,0.69,2.1043,0.641,69438198,2300089390.0,6.12022482407e+11,3.62677607393e+11,None
2016-08-11,'601318,中国平安,32.79,33.4,32.5,32.5,32.54,0.25,0.7683,0.7194,77933585,2572039045.0,5.99409115834e+11,3.55203068889e+11,None
2016-08-10,'601318,中国平安,32.54,32.78,32.52,32.55,32.54,0.0,0.0,0.3211,34781458,1134553583.0,5.94839055481e+11,3.52494902765e+11,None
2016-08-09,'601318,中国平安,32.54,32.66,32.33,32.33,32.27,0.27,0.8367,0.3791,41065840,1334273438.0,5.94839055481e+11,3.52494902765e+11,None
2016-08-08,'601318,中国平安,32.27,32.3,32.1,32.23,32.18,0.09,0.2797,0.2802,30356935,978456142.0,5.89903390301e+11,3.4957008335e+11,None
2016-08-05,'601318,中国平安,32.18,32.25,32.11,32.16,32.15,0.03,0.0933,0.2512,27213137,875728864.0,5.88258168574e+11,3.48595143546e+11,None
2016-08-04,'601318,中国平安,32.15,32.2,32.01,32.18,32.18,-0.03,-0.0932,0.1918,20772929,666430065.0,5.87709761332e+11,3.48270163611e+11,None
2016-08-03,'601318,中国平安,32.18,32.28,32.1,32.13,32.28,-0.1,-0.3098,0.1722,18652513,600429970.0,5.88258168574e+11,3.48595143546e+11,None
2016-08-02,'601318,中国平安,32.28,32.38,32.2,32.3,32.28,0.0,0.0,0.1633,17685932,570712739.0,5.90086192715e+11,3.49678409995e+11,None
2016-08-01,'601318,中国平安,32.28,32.4,32.2,32.3,32.37,-0.09,-0.278,0.2051,22213897,717235907.0,5.90086192715e+11,3.49678409995e+11,None
2016-07-29,'601318,中国平安,32.37,32.6,32.31,32.49,32.45,-0.08,-0.2465,0.2117,22929963,744105405.0,5.91731414442e+11,3.506533498e+11,None
2016-07-28,'601318,中国平安,32.45,32.68,32.41,32.53,32.79,-0.34,-1.0369,0.263,28491225,927273007.0,5.93193833754e+11,3.5151996296e+11,None
2016-07-27,'601318,中国平安,32.79,32.8,31.83,32.55,32.52,0.27,0.8303,0.7412,80288281,2601958941.0,5.99409115834e+11,3.55203068889e+11,None
2016-07-26,'601318,中国平安,32.52,32.64,32.25,32.3,32.3,0.22,0.6811,0.3749,40607690,1315811002.0,5.94473450653e+11,3.52278249475e+11,None
2016-07-25,'601318,中国平安,32.3,32.4,32.22,32.3,32.3,0.0,0.0,0.1615,17490184,565477113.0,5.90451797543e+11,3.49895063285e+11,None
2016-07-22,'601318,中国平安,32.3,32.54,32.23,32.5,32.55,-0.25,-0.768,0.1954,21162492,685426388.0,5.90451797543e+11,3.49895063285e+11,None
2016-07-21,'601318,中国平安,32.55,32.65,32.31,32.31,32.31,0.24,0.7428,0.2293,24834404,807123491.0,5.95021857896e+11,3.5260322941e+11,None
2016-07-20,'601318,中国平安,32.31,32.45,32.13,32.42,32.38,-0.07,-0.2162,0.1713,18557332,599404450.0,5.90634599957e+11,3.5000338993e+11,None
2016-07-19,'601318,中国平安,32.38,32.69,32.21,32.69,32.69,-0.31,-0.9483,0.2434,26362017,853931060.0,5.91914216856e+11,3.50761676445e+11,None
2016-07-18,'601318,中国平安,32.69,33.0,32.62,32.67,32.59,0.1,0.3068,0.3511,38033581,1247791265.0,5.97581091693e+11,3.5411980244e+11,None
2016-07-15,'601318,中国平安,32.59,32.7,32.42,32.5,32.49,0.1,0.3078,0.325,35206349,1146376131.0,5.95753067552e+11,3.5303653599e+11,None
2016-07-14,'601318,中国平安,32.49,32.5,32.29,32.44,32.46,0.03,0.0924,0.1906,20651738,668453802.0,5.93925043411e+11,3.5195326954e+11,None
2016-07-13,'601318,中国平安,32.46,32.8,32.3,32.6,32.41,0.05,0.1543,0.3896,42203460,1373499797.0,5.93376636169e+11,3.51628289605e+11,None
2016-07-12,'601318,中国平安,32.41,32.46,31.8,31.81,31.79,0.62,1.9503,0.3932,42598577,1370988825.0,5.92462624098e+11,3.5108665638e+11,None
2016-07-11,'601318,中国平安,31.79,31.97,31.76,31.81,31.78,0.01,0.0315,0.2135,23128423,737189871.0,5.81128874424e+11,3.44370404391e+11,None
2016-07-08,'601318,中国平安,31.78,31.96,31.76,31.95,31.95,-0.17,-0.5321,0.1781,19295029,613694890.0,5.8094607201e+11,3.44262077746e+11,None
2016-07-07,'601318,中国平安,31.95,31.99,31.8,31.95,31.99,-0.04,-0.125,0.2064,22363060,712756092.0,5.8405371305e+11,3.46103630711e+11,None
2016-07-06,'601318,中国平安,31.99,32.08,31.8,32.0,32.07,-0.08,-0.2495,0.2303,24949967,795789559.0,5.84784922706e+11,3.46536937291e+11,None
2016-07-05,'601318,XD中国平,32.07,32.25,32.0,32.2,32.09,-0.02,-0.0623,0.204,22093835,708723117.0,5.86247342019e+11,3.47403550451e+11,None
2016-07-04,'601318,中国平安,32.44,32.66,32.06,32.12,32.18,0.26,0.808,0.3722,40321889,1308665342.0,5.9301103134e+11,3.51411636315e+11,None
2016-07-01,'601318,中国平安,32.18,32.28,32.06,32.14,32.04,0.14,0.437,0.1683,18235058,586600866.0,5.88258168574e+11,3.48595143546e+11,None
2016-06-30,'601318,中国平安,32.04,32.3,32.01,32.17,32.16,-0.12,-0.3731,0.1641,17779547,570756950.0,5.85698934776e+11,3.47078570516e+11,None
2016-06-29,'601318,中国平安,32.16,32.18,31.85,31.9,31.85,0.31,0.9733,0.2433,26351146,843595384.0,5.87892563746e+11,3.48378490256e+11,None
2016-06-28,'601318,中国平安,31.85,31.86,31.46,31.57,31.68,0.17,0.5366,0.2194,23766593,752102130.0,5.82225688908e+11,3.45020364261e+11,None
2016-06-27,'601318,中国平安,31.68,31.74,31.45,31.5,31.55,0.13,0.412,0.2203,23863950,754744913.0,5.79118047869e+11,3.43178811297e+11,None
2016-06-24,'601318,中国平安,31.55,32.13,31.21,31.98,32.0,-0.45,-1.4063,0.3964,42936222,1362051847.0,5.76741616486e+11,3.41770564912e+11,None
2016-06-23,'601318,中国平安,32.0,32.14,31.97,32.09,32.08,-0.08,-0.2494,0.2341,25361741,812060934.0,5.8496772512e+11,3.46645263936e+11,None
2016-06-22,'601318,中国平安,32.08,32.15,31.97,32.05,32.06,0.02,0.0624,0.151,16359312,524609225.0,5.86430144433e+11,3.47511877096e+11,None
2016-06-21,'601318,中国平安,32.06,32.48,32.01,32.18,32.12,-0.06,-0.1868,0.2111,22864166,736611582.0,5.86064539605e+11,3.47295223806e+11,None
2016-06-20,'601318,中国平安,32.12,32.2,31.97,32.2,31.98,0.14,0.4378,0.2374,25713526,823482129.0,5.87161354089e+11,3.47945183676e+11,None
