日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000708,大冶特钢,12.02,12.13,11.97,12.13,12.14,-0.12,-0.9885,0.8053,3619277,43509744.96,5401889929.6,5401889929.6,2479
2016-10-11,'000708,大冶特钢,12.14,12.15,12.05,12.13,12.09,0.05,0.4136,0.6864,3084532,37314771.58,5455818947.2,5455818947.2,2951
2016-10-10,'000708,大冶特钢,12.09,12.14,11.97,11.97,11.94,0.15,1.2563,1.0632,4778287,57759034.67,5433348523.2,5433348523.2,3112
2016-09-30,'000708,大冶特钢,11.94,11.98,11.81,11.83,11.8,0.14,1.1864,0.5456,2452166,29200480.45,5365937251.2,5365937251.2,1813
2016-09-29,'000708,大冶特钢,11.8,12.07,11.77,11.95,11.96,-0.16,-1.3378,0.9036,4060672,48314883.43,5303020064.0,5303020064.0,2804
2016-09-28,'000708,大冶特钢,11.96,12.05,11.82,11.97,11.96,0.0,0.0,0.6893,3097645,36966419.99,5374925420.8,5374925420.8,2881
2016-09-27,'000708,大冶特钢,11.96,11.99,11.86,11.94,11.94,0.02,0.1675,0.3405,1530212,18247880.03,5374925420.8,5374925420.8,1353
2016-09-26,'000708,大冶特钢,11.94,12.13,11.9,12.1,12.12,-0.18,-1.4851,0.5325,2392926,28688408.39,5365937251.2,5365937251.2,2304
2016-09-23,'000708,大冶特钢,12.12,12.27,12.1,12.19,12.16,-0.04,-0.3289,0.4229,1900345,23172289.45,5446830777.6,5446830777.6,1393
2016-09-22,'000708,大冶特钢,12.16,12.29,12.12,12.2,12.16,0.0,0.0,0.6141,2759743,33682554.94,5464807116.8,5464807116.8,2711
2016-09-21,'000708,大冶特钢,12.16,12.45,11.98,12.05,12.01,0.15,1.249,1.2215,5489534,67301849.54,5464807116.8,5464807116.8,4469
2016-09-20,'000708,大冶特钢,12.01,12.07,11.89,12.03,12.03,-0.02,-0.1663,0.6202,2787250,33414328.98,5397395844.8,5397395844.8,2639
2016-09-19,'000708,大冶特钢,12.03,12.09,11.95,12.0,11.96,0.07,0.5853,0.4296,1930682,23222831.01,5406384014.4,5406384014.4,1905
2016-09-14,'000708,大冶特钢,11.96,12.03,11.8,11.88,11.96,0.0,0.0,0.4765,2141235,25549333.94,5374925420.8,5374925420.8,2235
2016-09-13,'000708,大冶特钢,11.96,12.06,11.88,11.96,11.92,0.04,0.3356,0.5046,2267700,27144412.83,5374925420.8,5374925420.8,2848
2016-09-12,'000708,大冶特钢,11.92,12.18,11.9,12.15,12.27,-0.35,-2.8525,0.7427,3337792,40121446.68,5356949081.6,5356949081.6,2932
2016-09-09,'000708,大冶特钢,12.27,12.5,12.27,12.45,12.42,-0.15,-1.2077,0.4791,2153202,26647276.46,5514242049.6,5514242049.6,1785
2016-09-08,'000708,大冶特钢,12.42,12.5,12.33,12.37,12.38,0.04,0.3231,0.5286,2375361,29481468.23,5581653321.6,5581653321.6,1538
2016-09-07,'000708,大冶特钢,12.38,12.53,12.25,12.33,12.34,0.04,0.3241,1.1936,5364316,66738760.42,5563676982.4,5563676982.4,2811
2016-09-06,'000708,大冶特钢,12.34,12.36,12.13,12.28,12.25,0.09,0.7347,0.6919,3109303,38103767.1,5545700643.2,5545700643.2,1982
2016-09-05,'000708,大冶特钢,12.25,12.35,12.18,12.21,12.16,0.09,0.7401,0.4604,2068863,25405976.23,5505253880.0,5505253880.0,1542
2016-09-02,'000708,大冶特钢,12.16,12.33,12.06,12.18,12.26,-0.1,-0.8157,0.7098,3189776,38898873.13,5464807116.8,5464807116.8,3125
2016-09-01,'000708,大冶特钢,12.26,12.44,12.26,12.39,12.39,-0.13,-1.0492,0.5315,2388550,29452695.93,5509747964.8,5509747964.8,2085
2016-08-31,'000708,大冶特钢,12.39,12.41,12.24,12.36,12.32,0.07,0.5682,0.7732,3474665,42836201.26,5568171067.2,5568171067.2,2288
2016-08-30,'000708,大冶特钢,12.32,12.46,12.22,12.27,12.25,0.07,0.5714,0.9265,4163882,51482277.48,5536712473.6,5536712473.6,2699
2016-08-29,'000708,大冶特钢,12.25,12.38,12.22,12.3,12.31,-0.06,-0.4874,0.7976,3584326,44041333.1,5505253880.0,5505253880.0,3120
2016-08-26,'000708,大冶特钢,12.31,12.5,12.24,12.4,12.36,-0.05,-0.4045,1.0548,4740139,58685181.91,5532218388.8,5532218388.8,3189
2016-08-25,'000708,大冶特钢,12.36,12.55,12.13,12.22,12.28,0.08,0.6515,1.4802,6652310,82340218.79,5554688812.8,5554688812.8,4651
2016-08-24,'000708,大冶特钢,12.28,12.4,12.22,12.28,12.24,0.04,0.3268,0.7667,3445839,42387682.25,5518736134.4,5518736134.4,2334
2016-08-23,'000708,大冶特钢,12.24,12.51,12.16,12.27,12.27,-0.03,-0.2445,1.2877,5787116,71339404.35,5500759795.2,5500759795.2,4008
2016-08-22,'000708,大冶特钢,12.27,12.66,12.17,12.63,12.63,-0.36,-2.8504,1.2343,5547158,69243644.52,5514242049.6,5514242049.6,3825
2016-08-19,'000708,大冶特钢,12.63,12.65,12.49,12.61,12.61,0.02,0.1586,0.9957,4474733,56276735.52,5676029102.4,5676029102.4,3337
2016-08-18,'000708,大冶特钢,12.61,12.9,12.52,12.9,12.94,-0.33,-2.5502,1.9653,8832191,112164488.57,5667040932.8,5667040932.8,5970
2016-08-17,'000708,大冶特钢,12.94,13.17,12.75,13.04,12.94,0.0,0.0,1.9301,8673868,112625969.2,5815345731.2,5815345731.2,5648
2016-08-16,'000708,大冶特钢,12.94,13.04,12.63,12.66,12.71,0.23,1.8096,2.1443,9636824,123955081.78,5815345731.2,5815345731.2,5854
2016-08-15,'000708,大冶特钢,12.71,12.8,12.4,12.57,12.58,0.13,1.0334,1.58,7100845,89556107.56,5711981780.8,5711981780.8,4808
2016-08-12,'000708,大冶特钢,12.58,12.68,12.3,12.51,12.58,0.0,0.0,1.0058,4520366,56423589.67,5653558678.4,5653558678.4,3322
2016-08-11,'000708,大冶特钢,12.58,12.74,12.4,12.55,12.41,0.17,1.3699,1.7764,7983142,100306970.97,5653558678.4,5653558678.4,5507
2016-08-10,'000708,大冶特钢,12.41,12.98,12.33,12.64,12.62,-0.21,-1.664,1.3945,6267072,79398181.04,5577159236.8,5577159236.8,4499
2016-08-09,'000708,大冶特钢,12.62,12.7,12.5,12.7,12.79,-0.17,-1.3292,0.7923,3560682,44833296.44,5671535017.6,5671535017.6,2514
2016-08-08,'000708,大冶特钢,12.79,12.81,12.1,12.24,12.24,0.55,4.4935,1.5957,7171211,89695556.45,5747934459.2,5747934459.2,4641
2016-08-05,'000708,大冶特钢,12.24,12.33,12.17,12.2,12.24,0.0,0.0,0.6083,2733770,33508335.29,5500759795.2,5500759795.2,1896
2016-08-04,'000708,大冶特钢,12.24,12.34,12.12,12.2,12.21,0.03,0.2457,0.6179,2776718,33939884.32,5500759795.2,5500759795.2,2434
2016-08-03,'000708,大冶特钢,12.21,12.23,12.07,12.15,12.17,0.04,0.3287,0.5144,2311624,28114477.7,5487277540.8,5487277540.8,1413
2016-08-02,'000708,大冶特钢,12.17,12.18,11.88,11.96,11.95,0.22,1.841,0.4253,1911320,22972354.83,5469301201.6,5469301201.6,1477
2016-08-01,'000708,大冶特钢,11.95,12.25,11.9,12.16,12.24,-0.29,-2.3693,0.4602,2068163,24764343.32,5370431336.0,5370431336.0,1874
2016-07-29,'000708,大冶特钢,12.24,12.29,12.05,12.16,12.13,0.11,0.9068,0.7926,3562204,43485592.62,5500759795.2,5500759795.2,2391
2016-07-28,'000708,大冶特钢,12.13,12.16,12.0,12.05,12.19,-0.06,-0.4922,0.6306,2833768,34236819.89,5451324862.4,5451324862.4,2247
2016-07-27,'000708,大冶特钢,12.19,12.5,11.5,12.32,12.29,-0.1,-0.8137,1.6072,7223086,86712625.52,5478289371.2,5478289371.2,5799
2016-07-26,'000708,大冶特钢,12.29,12.38,11.86,11.91,11.91,0.38,3.1906,0.9151,4112684,50081479.39,5523230219.2,5523230219.2,3485
2016-07-25,'000708,大冶特钢,11.91,12.18,11.85,12.08,12.1,-0.19,-1.5702,1.0539,4736452,56931125.55,5352454996.8,5352454996.8,3389
2016-07-22,'000708,大冶特钢,12.1,12.75,11.88,12.67,12.69,-0.59,-4.6493,2.0862,9375540,114701854.88,5437842608.0,5437842608.0,6719
2016-07-21,'000708,大冶特钢,12.69,12.98,12.44,12.44,12.45,0.24,1.9277,1.3461,6049450,77583729.94,5702993611.2,5702993611.2,4607
2016-07-20,'000708,大冶特钢,12.45,12.62,12.43,12.48,12.4,0.05,0.4032,0.7334,3295834,41241042.18,5595135576.0,5595135576.0,2748
2016-07-19,'000708,大冶特钢,12.4,12.56,12.2,12.43,12.5,-0.1,-0.8,0.8925,4010844,49472595.46,5572665152.0,5572665152.0,2983
2016-07-18,'000708,大冶特钢,12.5,12.85,12.25,12.55,12.64,-0.14,-1.1076,1.2809,5756483,71960668.05,5617606000.0,5617606000.0,4606
2016-07-15,'000708,大冶特钢,12.64,13.01,12.63,12.76,12.68,-0.04,-0.3155,1.2921,5806840,74122087.93,5680523187.2,5680523187.2,4369
2016-07-14,'000708,大冶特钢,12.68,12.8,12.56,12.8,12.86,-0.18,-1.3997,0.9647,4335662,54891898.88,5698499526.4,5698499526.4,3116
2016-07-13,'000708,大冶特钢,12.86,13.1,12.7,13.0,13.18,-0.32,-2.4279,2.052,9221988,118424632.67,5779393052.8,5779393052.8,6233
2016-07-12,'000708,大冶特钢,13.18,13.18,11.95,11.99,12.03,1.15,9.5594,3.0656,13777266,174694399.91,5923203766.4,5923203766.4,9870
2016-07-11,'000708,大冶特钢,12.03,12.37,11.96,12.12,12.03,0.0,0.0,0.898,4035486,48981915.91,5406384014.4,5406384014.4,3987
2016-07-08,'000708,大冶特钢,12.03,12.27,11.9,12.18,12.18,-0.15,-1.2315,1.3506,6069635,72705281.52,5406384014.4,5406384014.4,5091
2016-07-07,'000708,大冶特钢,12.18,12.43,12.13,12.15,12.19,-0.01,-0.082,0.9764,4388121,53703245.57,5473795286.4,5473795286.4,3293
2016-07-06,'000708,大冶特钢,12.19,12.35,12.01,12.19,12.31,-0.12,-0.9748,1.2428,5585286,67997495.4,5478289371.2,5478289371.2,4080
2016-07-05,'000708,大冶特钢,12.31,12.67,12.06,12.28,12.3,0.01,0.0813,1.4857,6677033,82594332.44,5532218388.8,5532218388.8,5647
2016-07-04,'000708,大冶特钢,12.3,12.6,11.55,11.55,11.71,0.59,5.0384,1.8858,8474806,103846799.14,5527724304.0,5527724304.0,6429
