ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'002372,Î°ÐÇÐÂ²Ä,16.66,16.69,16.45,16.5,16.66,0.0,0.0,0.6614,4976016,82471087.47,12923107688.4,12533263688.4,4288
2016-10-11,'002372,Î°ÐÇÐÂ²Ä,16.66,16.85,16.33,16.82,16.87,-0.21,-1.2448,1.4917,11222365,185261883.25,12923107688.4,12533263688.4,10816
2016-10-10,'002372,Î°ÐÇÐÂ²Ä,16.87,17.4,16.52,17.4,17.29,-0.42,-2.4291,1.4169,10659548,178213018.05,13086004003.8,12691246003.8,9808
2016-09-30,'002372,Î°ÐÇÐÂ²Ä,17.29,17.5,16.83,16.95,16.91,0.38,2.2472,0.6636,4992132,85761792.44,13411796634.6,13007210634.6,4145
2016-09-29,'002372,Î°ÐÇÐÂ²Ä,16.91,16.95,16.61,16.7,16.9,0.01,0.0592,0.4092,3078240,51858699.68,13117031873.4,12721337873.4,3004
2016-09-28,'002372,Î°ÐÇÐÂ²Ä,16.9,16.9,16.4,16.68,16.6,0.3,1.8072,0.2661,2002031,33107034.12,13109274906.0,12713814906.0,1910
2016-09-27,'002372,Î°ÐÇÐÂ²Ä,16.6,16.6,16.32,16.57,16.52,0.08,0.4843,0.2471,1858901,30588903.51,12876565884.0,12488125884.0,1629
2016-09-26,'002372,Î°ÐÇÐÂ²Ä,16.52,17.25,16.42,16.88,16.83,-0.31,-1.8419,0.4394,3305693,54954944.01,12814510144.8,12427942144.8,3228
2016-09-23,'002372,Î°ÐÇÐÂ²Ä,16.83,16.9,16.67,16.77,16.81,0.02,0.119,0.4798,3609515,60563768.11,13054976134.2,12661154134.2,3497
2016-09-22,'002372,Î°ÐÇÐÂ²Ä,16.81,16.9,16.61,16.7,16.63,0.18,1.0824,0.8353,6284062,105496659.3,13039462199.4,12646108199.4,5918
2016-09-21,'002372,Î°ÐÇÐÂ²Ä,16.63,16.67,16.42,16.52,16.54,0.09,0.5441,0.4029,3030972,50216711.98,12899836786.2,12510694786.2,3537
2016-09-20,'002372,Î°ÐÇÐÂ²Ä,16.54,16.55,16.11,16.19,16.2,0.34,2.0988,0.6408,4820450,78946118.78,12830024079.6,12442988079.6,4475
2016-09-19,'002372,Î°ÐÇÐÂ²Ä,16.2,16.38,16.1,16.35,16.3,-0.1,-0.6135,0.44,3310182,53781711.98,12566287188.0,12187207188.0,3127
2016-09-14,'002372,Î°ÐÇÐÂ²Ä,16.3,16.77,16.27,16.6,16.66,-0.36,-2.1609,0.5224,3930315,64750689.65,12643856862.0,12262436862.0,4345
2016-09-13,'002372,Î°ÐÇÐÂ²Ä,16.66,16.74,16.23,16.45,16.3,0.36,2.2086,0.6371,4792730,78792399.48,12923107688.4,12533263688.4,4893
2016-09-12,'002372,Î°ÐÇÐÂ²Ä,16.3,16.85,16.22,16.34,16.61,-0.31,-1.8663,0.6712,5049738,83161409.75,12643856862.0,12262436862.0,5003
