日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'601908,京运通,7.16,7.2,7.07,7.1,7.11,0.05,0.7032,0.4634,7968137,56888941.0,14300794739.2,12311910295.0,None
2016-10-11,'601908,京运通,7.11,7.13,7.05,7.12,7.1,0.01,0.1408,0.3452,5936515,42142176.0,14200928854.1,12225933267.8,None
2016-10-10,'601908,京运通,7.1,7.14,7.0,7.01,7.01,0.09,1.2839,0.4545,7815581,55289846.0,14180955677.1,12208737862.4,None
2016-09-30,'601908,京运通,7.01,7.01,6.9,6.97,6.98,0.03,0.4298,0.1669,2870466,20049018.0,14001197084.0,12053979213.4,None
2016-09-29,'601908,京运通,6.98,7.0,6.94,6.96,6.95,0.03,0.4317,0.23,3954281,27584881.0,13941277553.0,12002392997.1,None
2016-09-28,'601908,京运通,6.95,7.03,6.94,6.98,6.98,-0.03,-0.4298,0.175,3008554,20976952.0,13881358022.0,11950806780.8,None
2016-09-27,'601908,京运通,6.98,7.0,6.9,6.94,6.94,0.04,0.5764,0.2476,4258031,29581369.0,13941277553.0,12002392997.1,None
2016-09-26,'601908,京运通,6.94,7.12,6.93,7.08,7.07,-0.13,-1.8388,0.3872,6658820,46908427.0,13861384844.9,11933611375.4,None
2016-09-23,'601908,京运通,7.07,7.1,7.03,7.09,7.06,0.01,0.1416,0.1687,2900888,20477914.0,14121036146.1,12157151646.1,None
2016-09-22,'601908,京运通,7.06,7.13,7.04,7.09,7.06,0.0,0.0,0.2998,5154808,36566757.0,14101062969.1,12139956240.6,None
2016-09-21,'601908,京运通,7.06,7.09,7.03,7.08,7.07,-0.01,-0.1414,0.1568,2695451,19042973.0,14101062969.1,12139956240.6,None
2016-09-20,'601908,京运通,7.07,7.09,7.02,7.04,7.05,0.02,0.2837,0.1705,2931798,20679930.0,14121036146.1,12157151646.1,None
2016-09-19,'601908,京运通,7.05,7.07,6.96,6.96,6.96,0.09,1.2931,0.2597,4465460,31440656.0,14081089792.0,12122760835.2,None
2016-09-14,'601908,京运通,6.96,7.07,6.93,7.01,7.08,-0.12,-1.6949,0.3563,6125879,42806995.0,13901331199.0,11968002186.2,None
2016-09-13,'601908,京运通,7.08,7.11,7.01,7.06,7.01,0.07,0.9986,0.2689,4623004,32588751.0,14141009323.1,12174347051.5,None
2016-09-12,'601908,京运通,7.01,7.13,7.01,7.1,7.23,-0.22,-3.0429,0.5357,9211659,65076671.0,14001197084.0,12053979213.4,None
2016-09-09,'601908,京运通,7.23,7.33,7.22,7.28,7.29,-0.06,-0.823,0.2947,5066808,36876456.0,14440606978.2,12432278133.1,None
2016-09-08,'601908,京运通,7.29,7.32,7.21,7.25,7.27,0.02,0.2751,0.3014,5182804,37735782.0,14560446040.3,12535450565.8,None
2016-09-07,'601908,京运通,7.27,7.36,7.24,7.31,7.29,-0.02,-0.2743,0.5225,8984415,65607078.0,14520499686.3,12501059754.9,None
2016-09-06,'601908,京运通,7.29,7.31,7.15,7.15,7.19,0.1,1.3908,0.3768,6479544,46935307.0,14560446040.3,12535450565.8,None
2016-09-05,'601908,京运通,7.19,7.26,7.15,7.17,7.16,0.03,0.419,0.3544,6094473,43888864.0,14360714270.2,12363496511.4,None
2016-09-02,'601908,京运通,7.16,7.27,7.15,7.22,7.23,-0.07,-0.9682,0.4512,7758914,55835332.0,14300794739.2,12311910295.0,None
2016-09-01,'601908,京运通,7.23,7.43,7.21,7.43,7.4,-0.17,-2.2973,0.5425,9328630,68516283.0,14440606978.2,12432278133.1,None
2016-08-31,'601908,京运通,7.4,7.44,7.34,7.42,7.4,0.0,0.0,0.349,6001041,44318571.0,14780150987.4,12724600025.6,None
2016-08-30,'601908,京运通,7.4,7.46,7.37,7.45,7.4,0.0,0.0,0.3088,5309860,39342076.0,14780150987.4,12724600025.6,None
2016-08-29,'601908,京运通,7.4,7.46,7.36,7.42,7.4,0.0,0.0,0.3535,6077826,44988692.0,14780150987.4,12724600025.6,None
2016-08-26,'601908,京运通,7.4,7.5,7.39,7.46,7.46,-0.06,-0.8043,0.4264,7332710,54650576.0,14780150987.4,12724600025.6,None
2016-08-25,'601908,京运通,7.46,7.46,7.28,7.4,7.44,0.02,0.2688,0.4647,7991558,58779246.0,14899990049.5,12827772458.2,None
2016-08-24,'601908,京运通,7.44,7.51,7.4,7.48,7.46,-0.02,-0.2681,0.3563,6126340,45624476.0,14860043695.4,12793381647.4,None
2016-08-23,'601908,京运通,7.46,7.56,7.42,7.46,7.51,-0.05,-0.6658,0.4627,7956826,59503233.0,14899990049.5,12827772458.2,None
2016-08-22,'601908,京运通,7.51,7.7,7.5,7.66,7.66,-0.15,-1.9582,0.5918,10176582,76989647.0,14999855934.5,12913749485.4,None
2016-08-19,'601908,京运通,7.66,7.8,7.59,7.8,7.79,-0.13,-1.6688,0.7267,12495210,95664989.0,15299453589.7,13171680567.0,None
2016-08-18,'601908,XD京运通,7.79,7.93,7.53,7.62,7.58,0.21,2.7704,1.9306,33197765,257689862.0,15559104890.8,13395220837.8,None
2016-08-17,'601908,京运通,7.62,7.75,7.54,7.75,7.79,-0.17,-2.1823,1.0731,18452550,140638813.0,15219560881.6,13102898945.3,None
2016-08-16,'601908,京运通,7.79,8.0,7.45,7.51,7.49,0.3,4.0053,1.651,28390240,219667037.0,15559104890.8,13395220837.8,None
2016-08-15,'601908,京运通,7.49,7.52,7.33,7.34,7.29,0.2,2.7435,0.9152,15737162,117513651.0,14959909580.5,12879358674.6,None
