日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600594,益佰制药,17.12,17.24,16.98,17.24,17.24,-0.12,-0.6961,0.5409,4231733,72334688.0,13557797088.0,13393972384.0,None
2016-10-11,'600594,益佰制药,17.24,17.34,17.11,17.26,17.25,-0.01,-0.058,0.6587,5153775,88828855.0,13652828376.0,13487855368.0,None
2016-10-10,'600594,益佰制药,17.25,17.29,16.74,16.74,16.68,0.57,3.4173,1.1056,8649388,147905591.0,13660747650.0,13495678950.0,None
2016-09-30,'600594,益佰制药,16.68,16.78,16.46,16.5,16.41,0.27,1.6453,1.0406,8140860,135693694.0,13209349032.0,13049734776.0,None
2016-09-29,'600594,益佰制药,16.41,16.6,16.33,16.37,16.38,0.03,0.1832,1.2956,10135915,166853478.0,12995528634.0,12838498062.0,None
2016-09-28,'600594,益佰制药,16.38,16.69,16.29,16.69,16.62,-0.24,-1.444,0.5306,4151538,68329982.0,12971770812.0,12815027316.0,None
2016-09-27,'600594,益佰制药,16.62,16.66,16.03,16.37,16.36,0.26,1.5892,1.7163,13427973,219009937.0,13161833388.0,13002793284.0,None
2016-09-26,'600594,益佰制药,16.36,16.53,16.2,16.35,16.36,0.0,0.0,1.1951,9349650,153654315.0,12955932264.0,12799380152.0,None
2016-09-23,'600594,益佰制药,16.36,16.65,16.31,16.64,16.57,-0.21,-1.2674,0.4123,3225622,52957425.0,12955932264.0,12799380152.0,None
2016-09-22,'600594,益佰制药,16.57,16.79,16.55,16.77,16.63,-0.06,-0.3608,0.3939,3081559,51348761.0,13122237018.0,12963675374.0,None
2016-09-21,'600594,益佰制药,16.63,16.7,16.43,16.59,16.61,0.02,0.1204,0.508,3974739,66023503.0,13169752662.0,13010616866.0,None
2016-09-20,'600594,益佰制药,16.61,16.67,16.39,16.39,16.41,0.2,1.2188,0.5492,4296391,71069509.0,13153914114.0,12994969702.0,None
2016-09-19,'600594,益佰制药,16.41,16.55,16.29,16.29,16.22,0.19,1.1714,0.9172,7175905,118100203.0,12995528634.0,12838498062.0,None
2016-09-14,'600594,益佰制药,16.22,16.35,16.1,16.32,16.34,-0.12,-0.7344,0.5848,4574958,74312879.0,12845062428.0,12689850004.0,None
2016-09-13,'600594,益佰制药,16.34,16.52,16.3,16.45,16.34,0.0,0.0,0.8529,6672708,109341824.0,12940093716.0,12783732988.0,None
2016-09-12,'600594,益佰制药,16.34,17.1,16.16,17.03,17.39,-1.05,-6.038,2.3644,18498352,306707311.0,12940093716.0,12783732988.0,None
2016-09-09,'600594,益佰制药,17.39,17.58,17.36,17.54,17.51,-0.12,-0.6853,0.6321,4945426,86451912.0,13771617486.0,13605209098.0,None
2016-09-08,'600594,益佰制药,17.51,17.57,17.3,17.39,17.4,0.11,0.6322,0.5961,4663887,81424064.0,13866648774.0,13699092082.0,None
