»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-10-12,'002286,±£¡‰±¶,14.95,15.13,14.51,14.51,14.64,0.31,2.1175,2.8885,10666008,159577641.43,5520377200.0,5520377200.0,5382
2016-10-11,'002286,±£¡‰±¶,14.64,14.74,14.46,14.64,14.55,0.09,0.6186,1.637,6044555,88315376.73,5405907840.0,5405907840.0,3361
2016-10-10,'002286,±£¡‰±¶,14.55,14.77,14.3,14.41,14.33,0.22,1.5352,1.9988,7380558,107085449.45,5372674800.0,5372674800.0,4210
2016-09-30,'002286,±£¡‰±¶,14.33,14.44,14.04,14.11,14.11,0.22,1.5592,1.8066,6670796,95252209.02,5291438480.0,5291438480.0,4493
2016-09-29,'002286,±£¡‰±¶,14.11,14.27,13.96,14.04,14.07,0.04,0.2843,1.4226,5252970,74049600.9,5210202160.0,5210202160.0,3337
2016-09-28,'002286,±£¡‰±¶,14.07,14.33,13.85,14.15,14.16,-0.09,-0.6356,2.8028,10349522,145702959.29,5195431920.0,5195431920.0,5856
2016-09-27,'002286,±£¡‰±¶,14.16,14.18,13.31,13.35,13.33,0.83,6.2266,2.3235,8579550,117750596.75,5228664960.0,5228664960.0,5530
2016-09-26,'002286,±£¡‰±¶,13.33,13.73,13.31,13.61,13.59,-0.26,-1.9132,1.4637,5404748,73249118.81,4922182480.0,4922182480.0,3672
2016-09-23,'002286,±£¡‰±¶,13.59,13.9,13.55,13.7,13.65,-0.06,-0.4396,1.4767,5452746,74772106.92,5018189040.0,5018189040.0,3500
2016-09-22,'002286,±£¡‰±¶,13.65,14.07,13.58,13.93,13.78,-0.13,-0.9434,1.936,7148702,98907332.33,5040344400.0,5040344400.0,5217
2016-09-21,'002286,±£¡‰±¶,13.78,14.05,13.75,13.83,13.91,-0.13,-0.9346,1.3738,5072853,70554578.66,5088347680.0,5088347680.0,3173
2016-09-20,'002286,±£¡‰±¶,13.91,14.04,13.71,13.93,13.94,-0.03,-0.2152,1.4116,5212545,72530409.55,5136350960.0,5136350960.0,3558
2016-09-19,'002286,±£¡‰±¶,13.94,14.09,13.53,13.53,13.54,0.4,2.9542,2.446,9032184,125372917.92,5147428640.0,5147428640.0,5738
2016-09-14,'002286,±£¡‰±¶,13.54,13.75,13.1,13.18,13.29,0.25,1.8811,2.2449,8289280,111780652.91,4999726240.0,4999726240.0,5020
2016-09-13,'002286,±£¡‰±¶,13.29,13.29,13.05,13.16,13.1,0.19,1.4504,1.8014,6651907,87641675.84,4907412240.0,4907412240.0,3589
2016-09-12,'002286,±£¡‰±¶,13.1,13.21,12.8,13.0,13.34,-0.24,-1.7991,2.8852,10653648,138706351.07,4837253600.0,4837253600.0,9836
2016-09-09,'002286,±£¡‰±¶,13.34,13.89,13.32,13.81,13.78,-0.44,-3.193,2.8695,10595881,143761562.88,4925875040.0,4925875040.0,6843
2016-09-08,'002286,±£¡‰±¶,13.78,13.95,13.3,13.46,13.45,0.33,2.4535,3.114,11498688,156908897.33,5088347680.0,5088347680.0,7914
2016-09-07,'002286,±£¡‰±¶,13.45,13.66,13.15,13.28,13.36,0.09,0.6737,3.2135,11865866,159362952.95,4966493200.0,4966493200.0,7731
2016-09-06,'002286,±£¡‰±¶,13.36,13.45,13.01,13.17,13.22,0.14,1.059,3.0618,11305738,149151648.77,4933260160.0,4933260160.0,8021
2016-09-05,'002286,±£¡‰±¶,13.22,13.66,12.62,12.72,12.79,0.43,3.362,5.5551,20512642,268375386.12,4881564320.0,4881564320.0,13509
2016-09-02,'002286,±£¡‰±¶,12.79,12.85,12.33,12.33,12.41,0.38,3.062,5.6198,20751538,263433985.36,4722784240.0,4722784240.0,11981
2016-09-01,'002286,±£¡‰±¶,12.41,12.63,12.3,12.45,12.5,-0.09,-0.72,1.942,7170860,89035962.01,4582466960.0,4582466960.0,4240
2016-08-31,'002286,±£¡‰±¶,12.5,12.52,12.31,12.31,12.36,0.14,1.1327,1.3856,5116361,63584246.3,4615700000.0,4615700000.0,3562
2016-08-30,'002286,±£¡‰±¶,12.36,12.54,12.27,12.49,12.49,-0.13,-1.0408,2.0429,7543494,93731242.1,4564004160.0,4564004160.0,4962
2016-08-29,'002286,±£¡‰±¶,12.49,12.8,12.38,12.7,12.59,-0.1,-0.7943,2.6291,9708150,121865834.36,4612007440.0,4612007440.0,6508
2016-08-26,'002286,±£¡‰±¶,12.59,13.0,12.13,12.15,12.15,0.44,3.6214,4.0514,14960106,188038878.77,4648933040.0,4648933040.0,10350
2016-08-25,'002286,±£¡‰±¶,12.15,12.25,11.96,12.23,12.23,-0.08,-0.6541,1.5597,5759220,69620231.75,4486460400.0,4486460400.0,6327
2016-08-24,'002286,±£¡‰±¶,12.23,12.28,12.16,12.28,12.26,-0.03,-0.2447,1.1239,4150051,50712245.78,4516000880.0,4516000880.0,2609
2016-08-23,'002286,±£¡‰±¶,12.26,12.35,12.16,12.3,12.34,-0.08,-0.6483,1.2148,4485667,54837681.29,4527078560.0,4527078560.0,3630
2016-08-22,'002286,±£¡‰±¶,12.34,12.47,12.33,12.36,12.35,-0.01,-0.081,1.3741,5073837,62899324.94,4556619040.0,4556619040.0,3950
2016-08-19,'002286,±£¡‰±¶,12.35,12.36,12.24,12.35,12.3,0.05,0.4065,1.1242,4151053,51107895.93,4560311600.0,4560311600.0,3685
2016-08-18,'002286,±£¡‰±¶,12.3,12.38,12.22,12.25,12.33,-0.03,-0.2433,1.5841,5849404,72014142.59,4541848800.0,4541848800.0,6550
2016-08-17,'002286,±£¡‰±¶,12.33,12.42,12.3,12.39,12.41,-0.08,-0.6446,1.2877,4755029,58660195.57,4552926480.0,4552926480.0,3089
2016-08-16,'002286,±£¡‰±¶,12.41,12.43,12.26,12.3,12.29,0.12,0.9764,1.9994,7382892,91242066.21,4582466960.0,4582466960.0,6802
2016-08-15,'002286,±£¡‰±¶,12.29,12.43,12.09,12.14,12.17,0.12,0.986,1.3607,5024328,61713582.15,4538156240.0,4538156240.0,4379
2016-08-12,'002286,±£¡‰±¶,12.17,12.18,12.07,12.18,12.14,0.03,0.2471,0.7628,2816677,34156887.05,4493845520.0,4493845520.0,2134
2016-08-11,'002286,±£¡‰±¶,12.14,12.26,12.07,12.26,12.22,-0.08,-0.6547,0.9983,3686283,44797448.06,4482767840.0,4482767840.0,2730
2016-08-10,'002286,±£¡‰±¶,12.22,12.41,12.16,12.32,12.32,-0.1,-0.8117,1.022,3773747,46301219.52,4512308320.0,4512308320.0,3314
2016-08-09,'002286,±£¡‰±¶,12.32,12.44,12.18,12.26,12.27,0.05,0.4075,1.1365,4196543,51623730.96,4549233920.0,4549233920.0,3575
2016-08-08,'002286,±£¡‰±¶,12.27,12.29,12.07,12.22,12.21,0.06,0.4914,1.1874,4384612,53387069.54,4530771120.0,4530771120.0,3048
2016-08-05,'002286,±£¡‰±¶,12.21,12.35,12.12,12.16,12.23,-0.02,-0.1635,1.3253,4893759,59870208.25,4508615760.0,4508615760.0,3922
2016-08-04,'002286,±£¡‰±¶,12.23,12.29,12.0,12.1,12.19,0.04,0.3281,2.0562,7592544,92176508.2,4516000880.0,4516000880.0,5384
2016-08-03,'002286,±£¡‰±¶,12.19,12.29,11.8,11.85,11.96,0.23,1.9231,2.414,8913972,108111843.04,4501230640.0,4501230640.0,6736
2016-08-02,'002286,±£¡‰±¶,11.96,12.03,11.56,11.59,11.58,0.38,3.2815,1.7493,6459306,76200114.1,4416301760.0,4416301760.0,5559
2016-08-01,'002286,±£¡‰±¶,11.58,11.78,11.46,11.75,11.7,-0.12,-1.0256,2.1871,8076033,93861478.48,4275984480.0,4275984480.0,6075
2016-07-29,'002286,±£¡‰±¶,11.7,11.95,11.54,11.95,11.94,-0.24,-2.0101,1.8672,6894814,80787932.11,4320295200.0,4320295200.0,5351
2016-07-28,'002286,±£¡‰±¶,11.94,12.22,11.79,12.08,12.2,-0.26,-2.1311,2.4801,9158072,109624406.11,4408916640.0,4408916640.0,6833
2016-07-27,'002286,±£¡‰±¶,12.2,12.64,12.0,12.64,12.6,-0.4,-3.1746,3.8416,14185477,174480353.24,4504923200.0,4504923200.0,9691
2016-07-26,'002286,±£¡‰±¶,12.6,12.7,12.32,12.35,12.33,0.27,2.1898,3.6353,13423524,167335678.88,4652625600.0,4652625600.0,7778
2016-07-25,'002286,±£¡‰±¶,12.33,12.42,12.28,12.34,12.34,-0.01,-0.081,1.7634,6511600,80429055.0,4552926480.0,4552926480.0,5004
2016-07-22,'002286,±£¡‰±¶,12.34,12.51,12.29,12.5,12.47,-0.13,-1.0425,2.2523,8316719,102902199.22,4556619040.0,4556619040.0,7052
2016-07-21,'002286,±£¡‰±¶,12.47,12.59,12.38,12.5,12.5,-0.03,-0.24,3.2523,12009223,149942309.8,4604622320.0,4604622320.0,10417
2016-07-20,'002286,±£¡‰±¶,12.5,12.68,12.21,12.24,12.39,0.11,0.8878,5.1319,18949801,236956460.05,4615700000.0,4615700000.0,15410
2016-07-19,'002286,±£¡‰±¶,12.39,12.82,12.19,12.5,13.04,-0.65,-4.9847,10.9777,40535833,500618281.98,4575081840.0,4575081840.0,23088
2016-07-18,'002286,±£¡‰±¶,13.04,13.04,13.04,13.04,14.49,-1.45,-10.0069,0.9499,3507700,45740408.0,4815098240.0,4815098240.0,2603
2016-07-15,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.49,None,None,0.0,0,0.0,5350519440.0,5350519440.0,0
2016-07-14,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.49,None,None,0.0,0,0.0,5350519440.0,5350519440.0,0
2016-07-13,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.49,None,None,0.0,0,0.0,5350519440.0,5350519440.0,0
2016-07-12,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.49,None,None,0.0,0,0.0,5350519440.0,5350519440.0,0
2016-07-11,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.49,None,None,0.0,0,0.0,5350519440.0,5350519440.0,0
2016-07-08,'002286,±£¡‰±¶,14.49,14.85,14.37,14.83,14.86,-0.37,-2.4899,2.4135,8912154,129744017.07,5350519440.0,5350519440.0,8301
2016-07-07,'002286,±£¡‰±¶,14.86,15.3,14.84,15.01,15.03,-0.17,-1.1311,2.3093,8527349,128407202.89,5487144160.0,5487144160.0,5826
2016-07-06,'002286,±£¡‰±¶,15.03,15.06,14.62,14.88,14.85,0.18,1.2121,2.0126,7431563,110228082.22,5549917680.0,5549917680.0,3643
2016-07-05,'002286,±£¡‰±¶,14.85,15.02,14.72,14.94,14.94,-0.09,-0.6024,1.0623,3922437,58381882.31,5483451600.0,5483451600.0,3130
2016-07-04,'002286,±£¡‰±¶,14.94,14.97,14.5,14.5,14.72,0.22,1.4946,1.8215,6726004,99495077.01,5516684640.0,5516684640.0,4671
2016-07-01,'002286,±£¡‰±¶,14.72,15.09,14.68,14.98,14.98,-0.26,-1.7356,1.4538,5368241,79503393.14,5435448320.0,5435448320.0,5021
2016-06-30,'002286,±£¡‰±¶,14.98,15.28,14.53,15.01,15.18,-0.2,-1.3175,3.7921,14002429,210010309.6,5531454880.0,5531454880.0,8805
2016-06-29,'002286,±£¡‰±¶,15.18,15.18,14.12,14.18,14.17,1.01,7.1277,3.8097,14067578,207217969.3,5605306080.0,5605306080.0,10445
2016-06-28,'002286,±£¡‰±¶,14.17,14.18,13.7,13.83,13.92,0.25,1.796,1.5058,5560172,77535235.54,5232357520.0,5232357520.0,5329
2016-06-27,'002286,±£¡‰±¶,13.92,14.0,13.73,13.78,13.78,0.14,1.016,1.4434,5329946,73811394.49,5140043520.0,5140043520.0,5656
2016-06-24,'002286,±£¡‰±¶,13.78,14.18,13.3,13.95,13.93,-0.15,-1.0768,0.9696,3580268,49471573.9,5088347680.0,5088347680.0,3483
2016-06-23,'002286,±£¡‰±¶,13.93,14.12,13.8,14.0,14.07,-0.14,-0.995,0.5642,2083203,29128497.18,5143736080.0,5143736080.0,2411
2016-06-22,'002286,±£¡‰±¶,14.07,14.1,13.61,13.76,13.68,0.39,2.8509,0.5427,2003857,27895806.42,5195431920.0,5195431920.0,2147
