日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300028,金亚科技,14.13,14.51,13.04,13.09,13.19,0.94,7.1266,14.5485,50044097,711042861.62,4860437400.0,4860437400.0,38125
2016-10-11,'300028,金亚科技,13.19,13.19,12.92,13.08,13.05,0.14,1.0728,2.6099,8977458,117337571.6,4537096200.0,4537096200.0,7350
2016-10-10,'300028,金亚科技,13.05,13.07,12.62,12.65,12.59,0.46,3.6537,3.2421,11152269,143494417.84,4488939000.0,4488939000.0,9475
2016-09-30,'300028,金亚科技,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,4330708200.0,4330708200.0,0
2016-09-29,'300028,金亚科技,12.59,12.68,12.45,12.45,12.56,0.03,0.2389,1.8679,6425248,81055560.7,4330708200.0,4330708200.0,5125
2016-09-28,'300028,金亚科技,12.56,12.77,12.55,12.77,12.68,-0.12,-0.9464,1.7872,6147543,77648135.27,4320388800.0,4320388800.0,5035
2016-09-27,'300028,金亚科技,12.68,12.71,12.51,12.59,12.6,0.08,0.6349,2.2349,7687459,96988014.71,4361666400.0,4361666400.0,6498
2016-09-26,'300028,金亚科技,12.6,13.47,12.57,13.47,13.5,-0.9,-6.6667,5.1542,17729266,229695627.21,4334148000.0,4334148000.0,15751
2016-09-23,'300028,金亚科技,13.5,13.65,13.49,13.64,13.6,-0.1,-0.7353,1.8122,6233573,84529738.46,4643730000.0,4643730000.0,5349
2016-09-22,'300028,金亚科技,13.6,13.78,13.58,13.74,13.65,-0.05,-0.3663,2.1605,7431670,101577650.82,4678128000.0,4678128000.0,5726
2016-09-21,'300028,金亚科技,13.65,13.73,13.53,13.6,13.57,0.08,0.5895,1.9481,6700974,91392847.38,4695327000.0,4695327000.0,5398
2016-09-20,'300028,金亚科技,13.57,13.73,13.54,13.65,13.73,-0.16,-1.1653,1.7788,6118839,83157464.6,4667808600.0,4667808600.0,5788
2016-09-19,'300028,金亚科技,13.73,13.87,13.57,13.57,13.47,0.26,1.9302,2.5797,8873494,121856770.06,4722845400.0,4722845400.0,8026
2016-09-14,'300028,金亚科技,13.47,13.58,13.4,13.5,13.63,-0.16,-1.1739,1.8604,6399505,86311157.11,4633410600.0,4633410600.0,6041
2016-09-13,'300028,金亚科技,13.63,13.7,13.5,13.68,13.55,0.08,0.5904,2.0513,7056058,95874448.44,4688447400.0,4688447400.0,6676
2016-09-12,'300028,金亚科技,13.55,13.95,13.55,13.8,14.17,-0.62,-4.3754,4.1777,14370490,197291950.62,4660929000.0,4660929000.0,13360
2016-09-09,'300028,金亚科技,14.17,14.45,14.16,14.28,14.3,-0.13,-0.9091,3.0612,10529956,150641674.79,4874196600.0,4874196600.0,9508
2016-09-08,'300028,金亚科技,14.3,14.37,14.2,14.34,14.44,-0.14,-0.9695,3.7779,12995375,185462154.0,4918914000.0,4918914000.0,11639
