日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600575,皖江物流,4.34,4.34,4.31,4.32,4.33,0.01,0.2309,0.3836,5458729,23627054.0,16961198307.1,6176688000.0,None
2016-10-11,'600575,皖江物流,4.33,4.37,4.31,4.37,4.35,-0.02,-0.4598,0.5894,8388396,36338831.0,16922117205.0,6162456000.0,None
2016-10-10,'600575,皖江物流,4.35,4.36,4.31,4.32,4.3,0.05,1.1628,0.6256,8902847,38628305.0,17000279409.1,6190920000.0,None
2016-09-30,'600575,皖江物流,4.3,4.33,4.27,4.29,4.3,0.0,0.0,0.3542,5041556,21693461.0,16804873898.7,6119760000.0,None
2016-09-29,'600575,皖江物流,4.3,4.31,4.23,4.24,4.23,0.07,1.6548,0.4869,6930158,29590750.0,16804873898.7,6119760000.0,None
2016-09-28,'600575,皖江物流,4.23,4.28,4.21,4.28,4.24,-0.01,-0.2358,0.1837,2613735,11055123.0,16531306184.1,6020136000.0,None
2016-09-27,'600575,皖江物流,4.24,4.25,4.21,4.22,4.21,0.03,0.7126,0.2671,3800809,16062381.0,16570387286.2,6034368000.0,None
2016-09-26,'600575,皖江物流,4.21,4.31,4.2,4.3,4.31,-0.1,-2.3202,0.4175,5941712,25268436.0,16453143979.9,5991672000.0,None
2016-09-23,'600575,皖江物流,4.31,4.31,4.27,4.3,4.31,0.0,0.0,0.3298,4694197,20135736.0,16843955000.8,6133992000.0,None
2016-09-22,'600575,皖江物流,4.31,4.32,4.25,4.27,4.27,0.04,0.9368,0.6953,9895940,42474984.0,16843955000.8,6133992000.0,None
2016-09-21,'600575,皖江物流,4.27,4.3,4.21,4.21,4.22,0.05,1.1848,0.5652,8043369,34304975.0,16687630592.4,6077064000.0,None
2016-09-20,'600575,皖江物流,4.22,4.23,4.2,4.21,4.22,0.0,0.0,0.3044,4332492,18275558.0,16492225082.0,6005904000.0,None
2016-09-19,'600575,皖江物流,4.22,4.25,4.2,4.22,4.22,0.0,0.0,0.3811,5423616,22872985.0,16492225082.0,6005904000.0,None
2016-09-14,'600575,皖江物流,4.22,4.22,4.17,4.2,4.22,0.0,0.0,0.2145,3053412,12821325.0,16492225082.0,6005904000.0,None
2016-09-13,'600575,皖江物流,4.22,4.24,4.19,4.21,4.2,0.02,0.4762,0.2349,3342633,14073707.0,16492225082.0,6005904000.0,None
2016-09-12,'600575,皖江物流,4.2,4.28,4.18,4.26,4.31,-0.11,-2.5522,0.6365,9058852,38279846.0,16414062877.8,5977440000.0,None
2016-09-09,'600575,皖江物流,4.31,4.33,4.29,4.31,4.31,0.0,0.0,0.3442,4898633,21111074.0,16843955000.8,6133992000.0,None
2016-09-08,'600575,皖江物流,4.31,4.34,4.29,4.34,4.32,-0.01,-0.2315,0.3527,5019478,21626449.0,16843955000.8,6133992000.0,None
2016-09-07,'600575,皖江物流,4.32,4.35,4.3,4.34,4.34,-0.02,-0.4608,0.6608,9404563,40758781.0,16883036102.9,6148224000.0,None
2016-09-06,'600575,皖江物流,4.34,4.35,4.23,4.26,4.27,0.07,1.6393,1.0211,14532616,62579845.0,16961198307.1,6176688000.0,None
2016-09-05,'600575,皖江物流,4.27,4.29,4.26,4.27,4.26,0.01,0.2347,0.2927,4166325,17812585.0,16687630592.4,6077064000.0,None
2016-09-02,'600575,皖江物流,4.26,4.27,4.23,4.24,4.26,0.0,0.0,0.3376,4804136,20412913.0,16648549490.3,6062832000.0,None
2016-09-01,'600575,皖江物流,4.26,4.29,4.25,4.28,4.26,0.0,0.0,0.4315,6140991,26196310.0,16648549490.3,6062832000.0,None
