日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600248,延长化建,8.47,8.54,8.4,8.5,8.5,-0.03,-0.3529,3.0982,18824861,159488485.0,5215791781.2,5146422481.2,None
2016-10-11,'600248,延长化建,8.5,8.72,8.38,8.49,8.55,-0.05,-0.5848,5.6616,34400142,292691868.0,5234265660.0,5164650660.0,None
2016-10-10,'600248,延长化建,8.55,8.8,8.15,8.22,8.22,0.33,4.0146,9.709,58992341,499871959.0,5265055458.0,5195030958.0,None
2016-09-30,'600248,延长化建,8.22,8.3,8.08,8.15,8.19,0.03,0.3663,3.3044,20077649,163893293.0,5061842791.2,4994520991.2,None
2016-09-29,'600248,延长化建,8.19,8.3,7.94,8.08,8.14,0.05,0.6143,7.6431,46439690,377161543.0,5043368912.4,4976292812.4,None
2016-09-28,'600248,延长化建,8.14,8.5,7.98,8.15,8.29,-0.15,-1.8094,9.3314,56698393,465887434.0,5012579114.4,4945912514.4,None
2016-09-27,'600248,延长化建,8.29,8.54,7.87,7.96,7.93,0.36,4.5397,16.179,98304358,808834731.0,5104948508.4,5037053408.4,None
2016-09-26,'600248,延长化建,7.93,8.04,7.84,7.88,7.89,0.04,0.507,5.2679,32008078,253922273.0,4883261962.8,4818315262.8,None
2016-09-23,'600248,延长化建,7.89,8.07,7.76,7.81,7.95,-0.06,-0.7547,8.9878,54610110,430342643.0,4858630124.4,4794011024.4,None
2016-09-22,'600248,延长化建,7.95,7.95,7.21,7.3,7.23,0.72,9.9585,16.4184,99758958,776533859.0,4895577882.0,4830467382.0,None
2016-09-21,'600248,延长化建,7.23,7.37,7.2,7.28,7.29,-0.06,-0.823,1.3853,8417445,61150465.0,4452204790.8,4392991090.8,None
2016-09-20,'600248,延长化建,7.29,7.35,7.14,7.26,7.31,-0.02,-0.2736,1.7297,10509654,75739555.0,4489152548.4,4429447448.4,None
2016-09-19,'600248,延长化建,7.31,7.62,7.29,7.41,7.41,-0.1,-1.3495,3.2632,19827144,148029346.0,4501468467.6,4441599567.6,None
2016-09-14,'600248,延长化建,7.41,7.52,7.35,7.45,7.52,-0.11,-1.4628,0.9557,5806695,43131553.0,4563048063.6,4502360163.6,None
2016-09-13,'600248,延长化建,7.52,7.56,7.37,7.45,7.43,0.09,1.2113,1.453,8828644,66152323.0,4630785619.2,4569196819.2,None
2016-09-12,'600248,延长化建,7.43,7.58,7.31,7.54,7.63,-0.2,-2.6212,2.4936,15151426,113063450.0,4575363982.8,4514512282.8,None
2016-09-09,'600248,延长化建,7.63,7.74,7.46,7.74,7.56,0.07,0.9259,2.255,13701331,103892915.0,4698523174.8,4636033474.8,None
2016-09-08,'600248,延长化建,7.56,7.72,7.48,7.48,7.62,-0.06,-0.7874,2.7122,16479780,124745180.0,4655417457.6,4593501057.6,None
2016-09-07,'600248,延长化建,7.62,7.95,7.28,7.34,7.3,0.32,4.3836,10.2173,62080919,474904752.0,4692365215.2,4629957415.2,None
2016-09-06,'600248,延长化建,7.3,7.37,7.15,7.2,7.33,-0.03,-0.4093,3.6077,21920542,159002688.0,4495310508.0,4435523508.0,None
2016-09-05,'600248,延长化建,7.33,7.48,6.7,6.83,6.86,0.47,6.8513,6.5875,40026226,284076255.0,4513784386.8,4453751686.8,None
2016-09-02,'600248,延长化建,6.86,6.95,6.46,6.48,6.51,0.35,5.3763,4.4744,27186465,184029094.0,4224360285.6,4168176885.6,None
2016-09-01,'600248,延长化建,6.51,6.62,6.44,6.5,6.53,-0.02,-0.3063,1.7668,10735201,70096366.0,4008831699.6,3955514799.6,None
2016-08-31,'600248,延长化建,6.53,6.55,6.39,6.45,6.41,0.12,1.8721,2.2303,13551238,87962164.0,4021147618.8,3967666918.8,None
2016-08-30,'600248,延长化建,6.41,6.47,6.4,6.4,6.4,0.01,0.1563,0.5316,3229901,20783169.0,3947252103.6,3894754203.6,None
2016-08-29,'600248,延长化建,6.4,6.45,6.3,6.33,6.31,0.09,1.4263,0.7458,4531527,28935636.0,3941094144.0,3888678144.0,None
2016-08-26,'600248,延长化建,6.31,6.38,6.21,6.34,6.29,0.02,0.318,0.6035,3667205,23228843.0,3885672507.6,3833993607.6,None
