日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600476,湘邮科技,30.29,30.5,30.2,30.5,30.52,-0.23,-0.7536,1.2111,1950695,59106009.0,4878810300.0,4878810300.0,None
2016-10-11,'600476,湘邮科技,30.52,30.96,29.67,29.88,29.88,0.64,2.1419,2.6971,4344230,131164350.0,4915856400.0,4915856400.0,None
2016-10-10,'600476,湘邮科技,29.88,30.5,28.9,29.2,28.95,0.93,3.2124,1.7845,2874333,85751226.0,4812771600.0,4812771600.0,None
2016-09-30,'600476,湘邮科技,28.95,29.26,28.85,28.98,29.06,-0.11,-0.3785,0.4753,765628,22187366.0,4662976500.0,4662976500.0,None
2016-09-29,'600476,湘邮科技,29.06,29.23,28.85,29.0,28.98,0.08,0.2761,0.7562,1217950,35357109.0,4680694200.0,4680694200.0,None
2016-09-28,'600476,湘邮科技,28.98,29.47,28.6,29.04,28.99,-0.01,-0.0345,0.9498,1529797,44606078.0,4667808600.0,4667808600.0,None
2016-09-27,'600476,湘邮科技,28.99,29.01,28.09,28.6,28.83,0.16,0.555,0.8906,1434562,40878308.0,4669419300.0,4669419300.0,None
2016-09-26,'600476,湘邮科技,28.83,29.93,28.81,29.6,28.92,-0.09,-0.3112,1.5619,2515747,73670123.0,4643648100.0,4643648100.0,None
2016-09-23,'600476,湘邮科技,28.92,29.1,28.81,28.89,28.88,0.04,0.1385,1.0412,1677012,48520426.0,4658144400.0,4658144400.0,None
2016-09-22,'600476,湘邮科技,28.88,28.97,28.62,28.72,28.74,0.14,0.4871,1.1237,1809976,52237832.0,4651701600.0,4651701600.0,None
2016-09-21,'600476,湘邮科技,28.74,29.07,28.28,28.4,28.46,0.28,0.9838,1.0086,1624544,46593284.0,4629151800.0,4629151800.0,None
2016-09-20,'600476,湘邮科技,28.46,28.64,28.29,28.29,28.4,0.06,0.2113,0.8784,1414811,40237180.0,4584052200.0,4584052200.0,None
2016-09-19,'600476,湘邮科技,28.4,28.63,28.2,28.59,28.26,0.14,0.4954,0.7623,1227863,34896613.0,4574388000.0,4574388000.0,None
2016-09-14,'600476,湘邮科技,28.26,28.64,28.01,28.18,28.26,0.0,0.0,0.885,1425465,40537912.0,4551838200.0,4551838200.0,None
2016-09-13,'600476,湘邮科技,28.26,28.53,28.21,28.38,28.27,-0.01,-0.0354,0.6187,996587,28200096.0,4551838200.0,4551838200.0,None
2016-09-12,'600476,湘邮科技,28.27,28.53,27.8,28.27,28.9,-0.63,-2.1799,1.3202,2126473,59985527.0,4553448900.0,4553448900.0,None
2016-09-09,'600476,湘邮科技,28.9,29.3,28.83,29.21,29.05,-0.15,-0.5164,1.1725,1888605,54867273.0,4654923000.0,4654923000.0,None
2016-09-08,'600476,湘邮科技,29.05,29.34,28.83,29.22,29.22,-0.17,-0.5818,1.2861,2071552,60280489.0,4679083500.0,4679083500.0,None
2016-09-07,'600476,湘邮科技,29.22,29.49,29.0,29.27,29.2,0.02,0.0685,1.2482,2010506,58837506.0,4706465400.0,4706465400.0,None
2016-09-06,'600476,湘邮科技,29.2,29.23,28.4,28.9,28.82,0.38,1.3185,1.6025,2581171,74401841.0,4703244000.0,4703244000.0,None
2016-09-05,'600476,湘邮科技,28.82,29.65,28.8,29.2,28.98,-0.16,-0.5521,1.4933,2405251,70425458.0,4642037400.0,4642037400.0,None
2016-09-02,'600476,湘邮科技,28.98,29.61,28.6,29.46,29.49,-0.51,-1.7294,1.4267,2297918,66873113.0,4667808600.0,4667808600.0,None
2016-09-01,'600476,湘邮科技,29.49,30.33,29.39,30.27,30.4,-0.91,-2.9934,1.3394,2157329,64526792.0,4749954300.0,4749954300.0,None
2016-08-31,'600476,湘邮科技,30.4,30.44,29.66,29.92,29.93,0.47,1.5703,1.9266,3103171,93318894.0,4896528000.0,4896528000.0,None
2016-08-30,'600476,湘邮科技,29.93,30.47,29.76,30.45,30.1,-0.17,-0.5648,1.483,2388745,71791122.0,4820825100.0,4820825100.0,None
2016-08-29,'600476,湘邮科技,30.1,30.8,29.8,30.5,30.77,-0.67,-2.1774,2.6721,4303964,130468692.0,4848207000.0,4848207000.0,None
2016-08-26,'600476,湘邮科技,30.77,30.87,29.5,30.1,29.8,0.97,3.255,3.9714,6396753,193980945.0,4956123900.0,4956123900.0,None
2016-08-25,'600476,湘邮科技,29.8,29.99,28.94,29.51,30.0,-0.2,-0.6667,2.1524,3466807,101930084.0,4799886000.0,4799886000.0,None
2016-08-24,'600476,湘邮科技,30.0,30.5,29.51,29.59,30.14,-0.14,-0.4645,2.7047,4356492,130175980.0,4832100000.0,4832100000.0,None
2016-08-23,'600476,湘邮科技,30.14,31.0,29.0,29.43,29.96,0.18,0.6008,4.169,6715053,201368973.0,4854649800.0,4854649800.0,None
