日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002536,西泵股份,14.36,14.39,14.24,14.39,14.44,-0.08,-0.554,1.2553,4132698,59151351.37,4793481099.36,4727700954.96,4034
2016-10-11,'002536,西泵股份,14.44,14.55,14.34,14.54,14.55,-0.11,-0.756,1.7303,5696738,82294222.01,4820185729.44,4754039121.84,4943
2016-10-10,'002536,西泵股份,14.55,14.59,14.32,14.43,14.38,0.17,1.1822,2.0548,6765100,97774910.36,4856904595.8,4790254101.3,6216
2016-09-30,'002536,西泵股份,14.38,14.39,14.13,14.21,14.26,0.12,0.8415,1.469,4836211,68865378.36,4800157256.88,4734285496.68,4768
2016-09-29,'002536,西泵股份,14.26,14.45,14.18,14.25,14.22,0.04,0.2813,1.9014,6260081,89513593.11,4760100311.76,4694778246.36,6544
2016-09-28,'002536,西泵股份,14.22,14.98,13.79,13.82,13.82,0.4,2.8944,3.6615,12054687,173668689.56,4746747996.72,4681609162.92,11929
2016-09-27,'002536,西泵股份,13.82,13.82,13.66,13.68,13.7,0.12,0.8759,0.9393,3092486,42472241.95,4613224846.32,4549918328.52,2859
2016-09-26,'002536,西泵股份,13.7,13.88,13.68,13.76,13.82,-0.12,-0.8683,1.0036,3304200,45532652.03,4573167901.2,4510411078.2,3340
2016-09-23,'002536,西泵股份,13.82,13.95,13.82,13.91,13.9,-0.08,-0.5755,0.8383,2759964,38242016.25,4613224846.32,4549918328.52,2869
2016-09-22,'002536,西泵股份,13.9,14.03,13.89,14.01,13.89,0.01,0.072,0.9895,3257593,45486587.65,4639929476.4,4576256495.4,3100
2016-09-21,'002536,西泵股份,13.89,14.0,13.81,13.81,13.87,0.02,0.1442,0.7566,2490821,34676101.53,4636591397.64,4572964224.54,2380
2016-09-20,'002536,西泵股份,13.87,14.03,13.81,14.01,13.97,-0.1,-0.7158,0.8454,2783443,38604124.54,4629915240.12,4566379682.82,2872
2016-09-19,'002536,西泵股份,13.97,14.05,13.78,13.78,13.76,0.21,1.5262,1.1581,3812748,53081629.74,4663296027.72,4599302391.42,3527
2016-09-14,'002536,西泵股份,13.76,13.82,13.64,13.75,13.77,-0.01,-0.0726,0.8139,2679701,36818066.94,4593196373.76,4530164703.36,2838
2016-09-13,'002536,西泵股份,13.77,13.88,13.73,13.85,13.76,0.01,0.0727,0.8977,2955439,40728522.8,4596534452.52,4533456974.22,3169
2016-09-12,'002536,西泵股份,13.76,14.02,13.73,14.01,14.22,-0.46,-3.2349,1.9727,6494779,90057291.35,4593196373.76,4530164703.36,6840
2016-09-09,'002536,西泵股份,14.22,14.39,14.22,14.3,14.33,-0.11,-0.7676,1.1431,3763553,53872583.66,4746747996.72,4681609162.92,4227
2016-09-08,'002536,西泵股份,14.33,14.36,14.24,14.29,14.29,0.04,0.2799,1.4222,4682281,66993667.24,4783466863.08,4717824142.38,3959
2016-09-07,'002536,西泵股份,14.29,14.43,14.26,14.35,14.34,-0.05,-0.3487,1.5625,5144085,73876296.85,4770114548.04,4704655058.94,4616
2016-09-06,'002536,西泵股份,14.34,14.37,14.05,14.17,14.18,0.16,1.1283,1.4236,4686907,66751089.55,4786804941.84,4721116413.24,4325
2016-09-05,'002536,西泵股份,14.18,14.28,14.15,14.2,14.15,0.03,0.212,1.0551,3473813,49380917.89,4733395681.68,4668440079.48,2944
2016-09-02,'002536,西泵股份,14.15,14.33,14.07,14.22,14.26,-0.11,-0.7714,1.1531,3796435,53883276.9,4723381445.4,4658563266.9,3986
2016-09-01,'002536,西泵股份,14.26,14.43,14.25,14.38,14.4,-0.14,-0.9722,1.4167,4664222,66812082.08,4760100311.76,4694778246.36,4154
2016-08-31,'002536,西泵股份,14.4,14.59,14.32,14.59,14.55,-0.15,-1.0309,1.8411,6061563,87283761.09,4806833414.4,4740870038.4,5679
2016-08-30,'002536,西泵股份,14.55,14.72,14.35,14.46,14.38,0.17,1.1822,2.6943,8870310,129112884.76,4856904595.8,4790254101.3,6506
2016-08-29,'002536,西泵股份,14.38,14.39,14.23,14.31,14.31,0.07,0.4892,1.0666,3511482,50346544.78,4800157256.88,4734285496.68,3084
2016-08-26,'002536,西泵股份,14.31,14.47,14.3,14.33,14.36,-0.05,-0.3482,1.3494,4442447,63917249.27,4776790705.56,4711239600.66,4147
2016-08-25,'002536,西泵股份,14.36,14.52,14.22,14.52,14.67,-0.31,-2.1132,1.9962,6571954,94445832.5,4793481099.36,4727700954.96,6187
2016-08-24,'002536,西泵股份,14.67,14.75,14.44,14.55,14.5,0.17,1.1724,2.4743,8146011,118889736.65,4896961540.92,4829761351.62,5607
2016-08-23,'002536,西泵股份,14.5,14.66,14.36,14.4,14.41,0.09,0.6246,2.1949,7226073,105151048.55,4840214202.0,4773792747.0,5078
2016-08-22,'002536,西泵股份,14.41,14.7,14.4,14.65,14.61,-0.2,-1.3689,1.6313,5370599,78091394.32,4810171493.16,4744162309.26,4903
2016-08-19,'002536,西泵股份,14.61,14.77,14.51,14.56,14.56,0.05,0.3434,1.4478,4766571,69735536.68,4876933068.36,4810007726.46,4261
2016-08-18,'002536,西泵股份,14.56,14.79,14.54,14.79,14.7,-0.14,-0.9524,1.8814,6193949,90514728.43,4860242674.56,4793546372.16,5793
2016-08-17,'002536,西泵股份,14.7,14.87,14.42,14.5,14.5,0.2,1.3793,3.0508,10043971,147657466.13,4906975777.2,4839638164.2,9032
2016-08-16,'002536,西泵股份,14.5,14.54,14.41,14.46,14.48,0.02,0.1381,1.974,6499087,94165903.27,4840214202.0,4773792747.0,6038
2016-08-15,'002536,西泵股份,14.48,14.56,14.12,14.25,14.2,0.28,1.9718,2.7152,8939225,128565567.77,4833538044.48,4767208205.28,8467
2016-08-12,'002536,西泵股份,14.2,14.21,14.01,14.01,14.01,0.19,1.3562,1.224,4029809,56844704.13,4740071839.2,4675024621.2,3912
2016-08-11,'002536,西泵股份,14.01,14.23,14.0,14.23,14.23,-0.22,-1.546,1.6214,5338045,75283070.3,4676648342.76,4612471474.86,4863
2016-08-10,'002536,西泵股份,14.23,14.48,14.22,14.39,14.33,-0.1,-0.6978,1.683,5540803,79295644.94,4750086075.48,4684901433.78,5171
2016-08-09,'002536,西泵股份,14.33,14.37,14.11,14.18,14.15,0.18,1.2721,1.6033,5278661,75278903.62,4783466863.08,4717824142.38,5135
2016-08-08,'002536,西泵股份,14.15,14.17,13.94,14.14,14.11,0.04,0.2835,1.5256,5022610,70641523.61,4723381445.4,4658563266.9,4542
2016-08-05,'002536,西泵股份,14.11,14.27,14.07,14.26,14.26,-0.15,-1.0519,1.3246,4360992,61701941.39,4710029130.36,4645394183.46,4316
2016-08-04,'002536,西泵股份,14.26,14.33,14.16,14.2,14.15,0.11,0.7774,1.4917,4910951,69916850.51,4760100311.76,4694778246.36,4865
2016-08-03,'002536,西泵股份,14.15,14.25,14.07,14.2,14.19,-0.04,-0.2819,1.3327,4387755,62085580.54,4723381445.4,4658563266.9,4019
2016-08-02,'002536,西泵股份,14.19,14.25,14.0,14.0,14.0,0.19,1.3571,1.3382,4405787,62164351.27,4736733760.44,4671732350.34,4952
2016-08-01,'002536,西泵股份,14.0,14.37,13.81,14.32,14.32,-0.32,-2.2346,1.927,6344134,88592474.47,4673310264.0,4609179204.0,7045
2016-07-29,'002536,西泵股份,14.32,14.72,14.25,14.62,14.57,-0.25,-1.7159,1.9904,6552837,94421930.58,4780128784.32,4714531871.52,6216
2016-07-28,'002536,西泵股份,14.57,14.9,14.25,14.73,14.76,-0.19,-1.2873,3.1154,10256614,149232719.05,4863580753.32,4796838643.02,9602
2016-07-27,'002536,西泵股份,14.76,15.93,14.51,15.93,15.84,-1.08,-6.8182,4.9008,16134882,245173893.96,4927004249.76,4859391789.36,15987
2016-07-26,'002536,西泵股份,15.84,15.84,15.63,15.73,15.68,0.16,1.0204,2.0571,6772393,106817292.27,5287516755.84,5214957042.24,6615
2016-07-25,'002536,西泵股份,15.68,15.79,15.52,15.52,15.6,0.08,0.5128,2.349,7733594,121200090.37,5234107495.68,5162280708.48,7064
2016-07-22,'002536,西泵股份,15.6,15.88,15.59,15.78,15.8,-0.2,-1.2658,2.9315,9651152,151503817.27,5207402865.6,5135942541.6,9642
2016-07-21,'002536,西泵股份,15.8,16.08,15.67,15.89,15.9,-0.1,-0.6289,3.5273,11612718,184110894.9,5274164440.8,5201787958.8,10913
2016-07-20,'002536,西泵股份,15.9,16.36,15.9,16.1,16.05,-0.15,-0.9346,3.2933,10842394,174111115.18,5307545228.4,5234710667.4,11192
2016-07-19,'002536,西泵股份,16.05,16.11,15.72,16.05,16.06,-0.01,-0.0623,3.5969,11842126,188372840.48,5357616409.8,5284094730.3,12133
2016-07-18,'002536,西泵股份,16.06,16.45,15.65,15.71,15.8,0.26,1.6456,5.5543,18286185,295002156.29,5360954488.56,5287387001.16,18404
2016-07-15,'002536,西泵股份,15.8,16.06,15.67,16.02,16.01,-0.21,-1.3117,5.0398,16592258,262550311.81,5274164440.8,5201787958.8,17132
2016-07-14,'002536,西泵股份,16.01,16.8,15.41,15.47,15.38,0.63,4.0962,9.9301,32692736,527092360.53,5344264094.76,5270925646.86,32381
