日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300098,高新兴,14.19,14.34,13.95,14.08,14.06,0.13,0.9246,1.1654,8211099,116478682.5,15250909262.5,9997653726.72,6201
2016-10-11,'300098,高新兴,14.06,14.11,14.0,14.11,14.07,-0.01,-0.0711,0.7525,5301981,74473847.99,15111189868.3,9906061409.28,4659
2016-10-10,'300098,高新兴,14.07,14.07,13.7,13.76,13.64,0.43,3.1525,1.0344,7287883,101472154.21,15121937514.0,9913106972.16,6271
2016-09-30,'300098,高新兴,13.64,13.69,13.49,13.5,13.5,0.14,1.037,0.6806,4795197,65130018.64,14659788748.4,9610147768.32,3807
2016-09-29,'300098,高新兴,13.5,13.64,13.48,13.54,13.53,-0.03,-0.2217,0.8548,6022516,81612337.03,14509321708.5,9511509888.0,4187
2016-09-28,'300098,高新兴,13.53,13.57,13.36,13.42,13.42,0.11,0.8197,0.8232,5799773,78058392.85,14541564645.6,9532646576.64,4421
2016-09-27,'300098,高新兴,13.42,13.64,13.18,13.42,13.49,-0.07,-0.5189,1.1368,8009272,107368632.78,14423340542.8,9455145384.96,6051
2016-09-26,'300098,高新兴,13.49,14.08,13.47,14.05,14.02,-0.53,-3.7803,1.2522,8822683,121415344.77,14498574062.8,9504464325.12,8250
2016-09-23,'300098,高新兴,14.02,14.22,14.01,14.22,14.17,-0.15,-1.0586,0.7689,5417269,76296641.15,15068199285.4,9877879157.76,4395
2016-09-22,'300098,高新兴,14.17,14.28,14.12,14.26,14.12,0.05,0.3541,0.9211,6489855,92204185.67,15229413971.1,9983562600.96,4621
2016-09-21,'300098,高新兴,14.12,14.17,14.05,14.11,14.1,0.02,0.1418,0.6524,4596347,64863487.18,15175675742.5,9948334786.56,3618
2016-09-20,'300098,高新兴,14.1,14.33,14.01,14.25,14.25,-0.15,-1.0526,0.8541,6017935,84914402.51,15154180451.1,9934243660.8,4898
2016-09-19,'300098,高新兴,14.25,14.26,14.03,14.04,14.04,0.21,1.4957,0.8119,5720509,81163479.91,15315395136.8,10039927104.0,4359
2016-09-14,'300098,高新兴,14.04,14.2,13.98,14.08,14.18,-0.14,-0.9873,1.0366,7303695,102680609.77,15089694576.8,9891970283.52,5994
2016-09-13,'300098,高新兴,14.18,14.46,14.02,14.32,14.2,-0.02,-0.1408,1.5485,10909750,155039701.75,15240161616.8,9990608163.84,8364
2016-09-12,'300098,高新兴,14.2,14.74,14.19,14.69,15.11,-0.91,-6.0225,2.1843,15389957,223085161.61,15261656908.2,10004699289.6,13829
2016-09-09,'300098,高新兴,15.11,15.48,15.11,15.34,15.42,-0.31,-2.0104,1.6093,11338541,173038149.91,16239692667.8,10645845511.7,8890
2016-09-08,'300098,高新兴,15.42,15.56,15.17,15.27,15.28,0.14,0.9162,1.7701,12471155,191220957.57,16572869684.8,10864257961.0,10063
2016-09-07,'300098,高新兴,15.28,15.72,15.26,15.4,15.35,-0.07,-0.456,3.1833,22428147,347782756.77,16422402644.9,10765620080.6,17721
2016-09-06,'300098,高新兴,15.35,15.4,14.77,14.86,14.9,0.45,3.0201,2.8539,20107192,304556451.06,16497636164.9,10814939020.8,15571
2016-09-05,'300098,高新兴,14.9,15.12,14.84,15.0,14.89,0.01,0.0672,1.1064,7794894,116749636.18,16013992107.9,10497888691.2,6517
2016-09-02,'300098,高新兴,14.89,14.98,14.67,14.85,14.93,-0.04,-0.2679,1.2979,9144765,135759804.33,16003244462.2,10490843128.3,7494
2016-09-01,'300098,高新兴,14.93,15.4,14.91,15.15,15.1,-0.17,-1.1258,1.9773,13931186,211401709.68,16046235045.0,10519025379.8,11809
2016-08-31,'300098,高新兴,15.1,15.14,14.82,15.08,15.07,0.03,0.1991,1.6922,11922592,178710012.01,16228945022.1,10638799948.8,10501
2016-08-30,'300098,高新兴,15.07,15.68,14.99,14.99,14.82,0.25,1.6869,3.2943,23210316,354657799.41,16196702085.0,10617663260.2,19958
2016-08-29,'300098,高新兴,14.82,14.88,14.52,14.54,14.64,0.18,1.2295,1.7606,12404081,182628958.95,15928010942.2,10441524188.2,9505
2016-08-26,'300098,高新兴,14.64,14.85,14.52,14.7,14.57,0.07,0.4804,1.5851,11167721,164418241.16,15734553319.4,10314704056.3,8372
2016-08-25,'300098,高新兴,14.57,14.68,14.35,14.68,14.8,-0.23,-1.5541,1.6191,11407716,165555753.68,15659319799.5,10265385116.2,8859
2016-08-24,'300098,高新兴,14.8,14.94,14.4,14.55,14.45,0.35,2.4221,2.4964,17588571,259000387.6,15906515650.8,10427433062.4,13690
2016-08-23,'300098,高新兴,14.45,14.64,14.24,14.43,14.36,0.09,0.6267,1.5699,11060861,159778524.72,15530348051.0,10180838361.6,7853
2016-08-22,'300098,高新兴,14.36,14.7,14.3,14.68,14.68,-0.32,-2.1798,1.2469,8785440,127979874.43,15433619239.6,10117428295.7,6765
2016-08-19,'300098,高新兴,14.68,14.78,14.55,14.78,14.7,-0.02,-0.1361,1.2746,8980270,131609616.71,15777543902.3,10342886307.8,6627
2016-08-18,'300098,高新兴,14.7,14.97,14.62,14.97,14.82,-0.12,-0.8097,1.9401,13669445,202101544.46,15799039193.7,10356977433.6,11188
2016-08-17,'300098,高新兴,14.82,14.86,14.54,14.54,14.59,0.23,1.5764,2.0326,14321138,210921290.93,15928010942.2,10441524188.2,10572
2016-08-16,'300098,高新兴,14.59,14.8,14.49,14.5,14.49,0.1,0.6901,2.043,14394222,210684844.43,15680815090.9,10279476241.9,11014
2016-08-15,'300098,高新兴,14.49,14.63,13.94,14.2,14.14,0.35,2.4752,2.4329,17141297,246189037.36,15573338633.8,10209020613.1,12504
2016-08-12,'300098,高新兴,14.14,14.29,13.9,14.1,14.17,-0.03,-0.2117,1.6489,11617649,163406104.15,15197171033.9,9962425912.32,8958
2016-08-11,'300098,高新兴,14.17,14.65,14.17,14.6,14.65,-0.48,-3.2765,1.3568,9559310,137291303.44,15229413971.1,9983562600.96,8358
2016-08-10,'300098,高新兴,14.65,14.85,14.47,14.48,14.47,0.18,1.244,2.237,15760818,231689758.95,15745300965.1,10321749619.2,12014
2016-08-09,'300098,高新兴,14.47,14.47,14.24,14.38,14.3,0.17,1.1888,1.5806,11135950,159869900.46,15551843342.4,10194929487.4,7884
2016-08-08,'300098,高新兴,14.3,14.35,13.92,14.18,14.25,0.05,0.3509,1.0644,7499204,106419136.24,15369133365.3,10075154918.4,5815
2016-08-05,'300098,高新兴,14.25,14.53,14.22,14.42,14.51,-0.26,-1.7919,0.9554,6731148,96642568.84,15315395136.8,10039927104.0,5717
2016-08-04,'300098,高新兴,14.51,14.62,14.26,14.35,14.39,0.12,0.8339,1.3108,9235511,133494925.86,15594833925.2,10223111738.9,7371
2016-08-03,'300098,高新兴,14.39,14.46,14.19,14.39,14.42,-0.03,-0.208,1.2187,8586686,123120072.59,15465862176.7,10138564984.3,6946
2016-08-02,'300098,高新兴,14.42,14.54,14.23,14.3,14.4,0.02,0.1389,1.1231,7912726,113783726.57,15498105113.8,10159701673.0,6262
2016-08-01,'300098,高新兴,14.4,14.54,13.68,14.12,14.18,0.22,1.5515,1.9453,13705920,192688331.05,15476609822.4,10145610547.2,11431
2016-07-29,'300098,高新兴,14.18,14.47,14.03,14.38,14.37,-0.19,-1.3222,1.5163,10683183,152179685.07,15240161616.8,9990608163.84,8192
2016-07-28,'300098,高新兴,14.37,14.85,14.05,14.56,14.71,-0.34,-2.3114,2.6947,18985613,273141579.95,15444366885.3,10124473858.6,14397
2016-07-27,'300098,高新兴,14.71,16.03,14.5,15.97,15.99,-1.28,-8.005,3.8264,26958830,410515232.51,15809786839.4,10364022996.5,21506
2016-07-26,'300098,高新兴,15.99,16.06,15.78,15.93,15.9,0.09,0.566,1.9579,13794623,219304293.31,17185485490.3,11265855045.1,10321
2016-07-25,'300098,高新兴,15.9,15.99,15.71,15.8,15.88,0.02,0.1259,1.331,9377474,148855619.33,17088756678.9,11202444979.2,7867
2016-07-22,'300098,高新兴,15.88,16.4,15.85,16.28,16.31,-0.43,-2.6364,2.8246,19901156,318015976.61,17067261387.5,11188353853.4,16857
2016-07-21,'300098,高新兴,16.31,16.58,16.26,16.4,16.45,-0.14,-0.8511,2.1283,14995003,246061175.07,17529410153.0,11491313057.3,12159
2016-07-20,'300098,高新兴,16.45,16.64,16.31,16.55,16.53,-0.08,-0.484,2.0763,14628487,240817099.21,17679877193.0,11589950937.6,11350
2016-07-19,'300098,高新兴,16.53,16.54,16.09,16.35,16.47,0.06,0.3643,2.543,17916857,292016850.38,17765858358.6,11646315440.6,15908
2016-07-18,'300098,高新兴,16.47,17.3,16.42,16.62,16.69,-0.22,-1.3182,3.9754,28008976,472156482.31,17701372484.4,11604042063.4,23834
2016-07-15,'300098,高新兴,16.69,17.0,16.55,17.0,17.15,-0.46,-2.6822,4.1897,29518757,493886268.42,17937820690.0,11759044446.7,23036
2016-07-14,'300098,高新兴,17.15,17.5,16.24,16.4,16.36,0.79,4.8289,6.3707,44885175,756295253.27,18432212392.7,12083140339.2,36204
2016-07-13,'300098,高新兴,16.36,16.66,16.25,16.3,16.21,0.15,0.9254,5.0814,35801311,588295847.06,17583148381.6,11526540871.7,27087
2016-07-12,'300098,高新兴,16.21,16.25,15.46,15.65,15.69,0.52,3.3142,4.6881,33030450,524827518.41,17421933695.9,11420857428.5,24627
2016-07-11,'300098,高新兴,15.69,16.4,15.63,16.23,15.96,-0.27,-1.6917,3.4211,24103733,385795362.99,16863056119.0,11054488158.7,18295
2016-07-08,'300098,高新兴,15.96,16.29,15.81,15.82,15.69,0.27,1.7208,5.1385,36203340,583200019.93,17153242553.2,11244718356.5,24679
2016-07-07,'300098,高新兴,15.69,16.13,15.6,16.1,16.18,-0.49,-3.0284,3.9116,27559575,434769441.35,16863056119.0,11054488158.7,22968
2016-07-06,'300098,高新兴,16.18,16.48,15.91,16.31,16.7,-0.52,-3.1138,4.757,33515993,540808919.46,17389690758.8,11399720739.8,29913
2016-07-05,'300098,高新兴,16.7,17.02,16.29,16.33,16.25,0.45,2.7692,6.4232,45254812,756866947.4,17948568335.7,11766090009.6,32709
2016-07-04,'300098,高新兴,16.25,16.35,15.72,15.88,16.02,0.23,1.4357,4.2895,30221768,485839945.52,17464924278.8,11449039680.0,21145
2016-07-01,'300098,高新兴,16.02,16.3,15.7,15.86,15.88,0.14,0.8816,3.2533,22921122,366020389.47,17217728427.4,11286991733.8,17344
2016-06-30,'300098,高新兴,15.88,16.44,15.69,16.15,15.96,-0.08,-0.5013,4.5943,32369254,520407724.15,17067261387.5,11188353853.4,24601
2016-06-29,'300098,高新兴,15.96,16.52,15.79,16.47,16.18,-0.22,-1.3597,4.2168,29709813,474691404.81,17153242553.2,11244718356.5,23626
2016-06-28,'300098,高新兴,16.18,16.75,15.82,16.25,16.45,-0.27,-1.6413,5.2078,36692166,592691434.44,17389690758.8,11399720739.8,28733
2016-06-27,'300098,高新兴,16.45,16.8,15.62,16.0,16.0,0.45,2.8125,7.0195,49456534,809606582.48,17679877193.0,11589950937.6,32232
2016-06-24,'300098,高新兴,16.0,16.19,14.51,15.77,15.6,0.4,2.5641,9.0921,64058922,991023423.62,17196233136.0,11272900608.0,41889
2016-06-23,'300098,高新兴,15.6,16.78,15.6,16.45,15.85,-0.25,-1.5773,10.1289,71364122,1166203818.13,16766327307.6,10991078092.8,46252
