日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002568,百润股份,22.3,22.42,22.03,22.21,22.21,0.09,0.4052,0.5702,2313121,51454456.83,19980800000.0,9046675796.7,3275
2016-10-11,'002568,百润股份,22.21,22.52,21.88,22.2,22.2,0.01,0.045,0.8802,3570804,79470466.94,19900160000.0,9010164549.09,5366
2016-10-10,'002568,百润股份,22.2,22.25,21.17,21.18,21.13,1.07,5.0639,1.1415,4630711,101187168.16,19891200000.0,9006107743.8,6485
2016-09-30,'002568,百润股份,21.13,21.22,21.09,21.09,21.09,0.04,0.1897,0.3064,1242921,26299548.07,18932480000.0,8572029577.77,1733
2016-09-29,'002568,百润股份,21.09,21.3,21.05,21.15,21.09,0.0,0.0,0.438,1776790,37586767.51,18896640000.0,8555802356.61,2168
2016-09-28,'002568,百润股份,21.09,21.42,21.05,21.4,21.38,-0.29,-1.3564,0.3941,1598653,33872726.4,18896640000.0,8555802356.61,2343
2016-09-27,'002568,百润股份,21.38,21.4,21.09,21.25,21.21,0.17,0.8015,0.4385,1779086,37831331.0,19156480000.0,8673449710.02,2725
2016-09-26,'002568,百润股份,21.21,21.98,21.18,21.98,21.98,-0.77,-3.5032,0.5985,2428089,52450736.51,19004160000.0,8604484020.09,5154
2016-09-23,'002568,百润股份,21.98,22.03,21.57,21.75,21.73,0.25,1.1505,0.7573,3072160,67041459.37,19694080000.0,8916858027.42,3986
2016-09-22,'002568,百润股份,21.73,21.87,21.4,21.87,21.66,0.07,0.3232,0.4454,1806782,39348472.87,19470080000.0,8815437895.17,2743
2016-09-21,'002568,百润股份,21.66,21.85,21.55,21.7,21.68,-0.02,-0.0923,0.5159,2092831,45443983.97,19407360000.0,8787040258.14,4050
2016-09-20,'002568,百润股份,21.68,21.95,21.65,21.72,21.84,-0.16,-0.7326,0.4557,1848678,40293888.65,19425280000.0,8795153868.72,2739
