日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000711,京蓝科技,30.35,30.6,29.81,29.99,29.99,0.36,1.2004,0.7957,1280262,38838081.05,4883266440.0,4883266440.0,1801
2016-10-11,'000711,京蓝科技,29.99,30.31,29.85,30.2,30.21,-0.22,-0.7282,0.6133,986838,29600383.4,4825343016.0,4825343016.0,1267
2016-10-10,'000711,京蓝科技,30.21,30.66,29.79,30.18,29.57,0.64,2.1644,1.7536,2821494,85038219.15,4860740664.0,4860740664.0,2348
2016-09-30,'000711,京蓝科技,29.57,29.88,29.17,29.19,29.21,0.36,1.2325,0.6378,1026154,30395917.58,4757765688.0,4757765688.0,1727
2016-09-29,'000711,京蓝科技,29.21,30.21,29.0,29.0,28.92,0.29,1.0028,1.7604,2832408,83803112.24,4699842264.0,4699842264.0,2618
2016-09-28,'000711,京蓝科技,28.92,29.02,28.0,28.53,29.0,-0.08,-0.2759,1.1459,1843725,52751145.04,4653181728.0,4653181728.0,1750
2016-09-27,'000711,京蓝科技,29.0,29.8,27.17,28.62,29.03,-0.03,-0.1033,3.9092,6289818,179782534.93,4666053600.0,4666053600.0,4463
2016-09-26,'000711,京蓝科技,29.03,29.63,28.93,29.23,29.41,-0.38,-1.2921,2.0527,3302804,96874484.13,4670880552.0,4670880552.0,4723
2016-09-23,'000711,京蓝科技,29.41,29.91,28.46,29.45,29.4,0.01,0.034,2.7579,4437462,128976479.34,4732021944.0,4732021944.0,4047
2016-09-22,'000711,京蓝科技,29.4,30.33,29.13,30.33,29.55,-0.15,-0.5076,2.2151,3564070,105795341.13,4730412960.0,4730412960.0,2608
2016-09-21,'000711,京蓝科技,29.55,30.05,29.4,29.8,29.95,-0.4,-1.3356,1.298,2088456,62005645.08,4754547720.0,4754547720.0,2210
2016-09-20,'000711,京蓝科技,29.95,31.15,29.81,30.9,30.75,-0.8,-2.6016,2.062,3317670,100344182.13,4818907080.0,4818907080.0,2716
2016-09-19,'000711,京蓝科技,30.75,30.8,29.81,29.81,29.68,1.07,3.6051,1.6106,2591470,78593457.25,4947625800.0,4947625800.0,3637
2016-09-14,'000711,京蓝科技,29.68,30.27,29.33,29.65,30.79,-1.11,-3.6051,0.9992,1607717,47986473.0,4775464512.0,4775464512.0,2177
2016-09-13,'000711,京蓝科技,30.79,31.2,28.0,30.58,30.9,-0.11,-0.356,5.6311,9060387,271178521.47,4954061736.0,4954061736.0,5930
2016-09-12,'000711,京蓝科技,30.9,31.27,29.67,29.9,30.78,0.12,0.3899,3.0871,4967144,151253234.22,4971760560.0,4971760560.0,5657
2016-09-09,'000711,京蓝科技,30.78,31.0,29.5,29.78,30.0,0.78,2.6,3.7348,6009198,182118028.73,4952452752.0,4952452752.0,4482
2016-09-08,'000711,京蓝科技,30.0,30.95,29.4,30.28,30.2,-0.2,-0.6623,3.3562,5400086,162145840.14,4826952000.0,4826952000.0,5787
2016-09-07,'000711,京蓝科技,30.2,31.77,29.11,29.23,29.11,1.09,3.7444,5.854,9418998,290252869.88,4859131680.0,4859131680.0,10396
