日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600537,亿晶光电,7.9,7.95,7.87,7.93,7.96,-0.06,-0.7538,1.022,12022365,95093409.0,9293238217.2,9293238217.2,None
2016-10-11,'600537,亿晶光电,7.96,7.97,7.9,7.94,7.93,0.03,0.3783,1.4344,16873217,133926154.0,9363819773.28,9363819773.28,None
2016-10-10,'600537,亿晶光电,7.93,7.96,7.68,7.69,7.68,0.25,3.2552,1.7619,20726006,163048729.0,9328528995.24,9328528995.24,None
2016-09-30,'600537,亿晶光电,7.68,7.73,7.59,7.6,7.64,0.04,0.5236,0.9903,11649792,89396924.0,9034439178.24,9034439178.24,None
2016-09-29,'600537,亿晶光电,7.64,7.71,7.58,7.64,7.62,0.02,0.2625,1.0906,12829616,98276103.0,8987384807.52,8987384807.52,None
2016-09-28,'600537,亿晶光电,7.62,7.73,7.55,7.64,7.65,-0.03,-0.3922,1.2736,14982495,114187903.0,8963857622.16,8963857622.16,None
2016-09-27,'600537,亿晶光电,7.65,7.66,7.44,7.55,7.55,0.1,1.3245,1.9713,23189338,175331368.0,8999148400.2,8999148400.2,None
2016-09-26,'600537,亿晶光电,7.55,7.88,7.54,7.88,7.91,-0.36,-4.5512,2.5088,29512913,228219791.0,8881512473.4,8881512473.4,None
2016-09-23,'600537,亿晶光电,7.91,8.11,7.89,8.1,8.07,-0.16,-1.9827,1.8843,22165850,177057595.0,9305001809.88,9305001809.88,None
2016-09-22,'600537,亿晶光电,8.07,8.13,8.04,8.06,8.01,0.06,0.7491,1.649,19397992,156792285.0,9493219292.76,9493219292.76,None
2016-09-21,'600537,亿晶光电,8.01,8.06,7.95,8.05,8.04,-0.03,-0.3731,1.4965,17604269,141097356.0,9422637736.68,9422637736.68,None
2016-09-20,'600537,亿晶光电,8.04,8.12,7.99,8.08,8.08,-0.04,-0.495,1.412,16610300,133474171.0,9457928514.72,9457928514.72,None
2016-09-19,'600537,亿晶光电,8.08,8.1,7.97,7.97,7.97,0.11,1.3802,1.2697,14936422,120419770.0,9504982885.44,9504982885.44,None
2016-09-14,'600537,亿晶光电,7.97,8.19,7.96,8.07,8.16,-0.19,-2.3284,1.9691,23163179,186720193.0,9375583365.96,9375583365.96,None
2016-09-13,'600537,亿晶光电,8.16,8.27,8.04,8.22,8.17,-0.01,-0.1224,1.708,20092251,163893245.0,9599091626.88,9599091626.88,None
2016-09-12,'600537,亿晶光电,8.17,8.46,8.16,8.45,8.59,-0.42,-4.8894,2.8246,33227063,275728438.0,9610855219.56,9610855219.56,None
2016-09-09,'600537,亿晶光电,8.59,8.73,8.5,8.55,8.56,0.03,0.3505,2.5829,30384559,262452259.0,10104926112.1,10104926112.1,None
2016-09-08,'600537,亿晶光电,8.56,8.61,8.49,8.57,8.58,-0.02,-0.2331,1.4862,17483561,149560291.0,10069635334.1,10069635334.1,None
2016-09-07,'600537,亿晶光电,8.58,8.73,8.52,8.54,8.54,0.04,0.4684,3.022,35549430,307405942.0,10093162519.4,10093162519.4,None
2016-09-06,'600537,亿晶光电,8.54,8.55,8.18,8.49,8.44,0.1,1.1848,2.8596,33639690,282440017.0,10046108148.7,10046108148.7,None
2016-09-05,'600537,亿晶光电,8.44,8.55,8.4,8.49,8.44,0.0,0.0,1.3114,15426464,130530363.0,9928472221.92,9928472221.92,None
2016-09-02,'600537,亿晶光电,8.44,8.57,8.33,8.53,8.51,-0.07,-0.8226,1.9195,22579791,190910152.0,9928472221.92,9928472221.92,None
2016-09-01,'600537,亿晶光电,8.51,8.68,8.5,8.64,8.61,-0.1,-1.1614,1.3737,16159883,138916776.0,10010817370.7,10010817370.7,None
2016-08-31,'600537,亿晶光电,8.61,8.67,8.5,8.67,8.66,-0.05,-0.5774,1.3673,16084149,138095504.0,10128453297.5,10128453297.5,None
2016-08-30,'600537,亿晶光电,8.66,8.76,8.62,8.69,8.69,-0.03,-0.3452,1.3637,16041780,139495726.0,10187271260.9,10187271260.9,None
