日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'601208,东材科技,7.92,7.93,7.81,7.85,7.86,0.06,0.7634,0.8418,5183531,40904578.0,4876819200.0,4876819200.0,None
2016-10-11,'601208,东材科技,7.86,7.92,7.83,7.87,7.85,0.01,0.1274,0.7482,4607256,36273188.0,4839873600.0,4839873600.0,None
2016-10-10,'601208,东材科技,7.85,7.86,7.7,7.74,7.67,0.18,2.3468,0.8997,5540300,43230971.0,4833716000.0,4833716000.0,None
2016-09-30,'601208,东材科技,7.67,7.71,7.61,7.65,7.65,0.02,0.2614,0.4307,2652064,20363737.0,4722879200.0,4722879200.0,None
2016-09-29,'601208,东材科技,7.65,7.7,7.56,7.61,7.58,0.07,0.9235,0.6327,3895762,29780315.0,4710564000.0,4710564000.0,None
2016-09-28,'601208,东材科技,7.58,7.61,7.53,7.54,7.57,0.01,0.1321,0.4132,2544245,19264576.0,4667460800.0,4667460800.0,None
2016-09-27,'601208,东材科技,7.57,7.63,7.41,7.53,7.54,0.03,0.3979,0.7075,4356262,32782475.0,4661303200.0,4661303200.0,None
2016-09-26,'601208,东材科技,7.54,7.83,7.51,7.8,7.83,-0.29,-3.7037,0.7652,4711513,36163653.0,4642830400.0,4642830400.0,None
2016-09-23,'601208,东材科技,7.83,7.89,7.81,7.89,7.87,-0.04,-0.5083,0.4252,2618300,20565047.0,4821400800.0,4821400800.0,None
2016-09-22,'601208,东材科技,7.87,7.94,7.85,7.89,7.86,0.01,0.1272,0.5156,3174899,25077340.0,4846031200.0,4846031200.0,None
2016-09-21,'601208,东材科技,7.86,7.91,7.83,7.85,7.85,0.01,0.1274,0.6969,4291402,33811270.0,4839873600.0,4839873600.0,None
2016-09-20,'601208,东材科技,7.85,7.88,7.82,7.86,7.84,0.01,0.1276,0.5672,3492559,27401152.0,4833716000.0,4833716000.0,None
2016-09-19,'601208,东材科技,7.84,7.87,7.75,7.78,7.73,0.11,1.423,0.8011,4933048,38642577.0,4827558400.0,4827558400.0,None
2016-09-14,'601208,东材科技,7.73,7.81,7.68,7.71,7.72,0.01,0.1295,0.8095,4984630,38628471.0,4759824800.0,4759824800.0,None
2016-09-13,'601208,东材科技,7.72,7.86,7.66,7.86,7.77,-0.05,-0.6435,1.0614,6535439,50532738.0,4753667200.0,4753667200.0,None
2016-09-12,'601208,东材科技,7.77,7.99,7.73,7.99,8.14,-0.37,-4.5455,1.6759,10319755,80965230.0,4784455200.0,4784455200.0,None
2016-09-09,'601208,东材科技,8.14,8.25,8.13,8.25,8.24,-0.1,-1.2136,0.8787,5410487,44287637.0,5012286400.0,5012286400.0,None
2016-09-08,'601208,东材科技,8.24,8.27,8.17,8.23,8.19,0.05,0.6105,0.9072,5586419,45919138.0,5073862400.0,5073862400.0,None
2016-09-07,'601208,东材科技,8.19,8.28,8.18,8.28,8.26,-0.07,-0.8475,1.0831,6669275,55003225.0,5043074400.0,5043074400.0,None
2016-09-06,'601208,东材科技,8.26,8.27,8.1,8.17,8.18,0.08,0.978,1.3285,8180138,67052919.0,5086177600.0,5086177600.0,None
2016-09-05,'601208,东材科技,8.18,8.25,8.15,8.21,8.18,0.0,0.0,0.6268,3859600,31654890.0,5036916800.0,5036916800.0,None
2016-09-02,'601208,东材科技,8.18,8.23,8.1,8.17,8.17,0.01,0.1224,0.8092,4982873,40693666.0,5036916800.0,5036916800.0,None
2016-09-01,'601208,东材科技,8.17,8.35,8.15,8.3,8.3,-0.13,-1.5663,1.325,8158649,67043619.0,5030759200.0,5030759200.0,None
2016-08-31,'601208,东材科技,8.3,8.35,8.25,8.32,8.32,-0.02,-0.2404,0.6309,3884545,32199755.0,5110808000.0,5110808000.0,None
2016-08-30,'601208,东材科技,8.32,8.4,8.3,8.32,8.33,-0.01,-0.12,1.0722,6602149,55025532.0,5123123200.0,5123123200.0,None
2016-08-29,'601208,东材科技,8.33,8.53,8.29,8.52,8.58,-0.25,-2.9138,1.7065,10508073,88013220.0,5129280800.0,5129280800.0,None
2016-08-26,'601208,东材科技,8.58,8.66,8.49,8.51,8.53,0.05,0.5862,0.9426,5804315,49759990.0,5283220800.0,5283220800.0,None
2016-08-25,'601208,东材科技,8.53,8.61,8.4,8.58,8.64,-0.11,-1.2731,1.2628,7775900,65896039.0,5252432800.0,5252432800.0,None
2016-08-24,'601208,东材科技,8.64,8.76,8.48,8.55,8.55,0.09,1.0526,1.7148,10558867,91550019.0,5320166400.0,5320166400.0,None
2016-08-23,'601208,东材科技,8.55,8.72,8.45,8.6,8.59,-0.04,-0.4657,1.2778,7867892,67207619.0,5264748000.0,5264748000.0,None
2016-08-22,'601208,东材科技,8.59,8.78,8.5,8.56,8.52,0.07,0.8216,2.0147,12406001,107379892.0,5289378400.0,5289378400.0,None
2016-08-19,'601208,东材科技,8.52,8.59,8.46,8.5,8.5,0.02,0.2353,1.3211,8134950,69428573.0,5246275200.0,5246275200.0,None
2016-08-18,'601208,东材科技,8.5,8.51,8.31,8.37,8.42,0.08,0.9501,1.5317,9431587,79575753.0,5233960000.0,5233960000.0,None
2016-08-17,'601208,东材科技,8.42,8.43,8.31,8.4,8.41,0.01,0.1189,1.0566,6506127,54472265.0,5184699200.0,5184699200.0,None
2016-08-16,'601208,东材科技,8.41,8.47,8.34,8.39,8.39,0.02,0.2384,1.3838,8520842,71423748.0,5178541600.0,5178541600.0,None
2016-08-15,'601208,东材科技,8.39,8.41,8.2,8.26,8.26,0.13,1.5738,1.2464,7674601,63970077.0,5166226400.0,5166226400.0,None
2016-08-12,'601208,东材科技,8.26,8.28,8.12,8.15,8.15,0.11,1.3497,0.7723,4755244,38915872.0,5086177600.0,5086177600.0,None
2016-08-11,'601208,东材科技,8.15,8.39,8.15,8.36,8.36,-0.21,-2.512,1.3989,8613681,70860698.0,5018444000.0,5018444000.0,None
2016-08-10,'601208,东材科技,8.36,8.5,8.3,8.44,8.42,-0.06,-0.7126,1.2344,7601094,63843032.0,5147753600.0,5147753600.0,None
2016-08-09,'601208,东材科技,8.42,8.49,8.32,8.35,8.38,0.04,0.4773,1.1493,7077105,59635165.0,5184699200.0,5184699200.0,None
2016-08-08,'601208,东材科技,8.38,8.39,8.21,8.25,8.27,0.11,1.3301,0.8391,5166611,42979940.0,5160068800.0,5160068800.0,None
2016-08-05,'601208,东材科技,8.27,8.43,8.22,8.36,8.44,-0.17,-2.0142,1.427,8786622,72927413.0,5092335200.0,5092335200.0,None
2016-08-04,'601208,东材科技,8.44,8.52,8.37,8.41,8.37,0.07,0.8363,1.1367,6999445,59149691.0,5197014400.0,5197014400.0,None
2016-08-03,'601208,东材科技,8.37,8.42,8.24,8.28,8.3,0.07,0.8434,1.0906,6715588,55943402.0,5153911200.0,5153911200.0,None
2016-08-02,'601208,东材科技,8.3,8.38,8.18,8.29,8.23,0.07,0.8505,1.0329,6360050,52631433.0,5110808000.0,5110808000.0,None
2016-08-01,'601208,东材科技,8.23,8.63,7.88,8.61,8.76,-0.53,-6.0502,2.6836,16524307,137686486.0,5067704800.0,5067704800.0,None
2016-07-29,'601208,东材科技,8.76,9.22,8.73,8.9,8.97,-0.21,-2.3411,5.0307,30977181,278321846.0,5394057600.0,5394057600.0,None
2016-07-28,'601208,东材科技,8.97,9.0,8.3,8.42,8.43,0.54,6.4057,3.7639,23176892,200445318.0,5523367200.0,5523367200.0,None
2016-07-27,'601208,东材科技,8.43,8.99,8.38,8.91,9.01,-0.58,-6.4373,4.1669,25658078,222551956.0,5190856800.0,5190856800.0,None
2016-07-26,'601208,东材科技,9.01,9.1,8.68,8.73,8.78,0.23,2.6196,4.855,29895332,266746337.0,5547997600.0,5547997600.0,None
2016-07-25,'601208,东材科技,8.78,8.79,8.41,8.45,8.44,0.34,4.0284,4.2209,25990563,224970823.0,5406372800.0,5406372800.0,None
2016-07-22,'601208,东材科技,8.44,8.64,8.42,8.52,8.52,-0.08,-0.939,1.5678,9653738,81926259.0,5197014400.0,5197014400.0,None
2016-07-21,'601208,东材科技,8.52,8.58,8.44,8.55,8.6,-0.08,-0.9302,2.8022,17254954,146606766.0,5246275200.0,5246275200.0,None
2016-07-20,'601208,东材科技,8.6,8.76,8.48,8.49,8.45,0.15,1.7751,3.0919,19038936,164535389.0,5295536000.0,5295536000.0,None
2016-07-19,'601208,东材科技,8.45,8.45,8.3,8.35,8.35,0.1,1.1976,0.9772,6017496,50476502.0,5203172000.0,5203172000.0,None
2016-07-18,'601208,东材科技,8.35,8.47,8.33,8.46,8.48,-0.13,-1.533,0.9342,5752708,48240005.0,5141596000.0,5141596000.0,None
2016-07-15,'601208,东材科技,8.48,8.49,8.4,8.46,8.45,0.03,0.355,1.1158,6870813,58087032.0,5221644800.0,5221644800.0,None
2016-07-14,'601208,东材科技,8.45,8.57,8.42,8.57,8.62,-0.17,-1.9722,2.0725,12761513,108186288.0,5203172000.0,5203172000.0,None
2016-07-13,'601208,东材科技,8.62,8.65,8.48,8.61,8.58,0.04,0.4662,1.9682,12119347,103863325.0,5307851200.0,5307851200.0,None
2016-07-12,'601208,东材科技,8.58,8.64,8.38,8.57,8.62,-0.04,-0.464,1.9722,12144299,103614650.0,5283220800.0,5283220800.0,None
2016-07-11,'601208,东材科技,8.62,8.92,8.46,8.46,8.51,0.11,1.2926,2.7883,17169116,149491920.0,5307851200.0,5307851200.0,None
2016-07-08,'601208,东材科技,8.51,8.59,8.46,8.56,8.56,-0.05,-0.5841,1.1862,7303896,62293098.0,5240117600.0,5240117600.0,None
2016-07-07,'601208,东材科技,8.56,8.66,8.46,8.64,8.62,-0.06,-0.6961,1.8651,11484540,98280689.0,5270905600.0,5270905600.0,None
2016-07-06,'601208,东材科技,8.62,8.82,8.58,8.61,8.68,-0.06,-0.6912,2.1241,13079393,113514018.0,5307851200.0,5307851200.0,None
2016-07-05,'601208,东材科技,8.68,8.74,8.48,8.56,8.58,0.1,1.1655,2.333,14365981,123510969.0,5344796800.0,5344796800.0,None
2016-07-04,'601208,东材科技,8.58,8.64,8.28,8.29,8.39,0.19,2.2646,2.1258,13089985,111390900.0,5283220800.0,5283220800.0,None
2016-07-01,'601208,东材科技,8.39,8.59,8.35,8.5,8.53,-0.14,-1.6413,1.6296,10034187,84775817.0,5166226400.0,5166226400.0,None
2016-06-30,'601208,东材科技,8.53,8.64,8.43,8.6,8.58,-0.05,-0.5828,1.8579,11440012,97384331.0,5252432800.0,5252432800.0,None
2016-06-29,'601208,东材科技,8.58,8.6,8.38,8.53,8.55,0.03,0.3509,2.3706,14597251,124027485.0,5283220800.0,5283220800.0,None
2016-06-28,'601208,东材科技,8.55,8.67,8.2,8.26,8.33,0.22,2.6411,4.0491,24932912,211990320.0,5264748000.0,5264748000.0,None
2016-06-27,'601208,东材科技,8.33,8.4,8.05,8.08,8.16,0.17,2.0833,2.0385,12552293,103756352.0,5129280800.0,5129280800.0,None
2016-06-24,'601208,东材科技,8.16,8.36,7.88,8.24,8.28,-0.12,-1.4493,2.6263,16171605,132015603.0,5024601600.0,5024601600.0,None
2016-06-23,'601208,东材科技,8.28,8.46,8.15,8.38,8.44,-0.16,-1.8957,2.2246,13698498,113482885.0,5098492800.0,5098492800.0,None
2016-06-22,'601208,东材科技,8.44,8.46,8.06,8.1,8.1,0.34,4.1975,2.4145,14867352,123619900.0,5197014400.0,5197014400.0,None
2016-06-21,'601208,东材科技,8.1,8.56,8.03,8.53,8.44,-0.34,-4.0284,2.8443,17513838,145162110.0,4987656000.0,4987656000.0,None
2016-06-20,'601208,东材科技,8.44,8.49,8.15,8.26,8.3,0.14,1.6867,2.549,15695875,131086611.0,5197014400.0,5197014400.0,None
2016-06-17,'601208,东材科技,8.3,8.42,8.13,8.33,8.37,-0.07,-0.8363,3.051,18786972,155434673.0,5110808000.0,5110808000.0,None
2016-06-16,'601208,东材科技,8.37,8.47,7.89,7.91,7.99,0.38,4.7559,4.8199,29679020,244754551.0,5153911200.0,5153911200.0,None
2016-06-15,'601208,东材科技,7.99,8.06,7.53,7.55,7.65,0.34,4.4444,2.9262,18018618,142328509.0,4919922400.0,4919922400.0,None
2016-06-14,'601208,东材科技,7.65,7.69,7.37,7.6,7.64,0.01,0.1309,2.2891,14095317,106877768.0,4710564000.0,4710564000.0,None
2016-06-13,'601208,东材科技,7.64,8.0,7.56,8.0,8.1,-0.46,-5.679,2.4748,15238662,119544150.0,4704406400.0,4704406400.0,None
2016-06-08,'601208,东材科技,8.1,8.2,8.03,8.17,8.17,-0.07,-0.8568,1.5058,9271960,75311617.0,4987656000.0,4987656000.0,None
2016-06-07,'601208,东材科技,8.17,8.25,8.03,8.19,8.2,-0.03,-0.3659,1.826,11243806,91928395.0,5030759200.0,5030759200.0,None
2016-06-06,'601208,东材科技,8.2,8.32,8.1,8.25,8.21,-0.01,-0.1218,2.0748,12775742,104693955.0,5049232000.0,5049232000.0,None
2016-06-03,'601208,东材科技,8.21,8.52,8.19,8.52,8.45,-0.24,-2.8402,3.3994,20932360,173766785.0,5055389600.0,5055389600.0,None
2016-06-02,'601208,东材科技,8.45,8.47,8.2,8.2,8.26,0.19,2.3002,3.9901,24569276,204985159.0,5203172000.0,5203172000.0,None
2016-06-01,'601208,东材科技,8.26,8.47,8.11,8.14,8.19,0.07,0.8547,4.4781,27574462,228794948.0,5086177600.0,5086177600.0,None
2016-05-31,'601208,XD东材科,8.19,8.24,7.84,7.87,7.87,0.32,4.0661,3.3709,20756686,167772176.0,5043074400.0,5043074400.0,None
2016-05-30,'601208,东材科技,7.93,8.11,7.81,8.04,8.12,-0.19,-2.3399,2.47,15208968,120936920.0,4882976800.0,4882976800.0,None
2016-05-27,'601208,东材科技,8.12,8.39,7.92,8.1,8.1,0.02,0.2469,5.5459,34149242,279535158.0,4999971200.0,4999971200.0,None
