日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'603766,隆鑫通用,20.5,20.66,20.37,20.54,20.66,-0.16,-0.7744,0.6169,5006436,102621397.0,17314431446.0,16635970190.5,None
2016-10-11,'603766,隆鑫通用,20.66,20.73,20.49,20.56,20.57,0.09,0.4375,0.7178,5824693,120036329.0,17449568471.9,16765811909.1,None
2016-10-10,'603766,隆鑫通用,20.57,20.62,20.03,20.14,19.95,0.62,3.1078,0.7934,6438848,131429202.0,17373553894.8,16692775942.4,None
2016-09-30,'603766,隆鑫通用,19.95,20.16,19.9,20.0,19.98,-0.03,-0.1502,0.454,3683942,73744194.0,16849897919.4,16189639283.0,None
2016-09-29,'603766,隆鑫通用,19.98,20.15,19.91,19.98,19.98,0.0,0.0,0.4424,3590157,71853694.0,16875236111.8,16213984605.2,None
2016-09-28,'603766,隆鑫通用,19.98,20.16,19.91,20.06,19.95,0.03,0.1504,0.4005,3249702,65113910.0,16875236111.8,16213984605.2,None
2016-09-27,'603766,隆鑫通用,19.95,20.0,19.66,19.69,19.8,0.15,0.7576,0.6247,5026523,99593684.0,16713476507.7,16053217871.2,None
2016-09-26,'603766,隆鑫通用,19.8,20.5,19.69,20.5,20.53,-0.73,-3.5558,0.9987,8036229,160648100.0,16587811270.8,15932516985.0,None
2016-09-23,'603766,隆鑫通用,20.53,20.88,20.44,20.8,20.79,-0.26,-1.2506,0.774,6228218,128276942.0,17199382090.4,16519927964.8,None
2016-09-22,'603766,隆鑫通用,20.79,20.93,20.71,20.85,20.65,0.14,0.678,0.8881,7146285,148740921.0,17417201834.3,16729142834.2,None
2016-09-21,'603766,隆鑫通用,20.65,20.92,20.62,20.78,20.53,0.12,0.5845,0.7014,5644221,117252086.0,17299914279.9,16616488673.8,None
2016-09-20,'603766,隆鑫通用,20.53,20.85,20.46,20.61,20.72,-0.19,-0.917,0.6729,5414502,111937691.0,17199382090.4,16519927964.8,None
2016-09-19,'603766,隆鑫通用,20.72,20.8,20.2,20.25,20.18,0.54,2.6759,0.7353,5916417,120971106.0,17358558057.1,16672815754.0,None
2016-09-14,'603766,隆鑫通用,20.18,20.39,19.92,20.39,20.41,-0.23,-1.1269,0.8608,6926372,139379021.0,16906163204.3,16238292563.5,None
2016-09-13,'603766,隆鑫通用,20.41,20.82,20.28,20.47,20.4,0.01,0.049,0.6336,5098058,104221361.0,17098849900.9,16423367255.8,None
2016-09-12,'603766,隆鑫通用,20.4,21.01,20.34,21.01,21.42,-1.02,-4.7619,1.5774,12692524,262182310.0,17090472218.4,16415320530.0,None
2016-09-09,'603766,隆鑫通用,21.42,21.69,21.32,21.5,21.44,-0.02,-0.0933,0.9439,7595319,163398549.0,17944995829.3,17236086556.5,None
2016-09-08,'603766,隆鑫通用,21.44,21.55,21.26,21.36,21.4,0.04,0.1869,0.7683,6182486,132293095.0,17961751194.2,17252180008.0,None
2016-09-07,'603766,隆鑫通用,21.4,21.73,21.16,21.38,21.29,0.11,0.5167,1.4979,12052937,259249267.0,17928240464.4,17219993105.0,None
2016-09-06,'603766,隆鑫通用,21.29,21.37,20.72,21.03,21.03,0.26,1.2363,1.1752,9456351,199236732.0,17836085957.3,17131479121.8,None
2016-09-05,'603766,隆鑫通用,21.03,21.14,20.77,20.77,20.75,0.28,1.3494,0.8183,6584857,138320960.0,17618266213.4,16922264252.2,None
2016-09-02,'603766,隆鑫通用,20.75,21.28,20.7,21.17,21.12,-0.37,-1.7519,1.1806,9499821,199059616.0,17383691104.5,16696955931.2,None
2016-09-01,'603766,隆鑫通用,21.12,21.7,21.1,21.59,21.7,-0.58,-2.6728,1.6058,12921417,275445289.0,17693665355.5,16994684784.0,None
2016-08-31,'603766,隆鑫通用,21.7,21.95,21.29,21.4,21.47,0.23,1.0713,1.4235,11454322,248542327.0,18179570938.2,17461394877.5,None
2016-08-30,'603766,隆鑫通用,21.47,21.84,21.37,21.5,21.53,-0.06,-0.2787,1.3085,10528739,227920534.0,17986884241.6,17276320185.2,None
2016-08-29,'603766,隆鑫通用,21.53,21.59,21.2,21.35,21.37,0.16,0.7487,1.2729,10242652,219284746.0,18037150336.4,17324600539.8,None
2016-08-26,'603766,隆鑫通用,21.37,21.96,21.18,21.25,21.23,0.14,0.6594,2.2283,17930355,387056648.0,17903107417.0,17195852927.8,None
2016-08-25,'603766,隆鑫通用,21.23,21.53,20.8,21.52,21.95,-0.72,-3.2802,2.8014,22542426,478553954.0,17785819862.6,17083198767.2,None
2016-08-24,'603766,隆鑫通用,21.95,22.47,21.91,22.35,22.46,-0.51,-2.2707,1.9073,15347657,339485619.0,18389012999.7,17662563021.2,None
2016-08-23,'603766,隆鑫通用,22.46,22.49,22.09,22.18,22.27,0.19,0.8532,1.9328,15552834,346350097.0,18816274805.2,18072946034.5,None
2016-08-22,'603766,隆鑫通用,22.27,23.09,22.2,22.6,22.8,-0.53,-2.3246,2.2709,18273607,414611836.0,18657098838.4,17920058245.2,None
