»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-10-12,'601519,¥Û÷«ª€,7.89,7.9,7.81,7.84,7.88,0.01,0.1269,0.4182,8311867,65200771.0,15682953000.0,15682953000.0,None
2016-10-11,'601519,¥Û÷«ª€,7.88,7.94,7.82,7.87,7.88,0.0,0.0,0.4886,9712086,76515256.0,15663076000.0,15663076000.0,None
2016-10-10,'601519,¥Û÷«ª€,7.88,7.93,7.65,7.65,7.64,0.24,3.1414,0.8183,16265545,127321097.0,15663076000.0,15663076000.0,None
2016-09-30,'601519,¥Û÷«ª€,7.64,7.67,7.59,7.6,7.64,0.0,0.0,0.2617,5202203,39747558.0,15186028000.0,15186028000.0,None
2016-09-29,'601519,¥Û÷«ª€,7.64,7.71,7.61,7.63,7.62,0.02,0.2625,0.3216,6393102,48956577.0,15186028000.0,15186028000.0,None
2016-09-28,'601519,¥Û÷«ª€,7.62,7.65,7.58,7.62,7.64,-0.02,-0.2618,0.3142,6244386,47557825.0,15146274000.0,15146274000.0,None
2016-09-27,'601519,¥Û÷«ª€,7.64,7.66,7.55,7.58,7.6,0.04,0.5263,0.4552,9047968,68831887.0,15186028000.0,15186028000.0,None
2016-09-26,'601519,¥Û÷«ª€,7.6,7.83,7.58,7.78,7.8,-0.2,-2.5641,0.5732,11393269,87746454.0,15106520000.0,15106520000.0,None
2016-09-23,'601519,¥Û÷«ª€,7.8,7.91,7.8,7.9,7.91,-0.11,-1.3906,0.3491,6939454,54414288.0,15504060000.0,15504060000.0,None
2016-09-22,'601519,¥Û÷«ª€,7.91,7.97,7.9,7.94,7.91,0.0,0.0,0.3115,6192000,49154556.0,15722707000.0,15722707000.0,None
2016-09-21,'601519,¥Û÷«ª€,7.91,7.98,7.86,7.87,7.86,0.05,0.6361,0.5156,10247699,81220975.0,15722707000.0,15722707000.0,None
2016-09-20,'601519,¥Û÷«ª€,7.86,7.93,7.83,7.85,7.87,-0.01,-0.1271,0.2811,5587710,43999403.0,15623322000.0,15623322000.0,None
2016-09-19,'601519,¥Û÷«ª€,7.87,7.91,7.75,7.8,7.86,0.01,0.1272,0.4188,8323589,65314413.0,15643199000.0,15643199000.0,None
2016-09-14,'601519,¥Û÷«ª€,7.86,8.0,7.72,7.79,7.79,0.07,0.8986,0.6629,13176593,103873692.0,15623322000.0,15623322000.0,None
