ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'600569,°²Ñô¸ÖÌú,2.9,2.92,2.88,2.91,2.92,-0.02,-0.6849,0.4045,9682125,28030795.0,6941685018.1,6941685018.1,None
2016-10-11,'600569,°²Ñô¸ÖÌú,2.92,2.92,2.87,2.89,2.89,0.03,1.0381,0.704,16852247,48740078.0,6989558707.88,6989558707.88,None
2016-10-10,'600569,°²Ñô¸ÖÌú,2.89,2.93,2.87,2.91,2.86,0.03,1.049,1.0757,25750026,74334683.0,6917748173.21,6917748173.21,None
2016-09-30,'600569,°²Ñô¸ÖÌú,2.86,2.87,2.84,2.84,2.85,0.01,0.3509,0.3131,7493687,21372508.0,6845937638.54,6845937638.54,None
2016-09-29,'600569,°²Ñô¸ÖÌú,2.85,2.87,2.82,2.82,2.84,0.01,0.3521,0.2445,5852049,16711071.0,6822000793.65,6822000793.65,None
2016-09-28,'600569,°²Ñô¸ÖÌú,2.84,2.86,2.8,2.82,2.82,0.02,0.7092,0.4134,9894677,28003080.0,6798063948.76,6798063948.76,None
2016-09-27,'600569,°²Ñô¸ÖÌú,2.82,2.83,2.78,2.81,2.81,0.01,0.3559,0.3547,8489461,23845741.0,6750190258.98,6750190258.98,None
2016-09-26,'600569,°²Ñô¸ÖÌú,2.81,2.9,2.81,2.9,2.91,-0.1,-3.4364,0.576,13787665,39319740.0,6726253414.09,6726253414.09,None
2016-09-23,'600569,°²Ñô¸ÖÌú,2.91,2.93,2.88,2.89,2.88,0.03,1.0417,0.5045,12075025,35041279.0,6965621862.99,6965621862.99,None
2016-09-22,'600569,°²Ñô¸ÖÌú,2.88,2.91,2.86,2.88,2.88,0.0,0.0,0.4783,11450106,33042564.0,6893811328.32,6893811328.32,None
2016-09-21,'600569,°²Ñô¸ÖÌú,2.88,2.95,2.84,2.84,2.85,0.03,1.0526,0.843,20179408,58717834.0,6893811328.32,6893811328.32,None
2016-09-20,'600569,°²Ñô¸ÖÌú,2.85,2.86,2.82,2.83,2.83,0.02,0.7067,0.3788,9068472,25745090.0,6822000793.65,6822000793.65,None
2016-09-19,'600569,°²Ñô¸ÖÌú,2.83,2.84,2.78,2.79,2.79,0.04,1.4337,0.4039,9667832,27213555.0,6774127103.87,6774127103.87,None
2016-09-14,'600569,°²Ñô¸ÖÌú,2.79,2.82,2.77,2.79,2.81,-0.02,-0.7117,0.3972,9507184,26513150.0,6678379724.31,6678379724.31,None
2016-09-13,'600569,°²Ñô¸ÖÌú,2.81,2.82,2.76,2.77,2.76,0.05,1.8116,0.4826,11552460,32322424.0,6726253414.09,6726253414.09,None
2016-09-12,'600569,°²Ñô¸ÖÌú,2.76,2.84,2.73,2.82,2.88,-0.12,-4.1667,0.7589,18165934,50728083.0,6606569189.64,6606569189.64,None
2016-09-09,'600569,°²Ñô¸ÖÌú,2.88,2.91,2.87,2.9,2.89,-0.01,-0.346,0.3123,7476509,21613736.0,6893811328.32,6893811328.32,None
