日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'603030,全筑股份,30.38,30.65,30.19,30.31,30.55,-0.17,-0.5565,1.7633,1134758,34426042.0,5388230552.18,1955114621.6,None
2016-10-11,'603030,全筑股份,30.55,31.05,30.28,31.05,30.81,-0.26,-0.8439,1.8515,1191560,36399782.0,5418381941.05,1966055026.0,None
2016-10-10,'603030,全筑股份,30.81,30.9,30.47,30.8,30.71,0.1,0.3256,2.5083,1614229,49460250.0,5464495829.91,1982787409.2,None
2016-09-30,'603030,全筑股份,30.71,30.74,30.3,30.42,30.42,0.29,0.9533,1.027,660929,20206177.0,5446759718.81,1976351877.2,None
2016-09-29,'603030,全筑股份,30.42,30.7,30.08,30.3,30.34,0.08,0.2637,1.1216,721814,22007031.0,5395324996.62,1957688834.4,None
2016-09-28,'603030,全筑股份,30.34,30.74,30.32,30.6,30.5,-0.16,-0.5246,1.291,830829,25357222.0,5381136107.74,1952540408.8,None
2016-09-27,'603030,全筑股份,30.5,30.54,29.86,30.01,30.3,0.2,0.6601,1.4933,961000,28922336.0,5409513885.5,1962837260.0,None
2016-09-26,'603030,全筑股份,30.3,31.3,29.5,31.3,31.4,-1.1,-3.5032,2.9182,1878045,57174353.0,5374041663.3,1949966196.0,None
2016-09-23,'603030,全筑股份,31.4,31.57,30.76,30.76,30.49,0.91,2.9846,4.3036,2769594,86386417.0,5569138885.4,2020757048.0,None
2016-09-22,'603030,全筑股份,30.49,30.94,30.42,30.5,30.48,0.01,0.0328,1.8974,1221061,37367874.0,4878400000.0,1962193706.8,None
2016-09-21,'603030,全筑股份,30.48,31.15,30.44,31.08,30.4,0.08,0.2632,2.0879,1343700,41338233.0,4876800000.0,1961550153.6,None
2016-09-20,'603030,全筑股份,30.4,30.52,30.2,30.44,30.44,-0.04,-0.1314,1.4274,918577,27854616.0,4864000000.0,1956401728.0,None
2016-09-19,'603030,全筑股份,30.44,30.49,30.05,30.05,29.95,0.49,1.6361,1.5508,998000,30221169.0,4870400000.0,1958975940.8,None
2016-09-14,'603030,全筑股份,29.95,30.28,29.84,29.9,30.07,-0.12,-0.3991,1.2147,781746,23502632.0,4792000000.0,1927441834.0,None
2016-09-13,'603030,全筑股份,30.07,30.28,29.68,30.05,29.98,0.09,0.3002,1.6969,1092015,32654578.0,4811200000.0,1935164472.4,None
2016-09-12,'603030,全筑股份,29.98,30.69,29.78,30.3,30.78,-0.8,-2.5991,3.2946,2120226,64049895.0,4796800000.0,1929372493.6,None
2016-09-09,'603030,全筑股份,30.78,31.8,30.75,31.65,31.64,-0.86,-2.7181,3.1969,2057398,64319769.0,4924800000.0,1980856749.6,None
2016-09-08,'603030,全筑股份,31.64,31.88,31.33,31.79,31.89,-0.25,-0.7839,3.2655,2101503,66290039.0,5062400000.0,2036202324.8,None
2016-09-07,'603030,全筑股份,31.89,32.3,30.59,30.6,30.86,1.03,3.3377,7.4321,4782950,150912819.0,5102400000.0,2052291154.8,None
2016-09-06,'603030,全筑股份,30.86,30.98,30.1,30.7,30.76,0.1,0.3251,4.7382,3049297,93139052.0,4937600000.0,1986005175.2,None
2016-09-05,'603030,全筑股份,30.76,31.11,30.36,31.0,30.98,-0.22,-0.7101,4.077,2623738,80509087.0,4921600000.0,1979569643.2,None
2016-09-02,'603030,全筑股份,30.98,31.18,30.4,30.78,30.91,0.07,0.2265,5.5525,3573297,109989673.0,4956800000.0,1993727813.6,None
2016-09-01,'603030,全筑股份,30.91,31.5,29.64,29.81,29.71,1.2,4.039,10.7926,6945619,212730363.0,4945600000.0,1989222941.2,None
2016-08-31,'603030,全筑股份,29.71,29.89,29.3,29.77,29.77,-0.06,-0.2015,2.3392,1505400,44483269.0,4753600000.0,1911996557.2,None
2016-08-30,'603030,全筑股份,29.77,30.29,29.5,30.16,30.07,-0.3,-0.9977,3.2832,2112900,63061311.0,4763200000.0,1915857876.4,None
2016-08-29,'603030,全筑股份,30.07,30.24,29.4,29.45,29.58,0.49,1.6565,3.8044,2448363,73559208.0,4811200000.0,1935164472.4,None
2016-08-26,'603030,全筑股份,29.58,29.92,29.27,29.27,29.2,0.38,1.3014,2.5213,1622599,48148390.0,4732800000.0,1903630365.6,None
2016-08-25,'603030,全筑股份,29.2,29.8,28.83,29.5,30.13,-0.93,-3.0866,3.558,2289738,66819325.0,4672000000.0,1879175344.0,None
2016-08-24,'603030,全筑股份,30.13,30.21,29.7,29.9,30.15,-0.02,-0.0663,3.4186,2200068,65888566.0,4820800000.0,1939025791.6,None
2016-08-23,'603030,全筑股份,30.15,30.31,29.5,29.9,29.93,0.22,0.735,4.2925,2762478,82934232.0,4824000000.0,1940312898.0,None
2016-08-22,'603030,全筑股份,29.93,30.43,29.46,29.54,29.19,0.74,2.5351,5.4754,3523705,105500110.0,4788800000.0,1926154727.6,None
2016-08-19,'603030,全筑股份,29.19,29.35,29.05,29.22,29.27,-0.08,-0.2733,1.7297,1113150,32492913.0,4670400000.0,1878531790.8,None
2016-08-18,'603030,全筑股份,29.27,29.79,29.05,29.25,29.26,0.01,0.0342,2.6022,1674649,49085089.0,4683200000.0,1883680216.4,None
2016-08-17,'603030,全筑股份,29.26,29.58,29.0,29.55,29.68,-0.42,-1.4151,3.3358,2146740,62687323.0,4681600000.0,1883036663.2,None
2016-08-16,'603030,全筑股份,29.68,31.0,29.44,29.85,29.35,0.33,1.1244,5.3667,3453742,103096344.0,4748800000.0,1910065897.6,None
2016-08-15,'603030,全筑股份,29.35,29.59,28.38,28.38,28.38,0.97,3.4179,4.8292,3107825,90723364.0,4696000000.0,1888828642.0,None
2016-08-12,'603030,全筑股份,28.38,28.5,28.03,28.05,28.15,0.23,0.8171,2.1853,1406340,39690752.0,4540800000.0,1826403981.6,None
2016-08-11,'603030,全筑股份,28.15,28.48,27.96,27.96,28.13,0.02,0.0711,2.8065,1806102,51089737.0,4504000000.0,1811602258.0,None
2016-08-10,'603030,全筑股份,28.13,28.29,28.06,28.24,28.24,-0.11,-0.3895,1.4507,933600,26264305.0,4500800000.0,1810315151.6,None
2016-08-09,'603030,全筑股份,28.24,28.4,27.99,27.99,28.24,0.0,0.0,2.1227,1366086,38438745.0,4518400000.0,1817394236.8,None
2016-08-08,'603030,全筑股份,28.24,28.46,27.43,27.8,28.03,0.21,0.7492,2.1772,1401160,39282596.0,4518400000.0,1817394236.8,None
2016-08-05,'603030,全筑股份,28.03,28.69,27.93,28.49,28.03,0.0,0.0,1.8934,1218512,34371117.0,4484800000.0,1803879619.6,None
2016-08-04,'603030,全筑股份,28.03,28.25,27.77,27.77,27.78,0.25,0.8999,1.5029,967198,27087371.0,4484800000.0,1803879619.6,None
2016-08-03,'603030,全筑股份,27.78,28.14,27.6,27.88,27.89,-0.11,-0.3944,1.4076,905845,25241935.0,4444800000.0,1787790789.6,None
2016-08-02,'603030,全筑股份,27.89,28.09,27.8,28.0,28.07,-0.18,-0.6413,1.3912,895331,25022394.0,4462400000.0,1794869874.8,None
