日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002050,三花股份,11.08,11.19,10.71,10.81,10.77,0.31,2.8784,1.145,17705146,195995297.71,19960355631.2,17133193047.0,10954
2016-10-11,'002050,三花股份,10.77,10.81,10.66,10.75,10.79,-0.02,-0.1854,0.6718,10388524,111831837.18,19401898027.8,16653834757.7,7249
2016-10-10,'002050,三花股份,10.79,10.86,10.37,10.37,10.4,0.39,3.75,1.2203,18870295,201805156.17,19437927550.6,16684761099.0,9436
2016-09-30,'002050,三花股份,10.4,10.58,10.36,10.43,10.49,-0.09,-0.858,0.7275,11249750,117899833.81,18735351856.0,16081697444.8,6557
2016-09-29,'002050,三花股份,10.49,10.6,10.06,10.17,10.13,0.36,3.5538,1.5212,23522156,245031265.41,18897484708.6,16220865980.4,11969
2016-09-28,'002050,三花股份,10.13,10.29,10.07,10.24,10.11,0.02,0.1978,0.9276,14342982,146074675.14,18248953298.2,15664191838.1,7175
2016-09-27,'002050,三花股份,10.11,10.2,9.83,9.87,9.88,0.23,2.3279,0.8333,12886032,129627594.06,18212923775.4,15633265496.8,7678
2016-09-26,'002050,三花股份,9.88,10.15,9.84,10.05,10.05,-0.17,-1.6915,0.6538,10110333,100557046.96,17798584263.2,15277612572.6,5631
2016-09-23,'002050,三花股份,10.05,10.06,9.74,9.8,9.75,0.3,3.0769,1.1055,17094843,170349559.02,18104835207.0,15540486473.1,9712
2016-09-22,'002050,三花股份,9.75,9.83,9.71,9.77,9.73,0.02,0.2055,0.5621,8692331,85046158.71,17564392365.0,15076591354.5,5953
2016-09-21,'002050,三花股份,9.73,9.78,9.64,9.7,9.69,0.04,0.4128,0.4725,7306887,71000400.08,17528362842.2,15045665013.3,4733
2016-09-20,'002050,三花股份,9.69,9.75,9.55,9.63,9.6,0.09,0.9375,0.4579,7080464,68341021.44,17456303796.6,14983812330.8,5933
2016-09-19,'002050,三花股份,9.6,9.65,9.47,9.47,9.46,0.14,1.4799,0.3544,5480904,52539237.06,17294170944.0,14844643795.2,5073
2016-09-14,'002050,三花股份,9.46,9.62,9.31,9.31,9.43,0.03,0.3181,0.4632,7162133,67946012.12,17041964284.4,14628159406.5,4738
2016-09-13,'002050,三花股份,9.43,9.62,9.43,9.55,9.46,-0.03,-0.3171,0.8731,13501112,128305555.54,16987920000.2,14581769894.7,7375
2016-09-12,'002050,三花股份,9.46,9.8,9.45,9.78,9.97,-0.51,-5.1153,1.2482,19301268,186110533.8,17041964284.4,14628159406.5,12509
2016-09-09,'002050,三花股份,9.97,10.1,9.94,10.04,10.08,-0.11,-1.0913,0.6895,10661819,106622446.27,17960717115.8,15416781108.1,3546
2016-09-08,'002050,三花股份,10.08,10.09,9.86,9.88,9.86,0.22,2.2312,1.1604,17943787,179927572.86,18158879491.2,15586875985.0,11649
2016-09-07,'002050,三花股份,9.86,10.03,9.84,9.93,9.93,-0.07,-0.7049,0.5544,8573333,84960588.23,17762554740.4,15246686231.3,3509
2016-09-06,'002050,三花股份,9.93,9.93,9.55,9.73,9.73,0.2,2.0555,0.7844,12129310,118510991.01,17888658070.2,15354928425.7,6699
2016-09-05,'002050,三花股份,9.73,9.75,9.63,9.67,9.67,0.06,0.6205,0.4739,7327455,70982672.06,17528362842.2,15045665013.3,4390
2016-09-02,'002050,三花股份,9.67,9.72,9.46,9.61,9.66,0.01,0.1035,0.6673,10318425,99046741.32,17420274273.8,14952885989.5,4979
2016-09-01,'002050,三花股份,9.66,9.8,9.64,9.75,9.8,-0.14,-1.4286,0.6592,10192632,99012375.19,17402259512.4,14937422818.9,4550
2016-08-31,'002050,三花股份,9.8,9.88,9.63,9.88,9.88,-0.08,-0.8097,0.8127,12566536,122531529.58,17654466172.0,15153907207.6,5340
2016-08-30,'002050,三花股份,9.88,9.95,9.8,9.83,9.82,0.06,0.611,0.7112,10997893,108693354.25,17798584263.2,15277612572.6,6388
2016-08-29,'002050,三花股份,9.82,9.96,9.55,9.9,9.91,-0.09,-0.9082,1.5189,23486639,229884393.19,17690495694.8,15184833548.8,10217
2016-08-26,'002050,三花股份,9.91,10.07,9.8,9.92,9.89,0.02,0.2022,0.7314,11310201,112493374.91,17852628547.4,15324002084.4,6692
2016-08-25,'002050,三花股份,9.89,10.12,9.75,9.92,9.99,-0.1,-1.001,0.942,14566045,144595167.42,17816599024.6,15293075743.2,8273
2016-08-24,'002050,三花股份,9.99,10.14,9.71,9.81,9.8,0.19,1.9388,1.3449,20797124,207369693.21,17996746638.6,15447707449.4,9798
2016-08-23,'002050,三花股份,9.8,9.88,9.52,9.6,9.57,0.23,2.4033,0.8031,12418784,120981785.66,17654466172.0,15153907207.6,6643
2016-08-22,'002050,三花股份,9.57,9.88,9.41,9.75,9.79,-0.22,-2.2472,1.0316,15951375,153140982.98,17240126659.8,14798254283.3,8081
2016-08-19,'002050,三花股份,9.79,9.93,9.71,9.71,9.76,0.03,0.3074,0.8197,12674736,124769321.49,17636451410.6,15138444037.0,6727
2016-08-18,'002050,三花股份,9.76,9.96,9.64,9.74,9.78,-0.02,-0.2045,1.0252,15852832,155389025.83,17582407126.4,15092054525.1,8309
2016-08-17,'002050,三花股份,9.78,10.0,9.63,9.63,9.68,0.1,1.0331,1.6012,24759360,244726553.94,17618436649.2,15122980866.4,14558
2016-08-16,'002050,三花股份,9.68,9.85,9.45,9.45,9.49,0.19,2.0021,1.5225,23542352,228838786.31,17438289035.2,14968349160.2,12637
2016-08-15,'002050,三花股份,9.49,9.5,9.24,9.29,9.33,0.16,1.7149,0.8823,13643782,128418379.96,17096008568.6,14674548918.4,8134
2016-08-12,'002050,三花股份,9.33,9.35,9.18,9.3,9.3,0.03,0.3226,0.4365,6750378,62642700.32,16807772386.2,14427138188.5,4915
2016-08-11,'002050,三花股份,9.3,9.47,9.12,9.41,9.51,-0.21,-2.2082,0.9829,15198991,140526735.14,16753728102.0,14380748676.6,7712
2016-08-10,'002050,三花股份,9.51,9.55,9.37,9.5,9.41,0.1,1.0627,0.8546,13215530,125134197.48,17132038091.4,14705475259.6,7956
2016-08-09,'002050,三花股份,9.41,9.67,9.33,9.45,9.34,0.07,0.7495,1.7867,27627709,262902733.32,16951890477.4,14550843553.4,14493
2016-08-08,'002050,三花股份,9.34,9.36,9.09,9.26,9.26,0.08,0.8639,0.6611,10223248,94609230.41,16825787147.6,14442601359.1,5301
2016-08-05,'002050,三花股份,9.26,9.38,9.16,9.3,9.3,-0.04,-0.4301,0.5419,8379258,77513722.87,16681669056.4,14318895994.1,5609
