ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'002412,ººÉ­ÖÆÒ©,19.0,19.12,18.68,18.77,18.79,0.21,1.1176,1.0432,3087749,58299636.5,5624000000.0,5624000000.0,2364
2016-10-11,'002412,ººÉ­ÖÆÒ©,18.79,18.87,18.6,18.82,18.81,-0.02,-0.1063,0.6414,1898601,35539896.24,5561840000.0,5561840000.0,1995
2016-10-10,'002412,ººÉ­ÖÆÒ©,18.81,18.98,18.6,18.68,18.58,0.23,1.2379,1.0033,2969731,55853378.35,5567760000.0,5567760000.0,2605
2016-09-30,'002412,ººÉ­ÖÆÒ©,18.58,18.59,18.28,18.28,18.28,0.3,1.6411,0.6553,1939572,35899313.24,5499680000.0,5499680000.0,1958
2016-09-29,'002412,ººÉ­ÖÆÒ©,18.28,18.54,18.25,18.52,18.4,-0.12,-0.6522,0.514,1521369,27943647.71,5410880000.0,5410880000.0,1731
2016-09-28,'002412,ººÉ­ÖÆÒ©,18.4,18.46,18.0,18.03,18.06,0.34,1.8826,1.1393,3372465,61662498.8,5446400000.0,5446400000.0,2773
2016-09-27,'002412,ººÉ­ÖÆÒ©,18.06,18.08,17.76,17.77,17.79,0.27,1.5177,0.541,1601225,28698291.27,5345760000.0,5345760000.0,1542
2016-09-26,'002412,ººÉ­ÖÆÒ©,17.79,18.15,17.77,18.03,17.97,-0.18,-1.0017,0.4664,1380490,24819622.66,5265840000.0,5265840000.0,1579
2016-09-23,'002412,ººÉ­ÖÆÒ©,17.97,18.31,17.97,18.19,18.23,-0.26,-1.4262,0.5365,1587904,28807069.54,5319120000.0,5319120000.0,1619
2016-09-22,'002412,ººÉ­ÖÆÒ©,18.23,18.39,18.19,18.35,18.24,-0.01,-0.0548,0.5402,1598905,29230751.69,5396080000.0,5396080000.0,1559
