日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002424,贵州百灵,23.14,23.35,23.02,23.1,23.29,-0.15,-0.6441,0.3487,4920585,113927214.28,32655168000.0,32655168000.0,5788
2016-10-11,'002424,贵州百灵,23.29,23.55,23.18,23.44,23.3,-0.01,-0.0429,0.5816,8207029,191479718.67,32866848000.0,32866848000.0,9277
2016-10-10,'002424,贵州百灵,23.3,23.65,22.18,22.18,22.07,1.23,5.5732,0.7855,11084690,256032737.68,32880960000.0,32880960000.0,12506
2016-09-30,'002424,贵州百灵,22.07,22.19,21.73,21.83,21.78,0.29,1.3315,0.3209,4528007,99575745.56,31145184000.0,31145184000.0,4596
2016-09-29,'002424,贵州百灵,21.78,22.13,21.78,21.81,21.79,-0.01,-0.0459,0.2695,3803608,83382147.42,30735936000.0,30735936000.0,4277
2016-09-28,'002424,贵州百灵,21.79,22.15,21.76,22.15,22.03,-0.24,-1.0894,0.2796,3945957,86362789.74,30750048000.0,30750048000.0,3836
2016-09-27,'002424,贵州百灵,22.03,22.24,21.67,22.08,22.09,-0.06,-0.2716,0.4213,5945658,130089931.54,31088736000.0,31088736000.0,6863
2016-09-26,'002424,贵州百灵,22.09,22.85,22.06,22.4,22.59,-0.5,-2.2134,0.4161,5872496,132076991.84,31173408000.0,31173408000.0,6196
2016-09-23,'002424,贵州百灵,22.59,22.95,22.32,22.79,22.71,-0.12,-0.5284,0.4404,6214937,140277875.05,31879008000.0,31879008000.0,7556
2016-09-22,'002424,贵州百灵,22.71,23.07,22.6,22.69,22.48,0.23,1.0231,0.3799,5360662,122254124.87,32048352000.0,32048352000.0,6022
2016-09-21,'002424,贵州百灵,22.48,22.76,22.41,22.41,22.52,-0.04,-0.1776,0.2829,3992344,90044500.39,31723776000.0,31723776000.0,3590
2016-09-20,'002424,贵州百灵,22.52,22.78,22.38,22.68,22.61,-0.09,-0.3981,0.246,3471354,78080121.39,31780224000.0,31780224000.0,3873
2016-09-19,'002424,贵州百灵,22.61,23.03,22.22,22.22,22.19,0.42,1.8927,0.4385,6188008,140231770.56,31907232000.0,31907232000.0,6801
2016-09-14,'002424,贵州百灵,22.19,22.47,22.1,22.1,22.28,-0.09,-0.4039,0.3674,5185200,115494881.55,31314528000.0,31314528000.0,5974
2016-09-13,'002424,贵州百灵,22.28,22.96,21.9,22.91,22.57,-0.29,-1.2849,0.6885,9715687,217392628.37,31441536000.0,31441536000.0,9999
2016-09-12,'002424,贵州百灵,22.57,23.08,22.56,22.86,23.36,-0.79,-3.3818,0.6764,9544686,217279079.97,31850784000.0,31850784000.0,11474
2016-09-09,'002424,贵州百灵,23.36,23.8,23.3,23.45,23.49,-0.13,-0.5534,0.3842,5421439,127538931.1,32965632000.0,32965632000.0,6396
2016-09-08,'002424,贵州百灵,23.49,23.73,23.11,23.5,23.55,-0.06,-0.2548,0.44,6208828,145643809.87,33149088000.0,33149088000.0,6775
2016-09-07,'002424,贵州百灵,23.55,24.02,23.34,24.02,23.85,-0.3,-1.2579,0.7029,9919925,234483407.41,33233760000.0,33233760000.0,10361
2016-09-06,'002424,贵州百灵,23.85,24.0,23.06,23.55,22.83,1.02,4.4678,1.0126,14289491,337134029.58,33657120000.0,33657120000.0,16203
2016-09-05,'002424,贵州百灵,22.83,23.49,22.75,23.21,23.14,-0.31,-1.3397,0.5778,8153430,188532565.5,32217696000.0,32217696000.0,9391
2016-09-02,'002424,贵州百灵,23.14,23.88,22.81,23.53,23.65,-0.51,-2.1564,0.9416,13287185,308916207.8,32655168000.0,32655168000.0,13975
2016-09-01,'002424,贵州百灵,23.65,24.2,23.6,24.2,24.2,-0.55,-2.2727,0.5461,7706837,184348312.67,33374880000.0,33374880000.0,8391
2016-08-31,'002424,贵州百灵,24.2,24.34,23.65,24.12,24.36,-0.16,-0.6568,0.7238,10214677,245006909.59,34151040000.0,34151040000.0,12262
2016-08-30,'002424,贵州百灵,24.36,25.12,24.33,24.83,24.8,-0.44,-1.7742,0.8648,12204719,299993383.48,34376832000.0,34376832000.0,13934
2016-08-29,'002424,贵州百灵,24.8,24.8,23.9,24.18,23.98,0.82,3.4195,1.4039,19811628,484344174.5,34997760000.0,34997760000.0,21303
2016-08-26,'002424,贵州百灵,23.98,24.66,23.6,23.6,23.48,0.5,2.1295,1.4423,20353712,492616023.51,33840576000.0,33840576000.0,22926
2016-08-25,'002424,贵州百灵,23.48,23.56,22.8,23.2,23.36,0.12,0.5137,0.7353,10376918,239596739.41,33134976000.0,33134976000.0,11185
2016-08-24,'002424,贵州百灵,23.36,23.6,22.95,23.2,23.03,0.33,1.4329,0.8049,11358436,265224843.72,32965632000.0,32965632000.0,13110
2016-08-23,'002424,贵州百灵,23.03,23.75,22.67,23.35,23.45,-0.42,-1.791,1.3091,18474358,426496694.5,32499936000.0,32499936000.0,19528
2016-08-22,'002424,贵州百灵,23.45,24.48,23.45,24.17,24.14,-0.69,-2.8583,0.8734,12325038,295018658.71,33092640000.0,33092640000.0,14803
2016-08-19,'002424,贵州百灵,24.14,24.49,23.73,24.07,24.06,0.08,0.3325,0.8678,12246078,295287841.56,34066368000.0,34066368000.0,13449
2016-08-18,'002424,贵州百灵,24.06,24.74,23.97,24.2,24.35,-0.29,-1.191,1.2204,17222952,417854309.45,33953472000.0,33953472000.0,20820
