»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-10-12,'300389,∞¨±»…≠,24.34,24.37,23.81,24.0,24.19,0.15,0.6201,1.6082,1493810,35963712.35,7775710726.88,2260884305.7,2053
2016-10-11,'300389,∞¨±»…≠,24.19,24.28,23.77,23.97,23.97,0.22,0.9178,1.2838,1192457,28628026.55,7727791392.08,2246951164.95,1503
2016-10-10,'300389,∞¨±»…≠,23.97,24.0,23.54,23.91,23.75,0.22,0.9263,1.7022,1581099,37684151.91,7657509701.04,2226515891.85,1924
2016-09-30,'300389,∞¨±»…≠,23.75,23.75,23.23,23.25,23.3,0.45,1.9313,0.975,905655,21302554.88,7587228010.0,2206080618.75,953
2016-09-29,'300389,∞¨±»…≠,23.3,23.56,23.11,23.11,23.19,0.11,0.4743,0.8948,831162,19435349.65,7443470005.6,2164281196.5,1015
2016-09-28,'300389,∞¨±»…≠,23.19,23.75,23.16,23.3,23.38,-0.19,-0.8127,1.0735,997168,23280502.54,7408329160.08,2154063559.95,1105
2016-09-27,'300389,∞¨±»…≠,23.38,23.7,23.0,23.03,23.4,-0.02,-0.0855,1.4682,1363755,31638586.76,7469026984.16,2171712204.9,1565
2016-09-26,'300389,∞¨±»…≠,23.4,24.35,23.31,24.2,24.38,-0.98,-4.0197,2.9632,2752404,65223095.56,7475416228.8,2173569957.0,3100
2016-09-23,'300389,∞¨±»…≠,24.38,24.95,24.35,24.9,24.87,-0.49,-1.9702,1.633,1516897,37227394.77,7788489216.16,2264599809.9,2404
2016-09-22,'300389,∞¨±»…≠,24.87,25.15,24.78,24.99,24.86,0.01,0.0402,1.2543,1165045,29041175.98,7945025709.84,2310114736.35,1418
2016-09-21,'300389,∞¨±»…≠,24.86,24.99,24.61,24.8,24.8,0.06,0.2419,1.5378,1428429,35407919.98,7941831087.52,2309185860.3,1891
