日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000831,*ST五稀,11.37,11.42,11.3,11.36,11.4,-0.03,-0.2632,0.6253,6133031,69715122.77,11152707714.0,11152707714.0,3283
2016-10-11,'000831,*ST五稀,11.4,11.45,11.34,11.4,11.39,0.01,0.0878,0.8389,8229083,93702370.54,11182134383.4,11182134383.4,3794
2016-10-10,'000831,*ST五稀,11.39,11.41,11.23,11.28,11.25,0.14,1.2444,0.8395,8234316,93090565.12,11172325493.6,11172325493.6,4332
2016-09-30,'000831,*ST五稀,11.25,11.28,11.16,11.16,11.17,0.08,0.7162,0.5564,5457646,61331013.35,11035001036.2,11035001036.2,2769
2016-09-29,'000831,*ST五稀,11.17,11.26,11.15,11.18,11.16,0.01,0.0896,0.5493,5388387,60366391.7,10956529917.8,10956529917.8,2898
2016-09-28,'000831,*ST五稀,11.16,11.21,11.09,11.21,11.2,-0.04,-0.3571,0.6381,6258613,69810592.57,10946721028.0,10946721028.0,2605
2016-09-27,'000831,*ST五稀,11.2,11.29,11.01,11.2,11.28,-0.08,-0.7092,1.0154,9960089,111081824.03,10985956587.2,10985956587.2,6257
2016-09-26,'000831,*ST五稀,11.28,11.65,11.27,11.65,11.69,-0.41,-3.5073,1.0475,10274792,117897948.16,11064427705.7,11064427705.7,5749
2016-09-23,'000831,*ST五稀,11.69,11.74,11.57,11.7,11.7,-0.01,-0.0855,1.1123,10910810,127079654.36,11466592187.9,11466592187.9,4336
2016-09-22,'000831,*ST五稀,11.7,11.85,11.69,11.8,11.78,-0.08,-0.6791,0.7048,6912936,81368377.93,11476401077.7,11476401077.7,3828
2016-09-21,'000831,*ST五稀,11.78,11.84,11.73,11.75,11.71,0.07,0.5978,0.4531,4444423,52384741.95,11554872196.2,11554872196.2,2668
2016-09-20,'000831,*ST五稀,11.71,11.83,11.68,11.78,11.78,-0.07,-0.5942,0.4506,4420333,51845272.14,11486209967.5,11486209967.5,2626
2016-09-19,'000831,*ST五稀,11.78,11.94,11.73,11.8,11.67,0.11,0.9426,0.7274,7134566,84340482.16,11554872196.2,11554872196.2,4203
2016-09-14,'000831,*ST五稀,11.67,11.78,11.45,11.46,11.59,0.08,0.6903,0.842,8259059,96157295.04,11446974408.3,11446974408.3,4896
2016-09-13,'000831,*ST五稀,11.59,11.61,11.5,11.6,11.58,0.01,0.0864,0.756,7415799,85778447.06,11368503289.8,11368503289.8,4040
2016-09-12,'000831,*ST五稀,11.58,11.94,11.58,11.94,12.19,-0.61,-5.0041,1.7632,17294867,202390300.17,11358694400.0,11358694400.0,10021
2016-09-09,'000831,*ST五稀,12.19,12.39,12.17,12.26,12.25,-0.06,-0.4898,0.8929,8757977,107517667.96,11957036678.4,11957036678.4,4608
2016-09-08,'000831,*ST五稀,12.25,12.32,12.2,12.27,12.23,0.02,0.1635,0.8158,8002571,98080847.34,12015890017.2,12015890017.2,3410
2016-09-07,'000831,*ST五稀,12.23,12.43,12.18,12.3,12.31,-0.08,-0.6499,1.096,10750706,132249257.08,11996272237.6,11996272237.6,5704
2016-09-06,'000831,*ST五稀,12.31,12.31,11.92,12.03,12.01,0.3,2.4979,1.416,13889046,168982520.51,12074743356.1,12074743356.1,8180
2016-09-05,'000831,*ST五稀,12.01,12.12,11.84,11.88,11.83,0.18,1.5216,0.928,9102971,109160730.19,11780476661.8,11780476661.8,5343
2016-09-02,'000831,*ST五稀,11.83,11.94,11.8,11.82,11.8,0.03,0.2542,0.5837,5725350,67952100.98,11603916645.2,11603916645.2,3402
2016-09-01,'000831,*ST五稀,11.8,11.96,11.8,11.9,11.93,-0.13,-1.0897,0.6889,6757770,80410659.38,11574489975.8,11574489975.8,3454
2016-08-31,'000831,*ST五稀,11.93,11.94,11.65,11.86,11.86,0.07,0.5902,0.9834,9646466,113774911.07,11702005543.3,11702005543.3,4994
