日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600315,上海家化,28.55,28.68,28.0,28.5,28.53,0.02,0.0701,0.6959,4670055,132716078.0,19243616769.0,19159133036.5,None
2016-10-11,'600315,上海家化,28.53,28.68,28.14,28.18,28.15,0.38,1.3499,1.2752,8557421,243073915.0,19230136126.8,19145711577.3,None
2016-10-10,'600315,上海家化,28.15,28.27,28.02,28.09,28.07,0.08,0.285,1.0374,6961700,195765234.0,18974003924.7,18890703852.2,None
2016-09-30,'600315,上海家化,28.07,28.39,27.88,27.92,28.08,-0.01,-0.0356,0.7617,5111852,143476580.0,18920081355.8,18837018015.3,None
2016-09-29,'600315,上海家化,28.08,28.25,27.61,27.62,27.55,0.53,1.9238,1.0403,6981103,195495448.0,18926821676.9,18843728744.9,None
2016-09-28,'600315,上海家化,27.55,27.83,27.5,27.75,27.63,-0.08,-0.2895,0.6413,4303378,119055779.0,18569584658.0,18488060075.5,None
2016-09-27,'600315,上海家化,27.63,27.86,27.39,27.7,27.7,-0.07,-0.2527,0.639,4287903,118326121.0,18623507226.9,18541745912.4,None
2016-09-26,'600315,上海家化,27.7,28.67,27.68,28.61,28.6,-0.9,-3.1469,0.8732,5859573,164702422.0,18670689474.7,18588721019.7,None
2016-09-23,'600315,上海家化,28.6,28.83,28.46,28.51,28.49,0.11,0.3861,0.5015,3365484,96410863.0,19277318374.6,19192686684.6,None
2016-09-22,'600315,上海家化,28.49,28.7,28.44,28.5,28.36,0.13,0.4584,0.571,3832068,109407737.0,19203174842.4,19118868658.9,None
2016-09-21,'600315,上海家化,28.36,28.49,28.3,28.4,28.41,-0.05,-0.176,0.5295,3553254,100844615.0,19115550668.0,19031629174.0,None
2016-09-20,'600315,上海家化,28.41,28.55,28.28,28.49,28.47,-0.06,-0.2107,0.588,3945773,111988790.0,19149252273.5,19065182822.0,None
2016-09-19,'600315,上海家化,28.47,28.65,28.28,28.34,28.4,0.07,0.2465,0.8359,5609561,159698727.0,19189694200.2,19105447199.7,None
2016-09-14,'600315,上海家化,28.4,28.8,28.32,28.7,28.85,-0.45,-1.5598,0.7024,4713301,134418448.0,19142511952.4,19058472092.4,None
2016-09-13,'600315,上海家化,28.85,28.9,28.56,28.81,28.81,0.04,0.1388,0.487,3268237,93885631.0,19445826402.3,19360454924.8,None
2016-09-12,'600315,上海家化,28.81,29.35,28.35,29.25,29.68,-0.87,-2.9313,1.8741,12576570,361514602.0,19418865117.9,19333612006.4,None
2016-09-09,'600315,上海家化,29.68,29.98,29.59,29.98,29.92,-0.24,-0.8021,0.7787,5225748,155185170.0,20005273054.5,19917445482.5,None
2016-09-08,'600315,上海家化,29.92,30.0,29.61,29.97,29.95,-0.03,-0.1002,0.5034,3378087,100600124.0,20167040761.1,20078502993.1,None
2016-09-07,'600315,上海家化,29.95,30.19,29.7,30.19,30.1,-0.15,-0.4983,0.7912,5309827,159076047.0,20187261724.5,20098635182.0,None
2016-09-06,'600315,上海家化,30.1,30.16,29.5,29.99,29.97,0.13,0.4338,0.9056,6077427,181648541.0,20288366541.1,20199296126.1,None
2016-09-05,'600315,上海家化,29.97,30.38,29.57,29.78,29.48,0.49,1.6621,1.6194,10867066,326097177.0,20200742366.7,20112056641.2,None
2016-09-02,'600315,上海家化,29.48,29.51,28.85,28.9,29.01,0.47,1.6201,1.1334,7605685,222917938.0,19870466632.3,19783230890.3,None
2016-09-01,'600315,上海家化,29.01,29.19,28.9,29.11,29.09,-0.08,-0.275,0.5932,3981065,115556514.0,19553671540.1,19467826598.6,None
2016-08-31,'600315,上海家化,29.09,29.16,28.9,29.02,29.0,0.09,0.3103,0.4576,3071104,89112460.0,19607594109.0,19521512435.5,None
2016-08-30,'600315,上海家化,29.0,29.52,28.91,29.51,29.4,-0.4,-1.3605,1.2488,8380416,243903164.0,19546931219.0,19461115869.0,None
2016-08-29,'600315,上海家化,29.4,29.74,29.15,29.72,29.79,-0.39,-1.3092,0.9911,6650754,195505789.0,19816544063.4,19729545053.4,None
