日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002236,大华股份,15.81,15.98,15.65,15.78,15.84,-0.03,-0.1894,0.4881,14070033,222969234.17,45839694313.1,45572018491.5,8651
2016-10-11,'002236,大华股份,15.84,15.85,15.61,15.73,15.76,0.08,0.5076,0.5924,17074765,269088361.87,45926676655.2,45658492909.9,11462
2016-10-10,'002236,大华股份,15.76,15.84,15.58,15.66,15.51,0.25,1.6119,0.7611,21937365,345333283.82,45694723742.8,45427894460.9,16057
2016-09-30,'002236,大华股份,15.51,15.68,15.41,15.55,15.58,-0.07,-0.4493,0.4506,12989184,202051227.71,44969870891.6,44707274307.6,9186
2016-09-29,'002236,大华股份,15.58,15.66,15.01,15.01,15.0,0.58,3.8667,1.3578,39137722,604504207.6,45172829689.9,44909047950.5,22233
2016-09-28,'002236,大华股份,15.0,15.2,14.81,14.86,14.88,0.12,0.8065,0.4941,14243586,214465956.7,43491171075.0,43237209195.0,9934
2016-09-27,'002236,大华股份,14.88,14.88,14.6,14.61,14.66,0.22,1.5007,0.373,10751054,158676418.45,43143241706.4,42891311521.4,6461
2016-09-26,'002236,大华股份,14.66,14.95,14.61,14.91,14.93,-0.27,-1.8084,0.385,11096620,164112727.8,42510316748.3,42257165786.6,7997
2016-09-23,'002236,大华股份,14.93,15.14,14.8,15.07,15.03,-0.1,-0.6653,0.4096,11805724,176981926.09,43293248912.2,43035435552.1,8855
2016-09-22,'002236,大华股份,15.03,15.35,15.03,15.15,15.06,-0.03,-0.1992,0.4656,13419799,204069330.06,43583223787.7,43323683613.4,8333
2016-09-21,'002236,大华股份,15.06,15.24,15.01,15.11,15.09,-0.03,-0.1988,0.3246,9357138,141454288.17,43670216250.3,43410158031.8,7396
2016-09-20,'002236,大华股份,15.09,15.14,14.92,14.95,14.92,0.17,1.1394,0.4947,14259627,214209521.23,43757208712.9,43496632450.2,7562
2016-09-19,'002236,大华股份,14.92,15.14,14.8,14.81,14.75,0.17,1.1525,0.6248,18010730,270222098.83,43264251424.6,43006610746.0,10938
2016-09-14,'002236,大华股份,14.75,14.96,14.7,14.88,14.89,-0.14,-0.9402,0.3562,10268254,152256851.57,42771294136.2,42516589041.8,6212
2016-09-13,'002236,大华股份,14.89,15.04,14.82,14.85,14.78,0.11,0.7442,0.5528,15934988,237816427.31,43177258961.9,42920136327.6,9503
2016-09-12,'002236,大华股份,14.78,14.9,14.7,14.78,14.94,-0.16,-1.071,0.7167,20657772,305366711.03,42858286598.9,42603063460.1,9978
2016-09-09,'002236,大华股份,14.94,15.22,14.9,15.17,15.1,-0.16,-1.0596,0.7902,22778461,342576789.78,43322246399.7,43064260358.2,14792
2016-09-08,'002236,大华股份,15.1,15.42,15.02,15.2,15.26,-0.16,-1.0485,0.851,24530378,372179516.56,43786206200.5,43525457256.3,13025
2016-09-07,'002236,大华股份,15.26,15.66,15.15,15.65,15.65,-0.39,-2.492,1.3087,37429718,575868875.75,44250166001.3,43645005262.9,19521
2016-09-06,'002236,大华股份,15.65,15.8,15.35,15.35,15.31,0.34,2.2208,0.876,25053773,391035542.21,45381068015.8,44760441177.2,16870
2016-09-05,'002236,大华股份,15.31,15.37,14.91,14.94,14.93,0.38,2.5452,0.5219,14927030,227143168.43,44395153439.1,43788009867.3,8711
2016-09-02,'002236,大华股份,14.93,15.23,14.9,15.18,15.16,-0.23,-1.5172,0.3908,11176315,168127683.04,43293248912.2,42701174873.8,7634
2016-09-01,'002236,大华股份,15.16,15.24,15.06,15.14,15.14,0.02,0.1321,0.3044,8704831,131924119.65,43960191125.8,43358996054.1,5531
2016-08-31,'002236,大华股份,15.14,15.43,15.03,15.36,15.45,-0.31,-2.0065,0.6916,19781529,299778834.3,43902196150.7,43301794212.3,13216
2016-08-30,'002236,大华股份,15.45,15.51,15.29,15.38,15.37,0.08,0.5205,0.5737,16408659,252587216.99,44801118264.8,44188422759.6,9418
2016-08-29,'002236,大华股份,15.37,15.58,15.23,15.42,15.39,-0.02,-0.13,0.5308,15181806,233550677.06,44569138364.3,43959615392.6,10839
