ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'002085,Íò·á°ÂÍþ,20.29,20.6,20.03,20.26,20.66,-0.37,-1.7909,0.5245,9003412,182355062.04,36976490562.3,34826475442.8,7974
2016-10-11,'002085,Íò·á°ÂÍþ,20.66,20.68,19.88,20.23,20.3,0.36,1.7734,0.8596,14753732,297934397.05,37650778463.1,35461556562.3,13610
2016-10-10,'002085,Íò·á°ÂÍþ,20.3,21.5,19.88,20.44,20.54,-0.24,-1.1685,1.048,17988327,370295438.88,36994714559.6,34843639797.4,18440
2016-09-30,'002085,Íò·á°ÂÍþ,20.54,20.8,19.78,19.9,20.2,0.34,1.6832,1.6923,29046670,589201693.83,37432090495.3,35255584307.3,19364
2016-09-29,'002085,Íò·á°ÂÍþ,20.2,20.7,18.78,19.06,19.1,1.1,5.7592,2.4564,42162755,829886859.56,36812474586.4,34671996251.6,26745
2016-09-28,'002085,Íò·á°ÂÍþ,19.1,19.1,17.13,17.38,17.36,1.74,10.023,1.6301,27979363,509993522.21,34807834881.2,32783917247.8,17334
2016-09-27,'002085,Íò·á°ÂÍþ,17.36,17.9,16.91,17.45,17.33,0.03,0.1731,0.7815,13414436,233076045.97,31636859347.5,29797319550.9,9625
2016-09-26,'002085,Íò·á°ÂÍþ,17.33,17.97,17.06,17.2,17.32,0.01,0.0577,0.848,14554890,255163826.03,31582187355.6,29745826487.1,11743
2016-09-23,'002085,Íò·á°ÂÍþ,17.32,17.5,16.53,16.66,16.67,0.65,3.8992,0.9154,15712405,268869810.15,31563963358.2,29728662132.6,10737
2016-09-22,'002085,Íò·á°ÂÍþ,16.67,16.92,16.52,16.8,16.77,-0.1,-0.5963,0.2449,4202830,70267645.55,30379403532.4,28612979084.9,3611
