日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600724,宁波富达,5.71,5.73,5.66,5.73,5.78,-0.07,-1.2111,0.8452,12212411,69536208.0,8252326515.41,8250622611.44,None
2016-10-11,'600724,宁波富达,5.78,5.79,5.65,5.71,5.72,0.06,1.049,1.2677,18317074,104859069.0,8353493390.38,8351768597.92,None
2016-10-10,'600724,宁波富达,5.72,5.78,5.56,5.75,5.85,-0.13,-2.2222,1.5846,22897177,129268092.0,8266778926.12,8265072038.08,None
2016-09-30,'600724,宁波富达,5.85,5.94,5.74,5.89,5.91,-0.06,-1.0152,1.4525,20987379,122000219.0,8454660265.35,8452914584.4,None
2016-09-29,'600724,宁波富达,5.91,6.05,5.86,5.97,5.95,-0.04,-0.6723,1.2654,18284445,108416954.0,8541374729.61,8539611144.24,None
2016-09-28,'600724,宁波富达,5.95,6.1,5.82,6.1,6.09,-0.14,-2.2989,2.1604,31216082,185338895.0,8599184372.45,8597408850.8,None
2016-09-27,'600724,宁波富达,6.09,6.09,5.51,5.54,5.54,0.55,9.9278,1.8506,26740391,156111570.0,8801518122.39,8799700823.76,None
2016-09-26,'600724,宁波富达,5.54,5.72,5.46,5.58,5.58,-0.04,-0.7168,0.6647,9604671,54036770.0,8006635533.34,8004982358.56,None
2016-09-23,'600724,宁波富达,5.58,5.68,5.55,5.65,5.64,-0.06,-1.0638,0.3629,5243673,29284613.0,8064445176.18,8062780065.12,None
2016-09-22,'600724,宁波富达,5.64,5.73,5.62,5.66,5.62,0.02,0.3559,0.5771,8338528,47298283.0,8151159640.44,8149476624.96,None
2016-09-21,'600724,宁波富达,5.62,5.63,5.53,5.55,5.58,0.04,0.7168,0.4383,6333302,35467623.0,8122254819.02,8120577771.68,None
2016-09-20,'600724,宁波富达,5.58,5.64,5.47,5.47,5.49,0.09,1.6393,0.4718,6817754,37887659.0,8064445176.18,8062780065.12,None
2016-09-19,'600724,宁波富达,5.49,5.52,5.39,5.4,5.39,0.1,1.8553,0.4288,6195203,33893618.0,7934373479.79,7932735225.36,None
2016-09-14,'600724,宁波富达,5.39,5.46,5.34,5.43,5.46,-0.07,-1.2821,0.33,4768950,25692351.0,7789849372.69,7788240958.96,None
2016-09-13,'600724,宁波富达,5.46,5.47,5.35,5.35,5.34,0.12,2.2472,0.4692,6779763,36704742.0,7891016247.66,7889386945.44,None
2016-09-12,'600724,宁波富达,5.34,5.48,5.32,5.47,5.55,-0.21,-3.7838,0.5698,8233336,44313935.0,7717587319.14,7715993825.76,None
2016-09-09,'600724,宁波富达,5.55,5.63,5.54,5.62,5.64,-0.09,-1.5957,0.3397,4907813,27405637.0,8021087944.05,8019431785.2,None
2016-09-08,'600724,宁波富达,5.64,5.64,5.57,5.58,5.61,0.03,0.5348,0.3861,5579482,31290001.0,8151159640.44,8149476624.96,None
2016-09-07,'600724,宁波富达,5.61,5.7,5.58,5.64,5.64,-0.03,-0.5319,0.7242,10464750,59008195.0,8107802408.31,8106128345.04,None
2016-09-06,'600724,宁波富达,5.64,5.65,5.52,5.55,5.55,0.09,1.6216,0.5421,7833096,43842107.0,8151159640.44,8149476624.96,None
2016-09-05,'600724,宁波富达,5.55,5.64,5.51,5.55,5.55,0.0,0.0,0.5175,7477858,41674379.0,8021087944.05,8019431785.2,None
2016-09-02,'600724,宁波富达,5.55,5.6,5.49,5.5,5.54,0.01,0.1805,0.4086,5904546,32748303.0,8021087944.05,8019431785.2,None
2016-09-01,'600724,宁波富达,5.54,5.78,5.52,5.71,5.65,-0.11,-1.9469,0.6879,9939414,56320991.0,8006635533.34,8004982358.56,None
2016-08-31,'600724,宁波富达,5.65,5.69,5.53,5.58,5.58,0.07,1.2545,0.5408,7813560,44066900.0,8165612051.15,8163926051.6,None
2016-08-30,'600724,宁波富达,5.58,5.65,5.54,5.62,5.61,-0.03,-0.5348,0.378,5461917,30513053.0,8064445176.18,8062780065.12,None
2016-08-29,'600724,宁波富达,5.61,5.68,5.56,5.61,5.58,0.03,0.5376,0.3562,5147586,28962751.0,8107802408.31,8106128345.04,None
