����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ,�ɽ�����
2016-07-19,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,4546550092.5,4546550092.5,None
2016-07-18,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,4546550092.5,4546550092.5,None
2016-07-15,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,4546550092.5,4546550092.5,None
2016-07-14,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,4546550092.5,4546550092.5,None
2016-07-13,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,4546550092.5,4546550092.5,None
2016-07-12,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,4546550092.5,4546550092.5,None
2016-07-11,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,4546550092.5,4546550092.5,None
2016-07-08,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,4546550092.5,4546550092.5,None
2016-07-07,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,13.35,None,None,0.0,0,0.0,4546550092.5,4546550092.5,None
2016-07-06,'600696,ƥ͹ƥ,13.35,13.47,13.26,13.41,13.5,-0.15,-1.1111,4.7571,16201095,216289119.0,4546550092.5,4546550092.5,None
2016-07-05,'600696,ƥ͹ƥ,13.5,13.67,13.32,13.5,13.55,-0.05,-0.369,5.5036,18743292,252922321.0,4597634925.0,4597634925.0,None
2016-07-04,'600696,ƥ͹ƥ,13.55,13.64,13.25,13.26,13.49,0.06,0.4448,5.4676,18620779,251162559.0,4614663202.5,4614663202.5,None
2016-07-01,'600696,ƥ͹ƥ,13.49,13.95,13.47,13.68,13.69,-0.2,-1.4609,6.7692,23053476,314644455.0,4594229269.5,4594229269.5,None
2016-06-30,'600696,ƥ͹ƥ,13.69,14.18,13.32,13.45,13.47,0.22,1.6333,9.4544,32198442,441192863.0,4662342379.5,4662342379.5,None
2016-06-29,'600696,ƥ͹ƥ,13.47,13.7,13.32,13.46,13.45,0.02,0.1487,5.8604,19958355,268892947.0,4587417958.5,4587417958.5,None
2016-06-28,'600696,ƥ͹ƥ,13.45,13.73,13.14,13.14,13.18,0.27,2.0486,6.4304,21899881,295249698.0,4580606647.5,4580606647.5,None
2016-06-27,'600696,ƥ͹ƥ,13.18,13.26,12.82,12.91,12.98,0.2,1.5408,4.2671,14532428,190777098.0,4488653949.0,4488653949.0,None
2016-06-24,'600696,ƥ͹ƥ,12.98,13.44,12.34,13.27,13.32,-0.34,-2.5526,6.4805,22070269,287128751.0,4420540839.0,4420540839.0,None
2016-06-23,'600696,ƥ͹ƥ,13.32,13.75,13.25,13.63,13.75,-0.43,-3.1273,5.7072,19436678,260825653.0,4536333126.0,4536333126.0,None
2016-06-22,'600696,ƥ͹ƥ,13.75,13.98,13.31,13.45,13.52,0.23,1.7012,6.7044,22832811,312810420.0,4682776312.5,4682776312.5,None
2016-06-21,'600696,ƥ͹ƥ,13.52,13.7,13.13,13.37,13.26,0.26,1.9608,7.1636,24396915,327297358.0,4604446236.0,4604446236.0,None
2016-06-20,'600696,ƥ͹ƥ,13.26,13.63,13.08,13.5,13.89,-0.63,-4.5356,7.8339,26679487,353500381.0,4515899193.0,4515899193.0,None
2016-06-17,'600696,ƥ͹ƥ,13.89,14.47,13.64,14.14,14.1,-0.21,-1.4894,8.4761,28866810,404823266.0,4730455489.5,4730455489.5,None
2016-06-16,'600696,ƥ͹ƥ,14.1,14.63,14.03,14.45,14.59,-0.49,-3.3585,10.1156,34450213,490951282.0,4801974255.0,4801974255.0,None
2016-06-15,'600696,ƥ͹ƥ,14.59,14.97,13.75,13.91,14.15,0.44,3.1095,13.5197,46043274,664133458.0,4968851374.5,4968851374.5,None
2016-06-14,'600696,ƥ͹ƥ,14.15,14.25,13.61,13.88,13.64,0.51,3.739,8.4176,28667507,400823363.0,4819002532.5,4819002532.5,None
2016-06-13,'600696,ƥ͹ƥ,13.64,14.45,13.61,13.61,13.94,-0.3,-2.1521,9.6211,32766201,460129188.0,4645314102.0,4645314102.0,None
2016-06-08,'600696,ƥ͹ƥ,13.94,14.33,13.39,13.8,14.04,-0.1,-0.7123,9.6366,32818860,454973355.0,4747483767.0,4747483767.0,None
2016-06-07,'600696,ƥ͹ƥ,14.04,14.62,14.0,14.35,13.85,0.19,1.3718,11.6372,39632333,566027100.0,4781540322.0,4781540322.0,None
2016-06-06,'600696,ƥ͹ƥ,13.85,14.4,13.7,14.05,14.26,-0.41,-2.8752,13.6043,46331670,649751437.0,4716832867.5,4716832867.5,None
2016-06-03,'600696,ƥ͹ƥ,14.26,14.26,12.85,13.0,12.96,1.3,10.0309,16.0394,54624761,746737332.0,4856464743.0,4856464743.0,None
2016-06-02,'600696,ƥ͹ƥ,12.96,13.17,12.77,12.8,12.9,0.06,0.4651,7.3921,25174923,325556687.0,4413729528.0,4413729528.0,None
2016-06-01,'600696,ƥ͹ƥ,12.9,13.3,12.56,12.77,12.78,0.12,0.939,10.7604,36646109,474471100.0,4393295595.0,4393295595.0,None
2016-05-31,'600696,ƥ͹ƥ,12.78,12.84,12.11,12.16,12.28,0.5,4.0717,8.733,29741487,375707320.0,4352427729.0,4352427729.0,None
2016-05-30,'600696,ƥ͹ƥ,12.28,12.61,12.15,12.61,12.69,-0.41,-3.2309,5.8756,20010416,247041637.0,4182144954.0,4182144954.0,None
2016-05-27,'600696,ƥ͹ƥ,12.69,13.08,12.6,12.7,12.8,-0.11,-0.8594,6.9189,23563501,301550445.0,4321776829.5,4321776829.5,None
2016-05-26,'600696,ƥ͹ƥ,12.8,13.52,12.3,13.3,13.34,-0.54,-4.048,9.3022,31680190,403027559.0,4359239040.0,4359239040.0,None
2016-05-25,'600696,ƥ͹ƥ,13.34,13.78,13.11,13.35,13.26,0.08,0.6033,8.7293,29728872,400131833.0,4543144437.0,4543144437.0,None
2016-05-24,'600696,ƥ͹ƥ,13.26,13.95,13.17,13.58,14.01,-0.75,-5.3533,12.631,43016680,582145988.0,4515899193.0,4515899193.0,None
2016-05-23,'600696,ƥ͹ƥ,14.01,14.56,13.69,13.69,15.21,-1.2,-7.8895,19.8312,67538123,943499049.0,4771323355.5,4771323355.5,None
2016-05-20,'600696,ƥ͹ƥ,15.21,15.21,15.21,15.21,16.9,-1.69,-10.0,0.2375,808700,12300327.0,5180002015.5,5180002015.5,None
2016-05-19,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,16.9,None,None,0.0,0,0.0,5755557795.0,5755557795.0,None
2016-05-18,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,16.9,None,None,0.0,0,0.0,5755557795.0,5755557795.0,None
2016-05-17,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,16.9,None,None,0.0,0,0.0,5755557795.0,5755557795.0,None
2016-05-16,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,16.9,None,None,0.0,0,0.0,5755557795.0,5755557795.0,None
2016-05-13,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,16.9,None,None,0.0,0,0.0,5755557795.0,5755557795.0,None
2016-05-12,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,16.9,None,None,0.0,0,0.0,5755557795.0,5755557795.0,None
2016-05-11,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,16.9,None,None,0.0,0,0.0,5755557795.0,5755557795.0,None
2016-05-10,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,16.9,None,None,0.0,0,0.0,5755557795.0,5755557795.0,None
2016-05-09,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,16.9,None,None,0.0,0,0.0,5755557795.0,5755557795.0,None
2016-05-06,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,16.9,None,None,0.0,0,0.0,5755557795.0,5755557795.0,None
2016-05-05,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,16.9,None,None,0.0,0,0.0,5755557795.0,5755557795.0,None
2016-05-04,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,16.9,None,None,0.0,0,0.0,5755557795.0,5755557795.0,None
2016-05-03,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,16.9,None,None,0.0,0,0.0,5755557795.0,5755557795.0,None
2016-04-29,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,16.9,None,None,0.0,0,0.0,5755557795.0,5755557795.0,None
2016-04-28,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,16.9,None,None,0.0,0,0.0,5755557795.0,5755557795.0,None
2016-04-27,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,16.9,None,None,0.0,0,0.0,5755557795.0,5755557795.0,None
2016-04-26,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,16.9,None,None,0.0,0,0.0,5755557795.0,5755557795.0,None
2016-04-25,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,16.9,None,None,0.0,0,0.0,5755557795.0,5755557795.0,None
2016-04-22,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,16.9,None,None,0.0,0,0.0,5755557795.0,5755557795.0,None
2016-04-21,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,16.9,None,None,0.0,0,0.0,5755557795.0,5755557795.0,None
2016-04-20,'600696,ƥ͹ƥ,16.9,16.94,14.64,15.6,15.4,1.5,9.7403,27.2764,92894028,1508953278.0,5755557795.0,5755557795.0,None
2016-04-19,'600696,ƥ͹ƥ,15.4,15.4,14.48,14.5,14.0,1.4,10.0,9.3133,31718040,480316587.0,5244709470.0,5244709470.0,None
2016-04-18,'600696,ƥ͹ƥ,14.0,14.21,13.85,14.21,14.44,-0.44,-3.0471,4.3693,14880347,208686830.0,4767917700.0,4767917700.0,None
2016-04-15,'600696,ƥ͹ƥ,14.44,14.7,14.31,14.64,14.64,-0.2,-1.3661,4.5678,15556229,224748348.0,4917766542.0,4917766542.0,None
2016-04-14,'600696,ƥ͹ƥ,14.64,14.95,14.5,14.8,14.6,0.04,0.274,5.0235,17108390,251137659.0,4985879652.0,4985879652.0,None
2016-04-13,'600696,ƥ͹ƥ,14.6,14.8,14.45,14.45,14.56,0.04,0.2747,7.0214,23912357,350303119.0,4972257030.0,4972257030.0,None
2016-04-12,'600696,ƥ͹ƥ,14.56,14.78,14.33,14.47,14.44,0.12,0.831,5.6682,19303805,280545815.0,4958634408.0,4958634408.0,None
2016-04-11,'600696,ƥ͹ƥ,14.44,14.65,14.26,14.41,14.39,0.05,0.3475,6.134,20890300,301953397.0,4917766542.0,4917766542.0,None
2016-04-08,'600696,ƥ͹ƥ,14.39,15.05,13.99,14.92,15.17,-0.78,-5.1417,8.222,28001218,403406485.0,4900738264.5,4900738264.5,None
2016-04-07,'600696,ƥ͹ƥ,15.17,15.49,15.08,15.2,15.17,0.0,0.0,6.7052,22835672,348958485.0,5166379393.5,5166379393.5,None
2016-04-06,'600696,ƥ͹ƥ,15.17,15.65,15.04,15.29,15.54,-0.37,-2.381,7.163,24394823,372913309.0,5166379393.5,5166379393.5,None
2016-04-05,'600696,ƥ͹ƥ,15.54,15.87,14.81,15.0,15.45,0.09,0.5825,8.7329,29741376,455095728.0,5292388647.0,5292388647.0,None
2016-04-01,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,15.45,None,None,0.0,0,0.0,5261737747.5,5261737747.5,None
2016-03-31,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,15.45,None,None,0.0,0,0.0,5261737747.5,5261737747.5,None
2016-03-30,'600696,ƥ͹ƥ,15.45,15.54,15.1,15.1,15.05,0.4,2.6578,3.2916,11210020,172027728.0,5261737747.5,5261737747.5,None
2016-03-29,'600696,ƥ͹ƥ,15.05,15.56,14.8,15.38,15.75,-0.7,-4.4444,7.0137,23886365,362460133.0,5125511527.5,5125511527.5,None
2016-03-28,'600696,ƥ͹ƥ,15.75,16.55,15.62,16.3,15.73,0.02,0.1271,6.3115,21494927,344394099.0,5363907412.5,5363907412.5,None
2016-03-25,'600696,ƥ͹ƥ,15.73,16.16,15.62,15.68,15.54,0.19,1.2227,6.2641,21333438,338547162.0,5357096101.5,5357096101.5,None
2016-03-24,'600696,ƥ͹ƥ,15.54,16.33,15.51,16.31,16.5,-0.96,-5.8182,9.5908,32663033,519342287.0,5292388647.0,5292388647.0,None
2016-03-23,'600696,ƥ͹ƥ,16.5,16.99,16.39,16.4,16.39,0.11,0.6711,8.9671,30538917,509524078.0,5619331575.0,5619331575.0,None
2016-03-22,'600696,ƥ͹ƥ,16.39,16.79,16.31,16.5,17.02,-0.63,-3.7015,10.9394,37255698,615719797.0,5581869364.5,5581869364.5,None
2016-03-21,'600696,ƥ͹ƥ,17.02,17.35,16.4,16.5,16.87,0.15,0.8892,14.8953,50728098,859085534.0,5796425661.0,5796425661.0,None
2016-03-18,'600696,ƥ͹ƥ,16.87,17.38,16.31,16.79,16.3,0.57,3.4969,14.9547,50930644,854474418.0,5745340828.5,5745340828.5,None
2016-03-17,'600696,ƥ͹ƥ,16.3,16.6,15.22,15.5,15.47,0.83,5.3652,13.8146,47047735,748142687.0,5551218465.0,5551218465.0,None
2016-03-16,'600696,ƥ͹ƥ,15.47,16.35,15.3,16.12,15.58,-0.11,-0.706,9.2308,31437031,496144415.0,5268549058.5,5268549058.5,None
2016-03-15,'600696,ƥ͹ƥ,15.58,16.32,15.39,15.45,15.76,-0.18,-1.1421,13.2663,45180479,720327929.0,5306011269.0,5306011269.0,None
2016-03-14,'600696,ƥ͹ƥ,15.76,15.95,14.51,14.9,14.53,1.23,8.4652,11.7076,39871981,612881935.0,5367313068.0,5367313068.0,None
2016-03-11,'600696,ƥ͹ƥ,14.53,15.74,14.3,15.43,15.36,-0.83,-5.4036,10.7466,36599324,545261606.0,4948417441.5,4948417441.5,None
2016-03-10,'600696,ƥ͹ƥ,15.36,16.49,15.28,15.8,15.82,-0.46,-2.9077,16.9022,57563219,912668288.0,5231086848.0,5231086848.0,None
2016-03-09,'600696,ƥ͹ƥ,15.82,15.82,13.5,13.7,14.38,1.44,10.0139,13.9284,47435250,712048067.0,5387747001.0,5387747001.0,None
2016-03-08,'600696,ƥ͹ƥ,14.38,14.72,13.0,13.98,14.18,0.2,1.4104,9.9915,34027749,474095117.0,4897332609.0,4897332609.0,None
2016-03-07,'600696,ƥ͹ƥ,14.18,14.55,13.85,13.99,13.85,0.33,2.3827,7.9659,27128959,387267817.0,4829219499.0,4829219499.0,None
2016-03-04,'600696,ƥ͹ƥ,13.85,15.13,13.85,14.8,15.39,-1.54,-10.0065,12.486,42523111,609785639.0,4716832867.5,4716832867.5,None
2016-03-03,'600696,ƥ͹ƥ,15.39,17.08,15.28,16.48,16.98,-1.59,-9.364,15.9323,54260033,884136120.0,5241303814.5,5241303814.5,None
2016-03-02,'600696,ƥ͹ƥ,16.98,17.99,15.33,15.33,17.03,-0.05,-0.2936,20.5884,70117165,1144689444.0,5782803039.0,5782803039.0,None
2016-03-01,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,17.03,None,None,0.0,0,0.0,5799831316.5,5799831316.5,None
2016-02-29,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,17.03,None,None,0.0,0,0.0,5799831316.5,5799831316.5,None
2016-02-26,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,17.03,None,None,0.0,0,0.0,5799831316.5,5799831316.5,None
2016-02-25,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,17.03,None,None,0.0,0,0.0,5799831316.5,5799831316.5,None
2016-02-24,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,17.03,None,None,0.0,0,0.0,5799831316.5,5799831316.5,None
2016-02-23,'600696,ƥ͹ƥ,17.03,17.03,15.17,15.48,15.48,1.55,10.0129,17.5568,59792506,969690408.0,5799831316.5,5799831316.5,None
2016-02-22,'600696,ƥ͹ƥ,15.48,15.48,14.48,14.6,14.07,1.41,10.0213,13.0236,44353787,674690302.0,5271954714.0,5271954714.0,None
2016-02-19,'600696,ƥ͹ƥ,14.07,14.4,13.81,14.01,14.4,-0.33,-2.2917,6.4527,21975825,309315483.0,4791757288.5,4791757288.5,None
2016-02-18,'600696,ƥ͹ƥ,14.4,15.25,14.3,14.41,14.37,0.03,0.2088,8.8036,29982172,441993476.0,4904143920.0,4904143920.0,None
2016-02-17,'600696,ƥ͹ƥ,14.37,14.55,14.02,14.21,14.62,-0.25,-1.71,8.9916,30622308,437108267.0,4893926953.5,4893926953.5,None
2016-02-16,'600696,ƥ͹ƥ,14.62,15.15,14.01,14.19,14.41,0.21,1.4573,12.5889,42873355,624205819.0,4979068341.0,4979068341.0,None
2016-02-15,'600696,ƥ͹ƥ,14.41,14.88,12.9,13.35,13.89,0.52,3.7437,10.1933,34714757,482909201.0,4907549575.5,4907549575.5,None
2016-02-05,'600696,ƥ͹ƥ,13.89,14.28,13.0,13.5,13.09,0.8,6.1115,13.4159,45690006,620651912.0,4730455489.5,4730455489.5,None
2016-02-04,'600696,ƥ͹ƥ,13.09,13.09,11.75,11.75,11.9,1.19,10.0,10.312,35119158,442304516.0,4458003049.5,4458003049.5,None
2016-02-03,'600696,ƥ͹ƥ,11.9,12.5,11.71,11.9,11.65,0.25,2.1459,9.2112,31370089,380373802.0,4052730045.0,4052730045.0,None
2016-02-02,'600696,ƥ͹ƥ,0.0,0.0,0.0,0.0,11.65,None,None,0.0,0,0.0,3967588657.5,3967588657.5,None
2016-02-01,'600696,ƥ͹ƥ,11.65,12.7,11.65,12.37,12.94,-1.29,-9.9691,9.5595,32556494,390420497.0,3967588657.5,3967588657.5,None
2016-01-29,'600696,ƥ͹ƥ,12.94,13.39,12.1,13.2,13.41,-0.47,-3.5048,11.6198,39572902,499936227.0,4406918217.0,4406918217.0,None
2016-01-28,'600696,ƥ͹ƥ,13.41,14.47,12.52,13.08,13.16,0.25,1.8997,12.346,42046380,576201098.0,4566984025.5,4566984025.5,None
2016-01-27,'600696,ƥ͹ƥ,13.16,13.88,13.16,13.8,14.62,-1.46,-9.9863,8.9613,30519071,404569558.0,4481842638.0,4481842638.0,None
2016-01-26,'600696,ƥ͹ƥ,14.62,15.58,14.62,14.62,16.24,-1.62,-9.9754,12.0162,40923008,607091874.0,4979068341.0,4979068341.0,None
2016-01-25,'600696,ƥ͹ƥ,16.24,16.24,16.24,16.24,18.04,-1.8,-9.9778,0.3028,1031300,16748312.0,5530784532.0,5530784532.0,None
