日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600376,首开股份,11.98,11.99,11.76,11.78,11.82,0.16,1.3536,0.6988,15668119,186374615.0,30903191599.2,26859309750.0,None
2016-10-11,'600376,首开股份,11.82,11.94,11.73,11.85,11.85,-0.03,-0.2532,0.8059,18069442,213765732.0,30490461160.4,26500587750.0,None
2016-10-10,'600376,首开股份,11.85,12.11,11.6,12.09,12.57,-0.72,-5.7279,1.6755,37565138,442995549.0,30567848117.7,26567848125.0,None
2016-09-30,'600376,XD首开股,12.57,12.7,12.45,12.53,12.49,0.08,0.6405,0.5635,12633362,159210630.0,32425135091.9,28182097125.0,None
2016-09-29,'600376,首开股份,12.74,12.87,12.58,12.69,12.74,0.0,0.0,0.649,14549832,184957374.0,32863661183.1,28563239250.0,None
2016-09-28,'600376,首开股份,12.74,12.99,12.6,12.99,12.93,-0.19,-1.4695,0.7245,16242767,206702439.0,32863661183.1,28563239250.0,None
2016-09-27,'600376,首开股份,12.93,13.08,12.62,12.71,12.75,0.18,1.4118,1.1133,24961020,321871933.0,33353778579.1,28989221625.0,None
2016-09-26,'600376,首开股份,12.75,13.1,12.66,12.76,12.6,0.15,1.1905,1.0282,23053011,295630641.0,32889456835.5,28585659375.0,None
2016-09-23,'600376,首开股份,12.6,12.85,12.52,12.7,12.66,-0.06,-0.4739,0.9435,21153069,268707445.0,32502522049.2,28249357500.0,None
2016-09-22,'600376,首开股份,12.66,12.87,12.35,12.35,12.19,0.47,3.8556,1.9429,43559945,552853441.0,32657295963.7,28383878250.0,None
2016-09-21,'600376,首开股份,12.19,12.34,12.07,12.16,12.13,0.06,0.4946,0.6823,15298168,187094701.0,31444900300.0,27330132375.0,None
2016-09-20,'600376,首开股份,12.13,12.26,11.92,11.93,11.9,0.23,1.9328,0.7229,16207140,196458695.0,31290126385.5,27195611625.0,None
2016-09-19,'600376,首开股份,11.9,11.94,11.69,11.69,11.66,0.24,2.0583,0.4225,9472292,112250154.0,30696826379.8,26679948750.0,None
2016-09-14,'600376,首开股份,11.66,11.85,11.64,11.76,11.82,-0.16,-1.3536,0.5933,13300886,155647496.0,30077730721.7,26141865750.0,None
2016-09-13,'600376,首开股份,11.82,11.9,11.71,11.9,11.88,-0.06,-0.5051,0.4983,11172862,131807129.0,30490461160.4,26500587750.0,None
2016-09-12,'600376,首开股份,11.88,11.91,11.61,11.82,11.96,-0.08,-0.6689,0.9819,22014506,258316502.0,30645235075.0,26635108500.0,None
2016-09-09,'600376,首开股份,11.96,12.22,11.95,12.22,12.18,-0.22,-1.8062,0.7845,17588292,211990821.0,30851600294.3,26814469500.0,None
2016-09-08,'600376,首开股份,12.18,12.32,12.1,12.16,12.12,0.06,0.495,0.5179,11610903,141549955.0,31419104647.6,27307712250.0,None
2016-09-07,'600376,首开股份,12.12,12.31,12.1,12.16,12.14,-0.02,-0.1647,0.5756,12904021,157514909.0,31264330733.0,27173191500.0,None
2016-09-06,'600376,首开股份,12.14,12.17,11.92,12.09,12.09,0.05,0.4136,0.6154,13796512,165939079.0,31315922037.9,27218031750.0,None
2016-09-05,'600376,首开股份,12.09,12.2,12.08,12.1,12.13,-0.04,-0.3298,0.3909,8764481,106351948.0,31186943775.8,27105931125.0,None
2016-09-02,'600376,首开股份,12.13,12.25,11.88,12.12,12.11,0.02,0.1652,0.7595,17027230,205752437.0,31290126385.5,27195611625.0,None
2016-09-01,'600376,首开股份,12.11,12.61,12.1,12.54,12.59,-0.48,-3.8125,0.8931,20024102,246225548.0,31238535080.6,27150771375.0,None
2016-08-31,'600376,首开股份,12.59,12.85,12.31,12.35,12.33,0.26,2.1087,0.9756,21873862,276203722.0,32476726396.8,28226937375.0,None
2016-08-30,'600376,首开股份,12.33,12.61,12.31,12.46,12.51,-0.18,-1.4388,0.5091,11415188,142124655.0,31806039433.9,27644014125.0,None
2016-08-29,'600376,首开股份,12.51,12.52,12.19,12.27,12.23,0.28,2.2895,0.6851,15360547,189813569.0,32270361177.4,28047576375.0,None
2016-08-26,'600376,首开股份,12.23,12.35,12.13,12.28,12.2,0.03,0.2459,0.7411,16616550,203201910.0,31548082909.7,27419812875.0,None
2016-08-25,'600376,首开股份,12.2,12.51,12.03,12.51,12.69,-0.49,-3.8613,1.5238,34164249,416338178.0,31470695952.4,27352552500.0,None
2016-08-24,'600376,首开股份,12.69,12.97,12.65,12.8,12.74,-0.05,-0.3925,0.7468,16742518,214166431.0,32734682921.0,28451138625.0,None
2016-08-23,'600376,首开股份,12.74,12.95,12.68,12.85,12.89,-0.15,-1.1637,0.81,18160099,232171797.0,32863661183.1,28563239250.0,None
2016-08-22,'600376,首开股份,12.89,13.25,12.85,13.05,12.99,-0.1,-0.7698,0.9168,20555239,267627267.0,33250595969.4,28899541125.0,None
2016-08-19,'600376,首开股份,12.99,13.27,12.86,13.08,13.13,-0.14,-1.0663,1.2577,28197132,368515830.0,33508552493.6,29123742375.0,None
2016-08-18,'600376,首开股份,13.13,13.76,12.83,12.88,12.91,0.22,1.7041,2.5359,56854853,759142296.0,33869691627.5,29437624125.0,None
2016-08-17,'600376,首开股份,12.91,13.12,12.81,13.1,13.14,-0.23,-1.7504,1.4018,31428669,406704866.0,33302187274.2,28944381375.0,None
2016-08-16,'600376,首开股份,13.14,13.8,13.1,13.66,13.65,-0.51,-3.7363,2.7853,62447289,832654009.0,33895487279.9,29460044250.0,None
