ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'002561,Ðì¼Ò»ã,13.54,13.58,13.44,13.49,13.59,-0.05,-0.3679,0.4478,1861680,25123219.89,5629431020.0,5629431020.0,1996
2016-10-11,'002561,Ðì¼Ò»ã,13.59,13.62,13.41,13.41,13.43,0.16,1.1914,0.7934,3298495,44662578.68,5650219170.0,5650219170.0,3082
2016-10-10,'002561,Ðì¼Ò»ã,13.43,13.48,13.28,13.28,13.28,0.15,1.1295,0.8379,3483831,46661598.29,5583697090.0,5583697090.0,2821
2016-09-30,'002561,Ðì¼Ò»ã,13.28,13.31,13.2,13.28,13.28,0.0,0.0,0.2874,1194789,15836289.69,5521332640.0,5521332640.0,1303
2016-09-29,'002561,Ðì¼Ò»ã,13.28,13.31,13.17,13.22,13.21,0.07,0.5299,0.3996,1661514,22030376.46,5521332640.0,5521332640.0,1694
2016-09-28,'002561,Ðì¼Ò»ã,13.21,13.3,13.1,13.16,13.17,0.04,0.3037,0.5998,2493879,32983253.06,5492229230.0,5492229230.0,2168
2016-09-27,'002561,Ðì¼Ò»ã,13.17,13.17,12.9,12.96,12.92,0.25,1.935,0.5868,2439839,31811363.09,5475598710.0,5475598710.0,2145
2016-09-26,'002561,Ðì¼Ò»ã,12.92,13.28,12.92,13.08,13.09,-0.17,-1.2987,0.6313,2624736,34453089.46,5371657960.0,5371657960.0,3192
2016-09-23,'002561,Ðì¼Ò»ã,13.09,13.12,13.04,13.09,13.07,0.02,0.153,0.3995,1661104,21714184.24,5442337670.0,5442337670.0,2529
2016-09-22,'002561,Ðì¼Ò»ã,13.07,13.19,13.06,13.1,13.06,0.01,0.0766,0.4142,1722049,22606596.32,5434022410.0,5434022410.0,1504
2016-09-21,'002561,Ðì¼Ò»ã,13.06,13.1,13.0,13.05,13.01,0.05,0.3843,0.3076,1279030,16698699.77,5429864780.0,5429864780.0,1039
2016-09-20,'002561,Ðì¼Ò»ã,13.01,13.09,12.97,13.09,13.08,-0.07,-0.5352,0.3773,1568600,20430407.0,5409076630.0,5409076630.0,1205
2016-09-19,'002561,Ðì¼Ò»ã,13.08,13.1,12.91,13.01,13.06,0.02,0.1531,0.3894,1619104,21132604.22,5438180040.0,5438180040.0,1269
2016-09-14,'002561,Ðì¼Ò»ã,13.06,13.09,12.86,12.94,12.98,0.08,0.6163,0.554,2303301,29921545.25,5429864780.0,5429864780.0,1969
2016-09-13,'002561,Ðì¼Ò»ã,12.98,13.05,12.92,13.0,12.9,0.08,0.6202,0.4376,1819316,23627036.09,5396603740.0,5396603740.0,1572
2016-09-12,'002561,Ðì¼Ò»ã,12.9,13.25,12.85,13.23,13.43,-0.53,-3.9464,1.0059,4182266,54663348.45,5363342700.0,5363342700.0,3848
2016-09-09,'002561,Ðì¼Ò»ã,13.43,13.62,13.4,13.59,13.59,-0.16,-1.1773,0.4861,2021129,27321099.63,5583697090.0,5583697090.0,1914
2016-09-08,'002561,Ðì¼Ò»ã,13.59,13.69,13.51,13.52,13.56,0.03,0.2212,0.6197,2576674,34973576.49,5650219170.0,5650219170.0,1983
2016-09-07,'002561,Ðì¼Ò»ã,13.56,13.67,13.53,13.53,13.59,-0.03,-0.2208,0.7673,3190020,43389812.78,5637746280.0,5637746280.0,2208
2016-09-06,'002561,Ðì¼Ò»ã,13.59,13.63,13.32,13.44,13.44,0.15,1.1161,0.6353,2641245,35622096.77,5650219170.0,5650219170.0,2218
2016-09-05,'002561,Ðì¼Ò»ã,13.44,13.5,13.39,13.45,13.4,0.04,0.2985,0.4646,1931781,25985963.87,5587854720.0,5587854720.0,1634
