日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002410,广联达,16.18,16.34,16.05,16.2,16.25,-0.07,-0.4308,0.4281,4792368,77639004.6,18111276173.0,18111276173.0,3488
2016-10-11,'002410,广联达,16.25,16.35,16.16,16.21,16.22,0.03,0.185,0.5776,6465260,105123616.01,18189631508.8,18189631508.8,4737
2016-10-10,'002410,广联达,16.22,16.35,15.72,15.85,15.69,0.53,3.3779,0.8288,9277702,149375120.82,18156050650.6,18156050650.6,5630
2016-09-30,'002410,广联达,15.69,15.78,15.48,15.62,15.61,0.08,0.5125,0.3259,3648273,57080379.32,17562788822.9,17562788822.9,2368
2016-09-29,'002410,广联达,15.61,15.69,15.45,15.52,15.52,0.09,0.5799,0.4888,5471195,85283118.53,17473239867.8,17473239867.8,4065
2016-09-28,'002410,广联达,15.52,15.78,15.48,15.78,15.8,-0.28,-1.7722,0.3917,4384217,68502163.93,17372497293.3,17372497293.3,3430
2016-09-27,'002410,广联达,15.8,15.94,15.3,15.78,15.78,0.02,0.1267,0.7474,8366087,130768826.31,17685918636.2,17685918636.2,6075
2016-09-26,'002410,广联达,15.78,16.03,15.74,15.95,15.9,-0.12,-0.7547,0.4425,4953354,78726529.07,17663531397.4,17663531397.4,4156
2016-09-23,'002410,广联达,15.9,16.16,15.87,16.09,16.06,-0.16,-0.9963,0.4241,4747372,75809752.19,17797854830.1,17797854830.1,4140
2016-09-22,'002410,广联达,16.06,16.35,16.0,16.28,16.15,-0.09,-0.5573,0.6093,6819847,110112476.03,17976952740.3,17976952740.3,5357
2016-09-21,'002410,广联达,16.15,16.36,16.01,16.36,16.4,-0.25,-1.5244,0.5895,6598503,106498845.48,18077695314.8,18077695314.8,5509
2016-09-20,'002410,广联达,16.4,16.5,16.28,16.48,16.4,0.0,0.0,0.3791,4243693,69601024.47,18357535799.6,18357535799.6,3250
2016-09-19,'002410,广联达,16.4,16.46,16.2,16.2,16.16,0.24,1.4851,0.4041,4523770,73960507.63,18357535799.6,18357535799.6,3446
2016-09-14,'002410,广联达,16.16,16.46,16.02,16.15,16.24,-0.08,-0.4926,0.5597,6265113,101657888.45,18088888934.2,18088888934.2,5010
2016-09-13,'002410,广联达,16.24,16.43,16.1,16.22,16.03,0.21,1.31,0.5277,5907413,95861488.04,18178437889.4,18178437889.4,4626
2016-09-12,'002410,广联达,16.03,16.7,16.0,16.49,16.8,-0.77,-4.5833,1.302,14573826,237592529.67,17943371882.2,17943371882.2,9604
