日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300453,三鑫医疗,25.65,25.89,25.52,25.58,25.59,0.06,0.2345,1.7497,1249987,32131477.91,4071168000.0,1832415480.0,1884
2016-10-11,'300453,三鑫医疗,25.59,25.79,25.46,25.79,25.69,-0.1,-0.3893,1.5496,1107018,28329415.84,4061644800.0,1828129128.0,1725
2016-10-10,'300453,三鑫医疗,25.69,25.76,25.08,25.2,25.0,0.69,2.76,2.5163,1797659,45832259.34,4077516800.0,1835273048.0,2506
2016-09-30,'300453,三鑫医疗,25.0,25.02,24.82,24.91,24.94,0.06,0.2406,0.6593,471016,11750424.59,3968000000.0,1785980000.0,716
2016-09-29,'300453,三鑫医疗,24.94,25.04,24.7,24.79,24.75,0.19,0.7677,1.1739,838653,20887570.94,3958476800.0,1781693648.0,1255
2016-09-28,'300453,三鑫医疗,24.75,24.84,24.55,24.7,24.71,0.04,0.1619,0.9967,712009,17604050.0,3928320000.0,1768120200.0,1200
2016-09-27,'300453,三鑫医疗,24.71,24.73,24.28,24.59,24.4,0.31,1.2705,1.5424,1101860,26993528.42,3921971200.0,1765262632.0,1603
2016-09-26,'300453,三鑫医疗,24.4,25.04,24.4,24.93,24.91,-0.51,-2.0474,1.3786,984843,24436035.07,3872768000.0,1743116480.0,2160
2016-09-23,'300453,三鑫医疗,24.91,25.22,24.91,25.18,25.09,-0.18,-0.7174,1.3372,955287,23905198.47,3953715200.0,1779550472.0,2031
2016-09-22,'300453,三鑫医疗,25.09,25.42,25.07,25.2,25.1,-0.01,-0.0398,1.1173,798169,20133214.56,3982284800.0,1792409528.0,1301
2016-09-21,'300453,三鑫医疗,25.1,25.23,25.03,25.1,25.1,0.0,0.0,0.9112,650988,16364772.04,3983872000.0,1793123920.0,1176
2016-09-20,'300453,三鑫医疗,25.1,25.19,24.95,25.15,24.99,0.11,0.4402,1.3927,994921,24937234.09,3983872000.0,1793123920.0,1665
2016-09-19,'300453,三鑫医疗,24.99,25.07,24.75,24.89,24.75,0.24,0.9697,1.1751,839468,20930228.56,3966412800.0,1785265608.0,1302
2016-09-14,'300453,三鑫医疗,24.75,24.97,24.7,24.7,24.82,-0.07,-0.282,1.3902,993140,24674327.1,3928320000.0,1768120200.0,1548
2016-09-13,'300453,三鑫医疗,24.82,24.97,24.72,24.85,24.75,0.07,0.2828,1.4398,1028574,25538554.67,3939430400.0,1773120944.0,1790
2016-09-12,'300453,三鑫医疗,24.75,25.29,24.71,25.0,25.76,-1.01,-3.9208,3.095,2211021,55177587.86,3928320000.0,1768120200.0,3449
2016-09-09,'300453,三鑫医疗,25.76,26.25,25.75,26.25,26.28,-0.52,-1.9787,3.0026,2145019,55679713.17,4088627200.0,1840273792.0,3108
2016-09-08,'300453,三鑫医疗,26.28,26.28,25.75,25.75,25.74,0.54,2.0979,3.8382,2742006,71508114.75,4171161600.0,1877422176.0,3803
2016-09-07,'300453,三鑫医疗,25.74,26.14,25.68,26.0,26.18,-0.44,-1.6807,3.6374,2598541,67404734.37,4085452800.0,1838845008.0,3801
2016-09-06,'300453,三鑫医疗,26.18,26.19,25.6,25.6,25.45,0.73,2.8684,5.1739,3696193,96093995.98,4155289600.0,1870278256.0,5072
2016-09-05,'300453,三鑫医疗,25.45,25.6,25.26,25.26,25.28,0.17,0.6725,1.4912,1065276,27101633.33,4039424000.0,1818127640.0,1415
2016-09-02,'300453,三鑫医疗,25.28,25.6,25.18,25.49,25.35,-0.07,-0.2761,1.5449,1103676,28026504.1,4012441600.0,1805982976.0,1734
2016-09-01,'300453,三鑫医疗,25.35,25.9,25.32,25.65,25.56,-0.21,-0.8216,1.8421,1315959,33778742.96,4023552000.0,1810983720.0,2124
2016-08-31,'300453,三鑫医疗,25.56,25.68,25.27,25.58,25.61,-0.05,-0.1952,1.6093,1149658,29274621.22,4056883200.0,1825985952.0,1803
2016-08-30,'300453,三鑫医疗,25.61,26.06,25.47,25.61,25.94,-0.33,-1.2722,2.2953,1639737,42197503.0,4064819200.0,1829557912.0,2208
2016-08-29,'300453,三鑫医疗,25.94,26.08,25.69,25.88,25.92,0.02,0.0772,2.3346,1667843,43182973.27,4117196800.0,1853132848.0,2495
2016-08-26,'300453,三鑫医疗,25.92,26.2,25.71,26.2,26.3,-0.38,-1.4449,4.3943,3139219,81548349.54,4114022400.0,1851704064.0,4166
2016-08-25,'300453,三鑫医疗,26.3,26.3,25.19,25.79,25.78,0.52,2.0171,5.3926,3852412,99156454.38,4174336000.0,1878850960.0,4813
2016-08-24,'300453,三鑫医疗,25.78,25.98,25.11,25.29,25.05,0.73,2.9142,3.9348,2810961,72250232.7,4091801600.0,1841702576.0,4784
2016-08-23,'300453,三鑫医疗,25.05,25.38,24.92,24.92,24.87,0.18,0.7238,1.5751,1125230,28275468.19,3975936000.0,1789551960.0,2040
2016-08-22,'300453,三鑫医疗,24.87,25.8,24.82,25.66,25.58,-0.71,-2.7756,2.4246,1732097,43829041.51,3947366400.0,1776692904.0,2912
2016-08-19,'300453,三鑫医疗,25.58,25.72,25.33,25.65,25.62,-0.04,-0.1561,1.5832,1130991,28837188.65,4060057600.0,1827414736.0,1860
2016-08-18,'300453,三鑫医疗,25.62,25.94,25.61,25.72,25.7,-0.08,-0.3113,1.8222,1301771,33512708.59,4066406400.0,1830272304.0,1953
2016-08-17,'300453,三鑫医疗,25.7,26.1,25.53,26.1,26.01,-0.31,-1.1918,2.4901,1778917,45782252.14,4079104000.0,1835987440.0,2758
2016-08-16,'300453,三鑫医疗,26.01,26.24,25.38,25.44,25.38,0.63,2.4823,3.5625,2545012,66017957.33,4128307200.0,1858133592.0,3902
