日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600735,新华锦,19.01,19.19,18.53,18.88,18.83,0.18,0.9559,1.8062,6791110,128204903.0,7147613546.96,7147613546.96,None
2016-10-11,'600735,新华锦,18.83,19.3,18.4,18.75,18.84,-0.01,-0.0531,3.8529,14486588,273890822.0,7079934933.68,7079934933.68,None
2016-10-10,'600735,新华锦,18.84,19.29,17.74,17.75,17.99,0.85,4.7248,4.0828,15351186,284069672.0,7083694856.64,7083694856.64,None
2016-09-30,'600735,新华锦,17.99,18.09,17.67,17.92,17.9,0.09,0.5028,2.5788,9695919,173121779.0,6764101405.04,6764101405.04,None
2016-09-29,'600735,新华锦,17.9,18.27,17.1,17.1,17.02,0.88,5.1704,4.9314,18541620,327450897.0,6730262098.4,6730262098.4,None
2016-09-28,'600735,新华锦,17.02,17.18,16.86,16.95,16.99,0.03,0.1766,2.4261,9121774,155095137.0,6399388877.92,6399388877.92,None
2016-09-27,'600735,新华锦,16.99,17.2,16.25,16.32,16.5,0.49,2.9697,4.26,16017338,269678513.0,6388109109.04,6388109109.04,None
2016-09-26,'600735,新华锦,16.5,16.78,16.14,16.78,16.68,-0.18,-1.0791,2.6254,9871215,161319100.0,6203872884.0,6203872884.0,None
2016-09-23,'600735,新华锦,16.68,16.94,16.51,16.84,16.79,-0.11,-0.6552,2.0212,7599458,126337533.0,6271551497.28,6271551497.28,None
2016-09-22,'600735,新华锦,16.79,16.91,16.5,16.5,16.48,0.31,1.8811,3.1676,11910020,199632851.0,6312910649.84,6312910649.84,None
2016-09-21,'600735,新华锦,16.48,16.61,16.1,16.18,16.11,0.37,2.2967,3.8925,14635682,240477856.0,6196353038.08,6196353038.08,None
2016-09-20,'600735,新华锦,16.11,16.21,16.03,16.2,16.24,-0.13,-0.8005,1.5873,5968272,96104317.0,6057235888.56,6057235888.56,None
2016-09-19,'600735,新华锦,16.24,16.34,16.03,16.21,16.23,0.01,0.0616,1.9821,7452389,120637381.0,6106114887.04,6106114887.04,None
2016-09-14,'600735,新华锦,16.23,16.41,16.01,16.41,16.51,-0.28,-1.6959,3.1934,12007017,194373618.0,6102354964.08,6102354964.08,None
2016-09-13,'600735,新华锦,16.51,16.65,16.12,16.5,16.29,0.22,1.3505,3.8369,14426312,236363175.0,6207632806.96,6207632806.96,None
2016-09-12,'600735,新华锦,16.29,16.78,15.83,16.02,16.38,-0.09,-0.5495,4.2278,15896116,258875914.0,6124914501.84,6124914501.84,None
2016-09-09,'600735,新华锦,16.38,16.52,15.8,15.85,16.21,0.17,1.0487,5.3742,20206455,327190548.0,6158753808.48,6158753808.48,None
2016-09-08,'600735,新华锦,16.21,16.98,16.17,16.17,17.97,-1.76,-9.7941,10.2574,38566857,629194184.0,6094835118.16,6094835118.16,None
2016-09-07,'600735,新华锦,0.0,0.0,0.0,0.0,17.97,None,None,0.0,0,0.0,6756581559.12,6756581559.12,None
2016-09-06,'600735,新华锦,0.0,0.0,0.0,0.0,17.97,None,None,0.0,0,0.0,6756581559.12,6756581559.12,None
2016-09-05,'600735,新华锦,0.0,0.0,0.0,0.0,17.97,None,None,0.0,0,0.0,6756581559.12,6756581559.12,None
2016-09-02,'600735,新华锦,0.0,0.0,0.0,0.0,17.97,None,None,0.0,0,0.0,6756581559.12,6756581559.12,None
