日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000752,西藏发展,19.5,19.82,19.35,19.63,19.85,-0.35,-1.7632,4.5251,11935402,233194914.3,5143290574.5,5143290574.5,11479
2016-10-11,'000752,西藏发展,19.85,20.43,18.63,18.64,18.86,0.99,5.2492,7.502,19787141,383469975.26,5235606046.35,5235606046.35,17968
2016-10-10,'000752,西藏发展,18.86,19.24,18.2,18.7,18.63,0.23,1.2346,5.1409,13559626,254563170.65,4974485140.26,4974485140.26,12419
2016-09-30,'000752,西藏发展,18.63,19.25,18.47,18.61,18.94,-0.31,-1.6367,6.6627,17573386,330358382.63,4913820687.33,4913820687.33,15790
2016-09-29,'000752,西藏发展,18.94,19.06,17.61,17.63,17.61,1.33,7.5525,7.5336,19870474,366977724.87,4995585819.54,4995585819.54,16919
2016-09-28,'000752,西藏发展,17.61,17.97,17.4,17.77,17.8,-0.19,-1.0674,3.1903,8414819,148719052.26,4644787026.51,4644787026.51,6593
2016-09-27,'000752,西藏发展,17.8,18.28,17.0,18.09,17.9,-0.1,-0.5587,4.7677,12575227,221033501.29,4694901139.8,4694901139.8,9532
2016-09-26,'000752,西藏发展,17.9,19.27,17.81,18.21,18.41,-0.51,-2.7702,8.7214,23003404,425648336.14,4721276988.9,4721276988.9,18150
2016-09-23,'000752,西藏发展,18.41,19.3,17.58,17.58,17.55,0.86,4.9003,11.3116,29835255,550820971.77,4855793819.31,4855793819.31,24418
2016-09-22,'000752,西藏发展,17.55,17.97,16.73,16.91,16.84,0.71,4.2162,8.0899,21337778,371308283.3,4628961517.05,4628961517.05,17863
2016-09-21,'000752,西藏发展,16.84,17.15,16.75,16.95,16.86,-0.02,-0.1186,3.1094,8201316,138803916.6,4441692988.44,4441692988.44,6223
2016-09-20,'000752,西藏发展,16.86,17.12,16.63,17.09,17.02,-0.16,-0.9401,3.2088,8463600,142199213.59,4446968158.26,4446968158.26,6792
2016-09-19,'000752,西藏发展,17.02,17.17,16.42,16.48,16.67,0.35,2.0996,5.0992,13449452,226718801.61,4489169516.82,4489169516.82,10646
2016-09-14,'000752,西藏发展,16.67,17.3,16.35,16.41,16.55,0.12,0.7251,6.5873,17374597,293927703.98,4396854044.97,4396854044.97,15059
2016-09-13,'000752,西藏发展,16.55,16.65,15.7,15.9,15.83,0.72,4.5483,3.9439,10402277,169414925.11,4365203026.05,4365203026.05,8560
2016-09-12,'000752,西藏发展,15.83,16.0,15.58,15.93,16.31,-0.48,-2.943,2.6136,6893470,108882502.41,4175296912.53,4175296912.53,5198
2016-09-09,'000752,西藏发展,16.31,16.6,16.0,16.0,15.95,0.36,2.2571,3.4906,9206809,150805664.35,4301900988.21,4301900988.21,7692
2016-09-08,'000752,西藏发展,15.95,16.13,15.9,16.02,16.02,-0.07,-0.437,1.2287,3240765,51860771.72,4206947931.45,4206947931.45,2602
2016-09-07,'000752,西藏发展,16.02,16.18,15.98,16.03,16.04,-0.02,-0.1247,1.5126,3989506,64130053.56,4225411025.82,4225411025.82,3307
2016-09-06,'000752,西藏发展,16.04,16.08,15.65,15.94,15.87,0.17,1.0712,1.3604,3588147,57060359.63,4230686195.64,4230686195.64,3426
2016-09-05,'000752,西藏发展,15.87,16.03,15.7,15.87,15.82,0.05,0.3161,1.1147,2940092,46787247.4,4185847252.17,4185847252.17,2959
2016-09-02,'000752,西藏发展,15.82,15.95,15.68,15.88,15.82,0.0,0.0,1.0687,2818721,44582211.16,4172659327.62,4172659327.62,2745
2016-09-01,'000752,西藏发展,15.82,16.06,15.74,15.87,15.79,0.03,0.19,1.9922,5254681,83586040.59,4172659327.62,4172659327.62,4361
2016-08-31,'000752,西藏发展,15.79,16.12,15.72,16.0,16.12,-0.33,-2.0471,2.5833,6813555,107916421.99,4164746572.89,4164746572.89,5571
2016-08-30,'000752,西藏发展,16.12,16.65,16.0,16.56,16.6,-0.48,-2.8916,2.8251,7451465,121315233.37,4251786874.92,4251786874.92,6721
2016-08-29,'000752,西藏发展,16.6,16.68,16.4,16.44,16.41,0.19,1.1578,1.9491,5140960,85079366.04,4378390950.6,4378390950.6,4387
2016-08-26,'000752,西藏发展,16.41,16.6,16.22,16.33,16.3,0.11,0.6748,2.1811,5752837,94499235.85,4328276837.31,4328276837.31,4458
2016-08-25,'000752,西藏发展,16.3,16.44,16.13,16.33,16.49,-0.19,-1.1522,1.7498,4615269,74938069.71,4299263403.3,4299263403.3,3964
2016-08-24,'000752,西藏发展,16.49,16.68,16.1,16.15,16.12,0.37,2.2953,3.0086,7935546,131061555.9,4349377516.59,4349377516.59,6947
2016-08-23,'000752,西藏发展,16.12,16.35,15.96,16.19,16.2,-0.08,-0.4938,1.815,4787227,77343186.13,4251786874.92,4251786874.92,4106
2016-08-22,'000752,西藏发展,16.2,16.63,16.17,16.39,16.36,-0.16,-0.978,1.8457,4868314,79767164.92,4272887554.2,4272887554.2,4164
2016-08-19,'000752,西藏发展,16.36,16.66,16.25,16.66,16.66,-0.3,-1.8007,2.3144,6104440,100047997.6,4315088912.76,4315088912.76,5110
2016-08-18,'000752,西藏发展,16.71,16.79,16.39,16.54,16.68,0.03,0.1799,2.7302,7201165,119388595.46,4407404384.61,4407404384.61,6279
2016-08-17,'000752,西藏发展,16.68,16.91,16.51,16.82,16.99,-0.31,-1.8246,3.2534,8581024,143090123.8,4399491629.88,4399491629.88,7830
2016-08-16,'000752,西藏发展,16.99,17.33,16.55,16.62,16.64,0.35,2.1034,5.1884,13684932,232464551.58,4481256762.09,4481256762.09,10896
2016-08-15,'000752,西藏发展,16.64,16.96,16.18,16.53,16.48,0.16,0.9709,4.8667,12836275,212547864.55,4388941290.24,4388941290.24,9351
2016-08-12,'000752,西藏发展,16.48,16.79,16.2,16.25,16.31,0.17,1.0423,3.3605,8863714,146398332.1,4346739931.68,4346739931.68,6470
2016-08-11,'000752,西藏发展,16.31,16.88,16.13,16.57,16.7,-0.39,-2.3353,4.2768,11280358,185377087.48,4301900988.21,4301900988.21,9476
2016-08-10,'000752,西藏发展,16.7,17.3,16.69,17.22,17.4,-0.7,-4.023,4.3908,11580996,196386607.18,4404766799.7,4404766799.7,10799
2016-08-09,'000752,西藏发展,17.4,17.64,16.56,16.8,16.96,0.44,2.5943,5.5438,14622326,247915664.06,4589397743.4,4589397743.4,12052
2016-08-08,'000752,西藏发展,16.96,17.5,16.52,16.68,16.96,0.0,0.0,6.3202,16670008,283723844.39,4473344007.36,4473344007.36,15465
2016-08-05,'000752,西藏发展,16.96,17.0,15.76,15.76,15.58,1.38,8.8575,5.9208,15616708,257140860.09,4473344007.36,4473344007.36,13738
2016-08-04,'000752,西藏发展,15.58,15.77,15.5,15.58,15.54,0.04,0.2574,1.4779,3898201,61095231.25,4109357289.78,4109357289.78,3528
2016-08-03,'000752,西藏发展,15.54,15.67,15.23,15.25,15.29,0.25,1.6351,1.3777,3633757,56438156.65,4098806950.14,4098806950.14,3443
2016-08-02,'000752,西藏发展,15.29,15.36,14.99,15.11,14.98,0.31,2.0694,1.12,2954016,44793282.42,4032867327.39,4032867327.39,2800
2016-08-01,'000752,西藏发展,14.98,15.33,14.83,15.33,15.4,-0.42,-2.7273,1.4888,3926722,58818579.71,3951102195.18,3951102195.18,3624
2016-07-29,'000752,西藏发展,15.4,15.78,15.35,15.69,15.58,-0.18,-1.1553,1.9048,5024131,77946706.47,4061880761.4,4061880761.4,4150
2016-07-28,'000752,西藏发展,15.58,15.98,15.43,15.64,15.82,-0.24,-1.5171,2.3837,6287303,98580166.29,4109357289.78,4109357289.78,5048
2016-07-27,'000752,西藏发展,15.82,17.01,15.41,16.92,16.93,-1.11,-6.5564,4.1671,10990986,177416855.79,4172659327.62,4172659327.62,8766
2016-07-26,'000752,西藏发展,16.93,17.04,16.8,16.87,16.88,0.05,0.2962,2.428,6404013,108217307.66,4465431252.63,4465431252.63,5103
2016-07-25,'000752,西藏发展,16.88,17.49,16.85,17.35,17.58,-0.7,-3.9818,3.7542,9901931,168902021.11,4452243328.08,4452243328.08,8594
2016-07-22,'000752,西藏发展,17.58,17.88,16.81,17.19,17.16,0.42,2.4476,4.7274,12468906,216646323.61,4636874271.78,4636874271.78,10802
2016-07-21,'000752,西藏发展,17.16,17.39,17.09,17.2,17.2,-0.04,-0.2326,1.9049,5024237,86454654.67,4526095705.56,4526095705.56,5002
2016-07-20,'000752,西藏发展,17.2,17.49,17.13,17.3,17.4,-0.2,-1.1494,2.3592,6222670,107369920.63,4536646045.2,4536646045.2,6055
2016-07-19,'000752,西藏发展,17.4,17.88,17.1,17.61,17.89,-0.49,-2.739,3.6985,9754989,170116019.15,4589397743.4,4589397743.4,8966
2016-07-18,'000752,西藏发展,17.89,18.11,17.32,17.33,17.18,0.71,4.1327,6.2188,16402638,291219654.27,4718639403.99,4718639403.99,14399
2016-07-15,'000752,西藏发展,17.18,17.45,16.88,17.0,16.92,0.26,1.5366,3.7532,9899396,170540589.12,4531370875.38,4531370875.38,8885
2016-07-14,'000752,西藏发展,16.92,17.18,16.8,16.86,17.13,-0.21,-1.2259,3.2169,8484970,143451458.36,4462793667.72,4462793667.72,7219
2016-07-13,'000752,西藏发展,17.13,17.48,16.61,17.08,17.08,0.05,0.2927,5.7232,15095441,257345537.82,4518182950.83,4518182950.83,13480
2016-07-12,'000752,西藏发展,17.08,17.49,16.8,16.93,16.85,0.23,1.365,7.6087,20068474,345103603.51,4504995026.28,4504995026.28,16554
2016-07-11,'000752,西藏发展,16.85,17.86,16.0,16.37,16.28,0.57,3.5012,8.1802,21575888,361771690.69,4444330573.35,4444330573.35,17791
2016-07-08,'000752,西藏发展,16.28,16.36,15.85,16.18,16.12,0.16,0.9926,5.2957,13967944,225060168.14,4293988233.48,4293988233.48,10581
2016-07-07,'000752,西藏发展,16.12,16.28,15.8,15.8,15.92,0.2,1.2563,5.1369,13549083,217300149.81,4251786874.92,4251786874.92,9278
2016-07-06,'000752,西藏发展,15.92,16.3,15.86,15.98,15.82,0.1,0.6321,4.8802,12871910,206196514.59,4199035176.72,4199035176.72,7894
2016-07-05,'000752,西藏发展,15.82,16.21,15.75,16.19,16.16,-0.34,-2.104,3.4934,9214147,146765605.15,4172659327.62,4172659327.62,7456
2016-07-04,'000752,西藏发展,16.16,16.25,15.9,15.91,16.1,0.06,0.3727,2.8076,7405186,119385673.7,4262337214.56,4262337214.56,6179
2016-07-01,'000752,西藏发展,16.1,16.1,15.7,15.91,15.82,0.28,1.7699,2.9169,7693467,122872759.87,4246511705.1,4246511705.1,6074
2016-06-30,'000752,西藏发展,15.82,16.3,15.79,16.2,16.14,-0.32,-1.9827,3.2441,8556696,136950932.18,4172659327.62,4172659327.62,6564
2016-06-29,'000752,西藏发展,16.14,16.43,15.65,15.93,15.88,0.26,1.6373,5.2178,13762427,220884036.33,4257062044.74,4257062044.74,11203
2016-06-28,'000752,西藏发展,15.88,16.14,15.53,15.69,15.78,0.1,0.6337,4.2084,11100053,176006519.46,4188484837.08,4188484837.08,8544
2016-06-27,'000752,西藏发展,15.78,15.9,15.17,15.17,15.45,0.33,2.1359,3.5277,9304619,145425670.07,4162108987.98,4162108987.98,7384
2016-06-24,'000752,西藏发展,15.45,15.64,14.8,15.44,15.46,-0.01,-0.0647,3.6595,9652356,148012583.07,4075068685.95,4075068685.95,7603
2016-06-23,'000752,西藏发展,15.46,15.79,15.3,15.75,15.75,-0.29,-1.8413,2.5744,6790143,105166390.87,4077706270.86,4077706270.86,6260
2016-06-22,'000752,西藏发展,15.75,15.75,15.02,15.06,15.24,0.51,3.3465,4.1864,11041925,170547051.92,4154196233.25,4154196233.25,9254
2016-06-21,'000752,西藏发展,15.24,15.77,15.05,15.47,15.38,-0.14,-0.9103,3.8139,10059378,154702749.36,4019679402.84,4019679402.84,9772
2016-06-20,'000752,西藏发展,15.38,15.6,15.05,15.5,15.75,-0.37,-2.3492,4.3298,11420084,174204203.12,4056605591.58,4056605591.58,10797
2016-06-17,'000752,西藏发展,15.75,16.13,15.55,15.96,16.0,-0.25,-1.5625,4.8958,12913016,204311692.74,4154196233.25,4154196233.25,12301
2016-06-16,'000752,西藏发展,16.0,16.42,15.88,16.22,16.46,-0.46,-2.7947,7.3463,19376490,311403095.72,4220135856.0,4220135856.0,18686
2016-06-15,'000752,西藏发展,16.46,16.87,15.5,15.5,16.0,0.46,2.875,11.0688,29194803,474686297.47,4341464761.86,4341464761.86,26263
2016-06-14,'000752,西藏发展,16.0,16.0,15.3,15.55,15.12,0.88,5.8201,10.2291,26980138,424387219.11,4220135856.0,4220135856.0,22991
