日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002294,信立泰,30.28,30.55,29.96,30.25,30.25,0.03,0.0992,1.2507,5743170,173931607.34,31673364480.0,13903970400.0,6069
2016-10-11,'002294,信立泰,30.25,30.64,29.61,29.63,29.61,0.64,2.1614,2.8948,13292423,400665812.6,31641984000.0,13890195000.0,11840
2016-10-10,'002294,信立泰,29.61,29.8,28.1,28.1,27.76,1.85,6.6643,2.9782,13675315,401831051.03,30972533760.0,13596319800.0,13992
2016-09-30,'002294,信立泰,27.76,27.87,27.46,27.46,27.59,0.17,0.6162,0.3859,1772117,49090373.97,29037404160.0,12746836800.0,3218
2016-09-29,'002294,信立泰,27.59,27.62,27.23,27.36,27.32,0.27,0.9883,0.3712,1704261,46815202.76,28859581440.0,12668776200.0,2039
2016-09-28,'002294,信立泰,27.32,27.68,27.3,27.68,27.5,-0.18,-0.6545,0.3204,1471000,40319638.95,28577157120.0,12544797600.0,1732
2016-09-27,'002294,信立泰,27.5,27.59,27.26,27.49,27.49,0.01,0.0364,0.4297,1973074,54079770.43,28765440000.0,12627450000.0,2642
2016-09-26,'002294,信立泰,27.49,27.98,27.35,27.81,28.0,-0.51,-1.8214,0.4371,2007234,55643740.06,28754979840.0,12622858200.0,3102
2016-09-23,'002294,信立泰,28.0,28.35,27.96,28.28,28.17,-0.17,-0.6035,0.4597,2110748,59295242.21,29288448000.0,12857040000.0,3261
2016-09-22,'002294,信立泰,28.17,28.32,28.11,28.19,28.15,0.02,0.071,0.3413,1566952,44225073.11,29466270720.0,12935100600.0,2209
2016-09-21,'002294,信立泰,28.15,28.19,27.91,27.94,27.97,0.18,0.6435,0.2823,1296102,36398562.99,29445350400.0,12925917000.0,1861
2016-09-20,'002294,信立泰,27.97,28.1,27.93,28.08,27.99,-0.02,-0.0715,0.3201,1469746,41171640.88,29257067520.0,12843264600.0,2617
2016-09-19,'002294,信立泰,27.99,28.06,27.84,27.86,27.85,0.14,0.5027,0.3737,1715786,47954267.98,29277987840.0,12852448200.0,2350
2016-09-14,'002294,信立泰,27.85,28.38,27.69,28.29,28.29,-0.44,-1.5553,0.6514,2991098,83844612.87,29131545600.0,12788163000.0,3007
2016-09-13,'002294,信立泰,28.29,28.42,28.15,28.23,28.21,0.08,0.2836,0.2325,1067462,30149264.6,29591792640.0,12990202200.0,1473
2016-09-12,'002294,信立泰,28.21,28.64,28.09,28.14,28.47,-0.26,-0.9132,0.8694,3992227,113287430.96,29508111360.0,12953467800.0,3718
2016-09-09,'002294,信立泰,28.47,28.88,28.38,28.86,28.77,-0.3,-1.0428,0.4665,2142138,61348276.74,29780075520.0,13072854600.0,2444
2016-09-08,'002294,信立泰,28.77,28.88,28.54,28.64,28.64,0.13,0.4539,0.455,2089493,60160868.93,30093880320.0,13210608600.0,2537
2016-09-07,'002294,信立泰,28.64,28.95,28.6,28.65,28.6,0.04,0.1399,0.6184,2839424,81851980.43,29957898240.0,13150915200.0,3349
2016-09-06,'002294,信立泰,28.6,28.64,28.12,28.21,28.14,0.46,1.6347,0.5612,2576937,73300510.3,29916057600.0,13132548000.0,4701
2016-09-05,'002294,信立泰,28.14,28.5,28.1,28.37,28.37,-0.23,-0.8107,0.7749,3558123,100633393.89,29434890240.0,12921325200.0,3869
2016-09-02,'002294,信立泰,28.37,28.78,28.18,28.74,28.75,-0.38,-1.3217,1.0298,4728725,134263005.03,29675473920.0,13026936600.0,4574
2016-09-01,'002294,信立泰,28.75,29.09,28.74,28.97,28.91,-0.16,-0.5534,0.6528,2997617,86742728.91,30072960000.0,13201425000.0,2762
2016-08-31,'002294,信立泰,28.91,28.95,28.64,28.66,28.73,0.18,0.6265,0.4939,2267751,65246615.88,30240322560.0,13274893800.0,2306
2016-08-30,'002294,信立泰,28.73,29.11,28.68,28.99,28.99,-0.26,-0.8969,0.5862,2691830,77727653.83,30052039680.0,13192241400.0,2934
2016-08-29,'002294,信立泰,28.99,29.22,28.88,29.12,29.14,-0.15,-0.5148,0.6114,2807334,81461957.69,30324003840.0,13311628200.0,3038
2016-08-26,'002294,信立泰,29.14,29.46,28.76,28.83,28.83,0.31,1.0753,1.0787,4953033,144509022.49,30480906240.0,13380505200.0,4904
