»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-10-12,'002043,Õ√ ±¶ ±¶,13.42,13.65,13.35,13.6,13.67,-0.25,-1.8288,4.211,20050833,269604678.79,11111769192.7,6390022712.7,22035
2016-10-11,'002043,Õ√ ±¶ ±¶,13.67,13.77,13.57,13.66,13.77,-0.1,-0.7262,3.8459,18312354,249782823.73,11318769364.0,6509061883.95,18834
2016-10-10,'002043,Õ√ ±¶ ±¶,13.77,13.84,13.35,13.66,13.65,0.12,0.8791,4.5871,21841835,296816226.96,11401569432.5,6556677552.45,23348
2016-09-30,'002043,Õ√ ±¶ ±¶,13.65,13.8,13.56,13.59,13.63,0.02,0.1467,2.1593,10281596,140912559.61,11302209350.2,6499538750.25,11518
2016-09-29,'002043,Õ√ ±¶ ±¶,13.63,13.89,13.56,13.66,13.77,-0.14,-1.0167,3.3856,16120728,220867945.03,11285649336.5,6490015616.55,21249
2016-09-28,'002043,Õ√ ±¶ ±¶,13.77,13.95,13.46,13.53,13.47,0.3,2.2272,5.8556,27881993,382955908.28,11401569432.5,6556677552.45,31997
2016-09-27,'002043,Õ√ ±¶ ±¶,13.47,13.6,13.2,13.35,13.36,0.11,0.8234,2.916,13884799,186331461.03,11153169227.0,6413830546.95,16791
2016-09-26,'002043,Õ√ ±¶ ±¶,13.36,13.75,13.3,13.47,13.58,-0.22,-1.62,4.1268,19650163,265268748.09,11062089151.6,6361453311.6,22516
2016-09-23,'002043,Õ√ ±¶ ±¶,13.58,13.96,13.55,13.96,13.96,-0.38,-2.7221,5.3816,25624770,350222670.64,11244249302.3,6466207782.3,28940
2016-09-22,'002043,Õ√ ±¶ ±¶,13.96,14.13,13.81,14.05,13.92,0.04,0.2874,4.3545,20734366,288675746.0,11558889562.6,6647147322.6,23797
2016-09-21,'002043,Õ√ ±¶ ±¶,13.92,14.25,13.86,14.1,14.09,-0.17,-1.2065,4.4988,21421476,301068507.35,11525769535.2,6628101055.2,23205
2016-09-20,'002043,Õ√ ±¶ ±¶,14.09,14.3,13.81,14.0,14.04,0.05,0.3561,5.0253,23928446,336233031.81,11666529651.6,6709047691.65,27544
2016-09-19,'002043,Õ√ ±¶ ±¶,14.04,14.27,13.29,13.29,13.35,0.69,5.1685,7.3143,34827563,485087338.02,11625129617.4,6685239857.4,39548
