日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000796,凯撒旅游,18.31,18.65,18.26,18.5,18.7,-0.39,-2.0856,2.1171,5219516,96075577.68,14702934724.0,4514184294.65,5458
2016-10-11,'000796,凯撒旅游,18.7,18.75,18.49,18.64,18.73,-0.03,-0.1602,1.8485,4557283,84676491.48,15016104824.6,4610335680.5,5034
2016-10-10,'000796,凯撒旅游,18.73,18.95,18.38,18.95,18.65,0.08,0.429,3.0642,7554658,140258969.42,15040194832.3,4617731940.95,7164
2016-09-30,'000796,凯撒旅游,18.65,18.65,18.21,18.35,18.19,0.46,2.5289,2.2071,5441370,100369879.13,14975954811.7,4598008579.75,5432
2016-09-29,'000796,凯撒旅游,18.19,18.37,18.15,18.25,18.2,-0.01,-0.0549,1.7795,4387162,79984892.97,14606574693.0,4484599252.85,4705
2016-09-28,'000796,凯撒旅游,18.2,18.5,18.11,18.5,18.5,-0.3,-1.6216,2.0761,5118426,93380331.88,14614604695.6,4487064673.0,5544
2016-09-27,'000796,凯撒旅游,18.5,19.25,18.01,19.14,19.16,-0.66,-3.4447,4.8148,11870390,218088450.03,14855504773.0,4561027277.5,12488
2016-09-26,'000796,凯撒旅游,19.16,19.72,19.06,19.39,19.37,-0.21,-1.0842,2.6922,6637471,129153450.57,15385484943.3,4723745007.4,7367
2016-09-23,'000796,凯撒旅游,19.37,19.6,19.32,19.55,19.5,-0.13,-0.6667,2.3218,5724267,111152661.69,15554114997.5,4775518830.55,6386
2016-09-22,'000796,凯撒旅游,19.5,20.0,19.41,19.83,19.64,-0.14,-0.7128,3.2094,7912522,155407927.95,15658505031.0,4807569292.5,8923
2016-09-21,'000796,凯撒旅游,19.64,19.95,19.6,19.76,19.9,-0.26,-1.3065,2.2794,5619594,110809050.39,15770925067.1,4842085174.6,6712
2016-09-20,'000796,凯撒旅游,19.9,20.29,19.8,20.05,20.18,-0.28,-1.3875,3.5347,8714629,173937207.17,15979705134.2,4906186098.5,9541
2016-09-19,'000796,凯撒旅游,20.18,20.35,19.28,19.73,19.69,0.49,2.4886,4.0616,10013663,197413843.57,16204545206.4,4975217862.7,12019
2016-09-14,'000796,凯撒旅游,19.69,20.46,19.6,19.62,19.89,-0.2,-1.0055,4.3759,10788507,215721372.33,15811075080.0,4854412275.35,13549
2016-09-13,'000796,凯撒旅游,19.89,20.0,19.51,19.89,19.88,0.01,0.0503,4.5693,11265339,222587002.14,15971675131.6,4903720678.35,13438
2016-09-12,'000796,凯撒旅游,19.88,20.21,18.75,18.85,19.25,0.63,3.2727,8.7783,21642195,428929057.85,15963645129.0,4901255258.2,22759
2016-09-09,'000796,凯撒旅游,19.25,19.33,18.75,18.84,18.63,0.62,3.328,5.1854,12784164,244687597.87,15457754966.5,4745933788.75,13221
2016-09-08,'000796,凯撒旅游,18.63,18.82,18.53,18.82,18.68,-0.05,-0.2677,1.2039,2968093,55271260.53,14959894806.5,4593077739.45,3178
2016-09-07,'000796,凯撒旅游,18.68,18.98,18.5,18.5,18.63,0.05,0.2684,2.0051,4943463,92755939.41,15000044819.4,4605404840.2,5015
2016-09-06,'000796,凯撒旅游,18.63,18.68,18.11,18.51,18.61,0.02,0.1075,1.4667,3616044,66631463.97,14959894806.5,4593077739.45,4098
2016-09-05,'000796,凯撒旅游,18.61,18.76,18.52,18.76,18.64,-0.03,-0.1609,1.0816,2666693,49690086.46,14943834801.4,4588146899.15,2535
2016-09-02,'000796,凯撒旅游,18.64,18.81,18.39,18.63,18.57,0.07,0.377,1.759,4336771,80532986.88,14967924809.1,4595543159.6,3966
2016-09-01,'000796,凯撒旅游,18.57,19.1,18.5,18.96,18.89,-0.32,-1.694,1.4959,3687922,69182173.39,14911714791.1,4578285218.55,4249
