日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600814,杭州解百,9.82,9.83,9.75,9.78,9.87,-0.05,-0.5066,1.3234,4107704,40187800.0,7021562763.56,3047961266.22,None
2016-10-11,'600814,杭州解百,9.87,9.88,9.7,9.78,9.78,0.09,0.9202,3.1797,9869231,96617108.0,7057314101.46,3063480417.27,None
2016-10-10,'600814,杭州解百,9.78,9.82,9.67,9.74,9.68,0.1,1.0331,1.5935,4945830,48242277.0,6992961693.24,3035545945.38,None
2016-09-30,'600814,杭州解百,9.68,9.72,9.62,9.69,9.66,0.02,0.207,0.5742,1782281,17233231.0,6921459017.44,3004507643.28,None
2016-09-29,'600814,杭州解百,9.66,9.78,9.55,9.57,9.57,0.09,0.9404,0.8679,2693734,26028021.0,6907158482.28,2998299982.86,None
2016-09-28,'600814,杭州解百,9.57,9.62,9.5,9.62,9.62,-0.05,-0.5198,0.6577,2041297,19505532.0,6842806074.06,2970365510.97,None
2016-09-27,'600814,杭州解百,9.62,9.64,9.44,9.58,9.61,0.01,0.1041,0.9647,2994161,28613543.0,6878557411.96,2985884662.02,None
2016-09-26,'600814,杭州解百,9.61,9.98,9.6,9.92,9.94,-0.33,-3.3199,1.5011,4659135,45631606.0,6871407144.38,2982780831.81,None
2016-09-23,'600814,杭州解百,9.94,10.02,9.9,9.98,9.93,0.01,0.1007,0.789,2448803,24393855.0,7107365974.52,3085207228.74,None
2016-09-22,'600814,杭州解百,9.93,10.04,9.93,10.03,9.99,-0.06,-0.6006,0.9596,2978500,29741279.0,7100215706.94,3082103398.53,None
2016-09-21,'600814,杭州解百,9.99,10.03,9.94,9.96,10.01,-0.02,-0.1998,0.9308,2889035,28845735.0,7143117312.42,3100726379.79,None
2016-09-20,'600814,杭州解百,10.01,10.03,9.84,9.9,9.9,0.11,1.1111,1.3941,4327015,43087988.0,7157417847.58,3106934040.21,None
2016-09-19,'600814,杭州解百,9.9,9.91,9.8,9.85,9.84,0.06,0.6098,1.0997,3413379,33649395.0,7078764904.2,3072791907.9,None
2016-09-14,'600814,杭州解百,9.84,9.93,9.79,9.86,9.91,-0.07,-0.7064,0.831,2579420,25411885.0,7035863298.72,3054168926.64,None
2016-09-13,'600814,杭州解百,9.91,9.95,9.83,9.9,9.86,0.05,0.5071,1.0551,3275005,32385979.0,7085915171.78,3075895738.11,None
2016-09-12,'600814,杭州解百,9.86,10.07,9.85,10.01,10.18,-0.32,-3.1434,1.6082,4991692,49724982.0,7050163833.88,3060376587.06,None
2016-09-09,'600814,杭州解百,10.18,10.29,10.17,10.26,10.25,-0.07,-0.6829,1.359,4218153,43207726.0,7278972396.44,3159699153.78,None
2016-09-08,'600814,杭州解百,10.25,10.31,10.17,10.26,10.26,-0.01,-0.0975,1.6737,5194831,53130810.0,7329024269.5,3181425965.25,None
2016-09-07,'600814,杭州解百,10.26,10.34,10.22,10.3,10.31,-0.05,-0.485,1.4048,4360299,44910618.0,7336174537.08,3184529795.46,None
2016-09-06,'600814,杭州解百,10.31,10.32,10.07,10.25,10.23,0.08,0.782,1.9432,6031473,61571672.0,7371925874.98,3200048946.51,None
2016-09-05,'600814,杭州解百,10.23,10.44,10.2,10.41,10.34,-0.11,-1.0638,2.1565,6693321,68916778.0,7314723734.34,3175218304.83,None
2016-09-02,'600814,杭州解百,10.34,10.49,10.28,10.38,10.34,0.0,0.0,1.7287,5365460,55736301.0,7393376677.72,3209360437.14,None
2016-09-01,'600814,杭州解百,10.34,10.56,10.26,10.55,10.52,-0.18,-1.711,2.3255,7217849,75238008.0,7393376677.72,3209360437.14,None
2016-08-31,'600814,杭州解百,10.52,10.57,10.43,10.47,10.47,0.05,0.4776,1.4028,4354177,45686876.0,7522081494.16,3265229380.92,None
2016-08-30,'600814,杭州解百,10.47,10.64,10.42,10.62,10.62,-0.15,-1.4124,2.0476,6355266,66764289.0,7486330156.26,3249710229.87,None
2016-08-29,'600814,杭州解百,10.62,10.65,10.46,10.54,10.54,0.08,0.759,1.8138,5629681,59664454.0,7593584169.96,3296267683.02,None
2016-08-26,'600814,杭州解百,10.54,10.63,10.44,10.57,10.5,0.04,0.381,1.6657,5170097,54547338.0,7536382029.32,3271437041.34,None
2016-08-25,'600814,杭州解百,10.5,10.76,10.34,10.69,10.79,-0.29,-2.6877,2.7312,8477171,88876628.0,7507780959.0,3259021720.5,None
2016-08-24,'600814,杭州解百,10.79,10.83,10.63,10.7,10.66,0.13,1.2195,1.889,5863272,62921819.0,7715138718.82,3349032796.59,None
2016-08-23,'600814,杭州解百,10.66,10.83,10.55,10.72,10.78,-0.12,-1.1132,2.1662,6723465,71737539.0,7622185240.28,3308683003.86,None
2016-08-22,'600814,杭州解百,10.78,11.16,10.73,10.77,10.8,-0.02,-0.1852,4.0646,12615679,138436977.0,7707988451.24,3345928966.38,None
2016-08-19,'600814,杭州解百,10.8,10.91,10.76,10.88,10.85,-0.05,-0.4608,2.1109,6551799,70975393.0,7722288986.4,3352136626.8,None
2016-08-18,'600814,杭州解百,10.85,10.96,10.69,10.75,10.76,0.09,0.8364,2.4968,7749653,83831498.0,7758040324.3,3367655777.85,None
2016-08-17,'600814,杭州解百,10.76,10.83,10.67,10.75,10.77,-0.01,-0.0929,1.8213,5653138,60763683.0,7693687916.08,3339721305.96,None
2016-08-16,'600814,杭州解百,10.77,10.87,10.52,10.57,10.52,0.25,2.3764,3.5636,11060950,119253189.0,7700838183.66,3342825136.17,None
2016-08-15,'600814,杭州解百,10.52,10.62,10.18,10.21,10.24,0.28,2.7344,2.3545,7308113,76436477.0,7522081494.16,3265229380.92,None
2016-08-12,'600814,杭州解百,10.24,10.29,10.0,10.14,10.05,0.19,1.8905,1.6277,5051959,51250489.0,7321874001.92,3178322135.04,None
2016-08-11,'600814,杭州解百,10.05,10.45,10.0,10.37,10.37,-0.32,-3.0858,2.0089,6235296,64055332.0,7186018917.9,3119349361.05,None
2016-08-10,'600814,杭州解百,10.37,10.54,10.36,10.43,10.52,-0.15,-1.4259,1.0761,3339916,34926659.0,7414827480.46,3218671927.77,None
2016-08-09,'600814,杭州解百,10.52,10.55,10.36,10.52,10.52,0.0,0.0,1.9665,6103648,63753738.0,7522081494.16,3265229380.92,None
2016-08-08,'600814,杭州解百,10.52,10.54,10.22,10.37,10.44,0.08,0.7663,1.3026,4042960,42089574.0,7522081494.16,3265229380.92,None
2016-08-05,'600814,杭州解百,10.44,10.52,10.28,10.4,10.45,-0.01,-0.0957,1.7546,5446044,56608465.0,7464879353.52,3240398739.24,None
2016-08-04,'600814,杭州解百,10.45,10.46,10.04,10.12,10.11,0.34,3.363,2.0382,6326150,65074246.0,7472029621.1,3243502569.45,None
2016-08-03,'600814,杭州解百,10.11,10.14,9.98,10.05,10.07,0.04,0.3972,1.0095,3133442,31556847.0,7228920523.38,3137972342.31,None
2016-08-02,'600814,杭州解百,10.07,10.09,9.87,9.98,9.93,0.14,1.4099,0.7642,2372022,23633731.0,7200319453.06,3125557021.47,None
2016-08-01,'600814,杭州解百,9.93,10.29,9.8,10.25,10.29,-0.36,-3.4985,1.7402,5401226,54067664.0,7100215706.94,3082103398.53,None
2016-07-29,'600814,杭州解百,10.29,10.4,10.12,10.38,10.36,-0.07,-0.6757,1.365,4236653,43456447.0,7357625339.82,3193841286.09,None
2016-07-28,'600814,杭州解百,10.36,10.45,10.06,10.35,10.37,-0.01,-0.0964,1.9262,5978568,61246991.0,7407677212.88,3215568097.56,None
2016-07-27,'600814,杭州解百,10.37,10.92,10.25,10.86,10.9,-0.53,-4.8624,3.4621,10745758,113733280.0,7414827480.46,3218671927.77,None
2016-07-26,'600814,杭州解百,10.9,11.27,10.75,10.95,10.99,-0.09,-0.8189,3.556,11037351,120611163.0,7793791662.2,3383174928.9,None
2016-07-25,'600814,杭州解百,10.99,11.1,10.8,10.82,10.84,0.15,1.3838,3.1284,9709967,106476543.0,7858144070.42,3411109400.79,None
2016-07-22,'600814,杭州解百,10.84,10.94,10.71,10.72,10.79,0.05,0.4634,2.5352,7868952,85260581.0,7750890056.72,3364551947.64,None
2016-07-21,'600814,杭州解百,10.79,10.92,10.66,10.7,10.75,0.04,0.3721,2.522,7827942,84573357.0,7715138718.82,3349032796.59,None
2016-07-20,'600814,XD杭州解,10.75,10.82,10.63,10.75,10.76,-0.01,-0.0929,2.294,7120052,76421233.0,7686537648.5,3336617475.75,None
2016-07-19,'600814,杭州解百,10.86,10.91,10.53,10.58,10.6,0.26,2.4528,2.705,8395724,89964498.0,7765190591.88,3370759608.06,None
2016-07-18,'600814,杭州解百,10.6,10.72,10.51,10.54,10.55,0.05,0.4739,2.2464,6972414,74069645.0,7579283634.8,3290060022.6,None
2016-07-15,'600814,杭州解百,10.55,10.79,10.47,10.53,10.51,0.04,0.3806,1.9533,6062742,64102420.0,7543532296.9,3274540871.55,None
2016-07-14,'600814,杭州解百,10.51,10.63,10.45,10.48,10.47,0.04,0.382,1.5914,4939306,51975560.0,7514931226.58,3262125550.71,None
2016-07-13,'600814,杭州解百,10.47,10.56,10.42,10.48,10.48,-0.01,-0.0954,1.2775,3965096,41567540.0,7486330156.26,3249710229.87,None
2016-07-12,'600814,杭州解百,10.48,10.55,10.17,10.35,10.31,0.17,1.6489,1.9359,6008670,62459333.0,7493480423.84,3252814060.08,None
2016-07-11,'600814,杭州解百,10.31,10.72,10.25,10.7,10.62,-0.31,-2.919,2.2707,7047987,73942046.0,7371925874.98,3200048946.51,None
2016-07-08,'600814,杭州解百,10.62,10.77,10.6,10.7,10.68,-0.06,-0.5618,1.0721,3327644,35496791.0,7593584169.96,3296267683.02,None
2016-07-07,'600814,杭州解百,10.68,10.84,10.58,10.73,10.84,-0.16,-1.476,1.6878,5238742,55973102.0,7636485775.44,3314890664.28,None
2016-07-06,'600814,杭州解百,10.84,11.03,10.54,10.67,10.69,0.15,1.4032,2.5102,7791084,84317125.0,7750890056.72,3364551947.64,None
2016-07-05,'600814,杭州解百,10.69,10.71,10.47,10.55,10.57,0.12,1.1353,1.6689,5180115,54813541.0,7643636043.02,3317994494.49,None
2016-07-04,'600814,杭州解百,10.57,10.6,10.32,10.33,10.43,0.14,1.3423,1.7097,5306680,55595452.0,7557832832.06,3280748531.97,None
2016-07-01,'600814,杭州解百,10.43,10.8,10.38,10.59,10.59,-0.16,-1.5109,2.1604,6705437,70698366.0,7457729085.94,3237294909.03,None
