日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000422,湖北宜化,6.65,6.66,6.58,6.6,6.61,0.04,0.6051,1.1117,9981380,66159957.31,5970813634.8,5970813634.8,2877
2016-10-11,'000422,湖北宜化,6.61,6.65,6.57,6.6,6.62,-0.01,-0.1511,1.0722,9626770,63593617.51,5934898966.32,5934898966.32,2825
2016-10-10,'000422,湖北宜化,6.62,6.62,6.48,6.49,6.46,0.16,2.4768,1.7997,16159099,105837846.35,5943877633.44,5943877633.44,4023
2016-09-30,'000422,湖北宜化,6.46,6.51,6.41,6.42,6.43,0.03,0.4666,1.206,10828494,70064238.52,5800218959.52,5800218959.52,2910
2016-09-29,'000422,湖北宜化,6.43,6.46,6.4,6.41,6.42,0.01,0.1558,0.9828,8824254,56801460.66,5773282958.16,5773282958.16,2377
2016-09-28,'000422,湖北宜化,6.42,6.43,6.37,6.43,6.41,0.01,0.156,0.6791,6097453,38972493.24,5764304291.04,5764304291.04,1682
2016-09-27,'000422,湖北宜化,6.41,6.42,6.32,6.35,6.36,0.05,0.7862,0.6365,5715341,36383758.4,5755325623.92,5755325623.92,1989
2016-09-26,'000422,湖北宜化,6.36,6.48,6.33,6.46,6.48,-0.12,-1.8519,1.2048,10817133,69441733.22,5710432288.32,5710432288.32,3570
2016-09-23,'000422,湖北宜化,6.48,6.49,6.46,6.49,6.47,0.01,0.1546,0.7479,6715524,43490364.83,5818176293.76,5818176293.76,1910
2016-09-22,'000422,湖北宜化,6.47,6.51,6.46,6.48,6.45,0.02,0.3101,0.8579,7702859,49939330.56,5809197626.64,5809197626.64,2150
2016-09-21,'000422,湖北宜化,6.45,6.5,6.42,6.43,6.43,0.02,0.311,0.8221,7381077,47756265.37,5791240292.4,5791240292.4,2217
2016-09-20,'000422,湖北宜化,6.43,6.46,6.42,6.46,6.45,-0.02,-0.3101,0.664,5961514,38370875.41,5773282958.16,5773282958.16,1826
2016-09-19,'000422,湖北宜化,6.45,6.45,6.36,6.37,6.37,0.08,1.2559,0.9323,8371245,53748580.43,5791240292.4,5791240292.4,2217
2016-09-14,'000422,湖北宜化,6.37,6.43,6.36,6.41,6.46,-0.09,-1.3932,0.8866,7960793,50901834.12,5719410955.44,5719410955.44,2406
2016-09-13,'000422,湖北宜化,6.46,6.48,6.4,6.42,6.38,0.08,1.2539,1.0818,9713057,62441835.66,5800218959.52,5800218959.52,2453
2016-09-12,'000422,湖北宜化,6.38,6.52,6.36,6.52,6.61,-0.23,-3.4796,1.5989,14355658,92508463.63,5728389622.56,5728389622.56,4794
2016-09-09,'000422,湖北宜化,6.61,6.74,6.61,6.72,6.73,-0.12,-1.7831,1.354,12157441,81109458.02,5934898966.32,5934898966.32,4198
2016-09-08,'000422,湖北宜化,6.73,6.73,6.64,6.68,6.7,0.03,0.4478,1.2171,10927635,73105662.48,6042642971.76,6042642971.76,2771
2016-09-07,'000422,湖北宜化,6.7,6.8,6.67,6.71,6.74,-0.04,-0.5935,1.7104,15356890,103435224.09,6015706970.4,6015706970.4,4599
2016-09-06,'000422,湖北宜化,6.74,6.76,6.6,6.62,6.73,0.01,0.1486,2.448,21979479,146696758.61,6051621638.88,6051621638.88,5765
2016-09-05,'000422,湖北宜化,6.73,6.88,6.52,6.54,6.52,0.21,3.2209,3.1034,27864555,186673714.61,6042642971.76,6042642971.76,6920
2016-09-02,'000422,湖北宜化,6.52,6.61,6.5,6.56,6.58,-0.06,-0.9119,0.9286,8337790,54624096.28,5854090962.24,5854090962.24,3160
2016-09-01,'000422,湖北宜化,6.58,6.75,6.58,6.61,6.6,-0.02,-0.303,1.526,13701226,91304570.47,5907962964.96,5907962964.96,4733
2016-08-31,'000422,湖北宜化,6.6,6.64,6.54,6.58,6.58,0.02,0.304,1.0452,9384620,61843484.48,5925920299.2,5925920299.2,3017
2016-08-30,'000422,湖北宜化,6.58,6.63,6.55,6.59,6.59,-0.01,-0.1517,1.1109,9974713,65784249.05,5907962964.96,5907962964.96,3044
2016-08-29,'000422,湖北宜化,6.59,6.65,6.53,6.63,6.61,-0.02,-0.3026,1.3746,12341827,81275304.37,5916941632.08,5916941632.08,4172
2016-08-26,'000422,湖北宜化,6.61,6.75,6.55,6.67,6.76,-0.15,-2.2189,2.723,24448795,162981909.41,5934898966.32,5934898966.32,7720
2016-08-25,'000422,湖北宜化,6.76,6.88,6.44,6.59,6.69,0.07,1.0463,4.9556,44494473,295974469.64,6069578973.12,6069578973.12,13310
2016-08-24,'000422,湖北宜化,6.69,6.9,6.62,6.8,6.88,-0.19,-2.7616,4.3083,38682804,260467452.56,6006728303.28,6006728303.28,11972
2016-08-23,'000422,湖北宜化,6.88,6.95,6.49,6.49,6.51,0.37,5.6836,6.131,55048353,374400747.55,6177322978.56,6177322978.56,15287
2016-08-22,'000422,湖北宜化,6.51,6.6,6.5,6.54,6.53,-0.02,-0.3063,1.1927,10709098,70103102.43,5845112295.12,5845112295.12,2805
2016-08-19,'000422,湖北宜化,6.53,6.55,6.48,6.5,6.51,0.02,0.3072,0.8614,7734116,50368212.5,5863069629.36,5863069629.36,2575
2016-08-18,'000422,湖北宜化,6.51,6.59,6.48,6.52,6.53,-0.02,-0.3063,1.1918,10700806,69988363.45,5845112295.12,5845112295.12,3491
2016-08-17,'000422,湖北宜化,6.53,6.56,6.49,6.51,6.51,0.02,0.3072,1.0875,9764167,63778099.39,5863069629.36,5863069629.36,2658
2016-08-16,'000422,湖北宜化,6.51,6.57,6.44,6.49,6.49,0.02,0.3082,1.5211,13657668,88966552.66,5845112295.12,5845112295.12,3730
2016-08-15,'000422,湖北宜化,6.49,6.52,6.36,6.36,6.37,0.12,1.8838,2.18,19573595,126483716.08,5827154960.88,5827154960.88,4416
2016-08-12,'000422,湖北宜化,6.37,6.38,6.27,6.3,6.29,0.08,1.2719,0.7299,6553936,41484212.4,5719410955.44,5719410955.44,2374
2016-08-11,'000422,湖北宜化,6.29,6.38,6.29,6.37,6.37,-0.08,-1.2559,0.7406,6649345,42100446.77,5647581618.48,5647581618.48,2150
2016-08-10,'000422,湖北宜化,6.37,6.4,6.34,6.37,6.37,0.0,0.0,0.7561,6789111,43254087.68,5719410955.44,5719410955.44,1872
2016-08-09,'000422,湖北宜化,6.37,6.39,6.34,6.37,6.37,0.0,0.0,0.8928,8015935,51051030.53,5719410955.44,5719410955.44,1944
2016-08-08,'000422,湖北宜化,6.37,6.37,6.25,6.28,6.28,0.09,1.4331,0.9419,8456610,53457981.98,5719410955.44,5719410955.44,2456
2016-08-05,'000422,湖北宜化,6.28,6.3,6.22,6.24,6.24,0.04,0.641,0.8452,7588674,47553623.44,5638602951.36,5638602951.36,1870
2016-08-04,'000422,湖北宜化,6.24,6.27,6.18,6.24,6.25,-0.01,-0.16,0.5961,5352158,33342912.33,5602688282.88,5602688282.88,1741
2016-08-03,'000422,湖北宜化,6.25,6.29,6.18,6.21,6.22,0.03,0.4823,0.8418,7558071,47226604.93,5611666950.0,5611666950.0,2027
2016-08-02,'000422,湖北宜化,6.22,6.23,6.15,6.18,6.18,0.04,0.6472,0.5164,4636380,28741152.34,5584730948.64,5584730948.64,1821
2016-08-01,'000422,湖北宜化,6.18,6.21,6.1,6.19,6.19,-0.01,-0.1616,0.9065,8139002,50067808.22,5548816280.16,5548816280.16,2800
2016-07-29,'000422,湖北宜化,6.19,6.26,6.17,6.21,6.23,-0.04,-0.6421,0.7598,6822043,42381814.59,5557794947.28,5557794947.28,1952
2016-07-28,'000422,湖北宜化,6.23,6.27,6.15,6.23,6.24,-0.01,-0.1603,0.7627,6848076,42617668.24,5593709615.76,5593709615.76,2361
