日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600072,钢构工程,15.34,15.64,15.24,15.48,15.35,-0.01,-0.0651,1.7769,8501019,130801341.0,7339109849.24,7339109849.24,None
2016-10-11,'600072,钢构工程,15.35,15.66,15.12,15.15,14.91,0.44,2.951,2.744,13128093,201794547.0,7343894145.1,7343894145.1,None
2016-10-10,'600072,钢构工程,14.91,15.0,14.65,14.78,14.73,0.18,1.222,1.1381,5445040,80861139.0,7133385127.26,7133385127.26,None
2016-09-30,'600072,钢构工程,14.73,14.75,14.54,14.54,14.58,0.15,1.0288,1.1286,5399654,79244489.0,7047267801.78,7047267801.78,None
2016-09-29,'600072,钢构工程,14.58,14.6,14.33,14.43,14.47,0.11,0.7602,0.7731,3698955,53559211.0,6975503363.88,6975503363.88,None
2016-09-28,'600072,钢构工程,14.47,14.76,14.38,14.38,14.28,0.19,1.3305,1.4839,7099214,103560959.0,6922876109.42,6922876109.42,None
2016-09-27,'600072,钢构工程,14.28,14.3,14.12,14.12,14.12,0.16,1.1331,0.4628,2213958,31447393.0,6831974488.08,6831974488.08,None
2016-09-26,'600072,钢构工程,14.12,14.43,14.1,14.18,14.17,-0.05,-0.3529,0.8323,3981962,56704822.0,6755425754.32,6755425754.32,None
2016-09-23,'600072,钢构工程,14.17,14.42,14.16,14.39,14.32,-0.15,-1.0475,0.4541,2172328,31025505.0,6779347233.62,6779347233.62,None
2016-09-22,'600072,钢构工程,14.32,14.43,14.3,14.4,14.28,0.04,0.2801,0.5667,2711492,38976979.0,6851111671.52,6851111671.52,None
2016-09-21,'600072,钢构工程,14.28,14.38,14.23,14.26,14.24,0.04,0.2809,0.5157,2467327,35279703.0,6831974488.08,6831974488.08,None
2016-09-20,'600072,钢构工程,14.24,14.31,14.17,14.23,14.23,0.01,0.0703,0.4798,2295598,32685737.0,6812837304.64,6812837304.64,None
2016-09-19,'600072,钢构工程,14.23,14.32,14.18,14.19,14.09,0.14,0.9936,0.5475,2619640,37310897.0,6808053008.78,6808053008.78,None
2016-09-14,'600072,钢构工程,14.09,14.18,14.02,14.11,14.22,-0.13,-0.9142,0.6667,3189464,44908478.0,6741072866.74,6741072866.74,None
2016-09-13,'600072,钢构工程,14.22,14.35,14.08,14.29,14.17,0.05,0.3529,0.6085,2911306,41414140.0,6803268712.92,6803268712.92,None
2016-09-12,'600072,钢构工程,14.17,14.6,14.0,14.48,14.87,-0.7,-4.7075,1.1627,5562578,79782220.0,6779347233.62,6779347233.62,None
2016-09-09,'600072,钢构工程,14.87,15.02,14.83,14.91,14.94,-0.07,-0.4685,1.1499,5501670,82103755.0,7114247943.82,7114247943.82,None
2016-09-08,'600072,钢构工程,14.94,15.05,14.73,14.95,14.91,0.03,0.2012,1.5372,7354297,109558196.0,7147738014.84,7147738014.84,None
2016-09-07,'600072,钢构工程,14.91,15.02,14.5,14.5,14.53,0.38,2.6153,2.036,9740798,144690811.0,7133385127.26,7133385127.26,None
2016-09-06,'600072,钢构工程,14.53,14.55,14.12,14.44,14.38,0.15,1.0431,0.7819,3740616,53727920.0,6951581884.58,6951581884.58,None
2016-09-05,'600072,钢构工程,14.38,14.48,14.35,14.4,14.34,0.04,0.2789,0.4908,2348344,33830751.0,6879817446.68,6879817446.68,None
2016-09-02,'600072,钢构工程,14.34,14.52,14.24,14.42,14.42,-0.08,-0.5548,0.6304,3015807,43319569.0,6860680263.24,6860680263.24,None
2016-09-01,'600072,钢构工程,14.42,14.65,14.4,14.59,14.62,-0.2,-1.368,0.7009,3353269,48697420.0,6898954630.12,6898954630.12,None
2016-08-31,'600072,钢构工程,14.62,14.84,14.49,14.78,14.79,-0.17,-1.1494,0.8586,4107854,60018990.0,6994640547.32,6994640547.32,None
2016-08-30,'600072,钢构工程,14.79,14.97,14.73,14.81,14.9,-0.11,-0.7383,1.0719,5128454,76105960.0,7075973576.94,7075973576.94,None
2016-08-29,'600072,钢构工程,14.9,15.09,14.45,14.45,14.49,0.41,2.8295,1.7909,8568109,127212767.0,7128600831.4,7128600831.4,None
2016-08-26,'600072,钢构工程,14.49,14.74,14.46,14.58,14.51,-0.02,-0.1378,0.7553,3613770,52763989.0,6932444701.14,6932444701.14,None
2016-08-25,'600072,钢构工程,14.51,14.81,14.43,14.81,14.81,-0.3,-2.0257,1.078,5157462,74832902.0,6942013292.86,6942013292.86,None
2016-08-24,'600072,钢构工程,14.81,15.0,14.76,15.0,14.92,-0.11,-0.7373,0.9005,4308297,64057265.0,7085542168.66,7085542168.66,None
2016-08-23,'600072,钢构工程,14.92,15.1,14.7,14.7,14.78,0.14,0.9472,1.3434,6427064,95659886.0,7138169423.12,7138169423.12,None
2016-08-22,'600072,钢构工程,14.78,15.16,14.69,15.06,15.18,-0.4,-2.635,1.4377,6878274,102848454.0,7071189281.08,7071189281.08,None
2016-08-19,'600072,钢构工程,15.18,15.39,14.92,15.25,15.49,-0.31,-2.0013,2.418,11568631,174983535.0,7262561115.48,7262561115.48,None
2016-08-18,'600072,钢构工程,15.49,16.03,15.21,15.3,14.57,0.92,6.3143,5.3123,25415435,398394989.0,7410874287.14,7410874287.14,None
2016-08-17,'600072,钢构工程,0.0,0.0,0.0,0.0,14.57,None,None,0.0,0,0.0,6970719068.02,6970719068.02,None
2016-08-16,'600072,钢构工程,0.0,0.0,0.0,0.0,14.57,None,None,0.0,0,0.0,6970719068.02,6970719068.02,None
2016-08-15,'600072,钢构工程,0.0,0.0,0.0,0.0,14.57,None,None,0.0,0,0.0,6970719068.02,6970719068.02,None
2016-08-12,'600072,钢构工程,0.0,0.0,0.0,0.0,14.57,None,None,0.0,0,0.0,6970719068.02,6970719068.02,None
2016-08-11,'600072,钢构工程,0.0,0.0,0.0,0.0,14.57,None,None,0.0,0,0.0,6970719068.02,6970719068.02,None
2016-08-10,'600072,钢构工程,14.57,14.75,14.55,14.6,14.54,0.03,0.2063,1.0605,5073939,74196782.0,6970719068.02,6970719068.02,None
2016-08-09,'600072,钢构工程,14.54,14.6,14.37,14.56,14.55,-0.01,-0.0687,1.0078,4821527,69874945.0,6956366180.44,6956366180.44,None
2016-08-08,'600072,钢构工程,14.55,14.58,14.01,14.17,14.19,0.36,2.537,1.2873,6159058,88280434.0,6961150476.3,6961150476.3,None
2016-08-05,'600072,钢构工程,14.19,14.37,14.16,14.35,14.41,-0.22,-1.5267,0.8918,4266859,60742240.0,6788915825.34,6788915825.34,None
