日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002273,水晶光电,25.43,25.58,25.32,25.56,25.78,-0.35,-1.3576,1.9759,12776428,325309391.58,16654567893.3,16443743428.2,11142
2016-10-11,'002273,水晶光电,25.78,25.83,25.32,25.4,25.48,0.3,1.1774,2.9542,19102958,489279008.14,16883789236.7,16670063137.2,17149
2016-10-10,'002273,水晶光电,25.48,25.59,24.76,25.0,24.7,0.78,3.1579,2.9153,18851154,474925451.19,16687313799.5,16476074815.2,16536
2016-09-30,'002273,水晶光电,24.7,25.05,24.66,25.0,24.66,0.04,0.1622,1.2357,7990230,198096801.13,16176477662.8,15971705178.0,7995
2016-09-29,'002273,水晶光电,24.66,25.06,24.51,24.59,24.55,0.11,0.4481,2.4371,15758969,391098824.36,16150280937.8,15945840068.4,13888
2016-09-28,'002273,水晶光电,24.55,24.72,24.36,24.6,24.56,-0.01,-0.0407,1.6816,10873379,266959703.28,16078239944.2,15874711017.0,9554
2016-09-27,'002273,水晶光电,24.56,24.69,24.05,24.4,24.3,0.26,1.07,2.1099,13643351,333036050.83,16084789125.4,15881177294.4,12992
2016-09-26,'002273,水晶光电,24.3,25.28,24.2,25.28,25.45,-1.15,-4.5187,4.0975,26495357,653113793.85,15914510413.2,15713054082.0,23862
2016-09-23,'002273,水晶光电,25.45,26.02,25.33,25.8,25.85,-0.4,-1.5474,2.4057,15555713,398675340.09,16667666255.8,16456675983.0,16742
2016-09-22,'002273,水晶光电,25.85,26.12,25.62,26.0,25.85,0.0,0.0,4.0774,26365633,682230686.7,16929633505.4,16715327079.0,24561
2016-09-21,'002273,水晶光电,25.85,25.94,25.12,25.26,25.15,0.7,2.7833,4.7925,30989701,795360557.61,16929633505.4,16715327079.0,30198
2016-09-20,'002273,水晶光电,25.15,25.27,24.81,25.27,25.33,-0.18,-0.7106,2.3613,15268627,381603616.17,16471190818.6,16262687661.0,16880
2016-09-19,'002273,水晶光电,25.33,25.95,25.08,25.38,25.34,-0.01,-0.0395,3.4407,22248364,565365630.46,16589076080.9,16379080654.2,23937
2016-09-14,'002273,水晶光电,25.34,26.2,24.85,24.9,24.98,0.36,1.4412,6.4309,41583883,1067994037.92,16595625262.2,16385546931.6,40863
2016-09-13,'002273,水晶光电,24.98,25.06,24.39,24.58,24.26,0.72,2.9678,3.4868,22546500,557852179.73,16359854737.5,16152760945.2,19789
2016-09-12,'002273,水晶光电,24.26,25.32,24.0,24.5,25.28,-1.02,-4.0348,3.2587,21071477,519994420.89,15888313688.2,15687188972.4,22032
2016-09-09,'002273,水晶光电,25.28,25.65,25.05,25.35,25.46,-0.18,-0.707,2.6999,17458171,442319219.04,16556330174.7,16346749267.2,18619
2016-09-08,'002273,水晶光电,25.46,26.1,25.22,25.71,25.89,-0.43,-1.6609,3.7136,24013325,614730099.08,16674215437.0,16463142260.4,25742
2016-09-07,'002273,水晶光电,25.89,26.32,25.83,26.32,26.3,-0.41,-1.5589,3.507,22677021,590349704.82,16955830230.4,16741192188.6,23104
2016-09-06,'002273,水晶光电,26.3,26.35,25.11,25.68,25.79,0.51,1.9775,4.7892,30968038,795022631.09,17224346661.2,17006309562.0,33509
2016-09-05,'002273,水晶光电,25.79,26.68,25.72,26.05,25.86,-0.07,-0.2707,5.2637,34036259,894894901.38,16890338418.0,16676529414.6,36886
2016-09-02,'002273,水晶光电,25.86,25.91,25.04,25.2,25.27,0.59,2.3348,4.7804,30911469,789235582.13,16936182686.6,16721793356.4,28882
2016-09-01,'002273,水晶光电,25.27,25.68,25.23,25.5,25.5,-0.23,-0.902,3.0311,19599899,498267120.85,16549780993.5,16340282989.8,19662
2016-08-31,'002273,水晶光电,25.5,26.13,25.2,26.1,26.07,-0.57,-2.1864,3.9515,25551222,652041947.35,16700412162.0,16489007370.0,30788
2016-08-30,'002273,水晶光电,26.07,26.87,25.75,25.77,25.36,0.71,2.7997,7.8799,50953872,1343574432.15,17073715492.7,16857585181.8,51966
2016-08-29,'002273,水晶光电,25.36,25.83,25.1,25.38,25.16,0.2,0.7949,3.3695,21787818,554600624.94,16608723624.6,16398479486.4,23189
2016-08-26,'002273,水晶光电,25.16,25.76,25.0,25.61,25.3,-0.14,-0.5534,3.7038,23949958,604940171.17,16477739999.8,16269153938.4,25189
2016-08-25,'002273,水晶光电,25.3,25.5,24.79,25.22,25.78,-0.48,-1.8619,5.6177,36325612,915029737.42,16569428537.2,16359681822.0,35454
2016-08-24,'002273,水晶光电,25.78,26.38,24.2,24.3,24.08,1.7,7.0598,9.5151,61526957,1566745474.68,16883789236.7,16670063137.2,64516
2016-08-23,'002273,水晶光电,24.08,24.53,23.87,24.52,24.22,-0.14,-0.578,2.2422,14498605,350674958.98,15770428425.9,15570795979.2,14829
2016-08-22,'002273,水晶光电,24.22,24.78,24.18,24.75,24.61,-0.39,-1.5847,2.7293,17648468,431866137.14,15862116963.3,15661323862.8,19321
2016-08-19,'002273,水晶光电,24.61,25.13,24.61,25.11,24.96,-0.35,-1.4022,3.9832,25756320,639008550.96,16117535031.6,15913508681.4,28269
2016-08-18,'002273,水晶光电,24.96,25.18,23.95,23.95,23.78,1.18,4.9622,8.1823,52909137,1306862036.83,16346756375.0,16139828390.4,52432
2016-08-17,'002273,水晶光电,23.78,24.09,23.57,23.58,23.57,0.21,0.891,4.1575,26883757,640555778.78,15573952988.7,15376807657.2,25086
2016-08-16,'002273,水晶光电,23.57,23.98,23.51,23.58,23.54,0.03,0.1274,3.5331,22845913,541137848.57,15436420182.7,15241015831.8,22451
2016-08-15,'002273,水晶光电,23.54,23.88,22.78,23.18,23.0,0.54,2.3478,4.4995,29095081,684013941.55,15416772639.0,15221616999.6,30081
2016-08-12,'002273,水晶光电,23.0,23.06,22.5,22.59,22.7,0.3,1.3216,2.0539,13281171,303217254.81,15063116852.0,14872438020.0,15024
2016-08-11,'002273,水晶光电,22.7,23.47,22.7,23.32,23.43,-0.73,-3.1157,3.1033,20067004,460986809.28,14866641414.8,14678449698.0,23848
2016-08-10,'002273,水晶光电,23.43,23.85,23.38,23.68,23.7,-0.27,-1.1392,4.49,29033538,684562886.84,15344731645.3,15150487948.2,26457
2016-08-09,'002273,水晶光电,23.7,24.09,23.37,23.5,23.48,0.22,0.937,5.1275,33155530,786097795.77,15521559538.8,15325077438.0,30354
2016-08-08,'002273,水晶光电,23.48,23.8,22.13,22.62,22.64,0.84,3.7102,4.6371,29984898,696479176.6,15377477551.5,15182819335.2,30604
2016-08-05,'002273,水晶光电,22.64,23.49,22.61,23.15,23.38,-0.74,-3.1651,3.9754,25705939,590941950.05,14827346327.4,14639652033.6,23939
2016-08-04,'002273,水晶光电,23.38,23.82,22.32,22.4,22.59,0.79,3.4971,4.9082,28075576,653038421.86,15311985739.1,13373693843.0,30707
2016-08-03,'002273,水晶光电,22.59,22.59,22.08,22.45,22.66,-0.07,-0.3089,2.5883,14805492,330659611.74,14794600421.2,12921802562.6,14241
2016-08-02,'002273,水晶光电,22.66,22.71,22.35,22.47,22.44,0.22,0.9804,2.1085,12060966,271886619.11,14840444689.8,12961843562.1,12853
2016-08-01,'002273,水晶光电,22.44,22.8,21.93,22.8,23.07,-0.63,-2.7308,2.952,16885772,376051439.97,14696362702.6,12836000420.8,18292
2016-07-29,'002273,水晶光电,23.07,23.75,22.88,23.58,23.55,-0.48,-2.0382,2.7006,15447945,357455420.67,15108961120.7,13196369416.5,16754
2016-07-28,'002273,水晶光电,23.55,24.35,23.02,24.15,24.15,-0.6,-2.4845,3.7633,21526868,508824919.9,15423321820.2,13470936270.5,24054
2016-07-27,'002273,水晶光电,24.15,26.49,23.8,26.25,26.2,-2.05,-7.8244,4.8865,27951433,700831737.8,15816272694.6,13814144837.9,36448
2016-07-26,'002273,水晶光电,26.2,26.26,25.93,25.97,25.97,0.23,0.8856,2.4525,14028388,365986851.48,17158854848.8,14986774109.8,15270
2016-07-25,'002273,水晶光电,25.97,26.62,25.9,26.23,26.46,-0.49,-1.8519,3.0585,17494935,459296124.15,17008223680.3,14855210825.6,19651
2016-07-22,'002273,水晶光电,26.46,26.94,26.3,26.81,26.81,-0.35,-1.3055,3.1377,17948066,476393811.64,17329133561.0,15135497822.3,22130
2016-07-21,'002273,水晶光电,26.81,27.25,26.55,26.62,26.7,0.11,0.412,3.7207,21282811,572066880.03,17558354904.4,15335702820.0,22417
