日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000776,广发证券,16.65,16.73,16.55,16.68,16.73,-0.08,-0.4782,0.4328,25620698,426121417.66,1.26891109606e+11,98556202875.6,11146
2016-10-11,'000776,广发证券,16.73,16.89,16.6,16.71,16.71,0.02,0.1197,0.5981,35404303,591617549.39,1.27500796619e+11,99029746192.7,17113
2016-10-10,'000776,广发证券,16.71,16.76,16.39,16.49,16.37,0.34,2.077,0.6081,35993243,597131069.44,1.27348374865e+11,98911360363.4,18999
2016-09-30,'000776,广发证券,16.37,16.41,16.21,16.27,16.3,0.07,0.4294,0.3793,22454432,366967385.34,1.2475720506e+11,96898801265.7,11552
2016-09-29,'000776,广发证券,16.3,16.38,16.08,16.12,16.03,0.27,1.6843,0.5801,34337905,559066562.54,1.24223728923e+11,96484450863.2,17080
2016-09-28,'000776,广发证券,16.03,16.17,16.01,16.15,16.15,-0.12,-0.743,0.3081,18237083,293608491.62,1.22166035254e+11,94886242167.9,8125
2016-09-27,'000776,广发证券,16.15,16.17,15.87,15.89,15.94,0.21,1.3174,0.5748,34021958,545269067.88,1.23080565774e+11,95596557143.6,13446
2016-09-26,'000776,广发证券,15.94,16.16,15.89,16.11,16.13,-0.19,-1.1779,0.5261,31143791,498902053.19,1.21480137364e+11,94353505936.2,16605
2016-09-23,'000776,广发证券,16.13,16.35,16.1,16.32,16.3,-0.17,-1.0429,0.4627,27387208,444478758.59,1.2292814402e+11,95478171314.3,14274
2016-09-22,'000776,广发证券,16.3,16.5,16.29,16.36,16.23,0.07,0.4313,0.6814,40336235,660999990.62,1.24223728923e+11,96484450863.2,20555
2016-09-21,'000776,广发证券,16.23,16.33,16.06,16.14,16.09,0.14,0.8701,0.4856,28743951,465355184.29,1.23690252787e+11,96070100460.7,13849
2016-09-20,'000776,广发证券,16.09,16.23,16.02,16.2,16.19,-0.1,-0.6177,0.4524,26777408,432549538.06,1.22623300514e+11,95241399655.8,11230
2016-09-19,'000776,广发证券,16.19,16.25,16.15,16.15,16.12,0.07,0.4342,0.4693,27780484,450102894.77,1.2338540928e+11,95833328802.2,11358
2016-09-14,'000776,广发证券,16.12,16.37,16.08,16.25,16.35,-0.23,-1.4067,0.504,29831721,483086048.42,1.22851933144e+11,95418978399.7,17020
