日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600111,北方稀土,12.47,12.51,12.42,12.51,12.53,-0.06,-0.4789,0.3704,13455243,167562483.0,45304333020.0,45304333020.0,None
2016-10-11,'600111,北方稀土,12.53,12.58,12.46,12.58,12.53,0.0,0.0,0.4409,16017307,200402184.0,45522316980.0,45522316980.0,None
2016-10-10,'600111,北方稀土,12.53,12.54,12.37,12.38,12.36,0.17,1.3754,0.4289,15581644,194200898.0,45522316980.0,45522316980.0,None
2016-09-30,'600111,北方稀土,12.36,12.39,12.23,12.26,12.26,0.1,0.8157,0.3968,14417593,177700944.0,44904695760.0,44904695760.0,None
2016-09-29,'600111,北方稀土,12.26,12.38,12.23,12.26,12.22,0.04,0.3273,0.3744,13601859,167210946.0,44541389160.0,44541389160.0,None
2016-09-28,'600111,北方稀土,12.22,12.34,12.21,12.34,12.31,-0.09,-0.7311,0.2809,10204631,124903207.0,44396066520.0,44396066520.0,None
2016-09-27,'600111,北方稀土,12.31,12.36,12.16,12.22,12.29,0.02,0.1627,0.4682,17011063,208617642.0,44723042460.0,44723042460.0,None
2016-09-26,'600111,北方稀土,12.29,12.6,12.26,12.6,12.6,-0.31,-2.4603,0.531,19292315,239873458.0,44650381140.0,44650381140.0,None
2016-09-23,'600111,北方稀土,12.6,12.82,12.59,12.8,12.77,-0.17,-1.3312,0.4462,16211548,205514508.0,45776631600.0,45776631600.0,None
2016-09-22,'600111,北方稀土,12.77,12.9,12.76,12.89,12.8,-0.03,-0.2344,0.4114,14946043,191581245.0,46394252820.0,46394252820.0,None
2016-09-21,'600111,北方稀土,12.8,12.87,12.76,12.78,12.78,0.02,0.1565,0.3072,11159124,142787074.0,46503244800.0,46503244800.0,None
2016-09-20,'600111,北方稀土,12.78,12.83,12.71,12.83,12.83,-0.05,-0.3897,0.2894,10513939,134115815.0,46430583480.0,46430583480.0,None
2016-09-19,'600111,北方稀土,12.83,12.97,12.76,12.79,12.67,0.16,1.2628,0.6084,22104166,284398018.0,46612236780.0,46612236780.0,None
