日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002527,新时达,15.34,15.36,15.11,15.15,15.15,0.19,1.2541,1.175,6374369,97335473.18,9513426422.76,8322265850.6,4978
2016-10-11,'002527,新时达,15.15,15.27,15.07,15.26,15.24,-0.09,-0.5906,0.8305,4505402,68260542.18,9395593892.1,8219186938.5,3362
2016-10-10,'002527,新时达,15.24,15.28,15.02,15.09,15.02,0.22,1.4647,1.0169,5516809,83661835.83,9451409301.36,8268013791.6,4285
2016-09-30,'002527,新时达,15.02,15.06,14.82,14.85,14.9,0.12,0.8054,0.5945,3225316,48196175.72,9314971634.28,8148659261.8,2520
2016-09-29,'002527,新时达,14.9,14.96,14.83,14.91,14.88,0.02,0.1344,0.4765,2585367,38529471.49,9240551088.6,8083556791.0,2504
2016-09-28,'002527,新时达,14.88,14.99,14.77,14.9,14.89,-0.01,-0.0672,0.643,3488306,51930003.82,9228147664.32,8072706379.2,3149
2016-09-27,'002527,新时达,14.89,14.97,14.55,14.8,14.84,0.05,0.3369,1.0733,5822958,86189152.98,9234349376.46,8078131585.1,5205
2016-09-26,'002527,新时达,14.84,15.08,14.51,14.66,14.71,0.13,0.8838,1.1916,6464528,95641256.98,9203340815.76,8051005555.6,5337
2016-09-23,'002527,新时达,14.71,14.79,14.66,14.75,14.7,0.01,0.068,0.2746,1489840,21925421.8,9122718557.94,7980477878.9,2035
2016-09-22,'002527,新时达,14.7,14.82,14.67,14.7,14.66,0.04,0.2729,0.3226,1750360,25818862.24,9116516845.8,7975052673.0,1863
2016-09-21,'002527,新时达,14.66,14.72,14.58,14.69,14.68,-0.02,-0.1362,0.3007,1631619,23939864.28,9091709997.24,7953351849.4,2077
2016-09-20,'002527,新时达,14.68,14.79,14.6,14.68,14.73,-0.05,-0.3394,0.3443,1867810,27425111.31,9104113421.52,7964202261.2,2314
