日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600029,南方航空,7.11,7.15,7.07,7.14,7.15,-0.04,-0.5594,0.4727,33195668,236003407.0,69802901370.0,49931041500.0,None
2016-10-11,'600029,南方航空,7.15,7.21,7.09,7.1,7.06,0.09,1.2748,1.0806,75885485,542914588.0,70195604050.0,50211947500.0,None
2016-10-10,'600029,南方航空,7.06,7.07,6.97,7.0,7.0,0.06,0.8571,0.6568,46125748,323946721.0,69312023020.0,49579909000.0,None
2016-09-30,'600029,南方航空,7.0,7.05,6.98,7.03,7.05,-0.05,-0.7092,0.7405,52000056,364390815.0,68722969000.0,49158550000.0,None
2016-09-29,'600029,南方航空,7.05,7.12,7.03,7.09,7.15,-0.1,-1.3986,0.665,46700144,329994828.0,69213847350.0,49509682500.0,None
2016-09-28,'600029,南方航空,7.15,7.19,7.02,7.07,7.06,0.09,1.2748,0.5646,39650574,282750177.0,70195604050.0,50211947500.0,None
2016-09-27,'600029,南方航空,7.06,7.07,6.98,7.02,7.03,0.03,0.4267,0.3866,27152069,190797393.0,69312023020.0,49579909000.0,None
2016-09-26,'600029,南方航空,7.03,7.22,7.0,7.15,7.17,-0.14,-1.9526,0.5379,37773111,269193194.0,69017496010.0,49369229500.0,None
2016-09-23,'600029,南方航空,7.17,7.22,7.14,7.22,7.24,-0.07,-0.9669,0.4196,29464264,211170108.0,70391955390.0,50352400500.0,None
2016-09-22,'600029,南方航空,7.24,7.24,7.1,7.13,7.11,0.13,1.8284,0.8515,59799861,429510506.0,71079185080.0,50843986000.0,None
2016-09-21,'600029,南方航空,7.11,7.12,7.05,7.08,7.08,0.03,0.4237,0.2846,19984930,141604381.0,69802901370.0,49931041500.0,None
2016-09-20,'600029,南方航空,7.08,7.13,7.03,7.12,7.11,-0.03,-0.4219,0.2885,20262080,143199210.0,69508374360.0,49720362000.0,None
2016-09-19,'600029,南方航空,7.11,7.14,7.08,7.1,7.08,0.03,0.4237,0.3364,23621518,167785273.0,69802901370.0,49931041500.0,None
2016-09-14,'600029,南方航空,7.08,7.1,7.03,7.09,7.11,-0.03,-0.4219,0.3087,21677896,153074789.0,69508374360.0,49720362000.0,None
2016-09-13,'600029,南方航空,7.11,7.13,7.07,7.1,7.11,0.0,0.0,0.3372,23681250,168004562.0,69802901370.0,49931041500.0,None
2016-09-12,'600029,南方航空,7.11,7.16,6.96,7.16,7.25,-0.14,-1.931,1.1975,84097423,593797084.0,69802901370.0,49931041500.0,None
2016-09-09,'600029,南方航空,7.25,7.32,7.24,7.28,7.32,-0.07,-0.9563,0.4234,29735391,216293067.0,71177360750.0,50914212500.0,None
2016-09-08,'600029,南方航空,7.32,7.37,7.23,7.25,7.27,0.05,0.6878,0.6422,45097414,329367704.0,71864590440.0,51405798000.0,None
2016-09-07,'600029,南方航空,7.27,7.32,7.25,7.31,7.3,-0.03,-0.411,0.6808,47811599,348616078.0,71373712090.0,51054665500.0,None
2016-09-06,'600029,南方航空,7.3,7.31,7.14,7.29,7.29,0.01,0.1372,0.7834,55012742,398008205.0,71668239100.0,51265345000.0,None
2016-09-05,'600029,南方航空,7.29,7.38,7.28,7.37,7.38,-0.09,-1.2195,0.7383,51850123,378937580.0,71570063430.0,51195118500.0,None
2016-09-02,'600029,南方航空,7.38,7.38,7.26,7.29,7.29,0.09,1.2346,0.7806,54816108,400705234.0,72453644460.0,51827157000.0,None
