日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600213,亚星客车,14.9,15.01,14.5,14.79,14.78,0.12,0.8119,1.7045,3749910,55677142.0,3278000000.0,3278000000.0,None
2016-10-11,'600213,亚星客车,14.78,14.95,14.61,14.79,14.87,-0.09,-0.6052,2.1483,4726331,69653055.0,3251600000.0,3251600000.0,None
2016-10-10,'600213,亚星客车,14.87,14.97,14.45,14.5,14.42,0.45,3.1207,2.2356,4918259,72381419.0,3271400000.0,3271400000.0,None
2016-09-30,'600213,亚星客车,14.42,14.62,14.39,14.45,14.41,0.01,0.0694,1.2176,2678679,38836867.0,3172400000.0,3172400000.0,None
2016-09-29,'600213,亚星客车,14.41,14.77,14.31,14.38,14.45,-0.04,-0.2768,1.9425,4273509,62235324.0,3170200000.0,3170200000.0,None
2016-09-28,'600213,亚星客车,14.45,14.83,14.24,14.29,14.4,0.05,0.3472,2.1279,4681403,68194313.0,3179000000.0,3179000000.0,None
2016-09-27,'600213,亚星客车,14.4,14.48,13.84,14.24,14.36,0.04,0.2786,3.11,6842026,96423529.0,3168000000.0,3168000000.0,None
2016-09-26,'600213,亚星客车,14.36,15.95,14.36,15.94,15.95,-1.59,-9.9687,5.4986,12096813,180521555.0,3159200000.0,3159200000.0,None
2016-09-23,'600213,亚星客车,15.95,16.1,15.63,16.0,15.94,0.01,0.0627,2.27,4994094,79082118.0,3509000000.0,3509000000.0,None
2016-09-22,'600213,亚星客车,15.94,16.15,15.57,16.1,15.97,-0.03,-0.1879,3.3636,7399888,117132992.0,3506800000.0,3506800000.0,None
2016-09-21,'600213,亚星客车,15.97,16.6,15.7,16.01,16.15,-0.18,-1.1146,3.5745,7863979,126332308.0,3513400000.0,3513400000.0,None
2016-09-20,'600213,亚星客车,16.15,16.49,15.91,16.07,16.15,0.0,0.0,4.3856,9648414,155743271.0,3553000000.0,3553000000.0,None
2016-09-19,'600213,亚星客车,16.15,16.38,15.1,15.1,15.01,1.14,7.5949,5.4145,11911936,188611646.0,3553000000.0,3553000000.0,None
2016-09-14,'600213,亚星客车,15.01,15.46,14.8,15.02,15.26,-0.25,-1.6383,3.1921,7022677,106387870.0,3302200000.0,3302200000.0,None
2016-09-13,'600213,亚星客车,15.26,15.38,14.13,14.4,14.25,1.01,7.0877,4.9786,10952819,162643179.0,3357200000.0,3357200000.0,None
2016-09-12,'600213,亚星客车,14.25,15.35,14.17,14.6,15.06,-0.81,-5.3785,5.7611,12674474,187262227.0,3135000000.0,3135000000.0,None
2016-09-09,'600213,亚星客车,15.06,15.8,14.58,14.58,14.36,0.7,4.8747,7.8976,17374759,267084620.0,3313200000.0,3313200000.0,None
2016-09-08,'600213,亚星客车,14.36,14.48,14.08,14.1,14.07,0.29,2.0611,2.5089,5519595,78968249.0,3159200000.0,3159200000.0,None
