日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002139,拓邦股份,13.82,13.86,13.75,13.81,13.81,0.01,0.0724,1.1032,4105600,56742213.7,6250509862.58,5143002467.64,3075
2016-10-11,'002139,拓邦股份,13.81,13.87,13.75,13.83,13.84,-0.03,-0.2168,1.133,4216389,58243520.78,6245987062.39,5139281047.62,3038
2016-10-10,'002139,拓邦股份,13.84,13.88,13.55,13.63,13.53,0.31,2.2912,1.2996,4836373,66513818.18,6259555462.96,5150445307.68,3818
2016-09-30,'002139,拓邦股份,13.53,13.54,13.36,13.36,13.38,0.15,1.1211,0.6949,2585836,34772240.78,6119348657.07,5035081287.06,2642
2016-09-29,'002139,拓邦股份,13.38,13.48,13.35,13.37,13.38,0.0,0.0,0.611,2273651,30493702.14,6051506654.22,4979259986.76,2098
2016-09-28,'002139,拓邦股份,13.38,13.43,13.3,13.4,13.39,-0.01,-0.0747,0.7242,2694890,36038302.91,6051506654.22,4979259986.76,2546
2016-09-27,'002139,拓邦股份,13.39,13.57,13.13,13.51,13.52,-0.13,-0.9615,1.5941,5932299,79180666.73,6056029454.41,4982981406.78,5489
2016-09-26,'002139,拓邦股份,13.52,13.89,13.5,13.85,13.83,-0.31,-2.2415,1.4619,5440455,74470975.15,6114825856.88,5031359867.04,4274
2016-09-23,'002139,拓邦股份,13.83,13.93,13.79,13.83,13.81,0.02,0.1448,1.0354,3853062,53381037.83,6255032662.77,5146723887.66,2967
2016-09-22,'002139,拓邦股份,13.81,13.95,13.8,13.91,13.81,0.0,0.0,1.3111,4879328,67694546.58,6245987062.39,5139281047.62,3677
2016-09-21,'002139,拓邦股份,13.81,13.88,13.75,13.78,13.84,-0.03,-0.2168,0.9345,3477500,48080058.63,6245987062.39,5139281047.62,3248
2016-09-20,'002139,拓邦股份,13.84,13.94,13.78,13.85,13.82,0.02,0.1447,0.8788,3270465,45279384.85,6259555462.96,5150445307.68,2684
2016-09-19,'002139,拓邦股份,13.82,13.95,13.76,13.83,13.75,0.07,0.5091,1.0778,4011011,55479835.81,6250509862.58,5143002467.64,3168
2016-09-14,'002139,拓邦股份,13.75,13.9,13.71,13.81,13.95,-0.2,-1.4337,1.0622,3953035,54524709.29,6218850261.25,5116952527.5,3585
2016-09-13,'002139,拓邦股份,13.95,14.0,13.66,13.78,13.68,0.27,1.9737,1.5468,5756253,79632681.39,6309306265.05,5191380927.9,5212
2016-09-12,'002139,拓邦股份,13.68,13.9,13.67,13.88,14.18,-0.5,-3.5261,2.2346,8315751,114463088.9,6187190659.92,5090902587.36,7695
2016-09-09,'002139,拓邦股份,14.18,14.34,14.06,14.09,14.08,0.1,0.7102,3.0281,11268866,160243912.68,6413330669.42,5276973588.36,9636
2016-09-08,'002139,拓邦股份,14.08,14.18,13.97,14.12,14.03,0.05,0.3564,1.3699,5098149,71760232.69,6368102667.52,5239759388.16,4279
2016-09-07,'002139,拓邦股份,14.03,14.2,14.02,14.12,14.14,-0.11,-0.7779,1.7952,6680699,94368311.12,6345488666.57,5221152288.06,5523
2016-09-06,'002139,拓邦股份,14.14,14.14,13.76,13.93,13.97,0.17,1.2169,1.939,7215967,100963649.84,6395239468.66,5262087908.28,6138
2016-09-05,'002139,拓邦股份,13.97,14.06,13.88,13.89,13.78,0.19,1.3788,1.3895,5170924,72310501.75,6318351865.43,5198823767.94,4508
2016-09-02,'002139,拓邦股份,13.78,13.92,13.7,13.82,13.85,-0.07,-0.5054,1.269,4722579,65229377.08,6232418661.82,5128116787.56,3897
2016-09-01,'002139,拓邦股份,13.85,14.02,13.85,14.02,13.98,-0.13,-0.9299,1.1357,4226600,58846651.5,6264078263.15,5154166727.7,3602
2016-08-31,'002139,拓邦股份,13.98,14.07,13.89,14.06,14.02,-0.04,-0.2853,1.103,4104694,57312463.32,6322874665.62,5202545187.96,3397
2016-08-30,'002139,拓邦股份,14.02,14.05,13.85,13.85,13.83,0.19,1.3738,1.6793,6249393,87313400.21,6340965866.38,5217430868.04,4980
2016-08-29,'002139,拓邦股份,13.83,13.93,13.76,13.84,13.84,-0.01,-0.0723,1.0874,4046784,56016985.28,6255032662.77,5146723887.66,3909
2016-08-26,'002139,拓邦股份,13.84,14.05,13.82,13.88,13.85,-0.01,-0.0722,1.4794,5505566,76670515.99,6259555462.96,5150445307.68,5150
2016-08-25,'002139,拓邦股份,13.85,13.98,13.68,13.98,14.06,-0.21,-1.4936,2.1483,7994893,110403939.2,6264078263.15,5154166727.7,7558
2016-08-24,'002139,拓邦股份,14.06,14.17,14.01,14.08,14.06,0.0,0.0,1.362,5068591,71431020.63,6359057067.14,5232316548.12,4436
2016-08-23,'002139,拓邦股份,14.06,14.17,13.92,14.06,14.08,-0.02,-0.142,1.4447,5376390,75675923.84,6359057067.14,5232316548.12,5121
2016-08-22,'002139,拓邦股份,14.08,14.54,14.05,14.46,14.41,-0.33,-2.2901,2.3654,8802542,125368996.35,6368102667.52,5239759388.16,8251
2016-08-19,'002139,拓邦股份,14.41,14.44,14.1,14.11,14.12,0.29,2.0538,3.1523,11731147,167526791.78,6517355073.79,5362566248.82,10070
2016-08-18,'002139,拓邦股份,14.12,14.28,14.07,14.24,14.24,-0.12,-0.8427,2.2091,8221056,116394201.08,6386193868.28,5254645068.24,6735
2016-08-17,'002139,拓邦股份,14.24,14.29,14.1,14.2,14.2,0.04,0.2817,2.2721,8455418,120154324.22,6440467470.56,5299302108.48,6625
2016-08-16,'002139,拓邦股份,14.2,14.35,14.15,14.19,14.16,0.04,0.2825,2.847,10594792,151079738.75,6422376269.8,5284416428.4,8190
2016-08-15,'002139,拓邦股份,14.16,14.23,13.76,13.89,13.91,0.25,1.7973,3.3558,12488183,175645703.12,6404285069.04,5269530748.32,10505
