日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600141,兴发集团,13.86,13.94,13.47,13.54,13.55,0.31,2.2878,3.0379,14591010,200990335.0,7099608617.64,6656918845.5,None
2016-10-11,'600141,兴发集团,13.55,13.63,13.42,13.45,13.49,0.06,0.4448,2.0304,9752108,132063591.0,6940815062.7,6508026721.25,None
2016-10-10,'600141,兴发集团,13.49,13.68,13.16,13.18,13.13,0.36,2.7418,2.3343,11211643,150510320.0,6910080826.26,6479208890.75,None
2016-09-30,'600141,兴发集团,13.13,13.21,13.0,13.07,13.05,0.08,0.613,1.415,6796001,89163889.0,6725675407.62,6306301907.75,None
2016-09-29,'600141,兴发集团,13.05,13.24,12.96,13.03,12.97,0.08,0.6168,1.6069,7717821,101172088.0,6684696425.7,6267878133.75,None
2016-09-28,'600141,兴发集团,12.97,13.29,12.93,13.23,13.18,-0.21,-1.5933,1.7581,8444326,110486157.0,6643717443.78,6229454359.75,None
2016-09-27,'600141,兴发集团,13.18,13.19,12.89,12.95,13.05,0.13,0.9962,1.5784,7580982,99025269.0,6751287271.32,6330316766.5,None
2016-09-26,'600141,兴发集团,13.05,13.77,13.0,13.61,13.7,-0.65,-4.7445,2.8585,13729276,183508816.0,6684696425.7,6267878133.75,None
2016-09-23,'600141,兴发集团,13.7,13.96,13.59,13.77,13.75,-0.05,-0.3636,2.0538,9864347,135743991.0,7017650653.8,6580071297.5,None
2016-09-22,'600141,兴发集团,13.75,13.89,13.52,13.86,13.71,0.04,0.2918,2.5763,12373946,169583983.0,7043262517.5,6604086156.25,None
2016-09-21,'600141,兴发集团,13.71,14.04,13.67,13.89,13.97,-0.26,-1.8611,2.4319,11680454,161617900.0,7022773026.54,6584874269.25,None
2016-09-20,'600141,兴发集团,13.97,14.09,13.41,13.68,13.62,0.35,2.5698,3.5448,17025372,234178277.0,7155954717.78,6709751534.75,None
2016-09-19,'600141,兴发集团,13.62,13.87,13.46,13.51,13.44,0.18,1.3393,2.1024,10097973,137894904.0,6976671671.88,6541647523.5,None
2016-09-14,'600141,兴发集团,13.44,13.94,13.38,13.79,14.05,-0.61,-4.3416,3.4084,16370564,223368348.0,6884468962.56,6455194032.0,None
2016-09-13,'600141,兴发集团,14.05,14.19,13.17,13.31,13.1,0.95,7.2519,6.8064,32691140,444645807.0,7196933699.7,6748175308.75,None
2016-09-12,'600141,兴发集团,13.1,13.46,13.05,13.45,13.74,-0.64,-4.6579,4.9121,23592728,312356176.0,6710308289.4,6291892992.5,None
2016-09-09,'600141,兴发集团,13.74,14.11,13.71,14.06,14.12,-0.38,-2.6912,3.7901,18203694,253185233.0,7038140144.76,6599283184.5,None
2016-09-08,'600141,兴发集团,14.12,14.21,13.9,14.0,14.14,-0.02,-0.1414,3.4926,16774926,235744406.0,7232790308.88,6781796111.0,None
2016-09-07,'600141,兴发集团,14.14,14.76,14.1,14.28,14.38,-0.24,-1.669,6.401,30743850,443898912.0,7243035054.36,6791402054.5,None
2016-09-06,'600141,兴发集团,14.38,14.46,13.96,14.39,14.6,-0.22,-1.5068,6.8235,32773153,466854319.0,7365972000.12,6906673376.5,None
2016-09-05,'600141,兴发集团,14.6,14.78,14.03,14.15,14.1,0.5,3.5461,8.7748,42145241,609922030.0,7478664200.4,7012338755.0,None
2016-09-02,'600141,兴发集团,14.1,14.34,13.87,14.04,13.99,0.11,0.7863,5.5715,26759710,377562834.0,7222545563.4,6772190167.5,None
2016-09-01,'600141,兴发集团,13.99,14.2,13.84,14.2,14.25,-0.26,-1.8246,5.5655,26731133,374829394.0,7166199463.26,6719357478.25,None
2016-08-31,'600141,兴发集团,14.25,14.34,13.92,14.15,14.09,0.16,1.1356,6.5623,31518711,446606646.0,7299381154.5,6844234743.75,None
2016-08-30,'600141,兴发集团,14.09,14.45,13.94,14.3,14.36,-0.27,-1.8802,6.9771,33510828,475133208.0,7217423190.66,6767387195.75,None
2016-08-29,'600141,兴发集团,14.36,14.74,14.02,14.51,14.31,0.05,0.3494,9.3474,44895537,649000640.0,7355727254.64,6897067433.0,None
2016-08-26,'600141,兴发集团,14.31,15.2,14.18,15.0,15.44,-1.13,-7.3187,15.3156,73560571,1083350537.0,7330115390.94,6873052574.25,None
2016-08-25,'600141,兴发集团,15.44,15.44,13.65,13.85,14.04,1.4,9.9715,19.2956,92676323,1344004726.0,7908943510.56,7415788382.0,None
2016-08-24,'600141,兴发集团,14.04,14.47,13.9,14.14,13.15,0.89,6.7681,16.3687,78618522,1113654027.0,7191811326.96,6743372337.0,None
2016-08-23,'600141,兴发集团,13.15,13.15,12.01,12.14,11.95,1.2,10.0418,5.1985,24968419,319918409.0,6735920153.1,6315907851.25,None
2016-08-22,'600141,兴发集团,11.95,12.49,11.9,12.27,11.75,0.2,1.7021,3.9587,19013686,231786764.0,6121235424.3,5739551241.25,None
2016-08-19,'600141,兴发集团,11.75,11.82,11.65,11.72,11.73,0.02,0.1705,0.921,4423589,51957669.0,6018787969.5,5643491806.25,None
2016-08-18,'600141,兴发集团,11.73,11.82,11.62,11.77,11.77,-0.04,-0.3398,0.9831,4721764,55372760.0,6008543224.02,5633885862.75,None
2016-08-17,'600141,兴发集团,11.77,11.88,11.68,11.7,11.71,0.06,0.5124,1.3306,6390883,75345423.0,6029032714.98,5653097749.75,None
2016-08-16,'600141,兴发集团,11.71,11.79,11.68,11.75,11.72,-0.01,-0.0853,1.2906,6198847,72677205.0,5998298478.54,5624279919.25,None
2016-08-15,'600141,兴发集团,11.72,11.77,11.45,11.49,11.47,0.25,2.1796,1.7639,8471908,98865336.0,6003420851.28,5629082891.0,None
2016-08-12,'600141,兴发集团,11.47,11.48,11.26,11.35,11.36,0.11,0.9683,0.7768,3731087,42439548.0,5875361532.78,5509008597.25,None
2016-08-11,'600141,兴发集团,11.36,11.61,11.32,11.49,11.49,-0.13,-1.1314,1.0563,5073400,58332584.0,5819015432.64,5456175908.0,None
2016-08-10,'600141,兴发集团,11.49,11.57,11.45,11.5,11.51,-0.02,-0.1738,0.8757,4205753,48387216.0,5885606278.26,5518614540.75,None
2016-08-09,'600141,兴发集团,11.51,11.68,11.32,11.4,11.41,0.1,0.8764,1.4909,7160788,82713296.0,5895851023.74,5528220484.25,None
2016-08-08,'600141,兴发集团,11.41,11.43,11.12,11.19,11.18,0.23,2.0572,1.156,5552132,62789385.0,5844627296.34,5480190766.75,None
2016-08-05,'600141,兴发集团,11.18,11.26,11.13,11.24,11.26,-0.08,-0.7105,0.8624,4142257,46370901.0,5726812723.32,5369722416.5,None
2016-08-04,'600141,兴发集团,11.26,11.31,11.15,11.27,11.26,0.0,0.0,0.9499,4562250,51210561.0,5767791705.24,5408146190.5,None
