日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'603005,晶方科技,32.99,33.09,32.82,33.05,33.1,-0.11,-0.3323,1.2576,1253055,41272557.0,7478732545.45,3287094205.91,None
2016-10-11,'603005,晶方科技,33.1,33.4,32.89,32.99,32.92,0.18,0.5468,1.8223,1815773,60168737.0,7503669210.5,3298054507.9,None
2016-10-10,'603005,晶方科技,32.92,32.97,32.36,32.69,32.22,0.7,2.1726,1.8046,1798120,58853913.0,7462863758.6,3280119468.28,None
2016-09-30,'603005,晶方科技,32.22,32.27,31.81,31.97,31.98,0.24,0.7505,0.9567,953237,30556625.0,7304175890.1,3210372091.98,None
2016-09-29,'603005,晶方科技,31.98,32.35,31.86,31.96,31.9,0.08,0.2508,1.4323,1427146,45800709.0,7249768620.9,3186458705.82,None
2016-09-28,'603005,晶方科技,31.9,32.02,31.74,31.96,31.91,-0.01,-0.0313,1.0413,1037584,33107219.0,7231632864.5,3178487577.1,None
2016-09-27,'603005,晶方科技,31.91,32.18,31.4,31.97,31.84,0.07,0.2198,1.8185,1811890,57543119.0,7233899834.05,3179483968.19,None
2016-09-26,'603005,晶方科技,31.84,32.8,31.79,32.79,32.79,-0.95,-2.8972,2.0758,2068264,66759489.0,7218031047.2,3172509230.56,None
2016-09-23,'603005,晶方科技,32.79,33.0,32.66,32.84,32.78,0.01,0.0305,1.3683,1363346,44704280.0,7433393154.45,3267166384.11,None
2016-09-22,'603005,晶方科技,32.78,33.2,32.69,32.9,32.62,0.16,0.4905,1.99,1982838,65151264.0,7431126184.9,3266169993.02,None
2016-09-21,'603005,晶方科技,32.62,32.86,32.46,32.63,32.61,0.01,0.0307,1.4388,1433615,46801588.0,7394854672.1,3250227735.58,None
2016-09-20,'603005,晶方科技,32.61,33.18,32.41,33.18,33.04,-0.43,-1.3015,1.7912,1784690,58226367.0,7392587702.55,3249231344.49,None
2016-09-19,'603005,晶方科技,33.04,33.34,32.82,32.88,32.93,0.11,0.334,1.4068,1401744,46249889.0,7490067393.2,3292076161.36,None
2016-09-14,'603005,晶方科技,32.93,33.68,32.8,33.68,33.01,-0.08,-0.2424,2.0528,2045392,67952164.0,7465130728.15,3281115859.37,None
2016-09-13,'603005,晶方科技,33.01,33.2,32.39,32.39,32.24,0.77,2.3883,2.6246,2615163,85825169.0,7483266484.55,3289086988.09,None
2016-09-12,'603005,晶方科技,32.24,33.11,32.06,33.0,33.55,-1.31,-3.9046,3.148,3136675,102555359.0,7308709829.2,3212364874.16,None
2016-09-09,'603005,晶方科技,33.55,34.47,33.52,33.88,34.04,-0.49,-1.4395,3.1162,3104950,105812483.0,7605682840.25,3342892106.95,None
2016-09-08,'603005,晶方科技,34.04,34.18,33.8,33.88,33.88,0.16,0.4723,2.7991,2789030,94866878.0,7716764348.2,3391715270.36,None
2016-09-07,'603005,晶方科技,33.88,34.2,33.63,33.95,33.95,-0.07,-0.2062,3.1909,3179342,107404442.0,7680492835.4,3375773012.92,None
2016-09-06,'603005,晶方科技,33.95,34.12,32.82,32.86,32.85,1.1,3.3486,4.4967,4480435,150800265.0,7696361622.25,3382747750.55,None
2016-09-05,'603005,晶方科技,32.85,33.41,32.74,33.15,33.04,-0.19,-0.5751,2.1843,2176395,71999963.0,7446994971.75,3273144730.65,None
2016-09-02,'603005,晶方科技,33.04,33.33,32.55,33.05,33.15,-0.11,-0.3318,2.4172,2408440,79348855.0,7490067393.2,3292076161.36,None
2016-09-01,'603005,晶方科技,33.15,33.88,33.01,33.82,33.82,-0.67,-1.9811,2.1686,2160749,72424186.0,7515004058.25,3303036463.35,None
2016-08-31,'603005,晶方科技,33.82,33.95,33.46,33.72,33.72,0.1,0.2966,2.0565,2049032,69051017.0,7666891018.1,3369794666.38,None
2016-08-30,'603005,晶方科技,33.72,34.38,33.67,34.01,33.92,-0.2,-0.5896,2.6562,2646639,89965016.0,7644221322.6,3359830755.48,None
2016-08-29,'603005,晶方科技,33.92,33.96,33.4,33.4,33.35,0.57,1.7091,3.0719,3060821,103280532.0,7689560713.6,3379758577.28,None
2016-08-26,'603005,晶方科技,33.35,33.87,33.1,33.16,33.18,0.17,0.5124,2.9505,2939827,98549220.0,7560343449.25,3322964285.15,None
