日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600526,菲达环保,13.19,13.25,13.08,13.2,13.23,-0.04,-0.3023,1.8346,7464841,98241848.0,7220267623.68,5366871845.5,None
2016-10-11,'600526,菲达环保,13.23,13.28,13.15,13.17,13.21,0.02,0.1514,1.937,7881477,104172370.0,7242163810.56,5383147423.5,None
2016-10-10,'600526,菲达环保,13.21,13.28,12.98,13.02,12.88,0.33,2.5621,2.4037,9780210,128694559.0,7231215717.12,5375009634.5,None
2016-09-30,'600526,菲达环保,12.88,12.93,12.82,12.83,12.89,-0.01,-0.0776,1.1488,4674164,60226926.0,7050572175.36,5240736116.0,None
2016-09-29,'600526,菲达环保,12.89,13.0,12.88,12.9,12.9,-0.01,-0.0775,1.5106,6146378,79467688.0,7056046222.08,5244805010.5,None
2016-09-28,'600526,菲达环保,12.9,13.05,12.89,13.01,13.05,-0.15,-1.1494,1.365,5554002,71894539.0,7061520268.8,5248873905.0,None
2016-09-27,'600526,菲达环保,13.05,13.07,12.72,12.83,12.95,0.1,0.7722,2.749,11185297,144042331.0,7143630969.6,5309907322.5,None
2016-09-26,'600526,菲达环保,12.95,13.64,12.91,13.62,13.71,-0.76,-5.5434,4.3749,17800972,236531704.0,7088890502.4,5269218377.5,None
2016-09-23,'600526,菲达环保,13.71,13.95,13.66,13.78,13.76,-0.05,-0.3634,2.9734,12098627,166770400.0,7504918053.12,5578454359.5,None
2016-09-22,'600526,菲达环保,13.76,13.88,13.71,13.78,13.68,0.08,0.5848,2.9341,11938514,164592672.0,7532288286.72,5598798832.0,None
2016-09-21,'600526,菲达环保,13.68,13.75,13.5,13.67,13.66,0.02,0.1464,3.0766,12518479,170398987.0,7488495912.96,5566247676.0,None
2016-09-20,'600526,菲达环保,13.66,14.18,13.61,13.99,13.93,-0.27,-1.9383,3.6958,15037841,208274910.0,7477547819.52,5558109887.0,None
2016-09-19,'600526,菲达环保,13.93,14.0,13.75,13.79,13.79,0.14,1.0152,2.7406,11151175,154747582.0,7625347080.96,5667970038.5,None
2016-09-14,'600526,菲达环保,13.79,14.13,13.72,14.05,14.22,-0.43,-3.0239,5.3945,21949517,304533548.0,7548710426.88,5611005515.5,None
2016-09-13,'600526,菲达环保,14.22,14.63,14.05,14.45,14.13,0.09,0.6369,6.4232,26135249,373872283.0,7784094435.84,5785967979.0,None
2016-09-12,'600526,菲达环保,14.13,14.5,14.0,14.04,14.47,-0.34,-2.3497,5.6903,23153072,329885868.0,7734828015.36,5749347928.5,None
2016-09-09,'600526,菲达环保,14.47,14.79,14.34,14.65,14.84,-0.37,-2.4933,7.6772,31237640,454325224.0,7920945603.84,5887690341.5,None
2016-09-08,'600526,菲达环保,14.84,14.97,13.85,14.01,14.01,0.83,5.9243,13.1664,53572537,773042978.0,8123485332.48,6038239438.0,None
2016-09-07,'600526,菲达环保,14.01,14.79,13.97,14.13,14.25,-0.24,-1.6842,10.9326,44483454,636440967.0,7669139454.72,5700521194.5,None
2016-09-06,'600526,菲达环保,14.25,14.63,13.15,13.42,13.47,0.78,5.7906,11.8334,48148823,675312651.0,7800516576.0,5798174662.5,None
2016-09-05,'600526,菲达环保,13.47,13.66,13.38,13.45,13.36,0.11,0.8234,2.3287,9475136,128020888.0,7373540931.84,5480800891.5,None
2016-09-02,'600526,菲达环保,13.36,13.65,13.22,13.48,13.49,-0.13,-0.9637,2.8117,11440441,153555433.0,7313326417.92,5436043052.0,None
2016-09-01,'600526,菲达环保,13.49,13.9,13.47,13.6,13.66,-0.17,-1.2445,3.3364,13575594,186053655.0,7384489025.28,5488938680.5,None
2016-08-31,'600526,菲达环保,13.66,13.69,13.46,13.59,13.64,0.02,0.1466,2.5857,10521035,142956777.0,7477547819.52,5558109887.0,None
2016-08-30,'600526,菲达环保,13.64,13.99,13.54,13.9,14.04,-0.4,-2.849,5.8694,23881969,327521087.0,7466599726.08,5549972098.0,None
2016-08-29,'600526,菲达环保,14.04,14.47,13.7,13.77,13.77,0.27,1.9608,8.2297,33485607,471939621.0,7685561594.88,5712727878.0,None
2016-08-26,'600526,菲达环保,13.77,13.93,13.51,13.51,13.51,0.26,1.9245,4.9146,19997088,274636897.0,7537762333.44,5602867726.5,None
2016-08-25,'600526,菲达环保,13.51,13.6,13.32,13.59,13.69,-0.18,-1.3148,3.1427,12787249,172054227.0,7395437118.72,5497076469.5,None
2016-08-24,'600526,菲达环保,13.69,13.87,13.5,13.73,13.69,0.0,0.0,4.58,18635358,255268668.0,7493969959.68,5570316570.5,None
2016-08-23,'600526,菲达环保,13.69,13.75,13.28,13.3,13.37,0.32,2.3934,4.7825,19459442,264638070.0,7493969959.68,5570316570.5,None
2016-08-22,'600526,菲达环保,13.37,13.64,13.34,13.41,13.43,-0.06,-0.4468,3.8897,15826865,214065952.0,7318800464.64,5440111946.5,None
2016-08-19,'600526,菲达环保,13.43,13.44,13.11,13.3,13.35,0.08,0.5993,2.7083,11019616,146511208.0,7351644744.96,5464525313.5,None
2016-08-18,'600526,菲达环保,13.35,13.48,13.26,13.29,13.27,0.08,0.6029,3.1992,13017324,174073708.0,7307852371.2,5431974157.5,None
2016-08-17,'600526,菲达环保,13.27,13.34,13.13,13.34,13.34,-0.07,-0.5247,2.1038,8560069,113434222.0,7264059997.44,5399423001.5,None
2016-08-16,'600526,菲达环保,13.34,13.38,13.26,13.28,13.29,0.05,0.3762,2.8346,11533570,153627014.0,7302378324.48,5427905263.0,None
2016-08-15,'600526,菲达环保,13.29,13.3,12.92,12.96,13.0,0.29,2.2308,3.1993,13017450,171391191.0,7275008090.88,5407560790.5,None
2016-08-12,'600526,菲达环保,13.0,13.01,12.69,12.81,12.87,0.13,1.0101,2.0361,8284642,106762840.0,7116260736.0,5289562850.0,None
2016-08-11,'600526,菲达环保,12.87,13.21,12.85,13.2,13.24,-0.37,-2.7946,2.6277,10691651,139285546.0,7045098128.64,5236667221.5,None
2016-08-10,'600526,菲达环保,13.24,13.45,13.21,13.36,13.42,-0.18,-1.3413,2.3988,9760541,129908266.0,7247637857.28,5387216318.0,None
2016-08-09,'600526,菲达环保,13.42,13.46,13.2,13.25,13.23,0.19,1.4361,3.5639,14501014,193228373.0,7346170698.24,5460456419.0,None
2016-08-08,'600526,菲达环保,13.23,13.25,12.86,13.08,13.08,0.15,1.1468,2.5831,10510403,137391311.0,7242163810.56,5383147423.5,None
2016-08-05,'600526,菲达环保,13.08,13.2,12.97,13.11,13.12,-0.04,-0.3049,2.3012,9363401,122797018.0,7160053109.76,5322114006.0,None
2016-08-04,'600526,菲达环保,13.12,13.19,12.85,13.09,13.08,0.04,0.3058,2.4581,10001654,130363449.0,7181949296.64,5338389584.0,None
2016-08-03,'600526,菲达环保,13.08,13.23,13.03,13.06,13.14,-0.06,-0.4566,1.9843,8074014,106102262.0,7160053109.76,5322114006.0,None
2016-08-02,'600526,菲达环保,13.14,13.25,12.95,13.12,13.22,-0.08,-0.6051,2.483,10103089,132437536.0,7192897390.08,5346527373.0,None
2016-08-01,'600526,菲达环保,13.22,13.32,12.61,13.1,13.15,0.07,0.5323,3.3004,13429153,173608461.0,7236689763.84,5379078529.0,None
2016-07-29,'600526,菲达环保,13.15,13.4,13.05,13.13,13.21,-0.06,-0.4542,2.8067,11419981,151116169.0,7198371436.8,5350596267.5,None
2016-07-28,'600526,菲达环保,13.21,13.36,12.87,13.15,13.18,0.03,0.2276,3.8888,15823112,207498768.0,7231215717.12,5375009634.5,None
2016-07-27,'600526,菲达环保,13.18,14.17,13.02,14.11,14.13,-0.95,-6.7233,6.3388,25791976,350398595.0,7214793576.96,5362802951.0,None
2016-07-26,'600526,菲达环保,14.13,14.22,13.99,14.05,14.07,0.06,0.4264,4.6541,18936854,267002005.0,7734828015.36,5749347928.5,None
2016-07-25,'600526,菲达环保,14.07,14.24,13.55,13.6,13.64,0.43,3.1525,5.9796,24330510,340466259.0,7701983735.04,5724934561.5,None
2016-07-22,'600526,菲达环保,13.64,13.82,13.56,13.66,13.66,-0.02,-0.1464,3.1016,12619950,172858083.0,7466599726.08,5549972098.0,None
2016-07-21,'600526,菲达环保,13.66,13.88,13.52,13.79,13.79,-0.13,-0.9427,3.6709,14936319,204409799.0,7477547819.52,5558109887.0,None
2016-07-20,'600526,菲达环保,13.79,14.13,13.72,14.03,14.16,-0.37,-2.613,5.0215,20431768,284092915.0,7548710426.88,5611005515.5,None
2016-07-19,'600526,菲达环保,14.16,14.26,13.83,13.88,14.0,0.16,1.1429,7.8283,31852730,448627445.0,7751250155.52,5761554612.0,None
2016-07-18,'600526,XD菲达环,14.0,14.15,13.41,13.68,13.63,0.37,2.7146,5.6669,23058036,319530292.0,7663665408.0,5696452300.0,None
2016-07-15,'600526,菲达环保,13.73,14.17,13.7,13.98,14.09,-0.36,-2.555,5.6017,22792598,318197135.0,7515866146.56,5586592148.5,None
2016-07-14,'600526,菲达环保,14.09,14.28,13.51,13.6,13.69,0.4,2.9218,6.9381,28230213,391604225.0,7712931828.48,5733072350.5,None
2016-07-13,'600526,菲达环保,13.69,13.95,13.6,13.6,13.85,-0.16,-1.1552,5.9207,24090609,331089896.0,7493969959.68,5570316570.5,None
2016-07-12,'600526,菲达环保,13.85,13.88,13.3,13.44,13.53,0.32,2.3651,9.4768,38559934,526103769.0,7581554707.2,5635418882.5,None
2016-07-11,'600526,菲达环保,13.53,13.58,13.14,13.25,13.2,0.33,2.5,5.1242,20849988,278031030.0,7406385212.16,5505214258.5,None
2016-07-08,'600526,菲达环保,13.2,13.35,13.13,13.19,13.19,0.01,0.0758,2.6573,10812339,143245230.0,7225741670.4,5370940740.0,None
2016-07-07,'600526,菲达环保,13.19,13.34,13.07,13.34,13.35,-0.16,-1.1985,4.04,16438401,216621031.0,7220267623.68,5366871845.5,None
