日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'603606,东方电缆,14.24,14.36,14.09,14.2,14.21,0.03,0.2111,1.4976,2085277,29691534.0,4428212800.0,1982749120.0,None
2016-10-11,'603606,东方电缆,14.21,14.33,13.98,14.04,14.03,0.18,1.283,2.5045,3487168,49400151.0,4418883700.0,1978571980.0,None
2016-10-10,'603606,东方电缆,14.03,14.03,13.76,13.82,13.75,0.28,2.0364,1.7076,2377687,33077459.0,4362909100.0,1953509140.0,None
2016-09-30,'603606,东方电缆,13.75,13.77,13.61,13.7,13.67,0.08,0.5852,0.9012,1254830,17176280.0,4275837500.0,1914522500.0,None
2016-09-29,'603606,东方电缆,13.67,13.75,13.63,13.65,13.65,0.02,0.1465,1.0577,1472752,20133020.0,4250959900.0,1903383460.0,None
2016-09-28,'603606,东方电缆,13.65,13.72,13.62,13.71,13.65,0.0,0.0,0.8606,1198324,16366753.0,4244740500.0,1900598700.0,None
2016-09-27,'603606,东方电缆,13.65,13.7,13.42,13.59,13.59,0.06,0.4415,0.8375,1166130,15815814.0,4244740500.0,1900598700.0,None
2016-09-26,'603606,东方电缆,13.59,13.87,13.58,13.7,13.76,-0.17,-1.2355,1.4322,1994119,27358935.0,4226082300.0,1892244420.0,None
2016-09-23,'603606,东方电缆,13.76,13.99,13.75,13.86,13.98,-0.22,-1.5737,1.35,1879661,25994760.0,4278947200.0,1915914880.0,None
2016-09-22,'603606,东方电缆,13.98,14.28,13.89,14.28,13.77,0.21,1.5251,2.1252,2959024,41535502.0,4347360600.0,1946547240.0,None
2016-09-21,'603606,东方电缆,13.77,13.85,13.62,13.7,13.7,0.07,0.5109,0.8841,1230936,16925182.0,4282056900.0,1917307260.0,None
2016-09-20,'603606,东方电缆,13.7,13.83,13.5,13.54,13.59,0.11,0.8094,1.6702,2325585,31887613.0,4260289000.0,1907560600.0,None
2016-09-19,'603606,东方电缆,13.59,13.63,13.33,13.48,13.4,0.19,1.4179,1.0007,1393339,18877304.0,4226082300.0,1892244420.0,None
2016-09-14,'603606,东方电缆,13.4,13.64,13.38,13.5,13.53,-0.13,-0.9608,1.3914,1937368,26156893.0,4166998000.0,1865789200.0,None
2016-09-13,'603606,东方电缆,13.53,13.55,13.39,13.41,13.35,0.18,1.3483,1.4612,2034547,27349314.0,4207424100.0,1883890140.0,None
2016-09-12,'603606,东方电缆,13.35,13.95,13.33,13.95,14.15,-0.8,-5.6537,3.453,4807877,65221322.0,4151449500.0,1858827300.0,None
2016-09-09,'603606,东方电缆,14.15,14.76,14.14,14.48,14.51,-0.36,-2.481,3.2675,4549614,65595844.0,4400225500.0,1970217700.0,None
2016-09-08,'603606,东方电缆,14.51,14.56,14.19,14.19,14.2,0.31,2.1831,3.0735,4279471,61735319.0,4512174700.0,2020343380.0,None
2016-09-07,'603606,东方电缆,14.2,14.54,14.19,14.45,14.46,-0.26,-1.7981,2.8512,3969936,57125808.0,4415774000.0,1977179600.0,None
2016-09-06,'603606,东方电缆,14.46,14.51,14.26,14.47,14.48,-0.02,-0.1381,2.5117,3497190,50378083.0,4496626200.0,2013381480.0,None
2016-09-05,'603606,东方电缆,14.48,14.51,14.29,14.47,14.4,0.08,0.5556,2.0214,2814562,40473516.0,4502845600.0,2016166240.0,None
2016-09-02,'603606,东方电缆,14.4,14.42,14.15,14.24,14.22,0.18,1.2658,2.0684,2879959,41069530.0,4477968000.0,2005027200.0,None
2016-09-01,'603606,东方电缆,14.22,14.55,14.21,14.47,14.5,-0.28,-1.931,2.7493,3828136,54894216.0,4421993400.0,1979964360.0,None
2016-08-31,'603606,东方电缆,14.5,14.91,14.44,14.8,14.72,-0.22,-1.4946,3.8718,5391066,78646567.0,4509065000.0,2018951000.0,None
2016-08-30,'603606,东方电缆,14.72,14.74,14.09,14.09,14.09,0.63,4.4713,6.0237,8387220,121893661.0,4577478400.0,2049583360.0,None
2016-08-29,'603606,东方电缆,14.09,14.3,14.0,14.01,14.14,-0.05,-0.3536,1.8514,2577875,36473772.0,4381567300.0,1961863420.0,None
2016-08-26,'603606,东方电缆,14.14,14.52,14.1,14.29,14.31,-0.17,-1.188,2.7246,3793648,54170393.0,4397115800.0,1968825320.0,None
2016-08-25,'603606,东方电缆,14.31,14.65,13.95,14.07,14.18,0.13,0.9168,5.4656,7610131,109340128.0,4449980700.0,1992495780.0,None
2016-08-24,'603606,东方电缆,14.18,14.28,13.6,13.6,13.62,0.56,4.1116,4.6088,6417198,90279595.0,4409554600.0,1974394840.0,None
2016-08-23,'603606,东方电缆,13.62,13.76,13.51,13.64,13.63,-0.01,-0.0734,0.8934,1243990,16976775.0,4235411400.0,1896421560.0,None
2016-08-22,'603606,东方电缆,13.63,13.93,13.61,13.8,13.84,-0.21,-1.5173,1.1468,1596740,21937124.0,4238521100.0,1897813940.0,None
2016-08-19,'603606,东方电缆,13.84,13.97,13.75,13.86,13.9,-0.06,-0.4317,1.4606,2033731,28119616.0,4303824800.0,1927053920.0,None
2016-08-18,'603606,东方电缆,13.9,13.97,13.75,13.75,13.79,0.11,0.7977,2.0479,2851496,39525363.0,4322483000.0,1935408200.0,None
2016-08-17,'603606,东方电缆,13.79,13.83,13.63,13.82,13.77,0.02,0.1452,1.5821,2202921,30268498.0,4288276300.0,1920092020.0,None
2016-08-16,'603606,东方电缆,13.77,13.8,13.62,13.69,13.7,0.07,0.5109,1.7416,2424999,33314540.0,4282056900.0,1917307260.0,None
2016-08-15,'603606,东方电缆,13.7,13.8,13.43,13.52,13.51,0.19,1.4064,2.2548,3139561,42895572.0,4260289000.0,1907560600.0,None
2016-08-12,'603606,东方电缆,13.51,13.52,13.28,13.35,13.32,0.19,1.4264,0.9791,1363264,18272669.0,4201204700.0,1881105380.0,None
2016-08-11,'603606,东方电缆,13.32,13.62,13.28,13.6,13.59,-0.27,-1.9868,1.3721,1910497,25632668.0,4142120400.0,1854650160.0,None
2016-08-10,'603606,东方电缆,13.59,13.69,13.55,13.63,13.63,-0.04,-0.2935,1.2188,1697081,23089925.0,4226082300.0,1892244420.0,None
