日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000856,*ST冀装,14.43,14.66,14.0,14.23,14.0,0.43,3.0714,1.6981,3854631,55575932.94,3275610000.0,3275610000.0,2197
2016-10-11,'000856,*ST冀装,14.0,14.1,13.93,14.1,14.08,-0.08,-0.5682,0.5926,1345101,18844715.02,3178000000.0,3178000000.0,935
2016-10-10,'000856,*ST冀装,14.08,14.14,13.88,14.01,13.95,0.13,0.9319,0.9499,2156233,30216435.0,3196160000.0,3196160000.0,1367
2016-09-30,'000856,*ST冀装,13.95,14.14,13.85,13.9,13.89,0.06,0.432,0.7395,1678777,23487750.72,3166650000.0,3166650000.0,1332
2016-09-29,'000856,*ST冀装,13.89,14.13,13.86,14.1,14.0,-0.11,-0.7857,0.8157,1851531,25817777.5,3153030000.0,3153030000.0,1218
2016-09-28,'000856,*ST冀装,14.0,14.14,13.72,13.79,13.8,0.2,1.4493,0.9716,2205603,30886032.25,3178000000.0,3178000000.0,1674
2016-09-27,'000856,*ST冀装,13.8,13.82,13.51,13.65,13.72,0.08,0.5831,0.9564,2171036,29606225.97,3132600000.0,3132600000.0,1421
2016-09-26,'000856,*ST冀装,13.72,14.13,13.56,13.61,13.69,0.03,0.2191,1.5851,3598204,49910852.38,3114440000.0,3114440000.0,2219
2016-09-23,'000856,*ST冀装,13.69,13.95,13.35,13.49,13.45,0.24,1.7844,1.4859,3372907,46144662.49,3107630000.0,3107630000.0,2012
2016-09-22,'000856,*ST冀装,13.45,13.54,13.31,13.37,13.3,0.15,1.1278,0.6772,1537224,20657277.47,3053150000.0,3053150000.0,1057
2016-09-21,'000856,*ST冀装,13.3,13.48,13.24,13.28,13.36,-0.06,-0.4491,0.4564,1036073,13788887.6,3019100000.0,3019100000.0,760
2016-09-20,'000856,*ST冀装,13.36,13.42,13.11,13.24,13.09,0.27,2.0626,0.8181,1857091,24690638.99,3032720000.0,3032720000.0,1182
2016-09-19,'000856,*ST冀装,13.09,13.33,12.81,12.94,12.96,0.13,1.0031,0.6644,1508175,19791385.84,2971430000.0,2971430000.0,959
2016-09-14,'000856,*ST冀装,12.96,13.14,12.83,12.85,12.91,0.05,0.3873,0.7404,1680700,21776012.1,2941920000.0,2941920000.0,862
